day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","Kentucky","Texas A&M","College Football: #10 Texas A&m V | #10 Texas A&m Vs. Kentucky","[AU] ESPN2 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","Florida State","Alabama","Alabama V Florida State | The Florida State Seminoles Head To Tuscaloosa To Take On The Undefeated Crimson Tide.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","Utah State","Utah","Utah State @ Utah | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","UTEP","Michigan","Utep @ Michigan | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","USC","Rutgers","Usc @ Rutgers | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","American Football","NCAA FBS","Northern Iowa","Iowa","Northern Iowa @ Iowa | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","American Football","NCAA FBS","Western Kentucky","Indiana","Western Kentucky @ Indiana | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","American Football","NCAA FBS","Florida","Auburn","College Football: Auburn Vs. Flor | Auburn Vs. Florida","",""
"sun","Minggu","20/09/26","9:15AM","7:15AM","Minggu","20/09/26","9:15AM","20/09/26","American Football","NCAA FBS","Washington Eagles","Washington Huskies","Eastern Washington @ Washington | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","9:15AM","7:15AM","Minggu","20/09/26","9:15AM","20/09/26","American Football","NCAA FBS","North Dakota","Nebraska","North Dakota @ Nebraska | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","American Football","NCAA FBS","LSU","Mississippi","Ole Miss V Lsu | Lane Kiffin Has Enjoyed His Start To Life As Lsu Head Coach So Far - But This Week Might Get Ugly As He Returns To His Former Program For The First Time.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","American Football","NCAA FBS","Virginia Tech","Maryland","Virginia Tech @ Maryland | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","American Football","NCAA FBS","Colorado Buffaloes","Northwestern","Colorado @ Northwestern | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","12:30PM","10:30AM","Minggu","20/09/26","12:30PM","20/09/26","American Football","NCAA FBS","North Dakota State","CS Sacramento","Sac State V North Dakota State | North Dakota State Are Heavy Favourites To Improve To 4-0 For The Season, Despite Being On The Road To Face Sacramento State.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","American Football","NCAA FBS","Fresno State","San Jose State","Fresno State @ San Jose State | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","American Football","NCAA FBS","Purdue","UCLA","Purdue @ Ucla | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","",""
"sun","Minggu","20/09/26","4:00AM","2:00AM","Minggu","20/09/26","4:00AM","20/09/26","American Football","NCAA FCS","Illinois","Southern Illinois","Southern Illinois @ Illinois | Watch All The Action From The Ncaa On Dazn - Ncaa Football","",""
"sun","Minggu","20/09/26","1:00AM","11:00PM","Sabtu","19/09/26","1:00AM","20/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 9","",""
"sun","Minggu","20/09/26","11:30PM","9:30PM","Minggu","20/09/26","11:30PM","20/09/26","Sailing / Boating","Sail GP","SailGP: Geneva Day 2","","Geneva Day 2","",""
"sun","Minggu","20/09/26","3:00AM","1:00AM","Minggu","20/09/26","3:00AM","20/09/26","Darts","PDC World Series of Darts","Darts: World Series Darts Finals","","World Series Darts Finals Day 3 Night Session","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Darts","PDC World Series of Darts","Darts: World Series Darts Finals","","World Series Darts Finals Day 4 Day Session","[AU] Fox Sports More | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","4:00AM","2:00AM","Minggu","20/09/26","4:00AM","20/09/26","Boxing","Manchester (Matchroom Boxing)","Pat Brown","John Hedges","Hedges Vs. Brown | Rising Cruiserweight Talent Pat Brown (6-0) Challenges For His First Major Title In The Professional Rankings, As He Squares Off Against British Champion John Hedges (12-0) In A Sensational Domestic Clash Between Two Undefeated Fighters. - Matchroom Boxing","",""
"sun","Minggu","20/09/26","10:00AM","8:00AM","Minggu","20/09/26","10:00AM","20/09/26","Boxing","Manchester (Matchroom Boxing)","Isaac Cruz Gonzalez","Nestor Bravo Velazquez","Cruz Vs. Bravo | Pbc Presents A Fantastic Night Of Boxing In Pheonix, Arizona, As Wbc Interim Lightweight Champion Isaac Pitbull Cruz (28-3-2) Takes On Puerto Rican Contender Nestor Bravo (24-1) In A Must-watch Main Event. - Premier Boxing Champions/ Tgb","[AU] DAZN",""
"hot","Jumat","18/09/26","4:55AM","2:55AM","Jumat","18/09/26","","","Soccer","Europa League","AC Milan","Benfica","Soccer | Europa League","[AU] Stan Sport","https://ausportguide.com/event/live-football-europa-league-acmilan-benfica/1641651"
"hot","Jumat","18/09/26","4:40AM","2:40AM","Jumat","18/09/26","","","Darts","PDC World Series of Darts","Kevin Doets","Raymond Smith","Darts | PDC World Series of Darts","[AU] Kayo Sports","https://ausportguide.com/event/live-darts-world-series-finals-doetsk-smith-raymond/1655987"
"fri","Jumat","18/09/26","7:40PM","5:40PM","Jumat","18/09/26","7:40PM","18/09/26","Aussie Rules","AFL","Sydney Swans","Fremantle Dockers","Sydney Swans Vs. Fremantle | Afl","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"fri","Jumat","18/09/26","5:45PM","3:45PM","Jumat","18/09/26","5:45PM","18/09/26","Aussie Rules","AFL Women","Hawthorn Hawks W","North Melbourne Kangaroos W","Hawthorn V North Melbourne | Watch Australian Rules Football Action As North Melbourne Kangaroos Women Takes On Hawthorn Hawks Women","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","7:50PM","5:50PM","Jumat","18/09/26","7:50PM","18/09/26","Rugby League","National Rugby League Women","Wests Tigers W","Canberra Raiders W","Wests Tigers Vs Canberra Raiders | Nrl Women's Premiership","",""
"fri","Jumat","18/09/26","3:00AM","1:00AM","Jumat","18/09/26","3:00AM","18/09/26","Soccer","La Liga","Real Betis","Getafe","Real Betis Vs Getafe | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","18/09/26","5:30AM","3:30AM","Jumat","18/09/26","5:30AM","18/09/26","Soccer","La Liga","Malaga","Villarreal","Malaga Vs Villarreal | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Libertadores","Flamengo RJ","Independiente del Valle","Flamengo Vs Independiente Del Valle - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","OFI Crete","Hoffenheim","Ofi V Hoffenheim - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","Levski","Salzburg","Levski Sofia V Salzburg - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Real Sociedad","Bournemouth","Real Sociedad V Bournemouth - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Crystal Palace","Lech Poznan","Crystal Palace V Lech Poznań - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Celtic","Ferencvaros","Celtic V Ferencváros - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Plzen","Royale Union SG","Viktoria Plzeň V Union Saint-gilloise - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Lillestrom","Torreense","Lillestrøm V Torreense - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Juventus","Nijmegen","Juventus V Nec - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Besiktas","Marseille","Beşiktaş V Olympique Marseille - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Sudamericana","CA Torque","Cienciano","Torque Vs Cienciano - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","League One","AFC Wimbledon","Milton Keynes Dons","Wimbledon Vs Mk Dons | Efl League One","[AU] beIN Sports Connect",""
"fri","Jumat","18/09/26","4:30AM","2:30AM","Jumat","18/09/26","4:30AM","18/09/26","Soccer","Carabao Cup","Manchester City","Norwich City","Man City Vs Norwich - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","12:00AM","10:00PM","Kamis","17/09/26","12:00AM","18/09/26","Cricket","Twenty20 International","India","Afghanistan","T20: Afghanistan V India | Afghanistan V India","[AU] Fox Sports More | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","3:30AM","1:30AM","Jumat","18/09/26","3:30AM","18/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka | England V Sri Lanka","[AU] Fox Cricket | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","5:10PM","3:10PM","Jumat","18/09/26","5:10PM","18/09/26","Rugby Union","National Provincial Championship","Tasman","Auckland","Tasman V Auckland - Npc Round 8 2026","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:50PM","3:50PM","Jumat","18/09/26","5:50PM","18/09/26","Motorsport","Goodwood Festival of Speed","Goodwood Revival - Day 1","","Watch the Goodwood Road Racing Club on DAZN, as the Goodwood Revival returns for another action-packed weekend of racing. - Goodwood Road Racing Club","",""
"fri","Jumat","18/09/26","10:50PM","8:50PM","Jumat","18/09/26","10:50PM","18/09/26","Motorsport","Moto GP","MotoGP: Austria Practice 2","","Austria Practice 2","[AU] Fox Sports 506",""
"fri","Jumat","18/09/26","5:40PM","3:40PM","Jumat","18/09/26","5:40PM","18/09/26","Motorsport","Moto 2","Austria Practice 1","","The world’s rising two-wheel stars battle for glory and a chance to take the next step in their careers.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","9:55PM","7:55PM","Jumat","18/09/26","9:55PM","18/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 2","[AU] Fox Sports 506",""
"fri","Jumat","18/09/26","9:10PM","7:10PM","Jumat","18/09/26","9:10PM","18/09/26","Motorsport","Moto 3","Austria Practice 2","","The world’s rising two-wheel stars battle for glory and a chance to take the next step in their careers.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","3:00PM","1:00PM","Jumat","18/09/26","3:00PM","18/09/26","Tennis","Davis Cup World Group Teams","South Korea","India","South Korea Vs India - Day 1 | Davis Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","9:00PM","7:00PM","Jumat","18/09/26","9:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Austria","Belgium","Austria Vs Belgium - Day 1 | Davis Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","18/09/26","11:00PM","9:00PM","Jumat","18/09/26","11:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Czech Republic","USA","Czechia Vs Usa - Day 1 | Davis Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day QFs","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","18/09/26","9:00AM","7:00AM","Jumat","18/09/26","9:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening QFs","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","18/09/26","2:00AM","12:00AM","Jumat","18/09/26","2:00AM","18/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day 1","","WTA 250","[AU] beIN Sports Connect",""
"fri","Jumat","18/09/26","4:30PM","2:30PM","Jumat","18/09/26","4:30PM","18/09/26","Golf","BMW PGA Championship","PGA Championship Round 2","","Second round action of the PGA Championship from Wentworth Club in Surrey, England.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Golf","Biltmore Championship","USPGA: Biltmore Championship R1","","Biltmore Championship Round 1","",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Golf","La Sella Open","La Sella Open Round 1","","First round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","11:30PM","9:30PM","Jumat","18/09/26","11:30PM","18/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 171","[AU] ESPN",""
"fri","Jumat","18/09/26","10:15AM","8:15AM","Jumat","18/09/26","10:15AM","18/09/26","American Football","NFL","Buffalo Bills","Detroit Lions","Buffalo Bills Vs Detroit Lions | Nfl","[AU] 7Mate Sydney | [AU] 7Mate Melbourne",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Sailing / Boating","WSL Tour","Trestles Day 7","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","4:00AM","2:00AM","Jumat","18/09/26","4:00AM","18/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 8","[AU] Fox Sports More",""
"fri","Jumat","18/09/26","3:10AM","1:10AM","Jumat","18/09/26","3:10AM","18/09/26","Darts","PDC World Series of Darts","Viktor Tingstrom","Dirk van Duijvenbode","World Series Finals Day 1 | Michael Van Gerwen Returns As The Number One Seed At The World Series Of Darts Finals In Amsterdam.","",""
"fri","Jumat","18/09/26","3:40AM","1:40AM","Jumat","18/09/26","3:40AM","18/09/26","Darts","PDC World Series of Darts","Rob Cross","Ryan Searle","Rob Cross - Ryan Searle | Pdc World Series Of Darts, 1/16 Finals","",""
"fri","Jumat","18/09/26","4:10AM","2:10AM","Jumat","18/09/26","4:10AM","18/09/26","Darts","PDC World Series of Darts","Sedlacek Karel","Robb Ben","Sedlacek Karel - Robb Ben | Pdc World Series Of Darts, 1/16 Finals","",""
"fri","Jumat","18/09/26","5:10AM","3:10AM","Jumat","18/09/26","5:10AM","18/09/26","Darts","PDC World Series of Darts","Stephen Bunting","Josh Rock","Stephen Bunting - Josh Rock | Pdc World Series Of Darts, 1/16 Finals","",""
"fri","Jumat","18/09/26","5:40AM","3:40AM","Jumat","18/09/26","5:40AM","18/09/26","Darts","PDC World Series of Darts","Luke Humphries","Jermaine Wattimena","Luke Humphries - Jermaine Wattimena | Pdc World Series Of Darts, 1/16 Finals","",""
"fri","Jumat","18/09/26","6:10AM","4:10AM","Jumat","18/09/26","6:10AM","18/09/26","Darts","PDC World Series of Darts","Michael van Gerwen","Daryl Gurney","Michael Van Gerwen - Daryl Gurney | Pdc World Series Of Darts, 1/16 Finals","",""
"fri","Jumat","18/09/26","6:40AM","4:40AM","Jumat","18/09/26","6:40AM","18/09/26","Darts","PDC World Series of Darts","Gian van Veen","Chris Dobey","Gian Van Veen - Chris Dobey | Pdc World Series Of Darts, 1/16 Finals","",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Golf","La Sella Open","La Sella Open Round 2","","Second round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Sailing / Boating","WSL Tour","Trestles Day 8","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","",""
"hot","Kamis","17/09/26","10:15PM","8:15PM","Kamis","17/09/26","","","Soccer","AFC Champions League 2","The Cong","Melbourne Victory","Soccer | AFC Champions League 2","[AU] beIN Sports Connect","https://ausportguide.com/event/live-football-afc-champions-league2-thecong-melbournevictory/1637243"
"hot","Kamis","17/09/26","4:55AM","2:55AM","Kamis","17/09/26","","","Soccer","Europa League","AC Milan","Benfica","Soccer | Europa League","[AU] Stan Sport","https://ausportguide.com/event/live-football-europa-league-acmilan-benfica/1641651"
"hot","Rabu","16/09/26","5:00PM","3:00PM","Rabu","16/09/26","","","Cricket","One Day International","Zimbabwe","Australia","Cricket | One Day International","[AU] Fox Cricket","https://ausportguide.com/event/live-cricket-one-day-international-zimbabwe-australia/1581391"
"hot","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","","","Soccer","AFC Champions League","Kashima","Newcastle Jets","Soccer | AFC Champions League","[AU] Paramount  Australia","https://ausportguide.com/event/live-football-afc-champions-league-kashima-newcastlejets/1633079"
"hot","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","","","Soccer","AFC Champions League 2","The Cong","Melbourne Victory","Soccer | AFC Champions League 2","[AU] beIN Sports Connect","https://ausportguide.com/event/live-football-afc-champions-league2-thecong-melbournevictory/1637243"
"wed","Rabu","16/09/26","3:00AM","1:00AM","Rabu","16/09/26","3:00AM","16/09/26","Soccer","La Liga","Rayo Vallecano","Espanyol","Rayo Vallecano Vs Espanyol | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","16/09/26","4:00AM","2:00AM","Rabu","16/09/26","4:00AM","16/09/26","Soccer","La Liga","Alaves","Valencia","Alaves Vs Valencia | Laliga","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","5:30AM","3:30AM","Rabu","16/09/26","5:30AM","16/09/26","Soccer","La Liga","Elche","Real Madrid","Elche Vs Real Madrid | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Libertadores","Fluminense","Platense","Platense Vs Fluminense - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Sudamericana","Vasco","Santa Fe","Vasco De Gama Vs Santa Fe - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","16/09/26","10:30AM","8:30AM","Rabu","16/09/26","10:30AM","16/09/26","Soccer","Copa Sudamericana","Sao Paulo","Boca Juniors","Sao Paulo Vs Boca Juniors - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","Coppa Italia","Genoa","Sudtirol","Genoa Vs Südtirol | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Coppa Italia","Fiorentina","Pisa","Fiorentina Vs Pisa | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Worthing","Hornchurch","Worthing Vs. Hornchurch | Watch Soccer Action As Hornchurch Takes On Worthing - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Southend","Tamworth","Southend Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Wealdstone","Halifax","Wealdstone Vs. Fc Halifax Town | Watch Soccer Action As Wealdstone Takes On Halifax Town - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Aldershot","Yeovil","Aldershot Vs. Yeovil | Watch Soccer Action As Yeovil Town Takes On Aldershot Town - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Harrogate","Fylde","Harrogate Vs. Fylde | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Boston","Woking","Boston Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Carlisle","Forest Green","Carlisle Vs. Forest Green | Watch Soccer Action As Forest Green Rovers Takes On Carlisle United - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Sutton","Eastleigh","Sutton Vs. Eastleigh | Watch Soccer Action As Eastleigh Takes On Sutton United - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Solihull","Barrow","Solihull Moors Vs. Barrow | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","AFC Champions League","Al Ain","Al-Nassr","Al Ain - Al Nassr (sau), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:15AM","2:15AM","Rabu","16/09/26","4:15AM","16/09/26","Soccer","AFC Champions League","Al-Hilal","Al-Gharafa","Al Hilal (sau) - Al-gharafa, Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League","Jeonbuk","Kashiwa","Jeonbuk - Kashiwa Reysol (jpn), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","10:15PM","16/09/26","Soccer","AFC Champions League","Port MTI FC","Kobe","Port Mti Fc - Vissel Kobe (jpn), Afc Champions League","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","4:30AM","2:30AM","Rabu","16/09/26","4:30AM","16/09/26","Soccer","Carabao Cup","Peterborough","Barnsley","Peterborough Vs Barnsley - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","Carabao Cup","West Ham United","Fulham","West Ham Vs Fulham - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Liverpool","Tottenham","Liverpool Vs Tottenham - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Ipswich","Arsenal","Ipswich Vs Arsenal - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Reading","Brentford","Reading Vs Brentford - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League 2","Seoul","Persib Bandung","Seoul Vs Persib | Afc Champions League Two","[AU] Paramount  Australia",""
"wed","Rabu","16/09/26","10:45PM","8:45PM","Rabu","16/09/26","10:45PM","16/09/26","Cricket","European T20 Premier League","ETPL: Glasgow v Amsterdam","","Glasgow v Amsterdam","[AU] Fox Cricket",""
"wed","Rabu","16/09/26","12:00AM","10:00PM","Selasa","15/09/26","12:00AM","16/09/26","Cricket","Twenty20 International","India","Afghanistan","T20: Afghanistan V India | Afghanistan V India","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","3:30AM","1:30AM","Rabu","16/09/26","3:30AM","16/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka | England V Sri Lanka","[AU] Fox Cricket | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 3","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"wed","Rabu","16/09/26","9:00AM","7:00AM","Rabu","16/09/26","9:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 3","","WTA 500","[AU] beIN Sports Connect",""
"wed","Rabu","16/09/26","10:00AM","8:00AM","Rabu","16/09/26","10:00AM","16/09/26","MMA","Dana White Contender Series","Mayton Perea","Zevan Hunt","Dana White's Contender Series: Season 10, Week 6","",""
"wed","Rabu","16/09/26","10:05AM","8:05AM","Rabu","16/09/26","10:05AM","16/09/26","Baseball","MLB","Boston Red Sox","Texas Rangers","Mlb: Rangers Vs. Red Sox | Rangers Vs. Red Sox","",""
