day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","1:00PM","10:00AM","Minggu","15/02/26","Basketball","NCAA","Washington Huskies","Minnesota","Minnesota @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Basketball","NCAA","San Diego State","Nevada","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN2"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Basketball","ACB","Tecnyconta Zaragoza","Joventut Badalona","Zaragoza Vs. Joventut | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","15/02/26","4:00PM","1:00PM","Minggu","15/02/26","Basketball","WNBL Women","Townsville W","Southside W","Townsville Fire Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby Union","Six Nations U20","Wales U20","France U20","Wales V France - Under-20 Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","1:10AM","10:10PM","Sabtu","14/02/26","Rugby Union","Six Nations","Ireland","Italy","Ireland V Italy - Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","3:40AM","12:40AM","Minggu","15/02/26","Rugby Union","Six Nations","Scotland","England","Scotland V England - Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","11:00AM","8:00AM","Minggu","15/02/26","Motorsport","NextGen NZ Championship","","","","Kayo Sports"
"sun","Minggu","15/02/26","1:10AM","10:10PM","Sabtu","14/02/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sun","Minggu","15/02/26","5:33PM","2:33PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","8:11PM","5:11PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Motorsport","Nascar Cup","","","","Kayo Sports"
"sun","Minggu","15/02/26","1:00AM","10:00PM","Sabtu","14/02/26","Tennis","ATP Rotterdam","Alex De Minaur","Ugo Humbert","Rotterdam Sf 1 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.",""
"sun","Minggu","15/02/26","5:30AM","2:30AM","Minggu","15/02/26","Tennis","ATP Rotterdam","Alexander Bublik","Felix Auger-Aliassime","Rotterdam Sf 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.",""
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Tennis","ATP Buenos Aires","Francisco Cerundolo","Tomas Martin Etcheverry","Buenos Aires Sfs | Atp 250",""
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Tennis","Dallas Open","Taylor Harry Fritz","Marin Cilic","Dallas Sf 1 | Atp 500",""
"sun","Minggu","15/02/26","10:00AM","7:00AM","Minggu","15/02/26","Tennis","Dallas Open","","","",""
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Tennis","WTA Doha - Quatar Total Open","Karolina Muchova","Victoria Mboko","Doha Final | Wta 1000",""
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Golf","Chubb Classic","","","","Fox Sports 505"
"sun","Minggu","15/02/26","12:00PM","9:00AM","Minggu","15/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","15/02/26","9:30AM","6:30AM","Minggu","15/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 505"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","MMA","Brave Combat Federation","Nikola Joksovic","Luciano Palhano","Brave Cf 104 - Belgrade, Serbia | Watch All The Latest Mma Action From Brave Cf. - Brave Cf","DAZN"
"sun","Minggu","15/02/26","12:25AM","9:25PM","Sabtu","14/02/26","Cycling","Tour de la Provence","","","","SBS On Demand"
"sun","Minggu","15/02/26","9:30AM","6:30AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","","Kayo Sports"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","","Fox Sports 503"
"sun","Minggu","15/02/26","2:40AM","11:40PM","Sabtu","14/02/26","Ice Hockey","Olympic Games","Finland","Italy","Finland - Italy | Olympic Games","9 Now"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games","USA","Denmark","Usa - Denmark | Olympic Games","9 Now"
"sun","Minggu","15/02/26","10:10PM","7:10PM","Minggu","15/02/26","Ice Hockey","Olympic Games","Switzerland","Czech Republic","Switzerland - Czech Republic | Olympic Games","9 Now"
"sun","Minggu","15/02/26","2:40AM","11:40PM","Sabtu","14/02/26","Ice Hockey","Olympic Games Women","Canada W","Germany W","Canada W - Germany W | Olympic Games Women, Quarter Finals","9 Now"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games Women","Finland W","Switzerland W","Finland W - Switzerland W | Olympic Games Women, Quarter Finals","9 Now"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9Gem"
"sun","Minggu","15/02/26","8:45PM","5:45PM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","15/02/26","5:35AM","2:35AM","Minggu","15/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","15/02/26","7:30PM","4:30PM","Minggu","15/02/26","Winter Sports","Curling - Olympic Games","","","","9Gem"
"sun","Minggu","15/02/26","10:45PM","7:45PM","Minggu","15/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","Channel 9 Perth"
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Extreme sports","Street League Skateboarding","","","","Fox Sports 505 | Kayo Sports"
"sun","Minggu","15/02/26","8:00PM","5:00PM","Minggu","15/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Ski Jumping","Ski Jumping - Olympic Games","","","","9 Now | Channel 9 Perth"
"sun","Minggu","15/02/26","12:45AM","9:45PM","Sabtu","14/02/26","Biathlon","Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","9:15PM","6:15PM","Minggu","15/02/26","Biathlon","Olympic Games","","","","9 Now | Channel 9 Adelaide"
"sun","Minggu","15/02/26","8:42AM","5:42AM","Minggu","15/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Boxing","Halle","Marco Huck","Vaclav Pejsar","Huck Vs. Pejsar | Marco Huck (43-5-1) Takes On Vaclav Pejsar (26-22) At The Heristo Arena In Halle, Germany. - Dream Boxing","DAZN"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Boxing","Halle","Labinot Xhoxhaj","Pezhman Seifkhani","Xhoxhaj Vs. Seifkhani | Labinot Xhohaj (21-0-1) Faces Pezhman Seifkhani (17-1-0) For The Ebu Heavyweight Championship. - Dream Boxing","DAZN"
