day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","11/01/26","12:00AM","9:00PM","Sabtu","10/01/26","Soccer","La Liga","Real Oviedo","Real Betis","Real Oviedo Vs Real Betis | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","11/01/26","2:15AM","11:15PM","Sabtu","10/01/26","Soccer","La Liga","Villarreal","Alaves","Villarreal Vs Alaves | Laliga","beIN Sports Connect"
"sun","Minggu","11/01/26","4:30AM","1:30AM","Minggu","11/01/26","Soccer","La Liga","Girona","Osasuna","Girona Vs Osasuna | Laliga","beIN Sports Connect"
"sun","Minggu","11/01/26","7:00AM","4:00AM","Minggu","11/01/26","Soccer","La Liga","Valencia","Elche","Valencia Vs Elche | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","11/01/26","1:00AM","10:00PM","Sabtu","10/01/26","Soccer","Serie A","Como","Bologna","Como 1907 Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","11/01/26","1:00AM","10:00PM","Sabtu","10/01/26","Soccer","Serie A","Udinese","Pisa","Udinese Vs Pisa | Serie A","beIN Sports Connect"
"sun","Minggu","11/01/26","4:00AM","1:00AM","Minggu","11/01/26","Soccer","Serie A","AS Roma","Sassuolo","Roma Vs Sassuolo | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","11/01/26","6:45AM","3:45AM","Minggu","11/01/26","Soccer","Serie A","Atalanta","Torino","Atalanta Vs Torino | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","11/01/26","10:30PM","7:30PM","Minggu","11/01/26","Soccer","Serie A","Lecce","Parma","Lecce Vs Parma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Bundesliga","St. Pauli","RB Leipzig","St. Pauli Vs Leipzig | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 1"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Bundesliga","Werder Bremen","Hoffenheim","Werder Bremen Vs Hoffenheim | Bundesliga","beIN Sports Connect"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Bundesliga","Heidenheim","FC Koln","Heidenheim 1846 Vs Cologne | Bundesliga","beIN Sports Connect"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Bundesliga","Union Berlin","Mainz","St. Pauli Vs Leipzig | Bundesliga","beIN Sports Connect"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Bundesliga","Freiburg","Hamburger SV","Freiburg Vs Hamburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","11/01/26","4:30AM","1:30AM","Minggu","11/01/26","Soccer","Bundesliga","Bayer Leverkusen","VfB Stuttgart","Leverkusen Vs Stuttgart | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","11/01/26","10:15PM","7:15PM","Minggu","11/01/26","Soccer","Eredivisie","Heerenveen","Feyenoord","Sc Heerenveen Vs. Feyenoord | Eredivisie","ESPN2 | Kayo Sports"
"sun","Minggu","11/01/26","1:00PM","10:00AM","Minggu","11/01/26","Soccer","A-league","Wellington Phoenix","Adelaide United","Wellington Phoenix - Adelaide United, A-league","Paramount  Australia"
"sun","Minggu","11/01/26","5:00PM","2:00PM","Minggu","11/01/26","Soccer","A-league","Melbourne City","Newcastle Jets","Ninja A-league: Melbourne Victory Vs Brisbane Roar | Ninja A-league Action As Melbourne Victory Take On Brisbane Roar. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","11/01/26","4:30AM","1:30AM","Minggu","11/01/26","Soccer","LaLiga 1 2 3","Las Palmas","Deportivo La Coruna","Las Palmas Vs Deportivo | Laliga 2","beIN Sports Connect"
"sun","Minggu","11/01/26","7:00AM","4:00AM","Minggu","11/01/26","Soccer","LaLiga 1 2 3","Racing Santander","Zaragoza","Racing De Santander Vs Zaragoza | Laliga 2","beIN Sports Connect"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Coupe de France","Angers","Toulouse","Orleans Vs Monaco - R32 | Coupe De France","beIN Sports Connect"
"sun","Minggu","11/01/26","1:30AM","10:30PM","Sabtu","10/01/26","Soccer","Coupe de France","Orleans","Monaco","Fc Union Vs Mainz | Bundesliga","beIN Sports Connect"
"sun","Minggu","11/01/26","4:00AM","1:00AM","Minggu","11/01/26","Soccer","Coupe de France","Avranches","Strasbourg","Avranches Vs Strasbourg - R32 | Coupe De France","beIN Sports Connect"
"sun","Minggu","11/01/26","7:00AM","4:00AM","Minggu","11/01/26","Soccer","Coupe de France","Sochaux","Lens","Sochaux Vs Lens - R32 | Coupe De France","beIN Sports Connect"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","National League","Aldershot","Solihull","Aldershot Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","National League","Sutton","York","Sutton Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","National League","Woking","Hartlepool","Woking Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","11/01/26","4:30AM","1:30AM","Minggu","11/01/26","Soccer","National League","Braintree","Boston","Braintree Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","11/01/26","1:45AM","10:45PM","Sabtu","10/01/26","Soccer","FA Cup","","","","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Newcastle Utd","Bournemouth","Newcastle United V Afc Bournemouth - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Sheffield Wednesday","Brentford","Sheffield Wednesday V Brentford - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Ipswich","Blackpool","Ipswich Town V Blackpool - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Boreham Wood","Burton","Boreham Wood V Burton Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Stoke City","Coventry","Stoke City V Coventry City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Salford","Swindon","Salford City V Swindon Town - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Doncaster","Southampton","Doncaster Rovers V Southampton - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Fulham","Middlesbrough","Fulham V Middlesbrough - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Burnley","Millwall","Burnley V Millwall - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","2:00AM","11:00PM","Sabtu","10/01/26","Soccer","FA Cup","Manchester City","Exeter","Manchester City V Exeter City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","4:45AM","1:45AM","Minggu","11/01/26","Soccer","FA Cup","Bristol City","Watford","Bristol City V Watford - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","4:45AM","1:45AM","Minggu","11/01/26","Soccer","FA Cup","Grimsby Town","Weston","Grimsby Town V Weston-super-mare - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","4:45AM","1:45AM","Minggu","11/01/26","Soccer","FA Cup","Tottenham","Aston Villa","Tottenham Hotspur V Aston Villa - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","4:45AM","1:45AM","Minggu","11/01/26","Soccer","FA Cup","Cambridge Utd","Birmingham","Cambridge United V Birmingham City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","7:00AM","4:00AM","Minggu","11/01/26","Soccer","FA Cup","Charlton","Chelsea","Charlton Athletic V Chelsea - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","11:00PM","8:00PM","Minggu","11/01/26","Soccer","FA Cup","Derby County","Leeds United","Derby County V Leeds United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","11/01/26","5:00PM","2:00PM","Minggu","11/01/26","Soccer","Ninja A-League","Melbourne Victory W","Brisbane Roar W","Melbourne Victory W - Brisbane Roar W, Ninja A-league","Paramount  Australia"
"sun","Minggu","11/01/26","5:00AM","2:00AM","Minggu","11/01/26","Soccer","Primera Division Women","Barcelona W","Madrid C. W","Barcelona Vs. Madrid Cff | Watch Soccer Action As Madrid Takes On Barcelona - Liga F Moeve","DAZN"
"sun","Minggu","11/01/26","11:00PM","8:00PM","Minggu","11/01/26","Soccer","FA WSL","Aston Villa W","Brighton W","Aston Villa V Brighton & Hove Albion - Wsl 2025/26","Stan Sport"
"sun","Minggu","11/01/26","11:00PM","8:00PM","Minggu","11/01/26","Soccer","FA WSL","Tottenham W","Leicester W","Tottenham Hotspur V Leicester - Wsl 2025/26","Stan Sport"
"sun","Minggu","11/01/26","11:00PM","8:00PM","Minggu","11/01/26","Soccer","FA WSL","Manchester City W","Everton W","Manchester City V Everton - Wsl 2025/26","Stan Sport"
"sun","Minggu","11/01/26","11:00PM","8:00PM","Minggu","11/01/26","Soccer","FA WSL","Chelsea W","West Ham W","Chelsea V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","11/01/26","2:05PM","11:05AM","Minggu","11/01/26","Cricket","Big Bash League","Sydney Sixers","Hobart Hurricanes","Sydney Sixers Vs Hobart Hurricanes | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","11/01/26","7:15PM","4:15PM","Minggu","11/01/26","Cricket","Big Bash League","Adelaide Strikers","Perth Scorchers","Adelaide Strikers Vs Perth Scorchers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","11/01/26","2:25PM","11:25AM","Minggu","11/01/26","Cricket","Super Smash","Wellington Firebirds","Northern Brave W","Nz Super Smash | Firebirds V Brave","Fox Sports 505 | Kayo Sports"
"sun","Minggu","11/01/26","10:40AM","7:40AM","Minggu","11/01/26","Cricket","Super Smash Women","Wellington Blaze W","Northern Brave W","Nz Super Smash | Blaze V Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","11/01/26","2:30AM","11:30PM","Sabtu","10/01/26","Cricket","SA20","Joburg Super Kings","MI Cape Town","Sa20: Super Kings V Mi Cape Town | Super Kings V Mi Cape Town","Fox Sports 505 | TrillerTV Plus"
"sun","Minggu","11/01/26","7:00PM","4:00PM","Minggu","11/01/26","Cricket","One Day International","India","New Zealand","Odi: Game 1 | Game 1","Fox Sports 505 | Kayo Sports"
"sun","Minggu","11/01/26","1:00AM","10:00PM","Sabtu","10/01/26","Cricket","Women's Premier League","Mumbai Indians W","Delhi Capitals W","Wpl: Indians Vs Capitals | Indians Vs Capitals","Fox Cricket | Kayo Sports"
"sun","Minggu","11/01/26","5:00AM","2:00AM","Minggu","11/01/26","Basketball","NBA","Cleveland Cavaliers","Minnesota Timberwolves","Cleveland Cavaliers - Minnesota Timberwolves, Nba","NBA League Pass"
"sun","Minggu","11/01/26","11:00AM","8:00AM","Minggu","11/01/26","Basketball","NBA","Indiana Pacers","Miami Heat","Miami Heat Vs. Indiana Pacers | Nba","ESPN2 | NBA League Pass"
"sun","Minggu","11/01/26","11:30AM","8:30AM","Minggu","11/01/26","Basketball","NBA","Detroit Pistons","Los Angeles Clippers","Detroit Pistons - Los Angeles Clippers, Nba","NBA League Pass"
"sun","Minggu","11/01/26","12:00PM","9:00AM","Minggu","11/01/26","Basketball","NBA","Boston Celtics","San Antonio Spurs","Boston Celtics - San Antonio Spurs, Nba","NBA League Pass"
"sun","Minggu","11/01/26","12:00PM","9:00AM","Minggu","11/01/26","Basketball","NBA","Chicago Bulls","Dallas Mavericks","Chicago Bulls - Dallas Mavericks, Nba","NBA League Pass"
"sun","Minggu","11/01/26","1:30PM","10:30AM","Minggu","11/01/26","Basketball","NBA","Utah Jazz","Charlotte Hornets","Utah Jazz - Charlotte Hornets, Nba","NBA League Pass"
"sun","Minggu","11/01/26","2:30PM","11:30AM","Minggu","11/01/26","Basketball","NBL","Illawarra Hawks","New Zealand Breakers","Illawarra Hawks Vs New Zealand Breakers | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","11/01/26","4:30PM","1:30PM","Minggu","11/01/26","Basketball","NBL","Sydney","Melbourne United","Nbl | Round 16 Clash, Live From Qudos Bank Arena, Sydney Kings Take On Melbourne United. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN2"
"sun","Minggu","11/01/26","4:00AM","1:00AM","Minggu","11/01/26","Basketball","NCAA","Tennessee","Florida","Sec Florida V Tennessee (kayo) | Ncaa Basketball","Kayo Sports"
"sun","Minggu","11/01/26","4:00AM","1:00AM","Minggu","11/01/26","Basketball","NCAA","Nebraska","Indiana","Nebraska @ Indiana | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","11/01/26","4:00AM","1:00AM","Minggu","11/01/26","Basketball","NCAA","Kansas","West Virginia","Kansas @ West Virginia | ​​watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","11/01/26","5:00AM","2:00AM","Minggu","11/01/26","Basketball","NCAA","Eastern Michigan","Western Michigan","Wisconsin @ Michigan | ​watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","11/01/26","6:00AM","3:00AM","Minggu","11/01/26","Basketball","NCAA","SMU Mustangs","Duke","Acc Duke V Smu (kayo) | Ncaa Basketball","Kayo Sports"
"sun","Minggu","11/01/26","6:00AM","3:00AM","Minggu","11/01/26","Basketball","NCAA","Penn State","Purdue","Penn State @ Purdue | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","11/01/26","6:00AM","3:00AM","Minggu","11/01/26","Basketball","NCAA","","","","DAZN | Kayo Sports"
"sun","Minggu","11/01/26","12:00PM","9:00AM","Minggu","11/01/26","Basketball","NCAA","Maryland","UCLA","Maryland @ Ucla | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","11/01/26","9:15AM","6:15AM","Minggu","11/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","11/01/26","12:25AM","9:25PM","Sabtu","10/01/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","11/01/26","2:30AM","11:30PM","Sabtu","10/01/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","11/01/26","6:00AM","3:00AM","Minggu","11/01/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","11/01/26","3:00PM","12:00PM","Minggu","11/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"sun","Minggu","11/01/26","5:30PM","2:30PM","Minggu","11/01/26","Tennis","United Cup","","","","9Gem | Stan Sport"
"sun","Minggu","11/01/26","6:30PM","3:30PM","Minggu","11/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","11/01/26","3:00PM","12:00PM","Minggu","11/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","11/01/26","1:00PM","10:00AM","Minggu","11/01/26","Cycling","Australian National Championships","","","","SBS On Demand | Kayo Sports"
"sun","Minggu","11/01/26","6:00PM","3:00PM","Minggu","11/01/26","Cycling","Australian National Championships","","","","SBS On Demand | Kayo Sports"
"sun","Minggu","11/01/26","3:30AM","12:30AM","Minggu","11/01/26","Snooker","Championship League Snooker","","","","Fox Sports More"
"sun","Minggu","11/01/26","8:30AM","5:30AM","Minggu","11/01/26","American Football","NFL","Carolina Panthers","Los Angeles Rams","Nfc Wild Card: Rams @ Panthers | Nfl","7plus Sport | DAZN"
"sun","Minggu","11/01/26","12:00PM","9:00AM","Minggu","11/01/26","American Football","NFL","Chicago Bears","Green Bay Packers","Green Bay Packers Vs. Chicago Bears | Nfl","ESPN | 7plus Sport"
"sun","Minggu","11/01/26","5:00AM","2:00AM","Minggu","11/01/26","Ice Hockey","NHL","Boston Bruins","New York Rangers","Boston Bruins V New York Rangers | Nhl","Kayo Sports"
"sun","Minggu","11/01/26","11:00AM","8:00AM","Minggu","11/01/26","Ice Hockey","NHL","Carolina Hurricanes","Seattle Kraken","Seattle Kraken Vs. Carolina Hurricanes | Nhl","WatchESPN"
"sun","Minggu","11/01/26","11:00AM","8:00AM","Minggu","11/01/26","Ice Hockey","NHL","Ottawa Senators","Florida Panthers","Florida Panthers Vs. Ottawa Senators | Nhl","WatchESPN"
"sun","Minggu","11/01/26","12:00PM","9:00AM","Minggu","11/01/26","Ice Hockey","NHL","Minnesota Wild","New York Islanders","New York Islanders Vs. Minnesota Wild | Nhl","WatchESPN"
"sun","Minggu","11/01/26","2:00PM","11:00AM","Minggu","11/01/26","Ice Hockey","NHL","Vegas Golden Knights","St. Louis Blues","St. Louis Blues Vs. Vegas Golden Knights | Nhl","WatchESPN"
