day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","05/04/26","10:00PM","7:00PM","Minggu","05/04/26","Soccer","La Liga","Getafe","Athletic Bilbao","Getafe Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","05/04/26","12:00AM","9:00PM","Sabtu","04/04/26","Soccer","Serie A","Sassuolo","Cagliari","Sassuolo Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","05/04/26","2:00AM","11:00PM","Sabtu","04/04/26","Soccer","Serie A","Verona","Fiorentina","Verona Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","05/04/26","4:45AM","1:45AM","Minggu","05/04/26","Soccer","Serie A","Lazio","Parma","Lazio Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Soccer","Serie A","Cremonese","Bologna","Cremonese Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Bayer Leverkusen","Wolfsburg","Leverkusen Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Hamburger SV","Augsburg","Hamburg Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Borussia Monchengladbach","Heidenheim","Monchengladbach Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Werder Bremen","RB Leipzig","Werder Bremen Vs Leipzig | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Freiburg","Bayern Munich","Freiburg Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","12:30AM","9:30PM","Sabtu","04/04/26","Soccer","Bundesliga","Hoffenheim","Mainz","Hoffenheim Vs Mainz | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","Bundesliga","VfB Stuttgart","Dortmund","Stuttgart Vs Dortmund | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","11:30PM","8:30PM","Minggu","05/04/26","Soccer","Bundesliga","Union Berlin","St. Pauli","Fc Union Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Jazira","Uae Pro League 2025/26: Shabab Al-ahli Vs Al Jazira","TrillerTV Plus",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Soccer","Super Lig","Trabzonspor","Galatasaray","Trabzonspor Vs Galatasaray | Super Lig","beIN Sports Connect",""
"sun","Minggu","05/04/26","3:00PM","12:00PM","Minggu","05/04/26","Soccer","K League 1","Anyang","Seoul","Anyang V Seoul - K League 2026","Stan Sport",""
"sun","Minggu","05/04/26","5:30PM","2:30PM","Minggu","05/04/26","Soccer","K League 1","Incheon","Sangju Sangmu","Incheon V Gimicheon - K League 2026","Stan Sport",""
"sun","Minggu","05/04/26","4:00AM","1:00AM","Minggu","05/04/26","Soccer","Saudi Professional League","Al-Hilal","Al-Taawon","Roshn Saudi League: Al Hilal Vs Al Taawoun | Md27 Action From The Roshn Saudi League As Al Hilal Vs Al Taawoun. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"sun","Minggu","05/04/26","3:00PM","12:00PM","Minggu","05/04/26","Soccer","A-league","Melbourne Victory","Wellington Phoenix","Ninja A-league: Newcastle Jets Vs Melbourne City | Ninja A-league Action As Newcastle Jets Vs Melbourne City. Stream Commences 1555 Kick-off At 1600.","10 play | Paramount  Australia",""
"sun","Minggu","05/04/26","11:00PM","8:00PM","Minggu","05/04/26","Soccer","Premiership","Livingston","Hearts","Livingston Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","05/04/26","4:30AM","1:30AM","Minggu","05/04/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Hertha Berlin","Dynamo Dresden Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Holstein Kiel","Preussen Munster","Holstein Kiel Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Hannover","Elversberg","Hannover Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Greuther Furth","Paderborn","Greuther Furth Vs Paderborn | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Schalke","Karlsruher","Schalke Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","9:30PM","6:30PM","Minggu","05/04/26","Soccer","2. Bundesliga","Braunschweig","Nurnberg","Braunschweig Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Malaga","Deportivo Vs Malaga | Laliga 2","beIN Sports Connect",""
"sun","Minggu","05/04/26","2:15AM","11:15PM","Sabtu","04/04/26","Soccer","FA Cup","Chelsea","Port Vale","Chelsea V Port Vale - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Soccer","FA Cup","Southampton","Arsenal","Southampton V Arsenal - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","05/04/26","8:30AM","5:30AM","Minggu","05/04/26","Soccer","NWSL Women","North Carolina Courage W","Portland Thorns W","Nc Courage V Portland Thorns - Nwsl 2026","Stan Sport",""
"sun","Minggu","05/04/26","10:45AM","7:45AM","Minggu","05/04/26","Soccer","NWSL Women","Seattle Reign W","Denver Summit W","Seattle Reign V Denver Summit - Nwsl 2026","Stan Sport",""
"sun","Minggu","05/04/26","4:00PM","1:00PM","Minggu","05/04/26","Soccer","Ninja A-League","Newcastle W","Melbourne City W","Newcastle W - Melbourne City W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","05/04/26","8:00PM","5:00PM","Minggu","05/04/26","Soccer","Primera Division Women","Atletico Madrid W","Dep. La Coruna W","Atletico Madrid Vs. Deportivo | Watch Soccer Action As Atletico Madrid Takes On Deportivo - Liga F Moeve","DAZN",""
"sun","Minggu","05/04/26","12:00AM","9:00PM","Sabtu","04/04/26","Soccer","Serie A Woman","Inter W","Lazio W","Inter Vs. Lazio | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sun","Minggu","05/04/26","1:00AM","10:00PM","Sabtu","04/04/26","Soccer","Serie A Woman","Parma W","Ternana W","Parma Vs. Ternana | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sun","Minggu","05/04/26","8:00PM","5:00PM","Minggu","05/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Lucknow Super Giants","Ipl: Sunrisers V Super Giants | Sunrisers V Super Giants","Fox Cricket",""
"sun","Minggu","05/04/26","1:00AM","10:00PM","Sabtu","04/04/26","Cricket","Super League","Islamabad United","Pindiz","Rawalpindi Pindiz Vs. Islamabad United | Pakistan Super League","ESPN",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Basketball","NBA","Denver Nuggets","San Antonio Spurs","Denver Nuggets - San Antonio Spurs, Nba","NBA League Pass",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Basketball","NBA","Miami Heat","Washington Wizards","Miami Heat - Washington Wizards, Nba","NBA League Pass",""
"sun","Minggu","05/04/26","9:00AM","6:00AM","Minggu","05/04/26","Basketball","NBA","Philadelphia 76ers","Detroit Pistons","Philadelphia 76ers - Detroit Pistons, Nba","NBA League Pass | ESPN2",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Basketball","SLB","Surrey 89ers","Manchester Basketball","Surrey 89ers Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Surrey 89ers - Super League Basketball","DAZN",""
"sun","Minggu","05/04/26","3:30AM","12:30AM","Minggu","05/04/26","Basketball","NCAA","","","","ESPN | DAZN",""
"sun","Minggu","05/04/26","6:00AM","3:00AM","Minggu","05/04/26","Basketball","NCAA","","","","DAZN",""
"sun","Minggu","05/04/26","8:09AM","5:09AM","Minggu","05/04/26","Basketball","NCAA","Connecticut","Illinois","#3 Illinois Vs. #2 Uconn (final Four) | Ncaam Basketball","ESPN",""
"sun","Minggu","05/04/26","10:49AM","7:49AM","Minggu","05/04/26","Basketball","NCAA","Arizona","Michigan","#1 Michigan Vs. #1 Arizona (final Four) | Ncaam Basketball","ESPN",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Basketball","ACB","Joventut Badalona","Murcia","Joventut Vs. Ucam Murcia | Joventut Squares Off Against Ucam Murcia In A Thrilling Liga Acb 25/26 Showdown. The Palau Municipal Desports De Badalona Will Host This Exciting Clash On April 4, 2026. Which Team Will Rise To The Occasion And Secure A Crucial Victory? Fans, Get Ready For An Edge-of-your-seat Basketball Spectacle! - Liga Endesa","DAZN",""
"sun","Minggu","05/04/26","1:00PM","10:00AM","Minggu","05/04/26","Motorsport","Dakar","","","","NITV",""
"sun","Minggu","05/04/26","12:15PM","9:15AM","Minggu","05/04/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","05/04/26","9:00PM","6:00PM","Minggu","05/04/26","Tennis","ATP Bucharest","","","","beIN Sports Connect",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Tennis","ATP Houston","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","05/04/26","2:00AM","11:00PM","Sabtu","04/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","05/04/26","2:00PM","11:00AM","Minggu","05/04/26","Netball","Suncorp Super Netball","New South Wales Swifts W","West Coast Fever W","New South Wales Swifts W - West Coast Fever W, Suncorp Super Netball","Netball Live",""
"sun","Minggu","05/04/26","4:00PM","1:00PM","Minggu","05/04/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Sunshine Coast Lightning W","Melbourne Vixens W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live",""
"sun","Minggu","05/04/26","5:55PM","2:55PM","Minggu","05/04/26","Cycling","Tour des Flandres","","","Kaden Groves, Sam Welsford, Jarrad Drizners, Oscar Chamberlain, Luke Durbridge","SBS Viceland | SBS On Demand",""
"sun","Minggu","05/04/26","11:15PM","8:15PM","Minggu","05/04/26","Cycling","Tour of Flanders Women","","","","SBS On Demand",""
"sun","Minggu","05/04/26","10:00AM","7:00AM","Minggu","05/04/26","American Football","UFL","Orlando Storm","Louisville Kings","Louisville Kings Vs. Orlando Storm | Ufl","ESPN2",""
"sun","Minggu","05/04/26","2:30AM","11:30PM","Sabtu","04/04/26","Ice Hockey","NHL","New York Rangers","Detroit Red Wings","Detroit Red Wings X New York Rangers | Nhl","ESPN2",""
"sun","Minggu","05/04/26","3:00AM","12:00AM","Minggu","05/04/26","Ice Hockey","NHL","Ottawa Senators","Minnesota Wild","Minnesota Wild Vs. Ottawa Senators | Nhl","WatchESPN",""
"sun","Minggu","05/04/26","5:00AM","2:00AM","Minggu","05/04/26","Ice Hockey","NHL","Dallas Stars","Colorado Avalanche","Colorado Avalanche Vs. Dallas Stars | Nhl","ESPN2",""
"sun","Minggu","05/04/26","7:00AM","4:00AM","Minggu","05/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Florida Panthers","Florida Panthers Vs. Pittsburgh Penguins | Nhl","WatchESPN",""
"sun","Minggu","05/04/26","9:00AM","6:00AM","Minggu","05/04/26","Ice Hockey","NHL","Washington Capitals","Buffalo Sabres","Buffalo Sabres Vs. Washington Capitals | Nhl","WatchESPN",""
"sun","Minggu","05/04/26","9:00AM","6:00AM","Minggu","05/04/26","Ice Hockey","NHL","New Jersey Devils","Montreal Canadiens","Montreal Canadiens Vs. New Jersey Devils | Nhl","WatchESPN",""
"sun","Minggu","05/04/26","12:00PM","9:00AM","Minggu","05/04/26","Ice Hockey","NHL","Edmonton Oilers","Vegas Golden Knights","Vegas Golden Knights Vs. Edmonton Oilers | Nhl","WatchESPN",""
"sun","Minggu","05/04/26","12:00PM","9:00AM","Minggu","05/04/26","Ice Hockey","NHL","Anaheim Ducks","Calgary Flames","Calgary Flames Vs. Anaheim Ducks | Nhl","WatchESPN",""
"sun","Minggu","05/04/26","4:00AM","1:00AM","Minggu","05/04/26","Boxing","O2 Arena | London (Queensberry Promotions)","Deontay Wilder","Dereck Chisora","Chisora V Wilder $49.95","Main Event | DAZN",""
"sun","Minggu","05/04/26","5:00PM","2:00PM","Minggu","05/04/26","Boxing","O2 Arena | London (Queensberry Promotions)","Tim Tszyu","Denis Nurja","Tim Tszyu Vs Denis Nurja | Super Bantamweight","Main Event | Kayo Sports",""
