day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"sun","Minggu","28/12/25","7:15PM","4:15PM","Minggu","28/12/25","Cricket","Big Bash League","Melbourne Stars","Sydney Thunder","Melbourne Stars Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:25PM","11:25AM","Minggu","28/12/25","Cricket","Super Smash","Otago Volts","Canterbury","Otago Volts V Canterbury Kings | Super Smash","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","10:40AM","7:40AM","Minggu","28/12/25","Cricket","Super Smash Women","Otago Sparks W","Canterbury Magicians W","Otago Sparks V Canterbury Magicians W | Super Smash","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:30AM","11:30PM","Sabtu","27/12/25","Cricket","SA20","Paarl Royals","Sunrisers Eastern Cape","Paarl Royals V Sunrisers Eastern Cape | Sa20","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","1:30AM","10:30PM","Sabtu","27/12/25","Cricket","International League T20","Dubai Capitals","MI Emirates","Ilt20 | Emirates V Capitals","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","9:00AM","6:00AM","Minggu","28/12/25","Basketball","NBA","Sacramento Kings","Dallas Mavericks","Sacramento Kings - Dallas Mavericks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Basketball","NBA","Orlando Magic","Denver Nuggets","Denver Nuggets Vs. Orlando Magic | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Basketball","NBA","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans - Phoenix Suns, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Chicago Bulls","Milwaukee Bucks","Chicago Bulls - Milwaukee Bucks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Houston Rockets","Cleveland Cavaliers","Houston Rockets - Cleveland Cavaliers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Miami Heat","Indiana Pacers","Miami Heat - Indiana Pacers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Minnesota Timberwolves","Brooklyn Nets","Minnesota Timberwolves - Brooklyn Nets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","San Antonio Spurs","Utah Jazz","San Antonio Spurs - Utah Jazz, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","6:30AM","3:30AM","Minggu","28/12/25","Basketball","SLB","Leicester Riders","London Lions","Leicester Riders Vs. London Lions | Watch Basketball Action As London Lions Takes On Leicester Riders - Super League Basketball","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:30PM","11:30AM","Minggu","28/12/25","Basketball","NBL","Adelaide","Perth","Adelaide 36ers Vs. Perth Wildcats | National Basketball League","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:00PM","8:00PM","Minggu","28/12/25","Basketball","ACB","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Watch Basketball Action As Tenerife Takes On Gran Canaria - Liga Endesa","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","6:30PM","3:30PM","Minggu","28/12/25","Basketball","WNBL Women","Perth Lynx W","Melbourne Boomers W","Perth Lynx Vs. Geelong Venom | Women's National Basketball League","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Bristol","Newcastle Falcons","Bristol V Newcastle Red Bulls - Prem Rugby Round 8 2025/26","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:05AM","11:05PM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Gloucester","Saracens","Gloucester V Saracens - Prem Rugby Round 8 2025/26","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Rugby Union","Aviva Premiership Rugby","Bath","Northampton Saints","Bath V Northampton - Prem Rugby Round 8 2025/26","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:30PM","1:30PM","Minggu","28/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","7:30PM","4:30PM","Minggu","28/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","8:30AM","5:30AM","Minggu","28/12/25","American Football","NFL","Los Angeles Chargers","Houston Texans","Los Angeles Chargers Vs. Houston Texans | Nfl","DAZN NFL Game Pass | DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","American Football","NFL","Green Bay Packers","Baltimore Ravens","Green Bay Packers Vs. Baltimore Ravens | Nfl","DAZN NFL Game Pass | ESPN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","3:00AM","12:00AM","Minggu","28/12/25","American Football","NCAA FBS","East Carolina","Pittsburgh","Pittsburgh Vs. East Carolina | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","4:00AM","1:00AM","Minggu","28/12/25","American Football","NCAA FBS","Clemson","Penn State","Penn State Vs. Clemson | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","6:15AM","3:15AM","Minggu","28/12/25","American Football","NCAA FBS","Army","Connecticut","Uconn Vs. Army | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","7:30AM","4:30AM","Minggu","28/12/25","American Football","NCAA FBS","Brigham Young","Georgia Tech","Bowl Game Byu V Georgia Tech (kayo) | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","1:15PM","10:15AM","Minggu","28/12/25","American Football","NCAA FBS","Houston","LSU","Lsu Vs. #21 Houston | Ncaa Football","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","10:00AM","7:00AM","Minggu","28/12/25","Ice Hockey","NHL","New York Islanders","New York Rangers","New York Rangers Vs. New York Islanders | Nhl","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Ice Hockey","NHL","Carolina Hurricanes","Detroit Red Wings","Detroit Red Wings Vs. Carolina Hurricanes | Nhl","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Ice Hockey","NHL","Buffalo Sabres","Boston Bruins","Boston Bruins Vs. Buffalo Sabres | Nhl","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Ice Hockey","NHL","St. Louis Blues","Nashville Predators","Nashville Predators Vs. St. Louis Blues | Nhl","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","1:00PM","10:00AM","Minggu","28/12/25","Ice Hockey","NHL","Los Angeles Kings","Anaheim Ducks","Anaheim Ducks Vs. Los Angeles Kings | Nhl","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","2:00PM","11:00AM","Minggu","28/12/25","Ice Hockey","NHL","Calgary Flames","Edmonton Oilers","Edmonton Oilers Vs. Calgary Flames | Nhl","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","6:00AM","3:00AM","Minggu","28/12/25","Darts","World Darts Championship","","","","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Darts","World Darts Championship","","","","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00AM","9:00PM","Sabtu","27/12/25","WWE","AEW Dynamite","","","","","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","WWE","AEW Dynamite","","","","","https://ausportguide.com/live-sports-tv-guide/sun"
