day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Gateshead","Southend","Gateshead Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Woking","Kidderminster","Woking Vs. Kidderminster | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Soccer","National League","Fylde","Altrincham","Fylde Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","National League","Hornchurch","Scunthorpe","Hornchurch Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","Soccer","NWSL Women","Orlando Pride W","Portland Thorns W","Orlando Pride V Portland Thorns - Nwsl 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","8:30AM","6:30AM","Minggu","20/09/26","8:30AM","20/09/26","Soccer","NWSL Women","North Carolina Courage W","Sky Blue W","North Carolina Courage V Gotham Fc - Nwsl 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Soccer","FA WSL","Arsenal W","Manchester United W","Arsenal V Manchester United - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","FA WSL","Brighton W","Aston Villa W","Brighton & Hove Albion V Aston Villa - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","FA WSL","West Ham W","Everton W","West Ham United V Everton - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:00PM","9:00PM","Minggu","20/09/26","11:00PM","20/09/26","Soccer","FA WSL","Crystal Palace W","Tottenham W","Crystal Palace V Tottenham Hotspur - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","20/09/26","11:17PM","9:17PM","Minggu","20/09/26","11:17PM","20/09/26","Cricket","European T20 Premier League","ETPL: Final","","Final","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","Basketball","BBL","Basketball Braunschweig","Trier","Joventut V Baskonia | Watch Basketball Action As Joventut Takes On Baskonia - Supercopa Endesa","[AU] DAZN",""
"sun","Minggu","20/09/26","3:00PM","1:00PM","Minggu","20/09/26","3:00PM","20/09/26","Basketball","NBL","New Zealand Breakers","Illawarra Hawks","Nbl: Hawks Vs. Breakers | Hawks Vs. Breakers","[AU] ESPN",""
"sun","Minggu","20/09/26","5:00PM","3:00PM","Minggu","20/09/26","5:00PM","20/09/26","Basketball","NBL","Sydney","Cairns","Nbl: Cairns Taipans Vs. Sydney Ki | Cairns Taipans Vs. Sydney Kings","[AU] ESPN",""
"sun","Minggu","20/09/26","5:00AM","3:00AM","Minggu","20/09/26","5:00AM","20/09/26","Basketball","Supercopa Endesa","Valencia","Barcelona","Valencia V Barcelona | Watch Basketball Action As Barcelona Takes On Valencia - Supercopa Endesa","[AU] DAZN",""
"sun","Minggu","20/09/26","12:05PM","10:05AM","Minggu","20/09/26","12:05PM","20/09/26","Rugby Union","National Provincial Championship","North Harbour","Canterbury","North Harbour V Canterbury - Npc Round 8 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","3:05PM","1:05PM","Minggu","20/09/26","3:05PM","20/09/26","Rugby Union","National Provincial Championship","Taranaki","Southland","Taranaki V Southland - Npc Round 8 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","3:30PM","1:30PM","Minggu","20/09/26","3:30PM","20/09/26","Rugby Union","Super Rugby AUS","Force","Brumbies","Force V Brumbies - Super Rugby Aus Round 2 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","12:00AM","10:00PM","Sabtu","19/09/26","12:00AM","20/09/26","Rugby Union","WXV 1","England W","Canada W","England V Canada - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","1:04AM","11:04PM","Sabtu","19/09/26","1:04AM","20/09/26","Rugby Union","WXV 1","France W","Australia W","France V Australia - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","2:10AM","12:10AM","Minggu","20/09/26","2:10AM","20/09/26","Rugby Union","WXV 1","Scotland W","New Zealand W","Scotland V New Zealand - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","10:45PM","8:45PM","Minggu","20/09/26","10:45PM","20/09/26","Rugby Union","WXV 1","Ireland W","USA W","Ireland V Usa - Wxv 2026","[AU] Stan Sport",""
"sun","Minggu","20/09/26","12:30PM","10:30AM","Minggu","20/09/26","12:30PM","20/09/26","Motorsport","MXGP","Race Day Part 1: Australia - MXGP 2026","","MXGP","[AU] Stan Sport",""
"sun","Minggu","20/09/26","3:30PM","1:30PM","Minggu","20/09/26","3:30PM","20/09/26","Motorsport","MXGP","Race Day Part 2: Australia - MXGP 2026","","MXGP","[AU] Stan Sport",""
"sun","Minggu","20/09/26","3:30PM","1:30PM","Minggu","20/09/26","3:30PM","20/09/26","Motorsport","Ferrari Challenge EU","Sydney - Race 2","","Watch the Ferrari Challenge Australasia on DAZN, as the latest event heads to Sydney for an enthralling weekend of racing. - Ferrari Challenge Australasia","[AU] DAZN",""
"sun","Minggu","20/09/26","11:45PM","9:45PM","Minggu","20/09/26","11:45PM","20/09/26","Motorsport","Ferrari Challenge EU","Race 2, Donington","","Ferrari Challenge","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","12:50AM","10:50PM","Sabtu","19/09/26","12:50AM","20/09/26","Motorsport","MotoGP Rookies Cup","Red Bull MotoGP 2026 Rookies Cup Spielberg Round 7 - Race 1","","Watch Red Bull TV on DAZN as the MotoGP Rookies Cup gets underway. - Red Bull TV","[AU] DAZN",""
"sun","Minggu","20/09/26","11:20PM","9:20PM","Minggu","20/09/26","11:20PM","20/09/26","Motorsport","MotoGP Rookies Cup","Red Bull MotoGP 2026 Rookies Cup Spielberg Round 7 - Race 2","","Watch Red Bull TV on DAZN as the MotoGP Rookies Cup gets underway. - Red Bull TV","[AU] DAZN",""
"sun","Minggu","20/09/26","5:35PM","3:35PM","Minggu","20/09/26","5:35PM","20/09/26","Motorsport","Moto GP","MotoGP: Austria Warm Up","","Austria Warm Up","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","9:58PM","7:58PM","Minggu","20/09/26","9:58PM","20/09/26","Motorsport","Moto GP","MotoGP: Austria Race","","Austria Race","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","Motorsport","Nascar Cup","NASCAR Cup Series: The Chase Bris","","The Chase Bristol","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","8:00PM","6:00PM","Minggu","20/09/26","8:00PM","20/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria","","Grand Prix of Austria","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","6:45PM","4:45PM","Minggu","20/09/26","6:45PM","20/09/26","Motorsport","Moto 3","Moto3: Grand Prix of Austria","","Grand Prix of Austria","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","1:05AM","11:05PM","Sabtu","19/09/26","1:05AM","20/09/26","Motorsport","Italian Formula 4","Misano Race 2","","Formula 4","[AU] beIN Sports Connect | [AU] DAZN",""
"sun","Minggu","20/09/26","6:00PM","4:00PM","Minggu","20/09/26","6:00PM","20/09/26","Motorsport","Italian Formula 4","Misano Race 3","","Formula 4","[AU] beIN Sports Connect | [AU] DAZN",""
"sun","Minggu","20/09/26","3:00AM","1:00AM","Minggu","20/09/26","3:00AM","20/09/26","Motorsport","Speedway GP","FIM Speedway Grand Prix: Rnd 10 P","","Rnd 10 Poland","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","4:30PM","2:30PM","Minggu","20/09/26","4:30PM","20/09/26","Motorsport","Harley-Davidson Bagger World Cup","Bagger World Cup","","Bagger World Cup","[AU] Fox Sports 506",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","Tennis","Davis Cup World Group Teams","Chile","Spain","Chile Vs Spain - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","4:00AM","2:00AM","Minggu","20/09/26","4:00AM","20/09/26","Tennis","Davis Cup World Group Teams","Canada vs France - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","8:00PM","6:00PM","Minggu","20/09/26","8:00PM","20/09/26","Tennis","Davis Cup World Group Teams","Germany vs Croatia - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","Tennis","WTA Guadalajara Open","Guadalajara Final","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","Tennis","WTA Sao Paulo","Sao Paulo SFs","","WTA 250","[AU] beIN Sports Connect",""
"sun","Minggu","20/09/26","6:00PM","4:00PM","Minggu","20/09/26","6:00PM","20/09/26","Golf","BMW PGA Championship","PGA Championship Final Round","","Final round action of the PGA Championship from Wentworth Club in Surrey, England.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","9:00PM","7:00PM","Minggu","20/09/26","9:00PM","20/09/26","Golf","BMW PGA Championship","Golf: BMW PGA Championship Final","","BMW PGA Championship Final Round","[AU] Fox Sports 503",""
"sun","Minggu","20/09/26","1:00AM","11:00PM","Sabtu","19/09/26","1:00AM","20/09/26","Golf","La Sella Open","La Sella Open Round 3","","Third round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"sun","Minggu","20/09/26","7:00AM","5:00AM","Minggu","20/09/26","7:00AM","20/09/26","MMA","UFC","Giga Chikadze","Joanderson Brito","Giga Chikadze Vs Joanderson Brito | Ufc 331","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","7:30AM","5:30AM","Minggu","20/09/26","7:30AM","20/09/26","MMA","UFC","Casey O'Neill","Eduarda Moura","Casey O'neill Vs Eduarda Moura | Ufc 331","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","8:00AM","6:00AM","Minggu","20/09/26","8:00AM","20/09/26","MMA","UFC","Edmen Shahbazyan","Brunno Ferreira","Edmen Shahbazyan Vs Brunno Ferreira | Ufc 331","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","8:30AM","6:30AM","Minggu","20/09/26","8:30AM","20/09/26","MMA","UFC","Ryan Gandra","Osman Diaz","Crypto.com Ufc 331: Fight Pass Prelims","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","MMA","UFC","Michael Aswell","Joo Sang Yoo","Michael Aswell Vs Joo Sang Yoo | Ufc 331","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","MMA","UFC","Tai Tuivasa","Robelis Despaigne","Tai Tuivasa Vs Robelis Despaigne | Ufc 331","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","10:00AM","8:00AM","Minggu","20/09/26","10:00AM","20/09/26","MMA","UFC","Marlon Vera","Charles Jourdain","Marlon Vera Vs Charles Jourdain | Ufc 331","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","10:30AM","8:30AM","Minggu","20/09/26","10:30AM","20/09/26","MMA","UFC","Gable Steveson","Sean Sharaf","Crypto.com Ufc 331: Prelims","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","11:00AM","9:00AM","Minggu","20/09/26","11:00AM","20/09/26","MMA","UFC","Alonzo Menifield","Iwo Baraniewski","Alonzo Menifield Vs Iwo Baraniewski | Ufc 331","[AU] UFC Fight Pass | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","11:30AM","9:30AM","Minggu","20/09/26","11:30AM","20/09/26","MMA","UFC","Renato Carneiro","Brian Ortega","Renato Carneiro Vs Brian Ortega | Ufc 331","[AU] UFC Fight Pass | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","12:00PM","10:00AM","Minggu","20/09/26","12:00PM","20/09/26","MMA","UFC","Patricio Freire","Doo Ho Choi","Patricio Freire Vs Doo Ho Choi | Ufc 331","[AU] UFC Fight Pass | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","12:30PM","10:30AM","Minggu","20/09/26","12:30PM","20/09/26","MMA","UFC","Arman Tsarukyan","Mauricio Ruffy","Arman Tsarukyan Vs Mauricio Ruffy | Ufc 331","[AU] UFC Fight Pass | [AU] Kayo Sports",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","MMA","UFC","Joshua Van","Alexandre Pantoja","Crypto.com Ufc 331: Van Vs Pantoja 2","[AU] UFC Fight Pass",""
"sun","Minggu","20/09/26","10:50PM","8:50PM","Minggu","20/09/26","10:50PM","20/09/26","Cycling","UCI Road World Championships","Women's Elite Individual Time Trial - UCI Road World Championships Montreal 2026","","Chris Hamilton, Chris Harper, Jai Hindley, Michael Matthews, Luke Plapp","[AU] Stan Sport",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Georgia","Arkansas","College Football: Arkansas Vs. Ge | Arkansas Vs. Georgia","[AU] ESPN",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","North Carolina","Clemson","College Football: Clemson Vs. Nor | Clemson Vs. North Carolina","[AU] ESPN2",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Buffalo","Penn State","Buffalo @ Penn State | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Kent State","Ohio State","Kent State @ Ohio State | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Arizona State","Kansas","Union Jack Classic: Arizona State Vs. Kansas | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","2:00AM","12:00AM","Minggu","20/09/26","2:00AM","20/09/26","American Football","NCAA FBS","Akron","Minnesota","Akron @ Minnesota | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","2:30AM","12:30AM","Minggu","20/09/26","2:30AM","20/09/26","American Football","NCAA FBS","Eastern Michigan","Wisconsin","Eastern Michigan @ Wisconsin | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","Utah State","Utah","Utah State @ Utah | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","UTEP","Michigan","Utep @ Michigan | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","5:30AM","3:30AM","Minggu","20/09/26","5:30AM","20/09/26","American Football","NCAA FBS","USC","Rutgers","Usc @ Rutgers | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","American Football","NCAA FBS","Northern Iowa","Iowa","Northern Iowa @ Iowa | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","6:00AM","4:00AM","Minggu","20/09/26","6:00AM","20/09/26","American Football","NCAA FBS","Western Kentucky","Indiana","Western Kentucky @ Indiana | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","9:00AM","7:00AM","Minggu","20/09/26","9:00AM","20/09/26","American Football","NCAA FBS","Florida","Auburn","College Football: Auburn Vs. Flor | Auburn Vs. Florida","[AU] ESPN2",""
"sun","Minggu","20/09/26","9:15AM","7:15AM","Minggu","20/09/26","9:15AM","20/09/26","American Football","NCAA FBS","North Dakota","Nebraska","North Dakota @ Nebraska | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","American Football","NCAA FBS","Virginia Tech","Maryland","Virginia Tech @ Maryland | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","9:30AM","7:30AM","Minggu","20/09/26","9:30AM","20/09/26","American Football","NCAA FBS","Colorado Buffaloes","Northwestern","Colorado @ Northwestern | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","American Football","NCAA FBS","Fresno State","San Jose State","Fresno State @ San Jose State | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","1:00PM","11:00AM","Minggu","20/09/26","1:00PM","20/09/26","American Football","NCAA FBS","Purdue","UCLA","Purdue @ Ucla | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","4:00AM","2:00AM","Minggu","20/09/26","4:00AM","20/09/26","American Football","NCAA FCS","Illinois","Southern Illinois","Southern Illinois @ Illinois | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","20/09/26","1:00AM","11:00PM","Sabtu","19/09/26","1:00AM","20/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 9","[AU] Fox Sports More",""
"sun","Minggu","20/09/26","11:30PM","9:30PM","Minggu","20/09/26","11:30PM","20/09/26","Sailing / Boating","Sail GP","SailGP: Switzerland Day 2","","Switzerland Day 2","[AU] Fox Sports 505",""
"sun","Minggu","20/09/26","4:00AM","2:00AM","Minggu","20/09/26","4:00AM","20/09/26","Boxing","Manchester (Matchroom Boxing)","Pat Brown","John Hedges","Hedges Vs. Brown | Rising Cruiserweight Talent Pat Brown (6-0) Challenges For His First Major Title In The Professional Rankings, As He Squares Off Against British Champion John Hedges (12-0) In A Sensational Domestic Clash Between Two Undefeated Fighters. - Matchroom Boxing","[AU] DAZN",""
"hot","Selasa","15/09/26","1:20AM","11:20PM","Senin","14/09/26","","","Soccer","Premier League","Manchester United","Manchester City","Soccer | Premier League","[AU] Stan Sport","https://ausportguide.com/event/live-football-premier-league-manchesterunited-manchestercity/1603586"
"tue","Selasa","15/09/26","5:00AM","3:00AM","Selasa","15/09/26","5:00AM","15/09/26","Soccer","La Liga","Villarreal","Real Betis","Villarreal Vs Real Betis | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"tue","Selasa","15/09/26","2:30AM","12:30AM","Selasa","15/09/26","2:30AM","15/09/26","Soccer","Serie A","Torino","AS Roma","Torino Vs Roma | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"tue","Selasa","15/09/26","2:30AM","12:30AM","Selasa","15/09/26","2:30AM","15/09/26","Soccer","Serie A","Como","Parma","Como 1907 Vs Parma | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"tue","Selasa","15/09/26","4:45AM","2:45AM","Selasa","15/09/26","4:45AM","15/09/26","Soccer","Serie A","Inter","Udinese","Inter Vs Udinese | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"tue","Selasa","15/09/26","7:30PM","5:30PM","Selasa","15/09/26","7:30PM","15/09/26","Soccer","FFA Cup","South Melbourne","Queensland Lions","South Melbourne - Queensland Lions, Ffa Cup","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","3:00AM","1:00AM","Selasa","15/09/26","3:00AM","15/09/26","Soccer","Super Lig","Gaziantep","Fenerbahce","Gaziantep Vs Fenerbahce | Super Lig","[AU] beIN Sports Connect",""
"tue","Selasa","15/09/26","5:00AM","3:00AM","Selasa","15/09/26","5:00AM","15/09/26","Soccer","Premier League","Leeds United","Newcastle Utd","Leeds United V Newcastle United - Premier League Matchweek 4 2026/2027","[AU] Stan Sport",""
"tue","Selasa","15/09/26","6:00AM","4:00AM","Selasa","15/09/26","6:00AM","15/09/26","Soccer","MLS Next Pro","Portland Timbers","St. Louis City 2","Portland Timbers - St. Louis City 2 | Mls Next Pro","[AU] Youtube",""
"tue","Selasa","15/09/26","2:00AM","12:00AM","Selasa","15/09/26","2:00AM","15/09/26","Soccer","AFC Champions League","Shabab Al-Ahli Dubai","Tractor","Shabab Al-ahli Dubai - Tractor, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","2:00AM","12:00AM","Selasa","15/09/26","2:00AM","15/09/26","Soccer","AFC Champions League","Shamal","Al-Ittihad FC","Shamal - Al Ittihad (sau), Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Esteghlal TEH","Al-Sadd","Esteghlal F.c. - Al-sadd, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Al Ahli SC","Pakhtakor","Al Ahli Sc - Pakhtakor, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","4:15AM","2:15AM","Selasa","15/09/26","4:15AM","15/09/26","Soccer","AFC Champions League","Al Qadisiya","Al Wasl","Al Qadsiah (sau) - Al Wasl, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Daejeon","Kyoto","Daejeon - Kyoto, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","G-Osaka","Cong An","Gamba Osaka (jpn) - Cong An Ha Noi (vie), Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Kashima","Newcastle Jets","Kashima - Newcastle Jets | Afc Champions League, Round 1","[AU] beIN Sports Connect | [AU] Paramount  Australia",""
"tue","Selasa","15/09/26","8:00PM","6:00PM","Selasa","15/09/26","8:00PM","15/09/26","Soccer","AFC Champions League","Ratchaburi","Shanghai Port","Ratchaburi - Shanghai Port, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","10:15PM","8:15PM","Selasa","15/09/26","10:15PM","15/09/26","Soccer","AFC Champions League","Beijing Guoan","Pohang","Beijing Guoan - Pohang, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","10:15PM","8:15PM","Selasa","15/09/26","10:15PM","15/09/26","Soccer","AFC Champions League","Johor DT","Buriram","Johor Dt - Buriram, Afc Champions League","[AU] Paramount  Australia",""
"tue","Selasa","15/09/26","6:00AM","4:00AM","Selasa","15/09/26","6:00AM","15/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day 2","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"tue","Selasa","15/09/26","9:00AM","7:00AM","Selasa","15/09/26","9:00AM","15/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 2","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"tue","Selasa","15/09/26","9:40AM","7:40AM","Selasa","15/09/26","9:40AM","15/09/26","Baseball","MLB","Atlanta Braves","Chicago Cubs","Mlb: Cubs Vs. Braves | Cubs Vs. Braves","",""
"tue","Selasa","15/09/26","10:15AM","8:15AM","Selasa","15/09/26","10:15AM","15/09/26","American Football","NFL","Kansas City Chiefs","Denver Broncos","Nfl: Chiefs Vs. Broncos | Chiefs Vs. Broncos","[AU] ESPN | [AU] Kayo Sports",""
"tue","Selasa","15/09/26","1:00AM","11:00PM","Senin","14/09/26","1:00AM","15/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 4","[AU] Fox Sports More | [AU] Kayo Sports",""
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 5","",""
