day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","Jupiler League","Gent","Anderlecht","Gent Vs. Anderlecht | The Stage Is Set! Gent Lines Up Against Anderlecht In A First Division A Showdown At Ghelamco Arena On January 18, 2026. As The 2025/2026 Season Heats Up, Both Clubs Are Hungry For Victory. Which Team Will Seize The Moment And Claim Crucial Points? Tune In For A Thrilling Battle Of Belgian Football Titans! - Jupiler Pro League","DAZN"
"sun","Minggu","18/01/26","3:00AM","12:00AM","Minggu","18/01/26","Soccer","Africa Cup of Nations","Egypt","Nigeria","3rd Place | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.",""
"sun","Minggu","18/01/26","12:05AM","9:05PM","Sabtu","17/01/26","Soccer","UAE Arabian Gulf League","Al Wasl","Al Jazira","Uae Pro League 2025/26: Al Wasl Vs Al Jazira","TrillerTV Plus"
"sun","Minggu","18/01/26","2:45AM","11:45PM","Sabtu","17/01/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Wahda","Uae Pro League 2025/26: Al Ain Vs Al Wahda","TrillerTV Plus"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Soccer","Super Lig","Galatasaray","Gaziantep","Galatasaray Vs Gaziantep | Super Lig","beIN Sports Connect"
"sun","Minggu","18/01/26","2:30AM","11:30PM","Sabtu","17/01/26","Soccer","Asian Cup U23","Australia U23","South Korea U23","Australia U23 - South Korea U23, Asian Cup U23",""
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Saudi Professional League","Al-Nassr","Al Shabab","Roshn Saudi League: Al Nassr Vs Al Shabab | Md16 Action From The Roshn Saudi League As Al Nassr Take On Al Shabab. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Sunderland","Crystal Palace","Sunderland V Crystal Palace - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Tottenham","West Ham United","Tottenham Hotspur V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Liverpool","Burnley","Liverpool V Burnley - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Chelsea","Brentford","Chelsea V Brentford - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Premier League","Leeds United","Fulham","Leeds United V Fulham - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Premier League","Nottingham","Arsenal","Nottingham Forest V Arsenal - Premier League 2025/2026","Stan Sport"
"sun","Minggu","18/01/26","5:00PM","2:00PM","Minggu","18/01/26","Soccer","A-league","Sydney FC","Wellington Phoenix","Sydney Fc - Wellington Phoenix, A-league","Paramount  Australia"
"sun","Minggu","18/01/26","6:30AM","3:30AM","Minggu","18/01/26","Soccer","2. Bundesliga","Hertha Berlin","Schalke","Hertha Vs Schalke | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","2. Bundesliga","Holstein Kiel","Paderborn","Holstein Kiel Vs Paderborn | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","2. Bundesliga","Kaiserslautern","Hannover","Kaiserslautern Vs Hannover | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","11:30PM","8:30PM","Minggu","18/01/26","Soccer","2. Bundesliga","Bochum","Darmstadt","Bochum Vs Darmstadt | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","7:00AM","4:00AM","Minggu","18/01/26","Soccer","LaLiga 1 2 3","Almeria","Deportivo La Coruna","Almeria Vs Deportivo | Laliga 2","beIN Sports Connect"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","Championship","Oxford Utd","Bristol City","Oxford Vs Bristol City | Efl Championship","beIN Sports Connect"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","Championship","Swansea","Birmingham","Swansea Vs Birmingham | Efl Championship","beIN Sports Connect"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Gateshead","Rochdale","Gateshead Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Wealdstone","Woking","Wealdstone Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Sutton","Forest Green","Sutton Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Morecambe","Scunthorpe","Morecambe Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Eastleigh","Aldershot","Eastleigh Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Braintree","Boreham Wood","Braintree Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Brackley Town","Yeovil","Brackley Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Truro","Tamworth","Truro Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Halifax","Boston","Fc Halifax Town Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","2:00AM","11:00PM","Sabtu","17/01/26","Soccer","National League","Solihull","Carlisle","Solihull Moors Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Soccer","National League","York","Southend","York Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","18/01/26","5:00PM","2:00PM","Minggu","18/01/26","Soccer","Ninja A-League","Central Coast Mariners W","Perth W","Ninja A-league: Central Coast Mariners Vs Perth Glory | Ninja A-league Action As Central Coast Mariners Take On Perth Glory. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","18/01/26","10:00PM","7:00PM","Minggu","18/01/26","Soccer","Primera Division Women","Alhama W","Barcelona W","Alhama Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Alhama - Liga F Moeve","DAZN"
"sun","Minggu","18/01/26","10:30PM","7:30PM","Minggu","18/01/26","Soccer","Serie A Woman","AS Roma W","Sassuolo W","Roma Vs. Sassuolo | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","18/01/26","7:15PM","4:15PM","Minggu","18/01/26","Cricket","Big Bash League","Brisbane Heat","Sydney Sixers","Brisbane Heat Vs Sydney Sixers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","18/01/26","2:25PM","11:25AM","Minggu","18/01/26","Cricket","Super Smash","Otago Volts","Northern Brave W","Nz Super Smash | Otago Volts V Northern Brave","Fox Cricket | Kayo Sports"
"sun","Minggu","18/01/26","10:40AM","7:40AM","Minggu","18/01/26","Cricket","Super Smash Women","Otago Sparks W","Northern Brave W","Nz Super Smash | Otago Sparks V Northern Brave W","Fox Cricket | Kayo Sports"
"sun","Minggu","18/01/26","2:30AM","11:30PM","Sabtu","17/01/26","Cricket","SA20","Joburg Super Kings","Pretoria Capitals","Sa20: Super Kings V Capitals | Super Kings V Capitals","Fox Cricket | Kayo Sports"
"sun","Minggu","18/01/26","7:00PM","4:00PM","Minggu","18/01/26","Cricket","One Day International","India","New Zealand","Odi: Ind V Nzl Game 2 | Ind V Nzl Game 2","Fox Sports 505 | Kayo Sports"
"sun","Minggu","18/01/26","1:00AM","10:00PM","Sabtu","17/01/26","Cricket","Women's Premier League","Delhi Capitals W","Royal Challengers Bangalore W","Wpl: Capitals V Challengers | Capitals V Challengers","Fox Sports 505 | Kayo Sports"
"sun","Minggu","18/01/26","9:00AM","6:00AM","Minggu","18/01/26","Basketball","NBA","Dallas Mavericks","Utah Jazz","Dallas Mavericks - Utah Jazz, Nba","NBA League Pass"
"sun","Minggu","18/01/26","11:30AM","8:30AM","Minggu","18/01/26","Basketball","NBA","Atlanta Hawks","Boston Celtics","Atlanta Hawks - Boston Celtics, Nba","NBA League Pass | ESPN2"
"sun","Minggu","18/01/26","11:30AM","8:30AM","Minggu","18/01/26","Basketball","NBA","Detroit Pistons","Indiana Pacers","Detroit Pistons - Indiana Pacers, Nba","NBA League Pass"
"sun","Minggu","18/01/26","11:30AM","8:30AM","Minggu","18/01/26","Basketball","NBA","New York Knicks","Phoenix Suns","New York Knicks - Phoenix Suns, Nba","NBA League Pass"
"sun","Minggu","18/01/26","12:00PM","9:00AM","Minggu","18/01/26","Basketball","NBA","Miami Heat","Oklahoma City Thunder","Miami Heat - Oklahoma City Thunder, Nba","NBA League Pass"
"sun","Minggu","18/01/26","12:00PM","9:00AM","Minggu","18/01/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass"
"sun","Minggu","18/01/26","12:30PM","9:30AM","Minggu","18/01/26","Basketball","NBA","Golden State Warriors","Charlotte Hornets","Golden State Warriors - Charlotte Hornets, Nba","NBA League Pass"
"sun","Minggu","18/01/26","1:00PM","10:00AM","Minggu","18/01/26","Basketball","NBA","Denver Nuggets","Washington Wizards","Denver Nuggets - Washington Wizards, Nba","NBA League Pass"
"sun","Minggu","18/01/26","2:00PM","11:00AM","Minggu","18/01/26","Basketball","NBA","Portland Trail Blazers","Los Angeles Lakers","Portland Trail Blazers - Los Angeles Lakers, Nba","NBA League Pass"
"sun","Minggu","18/01/26","2:30PM","11:30AM","Minggu","18/01/26","Basketball","NBL","Adelaide","South East Melbourne","Adelaide 36ers Vs South East Melbourne Phoenix | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","18/01/26","3:00AM","12:00AM","Minggu","18/01/26","Basketball","NCAA","","","","ESPN2 | ESPN"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Basketball","NCAA","Kentucky","Tennessee","Kentucky Vs. #24 Tennessee | Ncaam Basketball","ESPN"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Basketball","NCAA","Virginia","SMU Mustangs","Acc Smu V Virginia | Ncaa Basketball",""
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Basketball","NCAA","Minnesota","Illinois","Minnesota @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Basketball","NCAA","Connecticut","Georgetown","Uconn @ Georgetown | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","5:00AM","2:00AM","Minggu","18/01/26","Basketball","NCAA","UCLA","Ohio State","Ucla @ Ohio State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","6:00AM","3:00AM","Minggu","18/01/26","Basketball","NCAA","","","","ESPN2 | DAZN"
"sun","Minggu","18/01/26","6:00AM","3:00AM","Minggu","18/01/26","Basketball","NCAA","Vanderbilt","Florida","Sec Vanderbilt V Florida | Ncaa Basketball",""
"sun","Minggu","18/01/26","6:00AM","3:00AM","Minggu","18/01/26","Basketball","NCAA","Wisconsin","Rutgers","Rutgers @ Wisconsin | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","6:00AM","3:00AM","Minggu","18/01/26","Basketball","NCAA","Iowa","Indiana","Iowa @ Indiana | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","8:00AM","5:00AM","Minggu","18/01/26","Basketball","NCAA","Arizona","UCF Knights","Sec Ucf V Arizona | Ncaa Basketball",""
"sun","Minggu","18/01/26","8:00AM","5:00AM","Minggu","18/01/26","Basketball","NCAA","Michigan","Oregon","Michigan @ Oregon | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","10:00AM","7:00AM","Minggu","18/01/26","Basketball","NCAA","Purdue","USC","Purdue @ Usc | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","10:00AM","7:00AM","Minggu","18/01/26","Basketball","NCAA","Missouri State","Middle Tennessee State","Michigan State @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","18/01/26","7:00AM","4:00AM","Minggu","18/01/26","Basketball","ACB","Bilbao","Tenerife","Bilbao Vs. Tenerife | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","18/01/26","5:00PM","2:00PM","Minggu","18/01/26","Basketball","WNBL Women","Townsville W","Canberra Capitals W","Townsville Fire Vs. Canberra Capitals | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","18/01/26","5:30PM","2:30PM","Minggu","18/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"sun","Minggu","18/01/26","10:30AM","7:30AM","Minggu","18/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","18/01/26","10:30AM","7:30AM","Minggu","18/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","18/01/26","4:00PM","1:00PM","Minggu","18/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","18/01/26","7:00PM","4:00PM","Minggu","18/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","18/01/26","4:00AM","1:00AM","Minggu","18/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","18/01/26","11:00AM","8:00AM","Minggu","18/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","18/01/26","1:00PM","10:00AM","Minggu","18/01/26","Golf","ISPS Handa Vic Open","","","","Fox Sports 503 | Fox Sports More"
"sun","Minggu","18/01/26","3:00AM","12:00AM","Minggu","18/01/26","Golf","Latin America Amateur Championship","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","18/01/26","6:30PM","3:30PM","Minggu","18/01/26","Golf","Dubai Invitational","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","18/01/26","11:30AM","8:30AM","Minggu","18/01/26","Cycling","Santos Tour Down Under  Women","","","Grace Brown, Amanda Spratt, Ruby Roseman-gannon, Lauretta Hanson, Georgia Baker","7TWO Sydney | 7TWO Melbourne"
"sun","Minggu","18/01/26","3:00PM","12:00PM","Minggu","18/01/26","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sun","Minggu","18/01/26","8:30AM","5:30AM","Minggu","18/01/26","American Football","NFL","Denver Broncos","Buffalo Bills","Nfl Divisional Round | Nfl","ESPN | Kayo Sports"
"sun","Minggu","18/01/26","12:00PM","9:00AM","Minggu","18/01/26","American Football","NFL","Seattle Seahawks","San Francisco 49ers","Nfl Divisional | Nfl","ESPN | Kayo Sports"
"sun","Minggu","18/01/26","4:00PM","1:00PM","Minggu","18/01/26","Sailing / Boating","Sail GP","","","","SBS Melbourne | SBS On Demand"
"sun","Minggu","18/01/26","4:30AM","1:30AM","Minggu","18/01/26","Ice Hockey","NHL","Buffalo Sabres","Minnesota Wild","Minnesota Wild Vs. Buffalo Sabres | Nhl","WatchESPN"
"sun","Minggu","18/01/26","5:00AM","2:00AM","Minggu","18/01/26","Ice Hockey","NHL","Philadelphia Flyers","New York Rangers","New York Rangers Vs. Philadelphia Flyers | Nhl","WatchESPN"
"sun","Minggu","18/01/26","7:00AM","4:00AM","Minggu","18/01/26","Ice Hockey","NHL","Calgary Flames","New York Islanders","New York Islanders Vs. Calgary Flames | Nhl","WatchESPN"
"sun","Minggu","18/01/26","9:00AM","6:00AM","Minggu","18/01/26","Ice Hockey","NHL","Utah Mammoth","Seattle Kraken","Seattle Kraken Vs. Utah Mammoth | Nhl","WatchESPN"
"sun","Minggu","18/01/26","11:00AM","8:00AM","Minggu","18/01/26","Ice Hockey","NHL","New Jersey Devils","Carolina Hurricanes","Carolina Hurricanes Vs. New Jersey Devils | Nhl","WatchESPN"
"sun","Minggu","18/01/26","11:00AM","8:00AM","Minggu","18/01/26","Ice Hockey","NHL","Ottawa Senators","Montreal Canadiens","Montreal Canadiens Vs. Ottawa Senators | Nhl","WatchESPN"
"sun","Minggu","18/01/26","2:00PM","11:00AM","Minggu","18/01/26","Ice Hockey","NHL","Anaheim Ducks","Los Angeles Kings","Los Angeles Kings Vs. Anaheim Ducks | Nhl","WatchESPN"
"sun","Minggu","18/01/26","2:00PM","11:00AM","Minggu","18/01/26","Ice Hockey","NHL","Vancouver Canucks","Edmonton Oilers","Edmonton Oilers Vs. Vancouver Canucks | Nhl","WatchESPN"
"sun","Minggu","18/01/26","3:00AM","12:00AM","Minggu","18/01/26","Boxing","Seydikemer","Sukru Altay","Albi Sorra","Altay Vs. Sorra | Dream Boxing Presents An Action-packed Card From Istanbul, Headlined By The Gold Wbc Middle East Middleweight Title Fight Between Sukru Altay And Albi Sorra. - Dream Boxing - Tbc V Tbc (istanbul, Turkey)","DAZN"
"sun","Minggu","18/01/26","5:00AM","2:00AM","Minggu","18/01/26","Boxing","Seydikemer","Freddy Kiwitt","Suleiman Jafaru","Kiwitt Vs. Jafaru | Enjoy A Fantastic Evening Of Boxing In Germany, As Local Star Freddy Kiwitt (28-3) Takes On Suleiman Jafaru (17-1) For The Wbf And Wbo Global Super Welterweight Titles. - Pwr Box Promotions & Claussen Events","DAZN"
"sun","Minggu","18/01/26","10:00AM","7:00AM","Minggu","18/01/26","Boxing","Seydikemer","Julian Lane","Dustin Pague","Julian Lane V Dustin Pague | Ppv Bkfc","Kayo Sports"
