day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","15/02/26","12:30AM","9:30PM","Sabtu","14/02/26","Soccer","UAE Arabian Gulf League","Khorfakkan","Ajman","Uae Pro League 2025/26: Khorfakkan Vs Ajman","TrillerTV Plus"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Soccer","UAE Arabian Gulf League","Al Ain","Al Nasr","Uae Pro League 2025/26: Al Ain Vs Al Nasr","TrillerTV Plus"
"sun","Minggu","15/02/26","12:00AM","9:00PM","Sabtu","14/02/26","Soccer","CAF Champions League","Mamelodi Sundowns","MC Alger","Sundowns Vs Mc Alger | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","12:00AM","9:00PM","Sabtu","14/02/26","Soccer","CAF Champions League","Al-Hilal Omdurman","St Eloi Lupopo","Al Hilal Club Vs Saint-eloi Lupopo | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Simba","Stade Malien","Simba Sc Vs Stade Malien | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Esperance Tunis","Petro Atletico","Es Tunis Vs Atletico Petroleos | Caf Cl","beIN Sports Connect"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Pyramids","Power Dynamos","Pyramids Fc Vs Power Dynamos | Caf Cl",""
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Soccer","CAF Champions League","Berkane","Rivers United FC","Rs Berkane Vs Rivers | Caf Cl",""
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Soccer","Super Lig","Trabzonspor","Fenerbahce","Trabzonspor Vs Fenerbahce | Super Lig","beIN Sports Connect"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","Saudi Professional League","Al-Fateh","Al-Nassr","Roshn Saudi League: Al Fateh Vs Al Nassr | Md22 Action From The Roshn Saudi League As Al Fateh Take On Al Nassr. Stream Commences 0415, With Kick-off At 0430.",""
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Elversberg","Dynamo Dresden Vs Elversberg | Bundesliga 2",""
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Holstein Kiel","Schalke","Holstein Kiel Vs Schalke | Bundesliga 2",""
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Magdeburg","Arminia Bielefeld","Magdeburg Vs Bielefeld | Bundesliga 2",""
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Soccer","2. Bundesliga","Bochum","Paderborn","Bochum Vs Paderborn | Bundesliga 2",""
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","LaLiga 1 2 3","Leonesa","Zaragoza","Cultural Leonesa Vs Zaragoza | Laliga 2","beIN Sports Connect"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","Championship","Derby County","Swansea","Derby Vs Swansea | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Soccer","CAF Confederations Cup","USM Alger","Olympique de Safi","Usm Alger Vs Olympic Club Safi | Caf Cc",""
"sun","Minggu","15/02/26","2:15AM","11:15PM","Sabtu","14/02/26","Soccer","Primera RFEF 2","Villarreal B","Eldense","Getafe Vs Villarreal | Laliga","beIN Sports Connect"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Yeovil","Rochdale","Yeovil Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Wealdstone","York","Wealdstone Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Eastleigh","Boreham Wood","Eastleigh Vs. Boreham Wood | Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Scunthorpe","Boston","Scunthorpe Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Halifax","Truro","Fc Halifax Town Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Southend","Morecambe","Southend Vs Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Hartlepool","Sutton","Hartlepool Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Woking","Altrincham","Woking Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Gateshead","Brackley Town","Gateshead Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Braintree","Solihull","Braintree Vs. Solihul Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Tamworth","Aldershot","Tamworth Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","National League","Forest Green","Carlisle","Forest Green Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Manchester City","Salford","Manchester City V Salford City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Burnley","Mansfield","Burnley V Mansfield Town - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Southampton","Leicester","Southampton V Leicester City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Port Vale","Bristol City","Port Vale V Bristol City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Norwich City","West Brom","Norwich City V West Bromwich Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Soccer","FA Cup","Aston Villa","Newcastle Utd","Aston Villa V Newcastle United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","FA Cup","Liverpool","Brighton & Hove Albion","Liverpool V Brighton & Hove Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA Cup","Birmingham","Leeds United","Birmingham City V Leeds United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Central Coast Mariners W","Ninja A-league: Wellington Phoenix Vs Central Coast Mariners | Ninja A-league Action As Wellington Phoenix Vs Central Coast Mariners. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"sun","Minggu","15/02/26","5:00PM","2:00PM","Minggu","15/02/26","Soccer","Ninja A-League","Melbourne Victory W","Melbourne City W","Ninja A-league: Melbourne Victory Vs Melbourne City | Ninja A-league Action As Melbourne Victory Vs Melbourne City. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","15/02/26","12:45AM","9:45PM","Sabtu","14/02/26","Soccer","Serie A Woman","AC Milan W","Fiorentina W","Milan Vs. Fiorentina | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"sun","Minggu","15/02/26","10:30PM","7:30PM","Minggu","15/02/26","Soccer","Serie A Woman","Parma W","Inter W","Parma Vs. Inter | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Chelsea W","Liverpool W","Chelsea V Liverpool - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Manchester United W","London City Lionesses W","Manchester United V London City Lionesses - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Aston Villa W","Tottenham W","Aston Villa V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Everton W","West Ham W","Everton V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","7:15PM","4:15PM","Minggu","15/02/26","Cricket","Twenty20 International Women","Australia W","India W","1st T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","2:30PM","11:30AM","Minggu","15/02/26","Basketball","NBL","Melbourne United","Illawarra Hawks","Melbourne United Vs Illawarra Hawks | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","15/02/26","4:30PM","1:30PM","Minggu","15/02/26","Basketball","NBL","Sydney","Perth","Nbl | Round 21 Clash, Live From Qudos Bank Arena, Sydney Kings Take On Perth Wildcats. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Basketball","NCAA","","","","Kayo Sports"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Basketball","NCAA","Duke","Clemson","#20 Clemson Vs. #4 Duke | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Basketball","NCAA","Michigan","UCLA","Ucla @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","5:00AM","2:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa State","Kansas","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","5:00AM","2:00AM","Minggu","15/02/26","Basketball","NCAA","Nebraska","Northwestern","Northwestern @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Basketball","NCAA","North Carolina","Pittsburgh","Pittsburgh Vs. #11 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Basketball","NCAA","Creighton","Villanova","Villanova @ Creighton | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Basketball","NCAA","Oregon","Penn State","Penn State @ Oregon | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Baylor","Louisville","#24 Louisville Vs. Baylor | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Brigham Young","Colorado","Colorado @ Byu | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa","Purdue","Purdue @ Iowa | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","10:00AM","7:00AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","10:30AM","7:30AM","Minggu","15/02/26","Basketball","NCAA","Arizona","Texas Tech","#16 Texas Tech Vs. #1 Arizona | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","1:00PM","10:00AM","Minggu","15/02/26","Basketball","NCAA","Washington Huskies","Minnesota","Minnesota @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Basketball","NCAA","San Diego State","Nevada","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN2"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Basketball","ACB","Tecnyconta Zaragoza","Joventut Badalona","Zaragoza Vs. Joventut | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","15/02/26","4:00PM","1:00PM","Minggu","15/02/26","Basketball","WNBL Women","Townsville W","Southside W","Townsville Fire Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby Union","Six Nations U20","Wales U20","France U20","Wales V France - Under-20 Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","1:10AM","10:10PM","Sabtu","14/02/26","Rugby Union","Six Nations","Ireland","Italy","Ireland V Italy - Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","3:40AM","12:40AM","Minggu","15/02/26","Rugby Union","Six Nations","Scotland","England","Scotland V England - Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","11:00AM","8:00AM","Minggu","15/02/26","Motorsport","NextGen NZ Championship","","","","Kayo Sports"
"sun","Minggu","15/02/26","1:10AM","10:10PM","Sabtu","14/02/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sun","Minggu","15/02/26","5:33PM","2:33PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","8:11PM","5:11PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Motorsport","Nascar Cup","","","","Kayo Sports"
"sun","Minggu","15/02/26","1:00AM","10:00PM","Sabtu","14/02/26","Tennis","ATP Rotterdam","","","","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","15/02/26","5:30AM","2:30AM","Minggu","15/02/26","Tennis","ATP Rotterdam","","","","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Tennis","ATP Buenos Aires","","","",""
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Tennis","Dallas Open","","","",""
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Tennis","WTA Doha - Quatar Total Open","","","","beIN Sports Connect"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Golf","Chubb Classic","","","",""
"sun","Minggu","15/02/26","12:00PM","9:00AM","Minggu","15/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","15/02/26","9:30AM","6:30AM","Minggu","15/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 505"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","MMA","Brave Combat Federation","Nikola Joksovic","Luciano Palhano","Brave Cf 104 - Belgrade, Serbia | Watch All The Latest Mma Action From Brave Cf. - Brave Cf",""
"sun","Minggu","15/02/26","12:25AM","9:25PM","Sabtu","14/02/26","Cycling","Tour de la Provence","","","","SBS On Demand"
"sun","Minggu","15/02/26","9:30AM","6:30AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","",""
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","","Fox Sports 503"
"sun","Minggu","15/02/26","2:40AM","11:40PM","Sabtu","14/02/26","Ice Hockey","Olympic Games","Finland","Italy","Finland - Italy | Olympic Games","9 Now"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games","USA","Denmark","Usa - Denmark | Olympic Games","9 Now"
"sun","Minggu","15/02/26","10:10PM","7:10PM","Minggu","15/02/26","Ice Hockey","Olympic Games","Switzerland","Czech Republic","Switzerland - Czech Republic | Olympic Games","9 Now"
"sun","Minggu","15/02/26","2:40AM","11:40PM","Sabtu","14/02/26","Ice Hockey","Olympic Games Women","Canada W","Germany W","Canada W - Germany W | Olympic Games Women, Quarter Finals",""
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games Women","Finland W","Switzerland W","Finland W - Switzerland W | Olympic Games Women, Quarter Finals",""
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"sun","Minggu","15/02/26","8:45PM","5:45PM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Winter Sports","Luge - Olympic Games","","","",""
"sun","Minggu","15/02/26","5:35AM","2:35AM","Minggu","15/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","15/02/26","7:30PM","4:30PM","Minggu","15/02/26","Winter Sports","Curling - Olympic Games","","","",""
"sun","Minggu","15/02/26","10:45PM","7:45PM","Minggu","15/02/26","Winter Sports","Bobsleigh - Olympic Games","","","",""
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Extreme sports","Street League Skateboarding","","","",""
"sun","Minggu","15/02/26","8:00PM","5:00PM","Minggu","15/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Ski Jumping","Ski Jumping - Olympic Games","","","","9 Now | Channel 9 Perth"
"sun","Minggu","15/02/26","12:45AM","9:45PM","Sabtu","14/02/26","Biathlon","Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","9:15PM","6:15PM","Minggu","15/02/26","Biathlon","Olympic Games","","","","9 Now | Channel 9 Adelaide"
"sun","Minggu","15/02/26","8:42AM","5:42AM","Minggu","15/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Boxing","Halle","Marco Huck","Vaclav Pejsar","Huck Vs. Pejsar | Marco Huck (43-5-1) Takes On Vaclav Pejsar (26-22) At The Heristo Arena In Halle, Germany. - Dream Boxing","DAZN"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Boxing","Halle","Labinot Xhoxhaj","Pezhman Seifkhani","Xhoxhaj Vs. Seifkhani | Labinot Xhohaj (21-0-1) Faces Pezhman Seifkhani (17-1-0) For The Ebu Heavyweight Championship. - Dream Boxing","DAZN"
