day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sat","Sabtu","31/01/26","7:30PM","4:30PM","Sabtu","31/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","31/01/26","4:00AM","1:00AM","Sabtu","31/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","31/01/26","7:00AM","4:00AM","Sabtu","31/01/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"sat","Sabtu","31/01/26","12:00PM","9:00AM","Sabtu","31/01/26","Golf","Icons Series","","","",""
"sat","Sabtu","31/01/26","5:30PM","2:30PM","Sabtu","31/01/26","Golf","Icons Series","","","",""
"sat","Sabtu","31/01/26","8:00PM","5:00PM","Sabtu","31/01/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","31/01/26","3:30AM","12:30AM","Sabtu","31/01/26","Golf","Hilton Grand Vacations Tournament of Champions","","","",""
"sat","Sabtu","31/01/26","11:00PM","8:00PM","Sabtu","31/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","31/01/26","10:45PM","7:45PM","Sabtu","31/01/26","Cycling","AlUla Tour","","","","SBS On Demand"
"sat","Sabtu","31/01/26","12:30PM","9:30AM","Sabtu","31/01/26","Ice Hockey","NHL","Chicago Blackhawks","Columbus Blue Jackets","Columbus Blue Jackets Vs. Chicago Blackhawks | Nhl",""
"sat","Sabtu","31/01/26","9:00PM","6:00PM","Sabtu","31/01/26","Squash","Hexagon Cup","","","","DAZN"
"sat","Sabtu","31/01/26","12:00PM","9:00AM","Sabtu","31/01/26","Boxing","Maryland Live Casino | Hanover","Bryan Flores","Starling Castillo","Highland Boxing: Dangerous Encounter 2026",""
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Soccer","La Liga","Real Oviedo","Girona","Real Oviedo Vs Girona | Laliga","beIN Sports Connect"
"sun","Minggu","01/02/26","2:15AM","11:15PM","Sabtu","31/01/26","Soccer","La Liga","Osasuna","Villarreal","Osasuna Vs Villarreal | Laliga","beIN Sports Connect"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","La Liga","Levante","Atletico Madrid","Levante Vs Atletico Madrid | Laliga","beIN Sports Connect"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","La Liga","Elche","Barcelona","Elche Vs Barcelona | Laliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:00AM","10:00PM","Sabtu","31/01/26","Soccer","Serie A","Pisa","Sassuolo","Pisa Vs Sassuolo | Serie A","beIN Sports Connect"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Soccer","Serie A","Napoli","Fiorentina","Napoli Vs Fiorentina | Serie A","beIN Sports Connect"
"sun","Minggu","01/02/26","6:45AM","3:45AM","Minggu","01/02/26","Soccer","Serie A","Cagliari","Verona","Cagliari Vs Verona | Serie A","beIN Sports Connect"
"sun","Minggu","01/02/26","10:30PM","7:30PM","Minggu","01/02/26","Soccer","Serie A","Torino","Lecce","Torino Vs Lecce | Serie A","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Hoffenheim","Union Berlin","Hoffenheim Vs Fc Union | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","RB Leipzig","Mainz","Leipzig Vs Mainz | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Werder Bremen","Borussia Monchengladbach","Werder Bremen Vs Monchengladbach | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Bayer Leverkusen","Frankfurt Vs Leverkusen | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Soccer","Bundesliga","Augsburg","St. Pauli","Augsburg Vs St. Pauli | Bundesliga","beIN Sports Connect"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","Bundesliga","Hamburger SV","Bayern Munich","Hamburg Vs Bayern | Bundesliga",""
"sun","Minggu","01/02/26","10:15PM","7:15PM","Minggu","01/02/26","Soccer","Eredivisie","Excelsior","Ajax","Excelsior Vs. Ajax | Eredivisie","ESPN2 | Kayo Sports"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Jupiler League","Cercle Brugge KSV","Antwerp","Cercle Brugge Vs. Antwerp | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","Jupiler League","Standard Liege","Anderlecht","Standard Liege Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Soccer","CAF Champions League","Young Africans","Al Ahly","Young Africans Vs Al Ahly Sc | Caf Cl","beIN Sports Connect"
"sun","Minggu","01/02/26","3:00AM","12:00AM","Minggu","01/02/26","Soccer","CAF Champions League","Petro Atletico","Stade Malien","Atletico Petroleos Vs Stade Malien | Caf Cl","beIN Sports Connect"
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Soccer","CAF Champions League","FAR Rabat","JS Kabylie","As Far Vs Js Kabylie | Caf Cl","beIN Sports Connect"
"sun","Minggu","01/02/26","4:00AM","1:00AM","Minggu","01/02/26","Soccer","Super Lig","Besiktas","Konyaspor","Besiktas Vs Konyaspor | Super Lig","beIN Sports Connect"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Premier League","Leeds United","Arsenal","Leeds United V Arsenal - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Premier League","Wolverhampton Wanderers","Bournemouth","Wolverhampton Wanderers V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Premier League","Brighton & Hove Albion","Everton","Brighton & Hove Albion V Everton - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","Premier League","Chelsea","West Ham United","Chelsea V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","Premier League","Liverpool","Newcastle Utd","Liverpool V Newcastle United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","01/02/26","5:00PM","2:00PM","Minggu","01/02/26","Soccer","A-league","Central Coast Mariners","Melbourne Victory","Central Coast Mariners - Melbourne Victory, A-league","Paramount  Australia"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Soccer","Premiership","Dundee Utd","Hearts","Dundee United Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"sun","Minggu","01/02/26","6:30AM","3:30AM","Minggu","01/02/26","Soccer","2. Bundesliga","Kaiserslautern","Elversberg","Kaiserslautern Vs Elversberg | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","2. Bundesliga","Dusseldorf","Paderborn","Dusseldorf Vs Paderborn | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Arminia Bielefeld","Dynamo Dresden Vs Bielefeld | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Soccer","LaLiga 1 2 3","Leonesa","Deportivo La Coruna","Cultural Leonesa Vs Deportivo | Laliga 2","beIN Sports Connect"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","Championship","Portsmouth","West Brom","Portsmouth Vs West Brom | Efl Championship","beIN Sports Connect"
"sun","Minggu","01/02/26","11:00PM","8:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","AS Maniema","Wydad","As Maniema Vs Wac | Caf Cc","beIN Sports Connect"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Hartlepool","Aldershot","Hartlepool Vs. Aldershot | Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Carlisle","Altrincham","Carlisle Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Solihull","York","Solihull Moors Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Sutton","Brackley Town","Sutton Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Boreham Wood","Boston","Boreham Wood Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","2:00AM","11:00PM","Sabtu","31/01/26","Soccer","National League","Braintree","Eastleigh","Braintree Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","01/02/26","5:00PM","2:00PM","Minggu","01/02/26","Soccer","Ninja A-League","Newcastle W","Wellington Phoenix W","Newcastle W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","Everton W","Aston Villa W","Everton V Aston Villa - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","Manchester United W","Liverpool W","Manchester United V Liverpool - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","Brighton W","London City Lionesses W","Brighton & Hove Albion V London City Lionesses - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","10:55PM","7:55PM","Minggu","01/02/26","Soccer","FA WSL","West Ham W","Tottenham W","West Ham V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","01/02/26","12:30AM","9:30PM","Sabtu","31/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 5 | Ind V Nzl Game 5","Fox Cricket | Kayo Sports"
"sun","Minggu","01/02/26","11:30PM","8:30PM","Minggu","01/02/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 3 | Sa V Wi Game 3","Fox Sports 505"
"sun","Minggu","01/02/26","7:00AM","4:00AM","Minggu","01/02/26","Basketball","NBA","Charlotte Hornets","San Antonio Spurs","Charlotte Hornets - San Antonio Spurs, Nba","NBA League Pass"
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","Basketball","NBA","Indiana Pacers","Atlanta Hawks","Indiana Pacers - Atlanta Hawks, Nba","NBA League Pass"
"sun","Minggu","01/02/26","11:30AM","8:30AM","Minggu","01/02/26","Basketball","NBA","Philadelphia 76ers","New Orleans Pelicans","Philadelphia 76ers - New Orleans Pelicans, Nba","NBA League Pass"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Basketball","NBA","Memphis Grizzlies","Minnesota Timberwolves","Memphis Grizzlies - Minnesota Timberwolves, Nba","NBA League Pass"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Basketball","NBA","Miami Heat","Chicago Bulls","Miami Heat - Chicago Bulls, Nba","NBA League Pass"
"sun","Minggu","01/02/26","12:30PM","9:30AM","Minggu","01/02/26","Basketball","NBA","Houston Rockets","Dallas Mavericks","Houston Rockets - Dallas Mavericks, Nba","NBA League Pass | ESPN2"
"sun","Minggu","01/02/26","2:30PM","11:30AM","Minggu","01/02/26","Basketball","NBL","Tasmania JackJumpers","New Zealand Breakers","Tasmania Jackjumpers Vs New Zealand Breakers | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","4:30PM","1:30PM","Minggu","01/02/26","Basketball","NBL","Cairns","Sydney","Nbl | Round 19 Clash, Live From Cairns Convention Centre, Cairns Taipans Take On Sydney Kings. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","01/02/26","3:00AM","12:00AM","Minggu","01/02/26","Basketball","NCAA","","","",""
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Basketball","NCAA","","","","ESPN | Kayo Sports"
"sun","Minggu","01/02/26","8:30AM","5:30AM","Minggu","01/02/26","Basketball","NCAA","","","",""
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Basketball","NCAA","","","","DAZN"
"sun","Minggu","01/02/26","12:30PM","9:30AM","Minggu","01/02/26","Basketball","WNBL Women","Sydney W","Melbourne Boomers W","Sydney Flames Vs. Geelong Venom | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","01/02/26","6:30PM","3:30PM","Minggu","01/02/26","Basketball","WNBL Women","Bendigo W","Perth Lynx W","Bendigo Spirit Vs. Perth Lynx | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","01/02/26","2:55PM","11:55AM","Minggu","01/02/26","Rugby Union","Seven's World Series - Singapore","","","","Stan Sport"
"sun","Minggu","01/02/26","8:00PM","5:00PM","Minggu","01/02/26","Rugby Union","Seven's World Series - Singapore","","","","Stan Sport"
"sun","Minggu","01/02/26","12:15AM","9:15PM","Sabtu","31/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"sun","Minggu","01/02/26","2:25AM","11:25PM","Sabtu","31/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"sun","Minggu","01/02/26","9:30AM","6:30AM","Minggu","01/02/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 505"
"sun","Minggu","01/02/26","9:00PM","6:00PM","Minggu","01/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","01/02/26","1:30AM","10:30PM","Sabtu","31/01/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","01/02/26","5:00AM","2:00AM","Minggu","01/02/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","01/02/26","6:00PM","3:00PM","Minggu","01/02/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"sun","Minggu","01/02/26","3:00AM","12:00AM","Minggu","01/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","Golf","Icons Series","","","",""
"sun","Minggu","01/02/26","5:00PM","2:00PM","Minggu","01/02/26","Golf","Icons Series","","","",""
"sun","Minggu","01/02/26","7:30PM","4:30PM","Minggu","01/02/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","01/02/26","6:30AM","3:30AM","Minggu","01/02/26","Golf","Hilton Grand Vacations Tournament of Champions","","","",""
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","MMA","UFC","Jonathan Micallef","Oban Elliott","Jonathan Micallef Vs Oban Elliott | Ufc 235","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","11:30AM","8:30AM","Minggu","01/02/26","MMA","UFC","Jacob Malkoun","Torrez Finney","Jacob Malkoun Vs Torrez Finney | Ufc 235","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","12:00PM","9:00AM","Minggu","01/02/26","MMA","UFC","Cameron Rowston","Cody Brundage","Cameron Rowston Vs Cody Brundage | Ufc 235","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","12:30PM","9:30AM","Minggu","01/02/26","MMA","UFC","Junior Tafa","Billy Elekana","Ufc 325: Volkanovski Vs. Lopes 2 - Prelims","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","01/02/26","1:00PM","10:00AM","Minggu","01/02/26","MMA","UFC","Quillan Salkilld","Jamie Mullarkey","Quillan Salkilld Vs Jamie Mullarkey | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","1:30PM","10:30AM","Minggu","01/02/26","MMA","UFC","Tai Tuivasa","Tallison Teixeira","Tai Tuivasa Vs Tallison Teixeira | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","2:00PM","11:00AM","Minggu","01/02/26","MMA","UFC","Rafael Fiziev","Mauricio Ruffy","Rafael Fiziev Vs Mauricio Ruffy | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","2:30PM","11:30AM","Minggu","01/02/26","MMA","UFC","Dan Hooker","Benoit St. Denis","Dan Hooker Vs Benoit St. Denis | Ufc 235","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","3:00PM","12:00PM","Minggu","01/02/26","MMA","UFC","Alexander Volkanovski","Diego Lopes","Ufc 325 Volkanovski V Lopes 2 | For The First Time In His Storied Career, Ufc Featherweight Champion Alexander Volkanovski Will Defend His Championship In His Home City Of Sydney, In A Rematch With Brazil's Diego Lopes. Ufc Pay-pay-view Includes Main Card Fights Only.","Main Event | Kayo Sports"
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","Cycling","Cadel Evans Great Ocean Road Race","","","Jay Mccarthy, Jay Mccarthy","SBS Melbourne | SBS On Demand"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Ice Hockey","NHL","Philadelphia Flyers","Los Angeles Kings","Los Angeles Kings Vs. Philadelphia Flyers | Nhl",""
"sun","Minggu","01/02/26","5:00AM","2:00AM","Minggu","01/02/26","Ice Hockey","NHL","Detroit Red Wings","Colorado Avalanche","Colorado Avalanche Vs. Detroit Red Wings | Nhl","ESPN2 | Kayo Sports"
"sun","Minggu","01/02/26","7:30AM","4:30AM","Minggu","01/02/26","Ice Hockey","NHL","Pittsburgh Penguins","New York Rangers","New York Rangers Vs. Pittsburgh Penguins | Nhl","ESPN2 | Kayo Sports"
"sun","Minggu","01/02/26","8:00AM","5:00AM","Minggu","01/02/26","Ice Hockey","NHL","Florida Panthers","Winnipeg Jets","Winnipeg Jets Vs. Florida Panthers | Nhl",""
"sun","Minggu","01/02/26","9:00AM","6:00AM","Minggu","01/02/26","Ice Hockey","NHL","Washington Capitals","Carolina Hurricanes","Carolina Hurricanes Vs. Washington Capitals | Nhl",""
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","Ice Hockey","NHL","New York Islanders","Nashville Predators","Nashville Predators Vs. New York Islanders | Nhl","WatchESPN"
"sun","Minggu","01/02/26","11:00AM","8:00AM","Minggu","01/02/26","Ice Hockey","NHL","Ottawa Senators","New Jersey Devils","New Jersey Devils Vs. Ottawa Senators | Nhl","WatchESPN"
"sun","Minggu","01/02/26","1:00PM","10:00AM","Minggu","01/02/26","Ice Hockey","NHL","Utah Mammoth","Dallas Stars","Dallas Stars Vs. Utah Mammoth | Nhl","WatchESPN"
"sun","Minggu","01/02/26","2:00PM","11:00AM","Minggu","01/02/26","Ice Hockey","NHL","Vegas Golden Knights","Seattle Kraken","Seattle Kraken Vs. Vegas Golden Knights | Nhl","WatchESPN"
"sun","Minggu","01/02/26","4:00PM","1:00PM","Minggu","01/02/26","Ice Hockey","NHL","","","",""
"sun","Minggu","01/02/26","8:00PM","5:00PM","Minggu","01/02/26","Squash","Hexagon Cup","","","","DAZN"
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Boxing","Newcastle Arena | Newcastle (Matchroom Boxing)","Bakhram Murtazaliev","Josh Kelly","Murtazaliev Vs. Kelly | British Star Josh Kelly (17-1) Gets His Long-awaited World Title Opportunity, As He Challenges Undefeated Ibf Super Welterweight Champion Bakhram Murtazaliev (23-0) In An Explosive Newcastle Headliner. - Matchroom Boxing",""
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Boxing","Newcastle Arena | Newcastle (Matchroom Boxing)","Jacob Bank","William Scull","Bank Vs. Scull | William Scull (23-1) Looks To Bounce Back From His Championship Loss To Canelo Alvarez, As He Returns To Face Undefeated Super Middleweight Contender Jacob Bank (17-0) In Kolding, Denmark. - Primetime Boxing",""
"sun","Minggu","01/02/26","10:00AM","7:00AM","Minggu","01/02/26","Boxing","Newcastle Arena | Newcastle (Matchroom Boxing)","Teofimo Lopez","Shakur Stevenson","Ring Vi: Lopez V Stevenson | Ppv Boxing","Kayo Sports | DAZN"
