day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sat","Sabtu","24/01/26","6:30PM","3:30PM","Sabtu","24/01/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sat","Sabtu","24/01/26","10:30PM","7:30PM","Sabtu","24/01/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sat","Sabtu","24/01/26","9:30AM","6:30AM","Sabtu","24/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","24/01/26","7:00PM","4:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","24/01/26","10:00PM","7:00PM","Sabtu","24/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Golf","Mitsubishi Electric Championship at Hualalai","","","",""
"sat","Sabtu","24/01/26","3:00PM","12:00PM","Sabtu","24/01/26","Golf","Dubai Desert Classic","","","","Kayo Sports"
"sat","Sabtu","24/01/26","6:00PM","3:00PM","Sabtu","24/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","24/01/26","3:30AM","12:30AM","Sabtu","24/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"sat","Sabtu","24/01/26","8:00AM","5:00AM","Sabtu","24/01/26","Golf","The American Express","","","","Fox Sports 503"
"sat","Sabtu","24/01/26","11:00PM","8:00PM","Sabtu","24/01/26","MMA","Rajadamnern World Series","","","","DAZN"
"sat","Sabtu","24/01/26","11:30AM","8:30AM","Sabtu","24/01/26","Cycling","Tour Down Under","","","Jay Vine, Ben O'connor, Luke Plapp, Brady Gilmore, Sam Welsford","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","24/01/26","11:30PM","8:30PM","Sabtu","24/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sat","Sabtu","24/01/26","3:30AM","12:30AM","Sabtu","24/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","24/01/26","10:00PM","7:00PM","Sabtu","24/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"sat","Sabtu","24/01/26","3:00AM","12:00AM","Sabtu","24/01/26","American Football","NFL","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","24/01/26","7:50PM","4:50PM","Sabtu","24/01/26","Sailing / Boating","E1 Series","","","","Fox Sports 506 | DAZN"
"sat","Sabtu","24/01/26","10:40PM","7:40PM","Sabtu","24/01/26","Sailing / Boating","E1 Series","","","","Fox Sports 506 | DAZN"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Ice Hockey","NHL","Chicago Blackhawks","Tampa Bay Lightning","Chicago Blackhawks V Tampa Bay Lightning | Nhl","Kayo Sports"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Ice Hockey","NHL","San Jose Sharks","New York Rangers","San Jose Sharks V New York Rangers | Nhl","Kayo Sports"
"sat","Sabtu","24/01/26","2:00PM","11:00AM","Sabtu","24/01/26","Ice Skating","European Figure Skating Championships","","","","SBS Melbourne | SBS Queensland"
"sat","Sabtu","24/01/26","11:00AM","8:00AM","Sabtu","24/01/26","Boxing","Thunder Studios | Long Beach (Golden Boy Promotions)","Jose Tito Sanchez","Jesus Ramirez Rubio","Sanchez Vs. Ramirez | Enjoy A Fantastic Super Bantamweight Contest From Long Beach, California, As The Undefeated Jose Tito Sanchez (14-0) Suares Off With Mexican Veteran Jesus Ramirez Rubio (23-4-3). - Golden Boy Promotions","DAZN"
"sun","Minggu","25/01/26","12:00AM","9:00PM","Sabtu","24/01/26","Soccer","La Liga","Rayo Vallecano","Osasuna","Rayo Vallecano Vs Osasuna | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","25/01/26","2:15AM","11:15PM","Sabtu","24/01/26","Soccer","La Liga","Valencia","Espanyol","Valencia Vs Espanyol | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","La Liga","Sevilla","Athletic Bilbao","Sevilla Vs Athletic Bilbao | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Soccer","La Liga","Villarreal","Real Madrid","Villarreal Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Soccer","Serie A","Como","Torino","Como 1907 Vs Torino | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Soccer","Serie A","Fiorentina","Cagliari","Fiorentina Vs Cagliari | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","25/01/26","6:45AM","3:45AM","Minggu","25/01/26","Soccer","Serie A","Lecce","Lazio","Lecce Vs Lazio | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","25/01/26","10:30PM","7:30PM","Minggu","25/01/26","Soccer","Serie A","Sassuolo","Cremonese","Sassuolo Vs Cremonese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Bayern Munich","Augsburg","Bayern Vs Augsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Mainz","Wolfsburg","Mainz Vs Wolfsburg | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Bayer Leverkusen","Werder Bremen","Leverkusen Vs Werder Bremen | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Heidenheim","RB Leipzig","Heidenheim 1846 Vs Leipzig | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","1:30AM","10:30PM","Sabtu","24/01/26","Soccer","Bundesliga","Eintracht Frankfurt","Hoffenheim","Frankfurt Vs Hoffenheim | Bundesliga","beIN Sports Connect"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Bundesliga","Union Berlin","Dortmund","Fc Union Vs Dortmund | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","25/01/26","4:15AM","1:15AM","Minggu","25/01/26","Soccer","Jupiler League","Club Brugge KV","Waregem","Club Brugge Vs. Zulte Waregem | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","25/01/26","6:45AM","3:45AM","Minggu","25/01/26","Soccer","Jupiler League","Leuven","Royale Union SG","Leuven Vs. Union Saint-gilloise | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Soccer","CAF Champions League","Berkane","Pyramids","Rs Berkane Vs Pyramids Fc | Caf Cl","beIN Sports Connect"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Soccer","Super Lig","Karagumruk","Galatasaray","Karagumruk Vs Galatasaray | Super Lig","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Asian Cup U23","China U23","Japan U23","China U23 - Japan U23, Asian Cup U23","Paramount  Australia"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Saudi Professional League","Neom SC","Al Ahli SC","Roshn Saudi League: Neom Vs Al Ahli | Md18 Action From The Roshn Saudi League As Neom Take On Al Ahli. Stream Commences 0415, With Kick-off At 0430.","10 play"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Manchester City","Wolverhampton Wanderers","Manchester City V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Fulham","Brighton & Hove Albion","Fulham V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Premier League","Burnley","Tottenham","Burnley V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","Premier League","Bournemouth","Liverpool","Premier League Live - Bournemouth V Liverpool - Premier League 2025/26","Stan Sport"
"sun","Minggu","25/01/26","5:00PM","2:00PM","Minggu","25/01/26","Soccer","A-league","Western Sydney Wanderers","Perth Glory","Ninja A-league: Melbourne Victory Vs Sydney Fc | Ninja A-league Action As Melbourne Victory Take On Sydney Fc. Stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","25/01/26","6:30AM","3:30AM","Minggu","25/01/26","Soccer","2. Bundesliga","Magdeburg","SG Dynamo Dresden","Magdeburg Vs Dynamo Dresden | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 3 | beIN Sports Connect"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Schalke","Kaiserslautern","Schalke Vs Kaiserslautern | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Elversberg","Bochum","Elversberg Vs Bochum | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Paderborn","Preussen Munster","Paderborn Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Soccer","LaLiga 1 2 3","Cadiz CF","Granada CF","Cadiz Vs Granada | Laliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Championship","Hull City","Swansea","Hull Vs Swansea | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Soccer","CAF Confederations Cup","USM Alger","Djoliba","Usm Alger Vs Djoliba Ac | Caf Cc","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Gateshead","Wealdstone","Gateshead Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Altrincham","Boreham Wood","Altrincham Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Brackley Town","Hartlepool","Brackley Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Aldershot","Carlisle","Aldershot Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Eastleigh","Halifax","Eastleigh Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Tamworth","Sutton","Tamworth Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Woking","Yeovil","Woking Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Rochdale","Truro","Rochdale Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","York","Braintree","York Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Morecambe","Solihull","Morecambe Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Boston","Southend","Boston Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","National League","Scunthorpe","Forest Green","Scunthorpe Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00PM","11:00AM","Minggu","25/01/26","Soccer","Ninja A-League","Wellington Phoenix W","Adelaide W","Ninja A-league: Wellington Phoenix Vs Adelaide United | Ninja A-league Action As Wellington Phoenix Take On Adelaide United. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"sun","Minggu","25/01/26","5:00PM","2:00PM","Minggu","25/01/26","Soccer","Ninja A-League","Melbourne Victory W","Sydney W","Melbourne Victory W - Sydney W, Ninja A-league","Paramount  Australia"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Soccer","Serie A Woman","Lazio W","Fiorentina W","Lazio Vs. Fiorentina | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"sun","Minggu","25/01/26","10:30PM","7:30PM","Minggu","25/01/26","Soccer","Serie A Woman","Genoa W","AS Roma W","Genoa Vs. Roma | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile",""
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Aston Villa W","Manchester United W","Aston Villa V Manchester United - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Liverpool W","Tottenham W","Liverpool V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Leicester W","West Ham W","Leicester City V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","2:25PM","11:25AM","Minggu","25/01/26","Cricket","Super Smash","Canterbury","Northern Brave","Nz Super Smash | Canterbury Magicians V Northern Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","10:40AM","7:40AM","Minggu","25/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Northern Brave W","Nz Super Smash | Canterbury Magicians V Northern Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Cricket","Women's Premier League","Delhi Capitals W","Royal Challengers Bangalore W","Wpl: Challengers V Capitals | Challengers V Capitals","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | Kayo Sports"
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Basketball","NBA","Minnesota Timberwolves","Golden State Warriors","Minnesota Timberwolves - Golden State Warriors, Nba","NBA League Pass | ESPN"
"sun","Minggu","25/01/26","10:00AM","7:00AM","Minggu","25/01/26","Basketball","NBA","Charlotte Hornets","Washington Wizards","Charlotte Hornets - Washington Wizards, Nba","NBA League Pass"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","Basketball","NBA","Orlando Magic","Cleveland Cavaliers","Orlando Magic - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Basketball","NBA","Chicago Bulls","Boston Celtics","Chicago Bulls - Boston Celtics, Nba","NBA League Pass"
"sun","Minggu","25/01/26","12:30PM","9:30AM","Minggu","25/01/26","Basketball","NBA","Dallas Mavericks","Los Angeles Lakers","Dallas Mavericks - Los Angeles Lakers, Nba","NBA League Pass | ESPN2"
"sun","Minggu","25/01/26","1:30PM","10:30AM","Minggu","25/01/26","Basketball","NBA","Utah Jazz","Miami Heat","Utah Jazz - Miami Heat, Nba","NBA League Pass"
"sun","Minggu","25/01/26","2:30PM","11:30AM","Minggu","25/01/26","Basketball","NBL","Sydney","Adelaide","Sydney Kings Vs Adelaide 36ers | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","4:30PM","1:30PM","Minggu","25/01/26","Basketball","NBL","Perth","Melbourne United","Nbl | Round 18 Clash, Live From Rac Arena, Perth Wildcats Take On Melbourne United. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Pittsburgh","North Carolina State","Acc Pittsburgh V Nc State | Ncaa Basketball",""
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Kentucky","Ole Mississippi","Sec Kentucky V Ole Miss | Ncaa Basketball",""
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Michigan State","Maryland","Maryland @ Michigan State | Watch All The Action From The Ncaa - Ncaa Division I",""
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Basketball","NCAA","Connecticut","Villanova","Villanova @ Uconn | Watch All The Action From The Ncaa - Ncaa Division I",""
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Basketball","NCAA","Virginia","North Carolina","Acc Virginia V North Carolina | Ncaa Basketball",""
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Basketball","NCAA","Purdue","Illinois","Illinois @ Purdue | Watch All The Action From The Ncaa - Ncaa Division I",""
"sun","Minggu","25/01/26","8:00AM","5:00AM","Minggu","25/01/26","Basketball","NCAA","Florida","Auburn","Sec Florida V Auburn | Ncaa Basketball",""
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Basketball","NCAA","Brigham Young","Utah Utes","Utah @ Byu | Watch All The Action From The Ncaa - Ncaa Division I",""
"sun","Minggu","25/01/26","10:00AM","7:00AM","Minggu","25/01/26","Basketball","NCAA","UCLA","Northwestern","Northwestern @ Ucla | Watch All The Action From The Ncaa - Ncaa Division I",""
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Basketball","NCAA","Kansas State","Kansas","Kansas @ Kansas State | Watch All The Action From The Ncaa - Ncaa Division I",""
"sun","Minggu","25/01/26","3:30PM","12:30PM","Minggu","25/01/26","Basketball","NCAA","","","","ESPN2"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Basketball","ACB","Gran Canaria","Valencia","Gran Canaria Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","25/01/26","6:30PM","3:30PM","Minggu","25/01/26","Basketball","WNBL Women","Canberra Capitals W","Bendigo W","Canberra Capitals Vs. Bendigo Spirit | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Saracens","Newcastle Falcons","Saracens V Newcastle Red Bulls - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Bristol","Exeter V Bristol - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Leicester Tigers","Harlequins V Leicester - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Northampton Saints","Sale V Northampton - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"sun","Minggu","25/01/26","7:25AM","4:25AM","Minggu","25/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","25/01/26","10:21AM","7:21AM","Minggu","25/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sun","Minggu","25/01/26","7:30PM","4:30PM","Minggu","25/01/26","Motorsport","Rally WRC","","","","Stan Sport"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Motorsport","Rally WRC","","","","Stan Sport"
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","25/01/26","7:00PM","4:00PM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","Golf","Dubai Desert Classic","","","","Kayo Sports"
"sun","Minggu","25/01/26","6:00PM","3:00PM","Minggu","25/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","25/01/26","3:30AM","12:30AM","Minggu","25/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","25/01/26","8:00AM","5:00AM","Minggu","25/01/26","Golf","The American Express","","","","Fox Sports 503"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","MMA","UFC","Alex Perez","Charles Johnson","Alex Perez - Charles Johnson | Ufc, Ufc 324","Main Event"
"sun","Minggu","25/01/26","11:30AM","8:30AM","Minggu","25/01/26","MMA","UFC","Nikita Krylov","Modestas Bukauskas","Nikita Krylov Vs Modestas Bukauskas | Ufc 324","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","MMA","UFC","Ateba Abega Gautier","Andrey Pulyaev","Ateba Abega Gautier Vs Andrey Pulyaev | Ufc 324","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","12:30PM","9:30AM","Minggu","25/01/26","MMA","UFC","Umar Nurmagomedov","Deiveson Figueiredo","Ufc 324: Gaethje Vs. Pimblett - Prelims","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","1:00PM","10:00AM","Minggu","25/01/26","MMA","UFC","Arnold Allen","Jean Silva","Arnold Allen Vs Jean Silva | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","1:30PM","10:30AM","Minggu","25/01/26","MMA","UFC","Natalia Silva","Rose Namajunas","Natalia Silva Vs Rose Namajunas | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","2:00PM","11:00AM","Minggu","25/01/26","MMA","UFC","Waldo Cortes-Acosta","Derrick Lewis","Waldo Cortes-acosta Vs Derrick Lewis | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","2:30PM","11:30AM","Minggu","25/01/26","MMA","UFC","Sean O'Malley","Yadong Song","Sean O'malley Vs Yadong Song | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","MMA","UFC","Justin Gaethje","Paddy Pimblett","Justin Gaethje - Paddy Pimblett | Ufc, Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","11:30AM","8:30AM","Minggu","25/01/26","Cycling","Tour Down Under","","","Jay Vine, Ben O'connor, Luke Plapp, Brady Gilmore, Sam Welsford","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","25/01/26","3:30AM","12:30AM","Minggu","25/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","25/01/26","12:00AM","9:00PM","Sabtu","24/01/26","Sailing / Boating","E1 Series","","","","Fox Sports 506"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","Ice Hockey","NHL","Winnipeg Jets","Detroit Red Wings","Detroit Red Wings Vs. Winnipeg Jets | Nhl","WatchESPN"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","Ice Hockey","NHL","","","","WatchESPN"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Ice Hockey","NHL","St. Louis Blues","Los Angeles Kings","Los Angeles Kings Vs. St. Louis Blues | Nhl","WatchESPN"
