day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","27/09/26","5:00AM","3:00AM","Minggu","27/09/26","5:00AM","27/09/26","MMA","Full Contact Contender","Marlon Jones","Armand Herczeg","Fcc 47","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","MMA","Way of Warrior","WOW FC 32","","Way of Warrior","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","10:50PM","8:50PM","Minggu","27/09/26","10:50PM","27/09/26","Cycling","UCI Road World Championships","Road race Men Elite (Hilly) | 273 km | 3803 m","","UCI Road World Championships","[AU] Stan Sport",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","Boxing","Manchester (BKFC)","Darren Till","Yoel Romero","Bkfc 94: Manchester","[AU] Main Event | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","Boxing","Manchester (BKFC)","Liam Davies","Nathaniel Collins","Davies Vs. Collins | Queensberry Promotions Presents A High-octane Evening Of Boxing In Birmingham, With Featherweight Contenders Liam Davies (18-1) And Nathaniel Collins (17-1-1) Locking Horns In A Fantastic Main Event Showdown. - Queensberry Promotions","[AU] DAZN",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Boxing","Manchester (BKFC)","Ryosuke Nishida","Sam Goodman","Ryosuke Nishida - Sam Goodman | Bantam Weight, Tokyo","",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Boxing","Manchester (BKFC)","Takuma Inoue","Tenshin Nasukawa","Takuma Inoue - Tenshin Nasukawa | Super Bantam Weight, Tokyo","[AU] Amazon Prime Australia",""
"hot","Selasa","22/09/26","2:35AM","12:35AM","Selasa","22/09/26","","","","Hot Events","Men Elite Individual Time Trial (ITT)","","","[AU] Stan Sport","https://ausportguide.com/cycling/uci-road-world-championships"
"tue","Selasa","22/09/26","2:00PM","12:00PM","Selasa","22/09/26","2:00PM","22/09/26","Cricket","Marsh One-Day Cup","Queensland Bulls","New South Wales","Qld V Nsw | Nsw Travel To Queensland To Take On The Bulls At Allan Border Field.","",""
"tue","Selasa","22/09/26","9:30PM","7:30PM","Selasa","22/09/26","9:30PM","22/09/26","Cricket","One Day International","England","Sri Lanka","England V Sri Lanka G1 | Odi. The Teams Turn To The 50-over Game After The Conclusion Of The T20 Series With Game One From Durham.","",""
"tue","Selasa","22/09/26","7:30PM","5:30PM","Selasa","22/09/26","7:30PM","22/09/26","Basketball","NBL","Brisbane Bullets","New Zealand Breakers","Nbl: Breakers Vs. Brisbane Bullets | Breakers Vs. Brisbane Bullets","[AU] ESPN | [AU] Kayo Sports",""
"tue","Selasa","22/09/26","1:00PM","11:00AM","Selasa","22/09/26","1:00PM","22/09/26","Tennis","WTA Singapore","Singapore Day 1","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"tue","Selasa","22/09/26","8:30PM","6:30PM","Selasa","22/09/26","8:30PM","22/09/26","Tennis","WTA Singapore","Singapore Evening 1","","WTA 500","[AU] beIN Sports Connect",""
"tue","Selasa","22/09/26","10:00PM","8:00PM","Selasa","22/09/26","10:00PM","22/09/26","Cycling","Cro Race","Split - Seget Donji (Flat) | 167 km","","Brady Gilmore, Jarrad Drizners, Zac Marriage","[AU] SBS On Demand",""
"tue","Selasa","22/09/26","1:50AM","11:50PM","Senin","21/09/26","1:50AM","22/09/26","Cycling","UCI Road World Championships","Men U23 Individual Time Trial (ITT) | 31 km | 197 m","","UCI Road World Championships","",""
"tue","Selasa","22/09/26","10:20PM","8:20PM","Selasa","22/09/26","10:20PM","22/09/26","Cycling","UCI Road World Championships","Team Time Trial Mixed Relay - UCI Road World Championships Montreal 2026","","UCI Road World Championships","[AU] Stan Sport",""
"tue","Selasa","22/09/26","11:45AM","9:45AM","Selasa","22/09/26","11:45AM","22/09/26","Baseball","MLB","Minnesota Twins","San Francisco Giants","Giants V Twins | The Giants Return Home To San Francisco To Take On The Minnesota Twins In A Three-game Series.","",""
"tue","Selasa","22/09/26","10:15AM","8:15AM","Selasa","22/09/26","10:15AM","22/09/26","American Football","NFL","Los Angeles Rams","New York Giants","Nfl: Rams Vs. Giants | Rams Vs. Giants","[AU] ESPN | [AU] Kayo Sports",""
