day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","06/09/26","11:00PM","9:00PM","Minggu","06/09/26","11:00PM","06/09/26","Soccer","FA WSL","Crystal Palace W","Everton W","Crystal Palace V Everton - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","06/09/26","11:00PM","9:00PM","Minggu","06/09/26","11:00PM","06/09/26","Soccer","FA WSL","Charlton W","Liverpool W","Charlton Athletic V Liverpool - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","06/09/26","11:30PM","9:30PM","Minggu","06/09/26","11:30PM","06/09/26","Soccer","FA WSL","Manchester City W","Birmingham W","Manchester City V Birmingham City - Wsl 2026/27","[AU] Stan Sport",""
"sun","Minggu","06/09/26","10:00AM","8:00AM","Minggu","06/09/26","10:00AM","06/09/26","Cricket","Caribbean Premier League","Barbados Tridents","Trinbago Knight Riders","Cpl | Caribbean Premier League","[AU] Fox Cricket | [AU] Kayo Sports",""
"sun","Minggu","06/09/26","5:00AM","3:00AM","Minggu","06/09/26","5:00AM","06/09/26","Cricket","Caribbean Premier League Women","Barbados Royals W","Trinbago Knight Riders W","Women's Caribbean Premier League: | Tridents V Tkr","[AU] Fox Cricket | [AU] Kayo Sports",""
"sun","Minggu","06/09/26","8:00PM","6:00PM","Minggu","06/09/26","8:00PM","06/09/26","Cricket","One Day International Women","England W","Ireland W","England V Ireland G3 | The Sides Meet In Worcester For The Final Match Of The Three-game Series.","[AU] Kayo Sports",""
"sun","Minggu","06/09/26","4:45AM","2:45AM","Minggu","06/09/26","4:45AM","06/09/26","Basketball","World Cup Women","France W","South Korea W","Fiba Women's World Cup: France Vs | France Vs. Korea","[AU] ESPN",""
"sun","Minggu","06/09/26","7:30PM","5:30PM","Minggu","06/09/26","7:30PM","06/09/26","Basketball","World Cup Women","Turkey W","Australia W","Fiba Women's World Cup: Turkiye V | Turkiye Vs. Australia","[AU] ESPN",""
"sun","Minggu","06/09/26","10:30PM","8:30PM","Minggu","06/09/26","10:30PM","06/09/26","Basketball","World Cup Women","China W","Czech Republic W","China Pr Vs. Czechia | China Pr Welcomes Czechia In A Pivotal World Cup Clash That Could Shape The Tournament Landscape. Both Sides Bring Contrasting Styles And Championship Ambitions To This Encounter. Can The Hosts Leverage Home Support, Or Will The Visitors Seize Control? Follow Fiba World Cup (w) On Dazn! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"sun","Minggu","06/09/26","12:05PM","10:05AM","Minggu","06/09/26","12:05PM","06/09/26","Rugby Union","Bunnings NPC","Counties Manukau","Southland","Counties Manukau V Southland - Npc Round 6 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","3:05PM","1:05PM","Minggu","06/09/26","3:05PM","06/09/26","Rugby Union","Bunnings NPC","North Harbour","Northland","North Harbour V Northland - Npc Round 6 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","1:05AM","11:05PM","Sabtu","05/09/26","1:05AM","06/09/26","Rugby Union","Friendly International","South Africa","New Zealand","South Africa V New Zealand: Supersport Coverage - Nzl Tour Of Rsa Third Test 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","7:00AM","5:00AM","Minggu","06/09/26","7:00AM","06/09/26","Rugby Union","Friendly International","Argentina","Australia","Argentina V Australia - Men's International 2026","[AU] Stan Sport",""
"sun","Minggu","06/09/26","10:55PM","8:55PM","Minggu","06/09/26","10:55PM","06/09/26","Motorsport","Formula 1","F1: Italy Race","","Italy Race","[AU] Fox Sports 506",""
"sun","Minggu","06/09/26","8:00PM","6:00PM","Minggu","06/09/26","8:00PM","06/09/26","Motorsport","MXGP","Race Day Part 1: Turkey - MXGP 2026","","MXGP","[AU] Stan Sport",""
"sun","Minggu","06/09/26","11:00PM","9:00PM","Minggu","06/09/26","11:00PM","06/09/26","Motorsport","MXGP","Race Day Part 1: Turkey - MXGP 2026","","MXGP","[AU] Stan Sport",""
"sun","Minggu","06/09/26","7:40PM","5:40PM","Minggu","06/09/26","7:40PM","06/09/26","Motorsport","Porsche Supercup","Porsche Supercup Series: Italy","","Italy","[AU] Fox Sports 506",""
"sun","Minggu","06/09/26","10:00PM","8:00PM","Minggu","06/09/26","10:00PM","06/09/26","Motorsport","GT Masters","Salzburgring Race 2","","GT Masters","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","1:50AM","11:50PM","Sabtu","05/09/26","1:50AM","06/09/26","Motorsport","WEC","Free Practice 3: Lone Star Le Mans - WEC 2026","","WEC","[AU] Stan Sport",""
"sun","Minggu","06/09/26","5:50AM","3:50AM","Minggu","06/09/26","5:50AM","06/09/26","Motorsport","WEC","Qualifying: Lone Star Le Mans - WEC 2026","","WEC","[AU] Stan Sport",""
"sun","Minggu","06/09/26","2:10AM","12:10AM","Minggu","06/09/26","2:10AM","06/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 10","","Watch the FIA European Rally Championship on DAZN, as the latest event heads to Wales for an action-packed weekend of racing. - ERC","[AU] DAZN",""
"sun","Minggu","06/09/26","5:14PM","3:14PM","Minggu","06/09/26","5:14PM","06/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 13","","Watch the FIA European Rally Championship on DAZN, as the latest event heads to Wales for an action-packed weekend of racing. - ERC","[AU] DAZN",""
"sun","Minggu","06/09/26","9:00PM","7:00PM","Minggu","06/09/26","9:00PM","06/09/26","Motorsport","European Rally Championship","JDS Machinery Rali Ceredigion : Stage 15","","Watch the FIA European Rally Championship on DAZN, as the latest event heads to Wales for an action-packed weekend of racing. - ERC","[AU] DAZN",""
"sun","Minggu","06/09/26","6:55PM","4:55PM","Minggu","06/09/26","6:55PM","06/09/26","Motorsport","SuperBike","WSBK: Superpole Race","","France Superpole Race","[AU] Fox Sports More",""
"sun","Minggu","06/09/26","9:30PM","7:30PM","Minggu","06/09/26","9:30PM","06/09/26","Motorsport","SuperBike","World Superbikes Championship","","France Race 2","[AU] Fox Sports More",""
"sun","Minggu","06/09/26","5:40PM","3:40PM","Minggu","06/09/26","5:40PM","06/09/26","Motorsport","Formula 2","F2: Italy Feature Race","","Italy Feature Race","[AU] Fox Sports 506",""
"sun","Minggu","06/09/26","3:00AM","1:00AM","Minggu","06/09/26","3:00AM","06/09/26","Motorsport","Indycar","Practice 2: Grand Prix of Laguna Seca - Indycar 2026","","Indycar","[AU] Stan Sport",""
"sun","Minggu","06/09/26","6:30AM","4:30AM","Minggu","06/09/26","6:30AM","06/09/26","Motorsport","Indycar","Qualifying: Grand Prix of Laguna Seca - Indycar 2026","","Indycar","[AU] Stan Sport",""
"sun","Minggu","06/09/26","9:00AM","7:00AM","Minggu","06/09/26","9:00AM","06/09/26","Motorsport","NASCAR OReilly Auto Parts Series","NASCAR Auto Parts: Darlington","","The Chase Darlington","[AU] Fox Sports 506",""
"sun","Minggu","06/09/26","4:10PM","2:10PM","Minggu","06/09/26","4:10PM","06/09/26","Motorsport","Formula 3","F3: Italy Feature Race","","Italy Feature Race","[AU] Fox Sports 506",""
"sun","Minggu","06/09/26","12:30AM","10:30PM","Sabtu","05/09/26","12:30AM","06/09/26","Motorsport","Italian Formula 4","Imola Race 2","","Formula 4","[AU] beIN Sports Connect | [AU] Youtube",""
"sun","Minggu","06/09/26","5:35PM","3:35PM","Minggu","06/09/26","5:35PM","06/09/26","Motorsport","Italian Formula 4","Imola Race 3","","Formula 4","[AU] beIN Sports Connect | [AU] DAZN",""
"sun","Minggu","06/09/26","1:00AM","11:00PM","Sabtu","05/09/26","1:00AM","06/09/26","Tennis","ATP US Open","Day 7","","2026 US Open Tennis","[AU] 9Gem",""
"sun","Minggu","06/09/26","6:00AM","4:00AM","Minggu","06/09/26","6:00AM","06/09/26","Tennis","ATP US Open","Day 7- Late","","2026 US Open Tennis","[AU] 9Gem",""
"sun","Minggu","06/09/26","8:30PM","6:30PM","Minggu","06/09/26","8:30PM","06/09/26","Golf","Omega European Masters","Golf: European Masters Final Round","","European Masters Final Round","[AU] Fox Sports 503",""
"sun","Minggu","06/09/26","2:00AM","12:00AM","Minggu","06/09/26","2:00AM","06/09/26","MMA","UFC Fight Night","UFC Fight Night: Hooker vs Parnasse Prelims","","UFC Fight Night","[AU] UFC Fight Pass",""
"sun","Minggu","06/09/26","5:00AM","3:00AM","Minggu","06/09/26","5:00AM","06/09/26","MMA","UFC Fight Night","Dan Hooker","Salahdine Parnasse","Ufc Fight Night: Hooker Vs Parnasse Prelims","[AU] UFC Fight Pass",""
"sun","Minggu","06/09/26","3:00AM","1:00AM","Minggu","06/09/26","3:00AM","06/09/26","MMA","Brave Combat Federation","Andi Vrtacic","Sofiane Bouafia","Brave Cf: Croatia | Watch All The Latest Mma Action From Brave Cf. - Brave Cf","[AU] DAZN",""
"sun","Minggu","06/09/26","2:00AM","12:00AM","Minggu","06/09/26","2:00AM","06/09/26","MMA","Glory Kickboxing","GLORY 109 Super Fight Series LIVE","","Glory Kickboxing","[AU] Youtube",""
"sun","Minggu","06/09/26","10:50PM","8:50PM","Minggu","06/09/26","10:50PM","06/09/26","Cycling","Vuelta a Espana","Palma del Rio - Cordoba (Mountain) | 189 km | 2850 m","","Jay Vine, Luke Tuckwell, Chris Hamilton, Rudy Porter, Hamish Mckenzie","[AU] SBS On Demand | [AU] SBS Viceland",""
"sun","Minggu","06/09/26","7:50PM","5:50PM","Minggu","06/09/26","7:50PM","06/09/26","Cycling","Tour of Britain","Earlston - Earlston (Flat) | 156 km","","Sam Welsford","[AU] SBS On Demand",""
"sun","Minggu","06/09/26","2:00AM","12:00AM","Minggu","06/09/26","2:00AM","06/09/26","American Football","NCAA FBS","Ohio","Nebraska","Espn's Primetime College Football | Abc's Afternoon College Football","[AU] ESPN2 | [AU] DAZN",""
"sun","Minggu","06/09/26","2:00AM","12:00AM","Minggu","06/09/26","2:00AM","06/09/26","American Football","NCAA FBS","North Texas","Indiana","North Texas @ Indiana | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","2:30AM","12:30AM","Minggu","06/09/26","2:30AM","06/09/26","American Football","NCAA FBS","Ball State","Ohio State","Ball State @ Ohio State | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","5:30AM","3:30AM","Minggu","06/09/26","5:30AM","06/09/26","American Football","NCAA FBS","Boston College","Cincinnati","Espn's Primetime College Football | Abc's Afternoon College Football","[AU] ESPN2 | [AU] DAZN",""
"sun","Minggu","06/09/26","5:30AM","3:30AM","Minggu","06/09/26","5:30AM","06/09/26","American Football","NCAA FBS","Boise State","Oregon","Boise State @ Oregon | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","5:30AM","3:30AM","Minggu","06/09/26","5:30AM","06/09/26","American Football","NCAA FBS","Marshall","Penn State","Marshall @ Penn State | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","6:15AM","4:15AM","Minggu","06/09/26","6:15AM","06/09/26","American Football","NCAA FBS","Northern Illinois","Iowa","Northern Illinois @ Iowa | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","9:00AM","7:00AM","Minggu","06/09/26","9:00AM","06/09/26","American Football","NCAA FBS","Arkansas State","Memphis","Espn's Primetime College Football | Texas A&m Vs. Missouri State","[AU] ESPN",""
"sun","Minggu","06/09/26","9:00AM","7:00AM","Minggu","06/09/26","9:00AM","06/09/26","American Football","NCAA FBS","Abilene","Texas Tech","Abilene Christian @ Texas Tech | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","9:30AM","7:30AM","Minggu","06/09/26","9:30AM","06/09/26","American Football","NCAA FBS","Western Michigan","Michigan","Western Michigan @ Michigan | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","9:30AM","7:30AM","Minggu","06/09/26","9:30AM","06/09/26","American Football","NCAA FBS","Northwestern State","Louisiana Tech","South Dakota State @ Northwestern | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","9:45AM","7:45AM","Minggu","06/09/26","9:45AM","06/09/26","American Football","NCAA FBS","Florida Atlantic","Florida","Espn's Primetime College Football | Abc's Primetime College Football","[AU] ESPN2",""
"sun","Minggu","06/09/26","12:00PM","10:00AM","Minggu","06/09/26","12:00PM","06/09/26","American Football","NCAA FBS","Central Michigan","New Mexico","Central Michigan @ New Mexico | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","12:30PM","10:30AM","Minggu","06/09/26","12:30PM","06/09/26","American Football","NCAA FBS","UCLA","California","Espn's Primetime College Football | California Vs. Ucla","[AU] ESPN",""
"sun","Minggu","06/09/26","10:00AM","8:00AM","Minggu","06/09/26","10:00AM","06/09/26","American Football","NCAA FCS","Maryland","Hampton Pirates","Hampton @ Maryland | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sun","Minggu","06/09/26","9:30PM","7:30PM","Minggu","06/09/26","9:30PM","06/09/26","Sailing / Boating","Sail GP","SailGP: Spain Day 2","","Spain Day 2","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sun","Minggu","06/09/26","12:00AM","10:00PM","Sabtu","05/09/26","12:00AM","06/09/26","Squash","Premier Padel","Madrid P1 SF Evening","","Premier Padel","[AU] beIN Sports Connect",""
"sun","Minggu","06/09/26","2:00AM","12:00AM","Minggu","06/09/26","2:00AM","06/09/26","Boxing","Ludwigshafen (Primora Boxing)","Slawa Spomer","Faisal Abubakari","Spomer Vs. Abubakari | Catch The Latest Installment Of Dream Boxing On Dazn, As Slawa Spomer (21-1) Takes On Faisal Abubakari (21-0) In Ludwigshafen, Germany. - Spomer V Abubakari","[AU] DAZN",""
"sun","Minggu","06/09/26","4:00AM","2:00AM","Minggu","06/09/26","4:00AM","06/09/26","Boxing","Ludwigshafen (Primora Boxing)","Katie Taylor","Flora Pili","Taylor Vs. Pili | Katie Taylor (25-1) Closes The Curtain On Her Fabled Career In Dublin, As She Faces Flora Pili (12-0). With The Undisputed Super Lightweight Championship At Stake In This Must-watch Farewell Fight, Can Taylor Go Out With A Bang At Croke Park Stadium? - Matchroom Boxing","[AU] DAZN",""
"hot","Kamis","03/09/26","4:00AM","2:00AM","Kamis","03/09/26","","","Tennis","ATP US Open","Rafael Jodar","Thanasi Kokkinakis","Tennis | ATP US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-atp-us-open-jodar-r-kokkinakis-thanasi/1638049"
"hot","Kamis","03/09/26","7:00AM","5:00AM","Kamis","03/09/26","","","Tennis","ATP US Open","Andrea Guerrieri","Alex De Minaur","Tennis | ATP US Open","[AU] 9Gem","https://ausportguide.com/event/live-tennis-atp-us-open-guerrieri-a-de-minaur-alex/1642033"
"hot","Kamis","03/09/26","7:30PM","5:30PM","Kamis","03/09/26","","","Aussie Rules","AFL","Fremantle Dockers","Hawthorn Hawks","Aussie Rules | AFL","[AU] Channel 7 Sydney","https://ausportguide.com/event/live-aussie-rules-afl-fremantledockers-hawthornhawks/1635956"
"thu","Kamis","03/09/26","8:10PM","6:10PM","Kamis","03/09/26","8:10PM","03/09/26","Aussie Rules","AFL","Fremantle Dockers","Hawthorn Hawks","Fremantle Vs Hawthorn | Afl","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"thu","Kamis","03/09/26","7:50PM","5:50PM","Kamis","03/09/26","7:50PM","03/09/26","Rugby League","National Rugby League","Canterbury Bulldogs","Brisbane Broncos","Canterbury-bankstown Bulldogs Vs Brisbane Broncos | Nrl","[AU] Channel 9 Sydney | [AU] Fox League",""
"thu","Kamis","03/09/26","5:00AM","3:00AM","Kamis","03/09/26","5:00AM","03/09/26","Soccer","Premiership","Falkirk","Rangers","Falkirk Vs Rangers | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"thu","Kamis","03/09/26","5:00AM","3:00AM","Kamis","03/09/26","5:00AM","03/09/26","Soccer","Championship","Burnley","Middlesbrough","Burnley Vs Middlesbrough | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"thu","Kamis","03/09/26","2:00AM","12:00AM","Kamis","03/09/26","2:00AM","03/09/26","Soccer","Coppa Italia","Udinese","Venezia","Udinese Vs Venezia | Coppa Italia","[AU] Paramount  Australia",""
"thu","Kamis","03/09/26","9:00AM","7:00AM","Kamis","03/09/26","9:00AM","03/09/26","Cricket","Caribbean Premier League","Trinbago Knight Riders","Antigua & Barbuda Falcons","Cpl: Knight Riders V Falcons | Knight Riders V Falcons","[AU] Fox Cricket | [AU] Kayo Sports",""
"thu","Kamis","03/09/26","10:00PM","8:00PM","Kamis","03/09/26","10:00PM","03/09/26","Cricket","One Day International Women","England W","Ireland W","Women's Odi: Game 2 | Game 2","[AU] Fox Cricket | [AU] Kayo Sports",""
"thu","Kamis","03/09/26","5:10PM","3:10PM","Kamis","03/09/26","5:10PM","03/09/26","Rugby Union","Bunnings NPC","Taranaki","Auckland","Taranaki V Auckland - Npc Round 6 2026","[AU] Stan Sport",""
"thu","Kamis","03/09/26","1:00AM","11:00PM","Rabu","02/09/26","1:00AM","03/09/26","Tennis","ATP US Open","Day 4","","2026 US Open Tennis","[AU] 9Gem",""
"thu","Kamis","03/09/26","6:00AM","4:00AM","Kamis","03/09/26","6:00AM","03/09/26","Tennis","ATP US Open","Day 4 - Late","","2026 US Open Tennis","[AU] 9Gem",""
"thu","Kamis","03/09/26","9:30PM","7:30PM","Kamis","03/09/26","9:30PM","03/09/26","Golf","Omega European Masters","Golf: European Masters Round 1","","European Masters Round 1","[AU] Fox Sports 503",""
"thu","Kamis","03/09/26","9:20PM","7:20PM","Kamis","03/09/26","9:20PM","03/09/26","Cycling","Vuelta a Espana","Vera - Calar Alto (Mountain) | 166 km | 4400 m","","Jay Vine, Luke Tuckwell, Chris Hamilton, Rudy Porter, Hamish Mckenzie","[AU] SBS On Demand | [AU] SBS Viceland",""
"thu","Kamis","03/09/26","7:15PM","5:15PM","Kamis","03/09/26","7:15PM","03/09/26","Cycling","Tour of Britain","Boston - Skegness (Flat) | 180 km","","Sam Welsford","[AU] SBS On Demand",""
"thu","Kamis","03/09/26","12:10PM","10:10AM","Kamis","03/09/26","12:10PM","03/09/26","Baseball","MLB","Los Angeles Dodgers","St. Louis Cardinals","Mlb: Dodgers Vs. Cardinals | Dodgers Vs. Cardinals","[AU] ESPN",""
"thu","Kamis","03/09/26","3:00AM","1:00AM","Kamis","03/09/26","3:00AM","03/09/26","Futsal","Socca World Cup","SOCCA World Cup Essen 2026 Group Stage: September 2nd - Evening Session","","Socca World Cup","[AU] TrillerTV Plus | [AU] TrillerTV",""
"thu","Kamis","03/09/26","5:00AM","3:00AM","Kamis","03/09/26","5:00AM","03/09/26","Sailing / Boating","WSL Tour","Fiji Day 10","","The Championship Tour heads to Cloudbreak as surfing’s biggest names prepare to tackle Fiji’s famous waves.","[AU] Kayo Sports",""
"hot","Rabu","02/09/26","3:00AM","1:00AM","Rabu","02/09/26","","","Tennis","ATP US Open","Matteo Arnaldi","James Duckworth","Tennis | ATP US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-atp-us-open-matteoarnaldi-duckworth-james/1638028"
"hot","Rabu","02/09/26","5:30AM","3:30AM","Rabu","02/09/26","","","Tennis","ATP US Open","Grigor Dimitrov","Alexei Popyrin","Tennis | ATP US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-atp-us-open-dimitrov-grigor-popyrin-alexei/1642032"
"hot","Rabu","02/09/26","7:00AM","5:00AM","Rabu","02/09/26","","","Tennis","ATP US Open","Felix Auger-Aliassime","Rinky Hijikata","Tennis | ATP US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-atp-us-open-auger-aliassime-felix-hijikatar/1638029"
"hot","Rabu","02/09/26","7:00AM","5:00AM","Rabu","02/09/26","","","Tennis","WTA US Open","Maya Joint","Liudmila Samsonova","Tennis | WTA US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-wta-us-open-joint-m-samsonova-liudmila/1638089"
"wed","Rabu","02/09/26","8:00PM","6:00PM","Rabu","02/09/26","8:00PM","02/09/26","Soccer","J-League","Machida","Kawasaki Frontale","Machida Zelvia V Kawasaki Frontale - J.league 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","8:00PM","6:00PM","Rabu","02/09/26","8:00PM","02/09/26","Soccer","J-League","V-Varen Nagasaki","G-Osaka","Nagasaki V Gamba Osaka - J.league 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","8:00PM","6:00PM","Rabu","02/09/26","8:00PM","02/09/26","Soccer","J-League","Hiroshima","Nagoya","Sanfrecce Hiroshima V Nagoya Grampus - J.league 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","8:00PM","6:00PM","Rabu","02/09/26","8:00PM","02/09/26","Soccer","J-League","Mito","Kashima","Mito V Kashima Antlers - J.league 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","5:00AM","3:00AM","Rabu","02/09/26","5:00AM","02/09/26","Soccer","Championship","Stoke City","Norwich City","Stoke Vs Norwich | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"wed","Rabu","02/09/26","2:00AM","12:00AM","Rabu","02/09/26","2:00AM","02/09/26","Soccer","Coppa Italia","Parma","Cremonese","Parma Vs Cremonese | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","02/09/26","5:00AM","3:00AM","Rabu","02/09/26","5:00AM","02/09/26","Soccer","Coppa Italia","Torino","Monza","Torino Vs Monza | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","02/09/26","11:00PM","9:00PM","Rabu","02/09/26","11:00PM","02/09/26","Soccer","Coppa Italia","Sassuolo","Frosinone","Sassuolo Vs Frosinone | Coppa Italia","[AU] Paramount  Australia",""
"wed","Rabu","02/09/26","4:45AM","2:45AM","Rabu","02/09/26","4:45AM","02/09/26","Soccer","National League","Halifax","Hartlepool","Fc Halifax Town Vs. Hartlepool | Watch Soccer Action As Halifax Town Takes On Hartlepool United - Enterprise National League","[AU] DAZN",""
"wed","Rabu","02/09/26","9:00AM","7:00AM","Rabu","02/09/26","9:00AM","02/09/26","Cricket","Caribbean Premier League","Saint Kitts and Nevis Patriots","Barbados Tridents","Cpl: Patriots V Tridents | Patriots V Tridents","[AU] Fox Cricket | [AU] Kayo Sports",""
"wed","Rabu","02/09/26","1:00AM","11:00PM","Selasa","01/09/26","1:00AM","02/09/26","Tennis","ATP US Open","Day 3","","2026 US Open Tennis","[AU] 9Gem | [AU] Stan Sport | [AU] Stan Sport",""
"wed","Rabu","02/09/26","1:00AM","11:00PM","Selasa","01/09/26","1:00AM","02/09/26","Tennis","ATP US Open","Francisco Comesana","Flavio Cobolli","Comesana V Cobolli - Men's Singles R1 Us Open 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","3:00AM","1:00AM","Rabu","02/09/26","3:00AM","02/09/26","Tennis","ATP US Open","Taylor Harry Fritz","Darwin Blanch","Fritz V Blanch - Men's Singles R1 Us Open 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","6:00AM","4:00AM","Rabu","02/09/26","6:00AM","02/09/26","Tennis","ATP US Open","Day 3 - Late","","2026 US Open Tennis","[AU] 9Gem",""
"wed","Rabu","02/09/26","9:00AM","7:00AM","Rabu","02/09/26","9:00AM","02/09/26","Tennis","ATP US Open","Adolfo Daniel Vallejo","Gael Monfils","Sonmez V Gauff - Women's Singles R1 Us Open 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","10:30AM","8:30AM","Rabu","02/09/26","10:30AM","02/09/26","Tennis","ATP US Open","Alexander Zverev","Lorenzo Sonego","Zverev V Sonego - Men's Singles R1 Us Open 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","1:30AM","11:30PM","Selasa","01/09/26","1:30AM","02/09/26","Tennis","WTA US Open","Madison Keys","Alina Korneeva","Keys V Korneeva - Women's Singles R1 Us Open 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","3:00AM","1:00AM","Rabu","02/09/26","3:00AM","02/09/26","Tennis","WTA US Open","Mirra Andreeva","Janice Tjen","Andreeva V Tjen - Women's Singles R1 Us Open 2026","[AU] Stan Sport",""
"wed","Rabu","02/09/26","10:00AM","8:00AM","Rabu","02/09/26","10:00AM","02/09/26","MMA","Dana White Contender Series","Adam Darby","Patrick Rivera","Dana White's Contender Series: Season 10, Week 4","[AU] UFC Fight Pass",""
"wed","Rabu","02/09/26","11:00PM","9:00PM","Rabu","02/09/26","11:00PM","02/09/26","Cycling","Vuelta a Espana","Cartagena - Lorca (Flat) | 151 km | 1200 m","","Jay Vine, Luke Tuckwell, Chris Hamilton, Rudy Porter, Hamish Mckenzie","[AU] SBS Viceland | [AU] SBS On Demand",""
"wed","Rabu","02/09/26","7:20PM","5:20PM","Rabu","02/09/26","7:20PM","02/09/26","Cycling","Tour of Britain","Tour of Britain Men 2026: Live Stream: Stage 1","","Sam Welsford","[AU] SBS On Demand",""
"wed","Rabu","02/09/26","11:40AM","9:40AM","Rabu","02/09/26","11:40AM","02/09/26","Baseball","MLB","Arizona Diamondbacks","Philadelphia Phillies","Mlb: Diamondbacks Vs. Phillies | Diamondbacks Vs. Phillies","[AU] ESPN",""
"wed","Rabu","02/09/26","3:00AM","1:00AM","Rabu","02/09/26","3:00AM","02/09/26","Futsal","Socca World Cup","SOCCA World Cup Essen 2026 Group Stage: September 1st - Evening Session","","Socca World Cup","[AU] TrillerTV Plus | [AU] TrillerTV",""
"wed","Rabu","02/09/26","5:00PM","3:00PM","Rabu","02/09/26","5:00PM","02/09/26","Futsal","Socca World Cup","SOCCA World Cup Essen 2026 Group Stage: September 2nd - Morning Session","","Socca World Cup","[AU] TrillerTV Plus | [AU] TrillerTV",""
"wed","Rabu","02/09/26","10:00PM","8:00PM","Rabu","02/09/26","10:00PM","02/09/26","Futsal","Socca World Cup","SOCCA World Cup Essen 2026 Group Stage: September 2nd - Afternoon Session","","Socca World Cup","[AU] TrillerTV Plus | [AU] TrillerTV",""
"hot","Selasa","01/09/26","1:00AM","11:00PM","Senin","31/08/26","","","Tennis","ATP US Open","Yibing Wu","Adam Walton","Tennis | ATP US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-atp-us-open-wu-yibing-walton-a/1638073"
"hot","Selasa","01/09/26","1:00AM","11:00PM","Senin","31/08/26","","","Tennis","WTA US Open","Talia Gibson","Donna Vekic","Tennis | WTA US Open","[AU] Stan Sport","https://ausportguide.com/event/live-tennis-wta-us-open-gibson-t-vekic-donna/1638084"
