day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","Liverpool W","Aston Villa W","Liverpool V Aston Villa - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","West Ham W","Brighton W","West Ham V Brighton & Hove Albion - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Basketball","NBA","Brooklyn Nets","Washington Wizards","Brooklyn Nets - Washington Wizards, Nba","NBA League Pass"
"sun","Minggu","08/02/26","7:30AM","4:30AM","Minggu","08/02/26","Basketball","NBA","Oklahoma City Thunder","Houston Rockets","Oklahoma City Thunder - Houston Rockets, Nba","NBA League Pass | ESPN"
"sun","Minggu","08/02/26","10:00AM","7:00AM","Minggu","08/02/26","Basketball","NBA","San Antonio Spurs","Dallas Mavericks","San Antonio Spurs - Dallas Mavericks, Nba","NBA League Pass"
"sun","Minggu","08/02/26","11:00AM","8:00AM","Minggu","08/02/26","Basketball","NBA","Orlando Magic","Utah Jazz","Orlando Magic - Utah Jazz, Nba","NBA League Pass"
"sun","Minggu","08/02/26","11:30AM","8:30AM","Minggu","08/02/26","Basketball","NBA","Atlanta Hawks","Charlotte Hornets","Atlanta Hawks - Charlotte Hornets, Nba","NBA League Pass"
"sun","Minggu","08/02/26","12:00PM","9:00AM","Minggu","08/02/26","Basketball","NBA","Chicago Bulls","Denver Nuggets","Chicago Bulls - Denver Nuggets, Nba","NBA League Pass"
"sun","Minggu","08/02/26","12:30PM","9:30AM","Minggu","08/02/26","Basketball","NBA","Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers - Golden State Warriors, Nba","NBA League Pass | ESPN2"
"sun","Minggu","08/02/26","1:00PM","10:00AM","Minggu","08/02/26","Basketball","NBA","Phoenix Suns","Philadelphia 76ers","Phoenix Suns - Philadelphia 76ers, Nba","NBA League Pass"
"sun","Minggu","08/02/26","2:00PM","11:00AM","Minggu","08/02/26","Basketball","NBA","Portland Trail Blazers","Memphis Grizzlies","Portland Trail Blazers - Memphis Grizzlies, Nba","NBA League Pass"
"sun","Minggu","08/02/26","2:00PM","11:00AM","Minggu","08/02/26","Basketball","NBA","Sacramento Kings","Cleveland Cavaliers","Sacramento Kings - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","08/02/26","5:00AM","2:00AM","Minggu","08/02/26","Basketball","SLB","Surrey 89ers","London Lions","Surrey 89ers Vs. London Lions | Watch Basketball Action As London Lions Takes On Surrey 89ers - Super League Basketball","DAZN"
"sun","Minggu","08/02/26","2:30PM","11:30AM","Minggu","08/02/26","Basketball","NBL","South East Melbourne","Sydney","South East Melbourne Phoenix Vs Sydney Kings | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","08/02/26","4:30PM","1:30PM","Minggu","08/02/26","Basketball","NBL","Brisbane Bullets","Cairns","Nbl | Round 20 Clash, Live From Brisbane Entertainment Centre, Brisbane Bullets Take On Cairns Taipans. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Basketball","NCAA","Mississippi St.","Arkansas","#21 Arkansas Vs. Mississippi State | Ncaam Basketball","ESPN"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Basketball","NCAA","Virginia","Syracuse","Syracuse Vs. #18 Virginia | Ncaam Basketball","ESPN2"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Basketball","NCAA","North Carolina State","Virginia Tech","Tbc V Tbc | Ncaa Basketball",""
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Basketball","NCAA","Rutgers","Nebraska","Nebraska @ Rutgers | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Basketball","NCAA","Indiana","Wisconsin","Wisconsin @ Indiana | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","5:00AM","2:00AM","Minggu","08/02/26","Basketball","NCAA","Purdue","Oregon","Oregon @ Purdue | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Basketball","NCAA","Iowa State","Baylor","Baylor Vs. #7 Iowa State | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Basketball","NCAA","Marquette","Butler","Butler @ Marquette | Butler Prepares To Face Marquette In A High-stakes Ncaa Division I Showdown On February 7, 2026. As The Big East Heats Up, Both Teams Aim To Secure A Crucial Victory In The 2025/2026 Season. Will Butlers Home-court Advantage Be The Deciding Factor? Tune In For A Basketball Battle You Wont Want To Miss! - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","6:30AM","3:30AM","Minggu","08/02/26","Basketball","NCAA","Kansas","Utah Utes","Utah @ Kansas | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","8:00AM","5:00AM","Minggu","08/02/26","Basketball","NCAA","Arizona","Oklahoma State","Oklahoma State Vs. #1 Arizona | Ncaam Basketball","ESPN2"
"sun","Minggu","08/02/26","8:00AM","5:00AM","Minggu","08/02/26","Basketball","NCAA","Auburn","Alabama","Tbc V Tbc | Ncaa Basketball","Kayo Sports"
"sun","Minggu","08/02/26","8:00AM","5:00AM","Minggu","08/02/26","Basketball","NCAA","Providence","DePaul","Depaul @ Providence | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","8:30AM","5:30AM","Minggu","08/02/26","Basketball","NCAA","UNLV","Grand Canyon","Grand Canyon @ Unlv | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","10:00AM","7:00AM","Minggu","08/02/26","Basketball","NCAA","","","","ESPN | Kayo Sports"
"sun","Minggu","08/02/26","10:30AM","7:30AM","Minggu","08/02/26","Basketball","NCAA","North Carolina","Duke","#4 Duke Vs. #14 North Carolina | Ncaam Basketball","ESPN"
"sun","Minggu","08/02/26","12:00PM","9:00AM","Minggu","08/02/26","Basketball","NCAA","Michigan State","Illinois","Illinois @ Michigan State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","2:00PM","11:00AM","Minggu","08/02/26","Basketball","NCAA","UCLA","Washington Huskies","Washington @ Ucla | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","08/02/26","3:30PM","12:30PM","Minggu","08/02/26","Basketball","NCAA","St. Marys CA","San Francisco","San Francisco Vs. Saint Mary's | Ncaam Basketball","ESPN2"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Basketball","ACB","Joventut Badalona","Valencia","Joventut Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","08/02/26","12:30PM","9:30AM","Minggu","08/02/26","Basketball","WNBL Women","Adelaide Lightning W","Southside W","Adelaide Lightning Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","08/02/26","6:30PM","3:30PM","Minggu","08/02/26","Basketball","WNBL Women","Townsville W","Bendigo W","Townsville Fire Vs. Bendigo Spirit | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Rugby Union","Six Nations U20","France U20","Ireland U20","France V Ireland - Under-20 Six Nations Round 1 2026","Stan Sport"
"sun","Minggu","08/02/26","1:10AM","10:10PM","Sabtu","07/02/26","Rugby Union","Six Nations","Italy","Scotland","Italy V Scotland - Six Nations Round 1 2026","Stan Sport"
"sun","Minggu","08/02/26","3:40AM","12:40AM","Minggu","08/02/26","Rugby Union","Six Nations","England","Wales","England V Wales - Six Nations Round 1 2026","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Motorsport","Asian Le Mans Series","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","08/02/26","1:00AM","10:00PM","Sabtu","07/02/26","Tennis","ATP Montpellier","Adrian Mannarino","Martin Damm","Montpellier Sfs | Atp 250",""
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","Tennis","Davis Cup World Group Teams","Ecuador","Australia","Ecuador Vs Australia | Davis Cup","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","08/02/26","9:00PM","6:00PM","Minggu","08/02/26","Tennis","WTA Doha - Quatar Total Open","","","",""
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Tennis","Ostrava Open","Katie Boulter","Tamara Korpatsch","Ostrava Final | Wta 250",""
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Tennis","WTA Abu Dhabi","Sara Bejlek","Ekaterina Alexandrova","Abu Dhabi Final | Wta 500",""
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Tennis","WTA Cluj","Emma Raducanu","Sorana-Mihaela Cirstea","Cluj Final | Wta 250",""
"sun","Minggu","08/02/26","1:00AM","10:00PM","Sabtu","07/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","08/02/26","7:30PM","4:30PM","Minggu","08/02/26","Golf","Qatar Masters","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","MMA","Professional Fighters League","Usman Nurmagomedov","Alfie Davis","Pfl 1 - Road To Dubai Champions Series 2026","Stan Sport"
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","MMA","Glory Kickboxing","","","","TrillerTV Plus | TrillerTV"
"sun","Minggu","08/02/26","7:30PM","4:30PM","Minggu","08/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G2 | Australia V Jamaica G2","Fox Sports 505 | Kayo Sports"
"sun","Minggu","08/02/26","9:20PM","6:20PM","Minggu","08/02/26","Cycling","UAE Tour Women","","","","SBS On Demand"
"sun","Minggu","08/02/26","12:40AM","9:40PM","Sabtu","07/02/26","Ice Hockey","Olympic Games Women","Sweden W","Italy W","Sweden W - Italy W | Olympic Games Women","9 Now"
"sun","Minggu","08/02/26","2:40AM","11:40PM","Sabtu","07/02/26","Ice Hockey","Olympic Games Women","USA W","Finland W","Usa W - Finland W | Olympic Games Women","9 Now"
"sun","Minggu","08/02/26","7:10AM","4:10AM","Minggu","08/02/26","Ice Hockey","Olympic Games Women","Switzerland W","Canada W","Switzerland W - Canada W | Olympic Games Women","9 Now"
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","08/02/26","8:35PM","5:35PM","Minggu","08/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","08/02/26","6:17AM","3:17AM","Minggu","08/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"sun","Minggu","08/02/26","8:30PM","5:30PM","Minggu","08/02/26","Alpine Ski","Alpine skiing - Olympic Games","","","","9 Now"
"sun","Minggu","08/02/26","9:30PM","6:30PM","Minggu","08/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"sun","Minggu","08/02/26","4:45AM","1:45AM","Minggu","08/02/26","Ski Jumping","Ski Jumping Women - Olympic Games","","","","9 Now"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now | Channel 9 Perth"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Boxing","Echo Arena | Liverpool (Queensberry Promotions)","Nick Ball","Brandon Figueroa","Ball Vs. Figueroa | Wba Featherweight King Nick Ball (23-0-1) Looks To Make A Fourth Defence Of His Title In Liverpool, As He Squares Off Against Former Two-weight Champion Brandon Figueroa (26-2-1) In A Huge M&s Bank Arena Headliner. - Queensberry Promotions","DAZN"
"sun","Minggu","08/02/26","11:00AM","8:00AM","Minggu","08/02/26","Boxing","Echo Arena | Liverpool (Queensberry Promotions)","Ben Rothwell","Andrei Arlovski","Bkfc Knucklemania Vi: Ben Rothwell Vs Andrei Arlovski","TrillerTV Plus | TrillerTV"
