day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","15/02/26","4:00PM","1:00PM","Minggu","15/02/26","Basketball","WNBL Women","Townsville W","Southside W","Townsville Fire Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby Union","Six Nations U20","Wales U20","France U20","Wales V France - Under-20 Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","5:45PM","2:45PM","Minggu","15/02/26","Motorsport","Rally: Africa Eco Race","","","","Fox Sports 506"
"sun","Minggu","15/02/26","11:00AM","8:00AM","Minggu","15/02/26","Motorsport","NextGen NZ Championship","","","","Kayo Sports"
"sun","Minggu","15/02/26","5:33PM","2:33PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","8:11PM","5:11PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Motorsport","Nascar Cup","","","","Kayo Sports"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Tennis","Dallas Open","Taylor Harry Fritz","Marin Cilic","Dallas Sf 1 | Atp 500","beIN Sports Connect"
"sun","Minggu","15/02/26","10:10AM","7:10AM","Minggu","15/02/26","Tennis","Dallas Open","Denis Shapovalov","Ben Shelton","Dallas Sf 2 | Atp 500","beIN Sports Connect"
"sun","Minggu","15/02/26","6:10PM","3:10PM","Minggu","15/02/26","Tennis","WTA Dubai","Linda Noskova","Ann Li","Dubai Day 1 | Wta 1000","beIN Sports Connect"
"sun","Minggu","15/02/26","12:00PM","9:00AM","Minggu","15/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","15/02/26","9:30AM","6:30AM","Minggu","15/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 505"
"sun","Minggu","15/02/26","9:30AM","6:30AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","","Kayo Sports"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","","Fox Sports 503"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games","USA","Denmark","Usa - Denmark | Olympic Games","9 Now"
"sun","Minggu","15/02/26","10:10PM","7:10PM","Minggu","15/02/26","Ice Hockey","Olympic Games","Switzerland","Czech Republic","Switzerland - Czech Republic | Olympic Games","9 Now"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games Women","Finland W","Switzerland W","Finland W - Switzerland W | Olympic Games Women, Quarter Finals","9 Now"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9Gem"
"sun","Minggu","15/02/26","8:45PM","5:45PM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","15/02/26","7:30PM","4:30PM","Minggu","15/02/26","Winter Sports","Curling - Olympic Games","","","","9Gem"
"sun","Minggu","15/02/26","10:45PM","7:45PM","Minggu","15/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","Channel 9 Perth"
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Extreme sports","Street League Skateboarding","","","","Fox Sports 505 | Kayo Sports"
"sun","Minggu","15/02/26","8:00PM","5:00PM","Minggu","15/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","9:15PM","6:15PM","Minggu","15/02/26","Biathlon","Olympic Games","","","","9 Now | Channel 9 Adelaide"
"sun","Minggu","15/02/26","8:42AM","5:42AM","Minggu","15/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
