day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","27/09/26","2:40AM","12:40AM","Minggu","27/09/26","2:40AM","27/09/26","Motorsport","Speedway GP","FIM Speedway World Championship","","Final Round (Poland)","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","5:00AM","3:00AM","Minggu","27/09/26","5:00AM","27/09/26","Tennis","Laver Cup Men","Day 2 • Night Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sun","Minggu","27/09/26","10:00PM","8:00PM","Minggu","27/09/26","10:00PM","27/09/26","Tennis","Laver Cup Men","Day 3 • Day Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"sun","Minggu","27/09/26","3:00PM","1:00PM","Minggu","27/09/26","3:00PM","27/09/26","Tennis","ATP Chengdu","Chengdu Day QFs","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","7:00PM","5:00PM","Minggu","27/09/26","7:00PM","27/09/26","Tennis","ATP Chengdu","Chengdu Evening QFs","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sun","Minggu","27/09/26","3:30PM","1:30PM","Minggu","27/09/26","3:30PM","27/09/26","Tennis","ATP Hangzhou","Hangzhou Day QFs","","ATP 250","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","7:30PM","5:30PM","Minggu","27/09/26","7:30PM","27/09/26","Tennis","ATP Hangzhou","Hangzhou Evening QFs","","ATP 250","[AU] beIN Sports Connect",""
"sun","Minggu","27/09/26","7:00PM","5:00PM","Minggu","27/09/26","7:00PM","27/09/26","Tennis","WTA Billie Jean King Cup","Final","","The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.The very best women's tennis players from across the globe come together to represent their nations in the Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"sun","Minggu","27/09/26","8:30PM","6:30PM","Minggu","27/09/26","8:30PM","27/09/26","Golf","Open de France","French Open Final Round","","Final round action of the French Open from Le Golf National.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","9:00AM","7:00AM","Minggu","27/09/26","9:00AM","27/09/26","Golf","Presidents Cup","The Presidents Cup: Day 3","","Day 3","[AU] Fox Sports 503",""
"sun","Minggu","27/09/26","6:00AM","4:00AM","Minggu","27/09/26","6:00AM","27/09/26","Golf","Walmart NW Arkansas Championship","USLPGA: Arkansas Championship R2","","Arkansas Championship Round 2","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","5:00AM","3:00AM","Minggu","27/09/26","5:00AM","27/09/26","MMA","UFC Fight Night","Yazmin Jauregui","Vanessa Demopoulos","Yazmin Jauregui Vs Vanessa Demopoulos | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","5:30AM","3:30AM","Minggu","27/09/26","5:30AM","27/09/26","MMA","UFC Fight Night","Norma Dumont","Ailin Perez","Norma Dumont Vs Ailin Perez | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","6:00AM","4:00AM","Minggu","27/09/26","6:00AM","27/09/26","MMA","UFC Fight Night","John Castaneda","Heili Alateng","John Castaneda Vs Heili Alateng | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","6:30AM","4:30AM","Minggu","27/09/26","6:30AM","27/09/26","MMA","UFC Fight Night","Montel Jackson","Ricky Simon","Montel Jackson Vs Ricky Simon | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","7:00AM","5:00AM","Minggu","27/09/26","7:00AM","27/09/26","MMA","UFC Fight Night","Rodolfo Bellato","Christian Edwards","Ufc Fight Night: Rosas Jr. Vs Barcelos Prelims","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","8:00AM","6:00AM","Minggu","27/09/26","8:00AM","27/09/26","MMA","UFC Fight Night","Elves Brener","Josiah Harrell","Elves Brener Vs Josiah Harrell | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","8:30AM","6:30AM","Minggu","27/09/26","8:30AM","27/09/26","MMA","UFC Fight Night","Valesca Machado","Melissa Amaya","Valesca Machado Vs Melissa Amaya | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","9:00AM","7:00AM","Minggu","27/09/26","9:00AM","27/09/26","MMA","UFC Fight Night","Ilimbek Akylbek Uulu","Mehemmedali Osmanli","Ilimbek Akylbek Uulu Vs Mehemmedali Osmanli | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","9:30AM","7:30AM","Minggu","27/09/26","9:30AM","27/09/26","MMA","UFC Fight Night","Brady Hiestand","Rinya Nakamura","Brady Hiestand Vs Rinya Nakamura | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","10:00AM","8:00AM","Minggu","27/09/26","10:00AM","27/09/26","MMA","UFC Fight Night","Robert Bryczek","Rodolfo Vieira","Robert Bryczek Vs Rodolfo Vieira | Ufc Fight Night - Ufc Fn 289","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","10:30AM","8:30AM","Minggu","27/09/26","10:30AM","27/09/26","MMA","UFC Fight Night","Raoni Barcelos","Raul Rosas Jr.","Ufc Fight Night: Rosas Jr. Vs Barcelos","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","6:00AM","4:00AM","Minggu","27/09/26","6:00AM","27/09/26","MMA","Cage Warriors","Paddy McCorry","Julio Cesar Spadaccini","Cage Warriors 210 Prelims","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","3:00AM","1:00AM","Minggu","27/09/26","3:00AM","27/09/26","MMA","Oktagon","Christian Eckerlin","David Kozma","Oktagon 94: Eckerlin Vs. Kozma | The Stars Of The Cage Are Out In Force With The Latest Oktagon Action Taking Place In Frankfurt. - Oktagon Mma","[AU] DAZN",""
"sun","Minggu","27/09/26","5:00AM","3:00AM","Minggu","27/09/26","5:00AM","27/09/26","MMA","Full Contact Contender","Marlon Jones","Armand Herczeg","Fcc 47","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","MMA","Way of Warrior","Sarah Vieitez","Hanna Palmqvist","Wow Fc 32","[AU] UFC Fight Pass",""
"sun","Minggu","27/09/26","10:50PM","8:50PM","Minggu","27/09/26","10:50PM","27/09/26","Cycling","UCI Road World Championships","Road race Men Elite (Hilly) | 273 km | 3803 m","","UCI Road World Championships","[AU] Stan Sport",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","American Football","NCAA FBS","Wake Forest","Louisville","Louisville V Wake Forest | Louisville Are Big Favourites At Home As They Take On Conference Rivals, Wake Forest, With The Qb Battle Between Gio Lopez & Lincoln Kienholz One To Watch.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","American Football","NCAA FBS","Texas","Tennessee","Tennessee V Texas | A Blockbuster In Rocky Top As Undefeated Sec Rivals Lock Horns - With Texas Arriving In Knoxville As The #1 Ranked Team In The Nation.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","5:30AM","3:30AM","Minggu","27/09/26","5:30AM","27/09/26","Soccer","NCAA FBS","Oklahoma","Georgia","College Football: #2 Georgia Vs. | #2 Georgia Vs. #24 Oklahoma","[AU] ESPN2 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","5:30AM","3:30AM","Minggu","27/09/26","5:30AM","27/09/26","American Football","NCAA FBS","Oklahoma","Georgia","College Football: #2 Georgia Vs. | #2 Georgia Vs. #24 Oklahoma","[AU] ESPN2 | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","5:30AM","3:30AM","Minggu","27/09/26","5:30AM","27/09/26","American Football","NCAA FBS","Mississippi","Florida","Florida V Ole Miss | Ole Miss Will Be Full Of Confidence After Their Dramatic Win Last Week Over Lsu - And Now Hit The Road To Take On The Florida Gators.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","9:00AM","7:00AM","Minggu","27/09/26","9:00AM","27/09/26","American Football","NCAA FBS","South Carolina","Alabama","Alabama V South Carolina | South Carolina & Qb Lanorris Sellers Have Had A Mixed Start To The Season - But Will Need To Bounce Back Quickly On The Road Facing The Crimson Tide.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","9:30AM","7:30AM","Minggu","27/09/26","9:30AM","27/09/26","Soccer","NCAA FBS","Texas A&M","LSU","College Football: #7 Lsu Vs. #9 T | #7 Lsu Vs. #9 Texas A&m","[AU] ESPN | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","9:30AM","7:30AM","Minggu","27/09/26","9:30AM","27/09/26","American Football","NCAA FBS","Texas A&M","LSU","College Football: #7 Lsu Vs. #9 T | #7 Lsu Vs. #9 Texas A&m","[AU] ESPN | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","12:30PM","10:30AM","Minggu","27/09/26","12:30PM","27/09/26","American Football","NCAA FBS","Georgia Tech","Stanford","Stanford V Georgia Tech | Despite Identical 1-2 Records, Georgia Tech Are Heavy Favourites On The Road Against Acc Conference Rivals, Stanford.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","9:30PM","7:30PM","Minggu","27/09/26","9:30PM","27/09/26","Water Sports","Red Bull Cliff Diving","Red Bull Cliff Diving Italy","","Watch the latest action from Red Bull TV. - Red Bull TV","[AU] DAZN",""
"sun","Minggu","27/09/26","10:00PM","8:00PM","Minggu","27/09/26","10:00PM","27/09/26","Sailing / Boating","America's Cup","Preliminary Regatta Italy Final Day","","The Preliminary Regatta is the final opportunity for teams to dial in their racing skills ahead of the 38th America’s Cup in 2027.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","Equestrian","Global Champions Tour Vienna","Vienna Final Day","","The magnificent Schönbrunn Palace welcomes the world’s best riders and horses for four days of thrilling, world-class equestrian sport.","[AU] Kayo Sports",""
"sun","Minggu","27/09/26","2:00AM","12:00AM","Minggu","27/09/26","2:00AM","27/09/26","Boxing","Tallinn","Sultan Mohammad Naeemi","Konstantin Uskov","Uskov Vs. Naeemi | Dream Boxing Returns To Dazn, With A High-octane Evening Of Boxing Hosted In Tallinn, Estonia. - Naeemi V Uskov","[AU] DAZN",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","Boxing","Tallinn","Darren Till","Yoel Romero","Bkfc 94: Manchester","[AU] Main Event | [AU] Kayo Sports",""
"sun","Minggu","27/09/26","4:00AM","2:00AM","Minggu","27/09/26","4:00AM","27/09/26","Boxing","Tallinn","Liam Davies","Nathaniel Collins","Davies Vs. Collins | Queensberry Promotions Presents A High-octane Evening Of Boxing In Birmingham, With Featherweight Contenders Liam Davies (18-1) And Nathaniel Collins (17-1-1) Locking Horns In A Fantastic Main Event Showdown. - Queensberry Promotions","[AU] DAZN",""
"sun","Minggu","27/09/26","8:00AM","6:00AM","Minggu","27/09/26","8:00AM","27/09/26","Boxing","Tallinn","Henry Cejudo","Javon Walton","Cejudo Vs. Walton | Former Two-time Ufc Champion Henry Cejudo Makes His Boxing Debut Under The Misfits Lights In Miami, Taking On Javon Wanna Walton (3-0-1) Live On Dazn. - Misfits Boxing","[AU] DAZN",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Boxing","Tallinn","Ryosuke Nishida","Sam Goodman","Ryosuke Nishida - Sam Goodman | Bantam Weight, Tokyo","[AU] Amazon Prime Australia",""
"sun","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","6:00PM","27/09/26","Boxing","Tallinn","Takuma Inoue","Tenshin Nasukawa","Takuma Inoue - Tenshin Nasukawa | Super Bantam Weight, Tokyo","[AU] Amazon Prime Australia",""
