day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","17/05/26","3:00AM","12:00AM","Minggu","17/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"sun","Minggu","17/05/26","9:00AM","6:00AM","Minggu","17/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"sun","Minggu","17/05/26","10:00PM","7:00PM","Minggu","17/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"sun","Minggu","17/05/26","9:05PM","6:05PM","Minggu","17/05/26","Golf","Amundi German Masters","","","","Fox Sports 505",""
"sun","Minggu","17/05/26","5:00AM","2:00AM","Minggu","17/05/26","Golf","The Kroger Queen City Championship","","","","Fox Sports 505",""
"sun","Minggu","17/05/26","8:30AM","5:30AM","Minggu","17/05/26","MMA","UFC Fight Night","Shauna Bannon","Nicolle Caliari","Shauna Bannon Vs Nicolle Caliari | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","9:00AM","6:00AM","Minggu","17/05/26","MMA","UFC Fight Night","Daniel Barez","Luis Gurule","Daniel Barez Vs Luis Gurule | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","9:30AM","6:30AM","Minggu","17/05/26","MMA","UFC Fight Night","Alice Ardelean","Polyana Viana","Alice Ardelean Vs Polyana Viana | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","10:00AM","7:00AM","Minggu","17/05/26","MMA","UFC Fight Night","Cody Brundage","Andre Petroski","Cody Brundage Vs Andre Petroski | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","10:30AM","7:30AM","Minggu","17/05/26","MMA","UFC Fight Night","Ketlen Vieira","Jacqueline Cavalcanti","Ketlen Vieira Vs Jacqueline Cavalcanti | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","11:00AM","8:00AM","Minggu","17/05/26","MMA","UFC Fight Night","Trey Ogden","Thomas Gantt","Trey Ogden Vs Thomas Gantt | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","11:30AM","8:30AM","Minggu","17/05/26","MMA","UFC Fight Night","George Tokkos","Ivan Erslan","Ufc Fight Night: Allen Vs Costa Prelims","UFC Fight Pass",""
"sun","Minggu","17/05/26","12:00PM","9:00AM","Minggu","17/05/26","MMA","UFC Fight Night","Nikolay Veretennikov","Kalinn Williams","Nikolay Veretennikov Vs Kalinn Williams | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","12:30PM","9:30AM","Minggu","17/05/26","MMA","UFC Fight Night","Timothy Cuamba","Bernardo Sopai","Timothy Cuamba Vs Bernardo Sopai | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","1:00PM","10:00AM","Minggu","17/05/26","MMA","UFC Fight Night","Modestas Bukauskas","Rodolfo Bellato","Modestas Bukauskas Vs Rodolfo Bellato | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","1:30PM","10:30AM","Minggu","17/05/26","MMA","UFC Fight Night","Malcolm Wellmaker","Juan Diaz","Malcolm Wellmaker Vs Juan Diaz | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","2:00PM","11:00AM","Minggu","17/05/26","MMA","UFC Fight Night","Doo Ho Choi","Daniel Santos","Doo Ho Choi Vs Daniel Santos | Ufc Fight Night - Ufc Fn 276","UFC Fight Pass",""
"sun","Minggu","17/05/26","2:30PM","11:30AM","Minggu","17/05/26","MMA","UFC Fight Night","Arnold Allen","Melquizael Costa","Ufc Fight Night: Allen Vs Costa","UFC Fight Pass",""
"sun","Minggu","17/05/26","2:00PM","11:00AM","Minggu","17/05/26","Netball","Suncorp Super Netball","West Coast Fever W","New South Wales Swifts W","West Coast Fever W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","17/05/26","4:00PM","1:00PM","Minggu","17/05/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","Melbourne Maverick W","Adelaide Thunderbirds W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","17/05/26","8:25PM","5:25PM","Minggu","17/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"sun","Minggu","17/05/26","11:00PM","8:00PM","Minggu","17/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Kelland O'brien, Luke Durbridge, Zac Marriage","SBS On Demand",""
"sun","Minggu","17/05/26","2:00AM","11:00PM","Sabtu","16/05/26","American Football","UFL","Louisville Kings","DC Defenders","Dc Defenders Vs. Louisville Kings | Ufl","ESPN2",""
"sun","Minggu","17/05/26","5:00AM","2:00AM","Minggu","17/05/26","American Football","UFL","St. Louis BattleHawks","Houston Gamblers","Houston Gamblers Vs. St. Louis Battlehawks | Ufl","ESPN2",""
"sun","Minggu","17/05/26","6:00AM","3:00AM","Minggu","17/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","17/05/26","10:00AM","7:00AM","Minggu","17/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","17/05/26","10:00AM","7:00AM","Minggu","17/05/26","Ice Hockey","NHL","Montreal Canadiens","Buffalo Sabres","Buffalo Sabres Vs. Montreal Canadiens (game 6) | Nhl","ESPN",""
"sun","Minggu","17/05/26","2:00AM","11:00PM","Sabtu","16/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","17/05/26","2:30PM","11:30AM","Minggu","17/05/26","Triathlon","IRONMAN Pro Series","","","","DAZN",""
"sun","Minggu","17/05/26","3:00AM","12:00AM","Minggu","17/05/26","Boxing","Keepmoat Stadium | Doncaster (Queensberry Promotions)","David Allen","Filip Hrgovic","Allen Vs. Hrgovic | Dave Allen (25-8-2) Enjoys A Huge Headline Slot In His Home Town, Taking On Filip Hrgovic (19-1) At Doncasters Eco-power Stadium. Having Won A Tune-up Fight In February, How Will The White Rhino Fare In One Of The Biggest Occasions Of His Career? - Queensberry Promotions","DAZN",""
"sun","Minggu","17/05/26","3:50AM","12:50AM","Minggu","17/05/26","Boxing","Keepmoat Stadium | Doncaster (Queensberry Promotions)","Ahmad El Ahmad","Tinko Banabakov","El Ahmad Vs. Banabakov | Primetime Boxing Hosts An Explosive Night Of Fights In Brondby, Denmark, With The Main Attraction Seeing Undefeated Super Featherweight Ahmad El Ahmad (11-0) Clash With Tinko Banabakov (8-2). - Primetime Boxing","DAZN",""
"sun","Minggu","17/05/26","10:00AM","7:00AM","Minggu","17/05/26","Boxing","Keepmoat Stadium | Doncaster (Queensberry Promotions)","Keyshawn Davis","Nahir Albright","Davis Vs. Albright 2 | Top Rank Promotions Presents A Huge Rematch At Super Lightweight, As Keyshawn Davis (14-0) Faces Fellow American Nahir Albright (17-2-1). With Their First Bout Ruled A No-contest, Who Will Settle This Unfinished Business Between The Two Bitter Rivals? - Top Rank Promotions","DAZN",""
