day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","29/03/26","4:40AM","1:40AM","Minggu","29/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","29/03/26","3:30AM","12:30AM","Minggu","29/03/26","Tennis","ATP Miami","","","","beIN Sports Connect",""
"sun","Minggu","29/03/26","6:00AM","3:00AM","Minggu","29/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","29/03/26","6:00PM","3:00PM","Minggu","29/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","4:00AM","1:00AM","Minggu","29/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","11:00PM","8:00PM","Minggu","29/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","8:00AM","5:00AM","Minggu","29/03/26","Golf","Hoag Classic","","","","Fox Sports 505",""
"sun","Minggu","29/03/26","5:00AM","2:00AM","Minggu","29/03/26","Golf","Korn Ferry Tour","","","","Fox Sports 505",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 503",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","MMA","Professional Fighters League","Johnny Eblen","Bryan Battle","Pfl 3 - Pittsburgh 2026","Stan Sport",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","MMA","Oktagon","","","","DAZN",""
"sun","Minggu","29/03/26","2:00PM","11:00AM","Minggu","29/03/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Adelaide Thunderbirds W","Queensland Firebirds W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","29/03/26","4:00PM","1:00PM","Minggu","29/03/26","Netball","Suncorp Super Netball","West Coast Fever W","GWS Giants W","West Coast Fever W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","29/03/26","12:55AM","9:55PM","Sabtu","28/03/26","Cycling","Tour of Catalunya","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","29/03/26","9:20PM","6:20PM","Minggu","29/03/26","Cycling","Tour of Catalunya","","","","SBS Viceland | SBS On Demand",""
"sun","Minggu","29/03/26","11:15PM","8:15PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS Melbourne | SBS Queensland",""
"sun","Minggu","29/03/26","3:00AM","12:00AM","Minggu","29/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","29/03/26","7:00AM","4:00AM","Minggu","29/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","29/03/26","4:25AM","1:25AM","Minggu","29/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sun","Minggu","29/03/26","11:25PM","8:25PM","Minggu","29/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"sun","Minggu","29/03/26","5:00AM","2:00AM","Minggu","29/03/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Moses Itauma","Jermaine Franklin","Itauma Vs. Franklin | Generational British Heavyweight Talent Moses Itauma (13-0) Returns, Facing Americas Jermaine Franklin (24-2) In Manchester. Having Defeated Dillian Whyte Last Time Out, Can Itauma Dispatch Another Veteran Of The Division En-route To World Honours? - Queensberry Promotions","DAZN",""
"sun","Minggu","29/03/26","9:00AM","6:00AM","Minggu","29/03/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Parker Porter","Clayton Haze Wilson","Bkfc Fight Night Mohegan Sun 3: Parker Porter Vs Haze Wilson","TrillerTV Plus",""
"sun","Minggu","29/03/26","11:00AM","8:00AM","Minggu","29/03/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Sebastian Fundora","Keith Thurman","Fundora V Thurman $49.95","Main Event",""
