day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","Ninja A-League","Melbourne City W","Brisbane Roar W","Melbourne City W - Brisbane Roar W, Ninja A-league","Paramount  Australia"
"sun","Minggu","08/02/26","5:00PM","2:00PM","Minggu","08/02/26","Soccer","Ninja A-League","Sydney W","Canberra W","Sydney W - Canberra W, Ninja A-league","Paramount  Australia"
"sun","Minggu","08/02/26","1:00AM","10:00PM","Sabtu","07/02/26","Soccer","Serie A Woman","Como W","Juventus W","Como Vs. Juventus | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Soccer","Serie A Woman","AS Roma W","AC Milan W","Roma Vs. Ac Milan | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","Arsenal W","Manchester City W","Arsenal V Manchester City - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","London City Lionesses W","Everton W","London City Lionesses V Everton - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","West Ham W","Brighton W","West Ham V Brighton & Hove Albion - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Soccer","FA WSL","Liverpool W","Aston Villa W","Liverpool V Aston Villa - Wsl 2025/26","Stan Sport"
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Basketball","NBA","Brooklyn Nets","Washington Wizards","Brooklyn Nets - Washington Wizards, Nba","NBA League Pass"
"sun","Minggu","08/02/26","7:30AM","4:30AM","Minggu","08/02/26","Basketball","NBA","Oklahoma City Thunder","Houston Rockets","Oklahoma City Thunder - Houston Rockets, Nba","NBA League Pass | ESPN"
"sun","Minggu","08/02/26","10:00AM","7:00AM","Minggu","08/02/26","Basketball","NBA","San Antonio Spurs","Dallas Mavericks","San Antonio Spurs - Dallas Mavericks, Nba","NBA League Pass"
"sun","Minggu","08/02/26","11:00AM","8:00AM","Minggu","08/02/26","Basketball","NBA","Orlando Magic","Utah Jazz","Orlando Magic - Utah Jazz, Nba","NBA League Pass"
"sun","Minggu","08/02/26","11:30AM","8:30AM","Minggu","08/02/26","Basketball","NBA","Atlanta Hawks","Charlotte Hornets","Atlanta Hawks - Charlotte Hornets, Nba","NBA League Pass"
"sun","Minggu","08/02/26","12:00PM","9:00AM","Minggu","08/02/26","Basketball","NBA","Chicago Bulls","Denver Nuggets","Chicago Bulls - Denver Nuggets, Nba","NBA League Pass"
"sun","Minggu","08/02/26","12:30PM","9:30AM","Minggu","08/02/26","Basketball","NBA","Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers - Golden State Warriors, Nba","NBA League Pass | ESPN2"
"sun","Minggu","08/02/26","1:00PM","10:00AM","Minggu","08/02/26","Basketball","NBA","Phoenix Suns","Philadelphia 76ers","Phoenix Suns - Philadelphia 76ers, Nba","NBA League Pass"
"sun","Minggu","08/02/26","2:00PM","11:00AM","Minggu","08/02/26","Basketball","NBA","Portland Trail Blazers","Memphis Grizzlies","Portland Trail Blazers - Memphis Grizzlies, Nba","NBA League Pass"
"sun","Minggu","08/02/26","2:00PM","11:00AM","Minggu","08/02/26","Basketball","NBA","Sacramento Kings","Cleveland Cavaliers","Sacramento Kings - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","08/02/26","5:00AM","2:00AM","Minggu","08/02/26","Basketball","SLB","Surrey 89ers","London Lions","Surrey 89ers Vs. London Lions | Watch Basketball Action As London Lions Takes On Surrey 89ers - Super League Basketball","DAZN"
"sun","Minggu","08/02/26","2:30PM","11:30AM","Minggu","08/02/26","Basketball","NBL","South East Melbourne","Sydney","South East Melbourne Phoenix Vs. Sydney Kings | National Basketball League",""
"sun","Minggu","08/02/26","4:30PM","1:30PM","Minggu","08/02/26","Basketball","NBL","Brisbane Bullets","Cairns","Brisbane Bullets Vs. Cairns Taipans | National Basketball League",""
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Basketball","NCAA","","","","ESPN | ESPN2"
"sun","Minggu","08/02/26","8:00AM","5:00AM","Minggu","08/02/26","Basketball","NCAA","","","",""
"sun","Minggu","08/02/26","10:30AM","7:30AM","Minggu","08/02/26","Basketball","NCAA","","","",""
"sun","Minggu","08/02/26","3:30PM","12:30PM","Minggu","08/02/26","Basketball","NCAA","","","",""
"sun","Minggu","08/02/26","10:30PM","7:30PM","Minggu","08/02/26","Basketball","ACB","Joventut Badalona","Valencia","Joventut Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa",""
"sun","Minggu","08/02/26","12:30PM","9:30AM","Minggu","08/02/26","Basketball","WNBL Women","Adelaide Lightning W","Southside W","Adelaide Lightning Vs. Southside Melbourne Flyers | Women's National Basketball League",""
"sun","Minggu","08/02/26","6:30PM","3:30PM","Minggu","08/02/26","Basketball","WNBL Women","Townsville W","Bendigo W","Townsville Fire Vs. Bendigo Spirit | Women's National Basketball League",""
"sun","Minggu","08/02/26","7:00AM","4:00AM","Minggu","08/02/26","Rugby Union","Six Nations U20","France U20","Ireland U20","France V Ireland - Under-20 Six Nations Round 1 2026","Stan Sport"
"sun","Minggu","08/02/26","1:10AM","10:10PM","Sabtu","07/02/26","Rugby Union","Six Nations","Italy","Scotland","Italy V Scotland - Six Nations Round 1 2026","Stan Sport"
"sun","Minggu","08/02/26","3:40AM","12:40AM","Minggu","08/02/26","Rugby Union","Six Nations","England","Wales","England V Wales - Six Nations Round 1 2026","Stan Sport"
"sun","Minggu","08/02/26","11:00PM","8:00PM","Minggu","08/02/26","Motorsport","Asian Le Mans Series","","","",""
"sun","Minggu","08/02/26","1:00AM","10:00PM","Sabtu","07/02/26","Tennis","ATP Montpellier","","","","beIN Sports Connect"
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Tennis","Ostrava Open","","","","beIN Sports Connect"
"sun","Minggu","08/02/26","12:00AM","9:00PM","Sabtu","07/02/26","Tennis","WTA Abu Dhabi","","","","beIN Sports Connect"
"sun","Minggu","08/02/26","1:30AM","10:30PM","Sabtu","07/02/26","Tennis","WTA Cluj","","","","beIN Sports Connect"
"sun","Minggu","08/02/26","1:00AM","10:00PM","Sabtu","07/02/26","Golf","Waste Management Phoenix Open","","","",""
"sun","Minggu","08/02/26","4:00AM","1:00AM","Minggu","08/02/26","Golf","Waste Management Phoenix Open","","","",""
"sun","Minggu","08/02/26","7:30PM","4:30PM","Minggu","08/02/26","Golf","Qatar Masters","","","",""
"sun","Minggu","08/02/26","2:00AM","11:00PM","Sabtu","07/02/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","08/02/26","3:00AM","12:00AM","Minggu","08/02/26","MMA","Glory Kickboxing","","","","TrillerTV Plus | TrillerTV"
"sun","Minggu","08/02/26","6:00AM","3:00AM","Minggu","08/02/26","Boxing","Echo Arena | Liverpool (Queensberry Promotions)","Nick Ball","Brandon Figueroa","Ball Vs. Figueroa | Wba Featherweight King Nick Ball (23-0-1) Looks To Make A Fourth Defence Of His Title In Liverpool, As He Squares Off Against Former Two-weight Champion Brandon Figueroa (26-2-1) In A Huge M&s Bank Arena Headliner. - Queensberry Promotions","DAZN"
