day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"sat","Sabtu","27/12/25","11:00PM","8:00PM","Sabtu","27/12/25","Boxing","Mohammed Abdo Arena | Riyadh (Queensberry Promotions)","Naoya Inoue","Alan Picasso Romero","Ring V: Night Of The Samurai | Pound-for-pound Superstar naoya Inoue (31-0) Headlines A Stunning Event In His Native Japan, As He Faces Mexicos Alan Picasso (32-0). With Inoues Undisputed Super Bantamweight Titles At Stake, Can He Make Another Successful Defence Of His Throne? - Ring Magazine","DAZN","https://ausportguide.com/live-sports-tv-guide/sat"
"sun","Minggu","21/12/25","7:00AM","4:00AM","Minggu","21/12/25","Soccer","La Liga","Real Madrid","Sevilla","Real Madrid Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","6:45AM","3:45AM","Minggu","21/12/25","Soccer","Serie A","Juventus","AS Roma","Juventus Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","10:30PM","7:30PM","Minggu","21/12/25","Soccer","Serie A","Cagliari","Pisa","Cagliari Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:30PM","8:30PM","Minggu","21/12/25","Soccer","Jupiler League","Club Brugge KV","Gent","Club Brugge Vs. Gent | Gent Journeys To Face Club Brugge In A Thrilling First Division A Clash On December 21, 2025. The Jan Breydel Stadium Sets The Stage For This 2025/2026 Season Showdown. Can Club Brugge Defend Their Home Turf, Or Will Gent Snatch A Crucial Away Victory? Tune In For A Soccer Spectacle You Wont Want To Miss! - Jupiler Pro League","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","7:00AM","4:00AM","Minggu","21/12/25","Soccer","Premier League","Everton","Arsenal","Premier League Live: Everton V Arsenal - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","7:00AM","4:00AM","Minggu","21/12/25","Soccer","Premier League","Leeds United","Crystal Palace","Leeds United V Crystal Palace - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","1:00PM","10:00AM","Minggu","21/12/25","Soccer","A-league","Wellington Phoenix","Central Coast Mariners","Wellington Phoenix - Central Coast Mariners, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:30PM","8:30PM","Minggu","21/12/25","Soccer","2. Bundesliga","Preussen Munster","Elversberg","Prussia Munster Vs Elversberg | Bundesliga 2","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:30PM","8:30PM","Minggu","21/12/25","Soccer","2. Bundesliga","Nurnberg","Hannover","Nuremberg Vs Hannover | Bundesliga 2","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:30PM","8:30PM","Minggu","21/12/25","Soccer","2. Bundesliga","Braunschweig","Schalke","Braunschweig Vs Schalke | Bundesliga 2","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","7:00AM","4:00AM","Minggu","21/12/25","Soccer","Coupe de France","Fontenay","Paris Saint Germain","Vendee Fontenay Foot Vs Psg - R64 | Coupe De France","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","6:45AM","3:45AM","Minggu","21/12/25","Soccer","National League","Yeovil","Forest Green","Yeovil Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00PM","8:00PM","Minggu","21/12/25","Soccer","National League","Solihull","Sutton","Solihull Moors Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00PM","8:00PM","Minggu","21/12/25","Soccer","National League","Brackley Town","Morecambe","Brackley Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","8:00PM","5:00PM","Minggu","21/12/25","Soccer","Ninja A-League","Perth W","Adelaide W","Ninja A-league: Perth Glory Vs Adelaide United | Ninja A-league Action As Perth Glory Vs Adelaide United. Stream Commences 1955 With Kick-off At 2000.","10 play | Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","7:15PM","4:15PM","Minggu","21/12/25","Cricket","Big Bash League","Melbourne Renegades","Hobart Hurricanes","Melbourne Renegades Vs Hobart Hurricanes | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","9:00AM","6:00AM","Minggu","21/12/25","Basketball","NBA","Denver Nuggets","Houston Rockets","Denver Nuggets - Houston Rockets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00AM","8:00AM","Minggu","21/12/25","Basketball","NBA","New Orleans Pelicans","Indiana Pacers","New Orleans Pelicans - Indiana Pacers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00AM","8:00AM","Minggu","21/12/25","Basketball","NBA","Philadelphia 76ers","Dallas Mavericks","Philadelphia 76ers - Dallas Mavericks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00AM","8:00AM","Minggu","21/12/25","Basketball","NBA","Toronto Raptors","Boston Celtics","Toronto Raptors - Boston Celtics, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:30AM","8:30AM","Minggu","21/12/25","Basketball","NBA","Detroit Pistons","Charlotte Hornets","Detroit Pistons - Charlotte Hornets, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","12:00PM","9:00AM","Minggu","21/12/25","Basketball","NBA","Memphis Grizzlies","Washington Wizards","Memphis Grizzlies - Washington Wizards, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","12:30PM","9:30AM","Minggu","21/12/25","Basketball","NBA","Golden State Warriors","Phoenix Suns","Golden State Warriors - Phoenix Suns, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","1:30PM","10:30AM","Minggu","21/12/25","Basketball","NBA","Utah Jazz","Orlando Magic","Utah Jazz - Orlando Magic, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","2:00PM","11:00AM","Minggu","21/12/25","Basketball","NBA","Sacramento Kings","Portland Trail Blazers","Sacramento Kings - Portland Trail Blazers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","2:30PM","11:30AM","Minggu","21/12/25","Basketball","NBA","Los Angeles Clippers","Los Angeles Lakers","Los Angeles Clippers - Los Angeles Lakers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","2:30PM","11:30AM","Minggu","21/12/25","Basketball","NBL","Tasmania JackJumpers","Perth","Tasmania Jackjumpers Vs Perth Wildcats | Nbl","Channel 10 Sydney | Channel 10 Melbourne","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","4:30PM","1:30PM","Minggu","21/12/25","Basketball","NBL","Sydney","Cairns","Nbl | Round 13 Clash, Live From Qudos Bank Arena, Sydney Kings Take On Cairns Taipans. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN2","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","12:00PM","9:00AM","Minggu","21/12/25","Basketball","NCAA","Duke","Texas Tech","#3 Duke Vs. #19 Texas Tech | Ncaam Basketball","ESPN2","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","10:30PM","7:30PM","Minggu","21/12/25","Basketball","ACB","Barcelona","Joventut Badalona","Barcelona Vs. Joventut | Watch Basketball Action As Barcelona Takes On Joventut - Liga Endesa","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","6:30PM","3:30PM","Minggu","21/12/25","Basketball","WNBL Women","Adelaide Lightning W","Perth Lynx W","Adelaide Lightning Vs. Perth Lynx | Women's National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","5:00PM","2:00PM","Minggu","21/12/25","Golf","AfrAsia Bank Mauritius Open","","","","Fox Sports 503 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:30PM","8:30PM","Minggu","21/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","9:00AM","6:00AM","Minggu","21/12/25","American Football","NFL","Washington Commanders","Philadelphia Eagles","Philadelphia Eagles Vs. Washington Commanders | Nfl","ESPN | DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","12:20PM","9:20AM","Minggu","21/12/25","American Football","NFL","Chicago Bears","Green Bay Packers","Green Bay Packers Vs. Chicago Bears | Nfl","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","7:30AM","4:30AM","Minggu","21/12/25","American Football","NCAA FBS","Mississippi","Tulane","#11 Tulane Vs. #6 Ole Miss (first Round) | Ncaa Football","ESPN2","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","9:30PM","6:30PM","Minggu","21/12/25","Sailing / Boating","F1H20 World Championship","","","","TrillerTV Plus | DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","9:00AM","6:00AM","Minggu","21/12/25","Ice Hockey","NHL","Buffalo Sabres","New York Islanders","New York Islanders Vs. Buffalo Sabres | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","10:00AM","7:00AM","Minggu","21/12/25","Ice Hockey","NHL","Florida Panthers","St. Louis Blues","St. Louis Blues Vs. Florida Panthers | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00AM","8:00AM","Minggu","21/12/25","Ice Hockey","NHL","Tampa Bay Lightning","Carolina Hurricanes","Carolina Hurricanes Vs. Tampa Bay Lightning | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00AM","8:00AM","Minggu","21/12/25","Ice Hockey","NHL","Montreal Canadiens","Pittsburgh Penguins","Pittsburgh Penguins Vs. Montreal Canadiens | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","2:00PM","11:00AM","Minggu","21/12/25","Ice Hockey","NHL","Calgary Flames","Vegas Golden Knights","Vegas Golden Knights Vs. Calgary Flames | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","7:20AM","4:20AM","Minggu","21/12/25","Darts","World Darts Championship","Chris Dobey","Gilding Andrew","Chris Dobey - Gilding Andrew | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","8:30AM","5:30AM","Minggu","21/12/25","Darts","World Darts Championship","Stephen Bunting","Kumar Nitan","Stephen Bunting - Kumar Nitan | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","9:10AM","6:10AM","Minggu","21/12/25","Darts","World Darts Championship","Jonny Clayton","Dom Taylor","Jonny Clayton - Dom Taylor | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:40PM","8:40PM","Minggu","21/12/25","Darts","World Darts Championship","Joyce Ryan","Krzysztof Ratajski","World Darts C'ship: D11 Ds | D11 Ds","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","3:00PM","12:00PM","Minggu","21/12/25","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS Queensland","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","11:00AM","8:00AM","Minggu","21/12/25","Boxing","Mohegan Sun Casino | Uncasville (Bareknuckle Fighting LLC)","Anthony Garrett","Parker Porter","Bkfc Fight Night Mohegan Sun 2025: Prelims","TrillerTV | TrillerTV Plus","https://ausportguide.com/live-sports-tv-guide/sun"
"sun","Minggu","21/12/25","12:00PM","9:00AM","Minggu","21/12/25","Boxing","Mohegan Sun Casino | Uncasville (Bareknuckle Fighting LLC)","Olivia Curry","Kaye Scott","Curry Vs. Scott 2 | Salita Promotions Presents A Huge Night Of Boxing In Detroit, As Olivia Curry (7-2-2) And Kaye Scott (4-1-1) Run It Back For The Unified Middleweight World Championship - Following A Fight Of The Year Contender Between The Pair In September. - Salita Promotions","DAZN","https://ausportguide.com/live-sports-tv-guide/sun"
