day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Sassuolo W","AS Roma W","Sassuolo Vs. Roma | Watch Soccer Action As Sassuolo Takes On Roma - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","11:00PM","8:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Juventus W","Inter W","Juventus Vs. Inter | Watch Soccer Action As Juventus Takes On Internazionale - Serie A Femminile","DAZN",""
"sun","Minggu","10/05/26","5:00AM","2:00AM","Minggu","10/05/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","10/05/26","10:30AM","7:30AM","Minggu","10/05/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"sun","Minggu","10/05/26","2:00AM","11:00PM","Sabtu","09/05/26","Basketball","ACB","Murcia","Basquet Girona","Ucam Murcia Vs. Girona | Watch Basketball Action As Girona Takes On Ucam Murcia - Liga Acb","DAZN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Basketball","WNBA","Indiana Fever W","Dallas Wings W","Dallas Wings Vs. Indiana Fever | Wnba","ESPN",""
"sun","Minggu","10/05/26","5:30AM","2:30AM","Minggu","10/05/26","Basketball","WNBA","Las Vegas Aces W","Phoenix Mercury W","Phoenix Mercury Vs. Las Vegas Aces | Wnba","ESPN",""
"sun","Minggu","10/05/26","12:05AM","9:05PM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Northampton Saints","Leicester V Northampton - Prem Rugby Round 15 2025/26","Stan Sport",""
"sun","Minggu","10/05/26","2:30AM","11:30PM","Sabtu","09/05/26","Rugby Union","Aviva Premiership Rugby","Bristol","Saracens","Bristol V Saracens - Prem Rugby Round 15 2025/26","Stan Sport",""
"sun","Minggu","10/05/26","12:10AM","9:10PM","Sabtu","09/05/26","Rugby Union","TRC U20 Championship","South Africa U20","New Zealand U20","South Africa V New Zealand - U20 The Rugby Championship Round 3 2026","Stan Sport",""
"sun","Minggu","10/05/26","1:15AM","10:15PM","Sabtu","09/05/26","Rugby Union","Six Nations Women","Scotland W","France W","Scotland V France - Women's Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","10/05/26","3:30AM","12:30AM","Minggu","10/05/26","Rugby Union","Six Nations Women","Ireland W","Wales W","Ireland V Wales - Women's Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","5:35PM","2:35PM","Minggu","10/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","9:58PM","6:58PM","Minggu","10/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","10/05/26","3:05AM","12:05AM","Minggu","10/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","10/05/26","5:05PM","2:05PM","Minggu","10/05/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","10/05/26","10:00PM","7:00PM","Minggu","10/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","10/05/26","6:30AM","3:30AM","Minggu","10/05/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","10/05/26","5:30AM","2:30AM","Minggu","10/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","8:00PM","5:00PM","Minggu","10/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","6:45PM","3:45PM","Minggu","10/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","10/05/26","1:05AM","10:05PM","Sabtu","09/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","10/05/26","4:25PM","1:25PM","Minggu","10/05/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","10/05/26","9:50PM","6:50PM","Minggu","10/05/26","Motorsport","Italian Formula 4","","","","DAZN",""
"sun","Minggu","10/05/26","1:00AM","10:00PM","Sabtu","09/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","10/05/26","7:00PM","4:00PM","Minggu","10/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"sun","Minggu","10/05/26","9:00AM","6:00AM","Minggu","10/05/26","MMA","UFC","Clayton Carpenter","Jose Ochoa","Clayton Carpenter Vs Jose Ochoa | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","9:30AM","6:30AM","Minggu","10/05/26","MMA","UFC","Baisangur Susurkaev","Djorden Santos","Baisangur Susurkaev Vs Djorden Santos | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","MMA","UFC","Pat Sabatini","William Gomis","Pat Sabatini Vs William Gomis | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","10:30AM","7:30AM","Minggu","10/05/26","MMA","UFC","Roman Kopylov","Marco Tulio","Ufc 328: Fight Pass Prelims","UFC Fight Pass",""
"sun","Minggu","10/05/26","11:00AM","8:00AM","Minggu","10/05/26","MMA","UFC","Joel Alvarez","Yaroslav Amosov","Joel Alvarez Vs Yaroslav Amosov | Ufc 328","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","11:30AM","8:30AM","Minggu","10/05/26","MMA","UFC","Grant Dawson","Mateusz Rebecki","Grant Dawson Vs Mateusz Rebecki | Ufc 328","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","12:00PM","9:00AM","Minggu","10/05/26","MMA","UFC","Jan Blachowicz","Bogdan Guskov","Jan Blachowicz Vs Bogdan Guskov | Ufc 328","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","12:30PM","9:30AM","Minggu","10/05/26","MMA","UFC","Ateba Abega Gautier","Osman Diaz","Ufc 328: Chimaev Vs. Stickland - Prelims","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","10/05/26","1:00PM","10:00AM","Minggu","10/05/26","MMA","UFC","Bobby Green","Jeremy Stephens","Bobby Green Vs Jeremy Stephens | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","1:30PM","10:30AM","Minggu","10/05/26","MMA","UFC","Sean Brady","Joaquin Buckley","Sean Brady Vs Joaquin Buckley | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","MMA","UFC","Alexander Volkov","Waldo Cortes-Acosta","Alexander Volkov Vs Waldo Cortes-acosta | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:30PM","11:30AM","Minggu","10/05/26","MMA","UFC","Joshua Van","Tatsuro Taira","Joshua Van Vs Tatsuro Taira | Ufc 328","UFC Fight Pass",""
"sun","Minggu","10/05/26","3:00PM","12:00PM","Minggu","10/05/26","MMA","UFC","Khamzat Chimaev","Sean Strickland","Ufc 328: Chimaev Vs Strickland","UFC Fight Pass",""
"sun","Minggu","10/05/26","12:00AM","9:00PM","Sabtu","09/05/26","MMA","UAE Warriors","","","","UFC Fight Pass",""
"sun","Minggu","10/05/26","2:00PM","11:00AM","Minggu","10/05/26","Netball","Suncorp Super Netball","GWS Giants W","Melbourne Maverick W","Gws Giants W - Melbourne Maverick W, Suncorp Super Netball","Netball Live",""
"sun","Minggu","10/05/26","4:00PM","1:00PM","Minggu","10/05/26","Netball","Suncorp Super Netball","Melbourne Vixens W","Queensland Firebirds W","Melbourne Vixens W - Queensland Firebirds W, Suncorp Super Netball","Netball Live",""
"sun","Minggu","10/05/26","7:55PM","4:55PM","Minggu","10/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"sun","Minggu","10/05/26","5:25PM","2:25PM","Minggu","10/05/26","Cycling","Tour of Hellas","","","","TrillerTV Plus | TrillerTV",""
"sun","Minggu","10/05/26","8:00AM","5:00AM","Minggu","10/05/26","Ice Hockey","NHL","Philadelphia Flyers","Carolina Hurricanes","Carolina Hurricanes Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"sun","Minggu","10/05/26","11:00AM","8:00AM","Minggu","10/05/26","Ice Hockey","NHL","Minnesota Wild","Colorado Avalanche","Colorado Avalanche Vs. Minnesota Wild (second Round Game 3) | Nhl","ESPN2 | WatchESPN",""
"sun","Minggu","10/05/26","3:00AM","12:00AM","Minggu","10/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","7:00AM","4:00AM","Minggu","10/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","10/05/26","6:00AM","3:00AM","Minggu","10/05/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Fabio Wardley","Daniel Dubois","Wardley V Dubois","Main Event | DAZN",""
"sun","Minggu","10/05/26","10:00AM","7:00AM","Minggu","10/05/26","Boxing","Co-op Live Arena | Manchester, Lancashire (Queensberry Promotions)","Angelo Leo","Raeese Aleem","Leo Vs. Aleem | Ibf Featherweight Champion Angelo Leo (26-1) Makes His Return After A Year On The Sidelines, Taking On Mandatory Challenger Ra’eese Aleem (23-1) In An Explosive Detroit Headliner. - Salita Promotions","DAZN",""
