day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","25/01/26","6:30AM","3:30AM","Minggu","25/01/26","Soccer","2. Bundesliga","Magdeburg","SG Dynamo Dresden","Magdeburg Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Schalke","Kaiserslautern","Schalke Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Elversberg","Bochum","Elversberg Vs Bochum | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Soccer","2. Bundesliga","Paderborn","Preussen Munster","Paderborn Vs Prussia Munster | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Soccer","LaLiga 1 2 3","Cadiz CF","Granada CF","Cadiz Vs Granada | Laliga 2","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","Championship","Hull City","Swansea","Hull Vs Swansea | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Soccer","CAF Confederations Cup","USM Alger","Djoliba","Usm Alger Vs Djoliba Ac | Caf Cc","beIN Sports Connect"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Gateshead","Wealdstone","Gateshead Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Altrincham","Boreham Wood","Altrincham Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Brackley Town","Hartlepool","Brackley Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Aldershot","Carlisle","Aldershot Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Eastleigh","Halifax","Eastleigh Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Tamworth","Sutton","Tamworth Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Woking","Yeovil","Woking Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Rochdale","Truro","Rochdale Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","York","Braintree","York Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Morecambe","Solihull","Morecambe Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Soccer","National League","Boston","Southend","Boston Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Soccer","National League","Scunthorpe","Forest Green","Scunthorpe Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","25/01/26","2:00PM","11:00AM","Minggu","25/01/26","Soccer","Ninja A-League","Wellington Phoenix W","Adelaide W","Ninja A-league: Wellington Phoenix Vs Adelaide United | Ninja A-league Action As Wellington Phoenix Take On Adelaide United. Stream Commences 1400 With Kick-off At 1405.","10 play | Paramount  Australia"
"sun","Minggu","25/01/26","5:00PM","2:00PM","Minggu","25/01/26","Soccer","Ninja A-League","Melbourne Victory W","Sydney W","Melbourne Victory W - Sydney W, Ninja A-league","Paramount  Australia"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Soccer","Serie A Woman","Lazio W","Fiorentina W","Lazio Vs. Fiorentina | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","25/01/26","10:30PM","7:30PM","Minggu","25/01/26","Soccer","Serie A Woman","Genoa W","AS Roma W","Genoa Vs. Roma | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Leicester W","West Ham W","Leicester City V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Aston Villa W","Manchester United W","Aston Villa V Manchester United - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","10:55PM","7:55PM","Minggu","25/01/26","Soccer","FA WSL","Liverpool W","Tottenham W","Liverpool V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","25/01/26","2:25PM","11:25AM","Minggu","25/01/26","Cricket","Super Smash","Canterbury","Northern Brave","Nz Super Smash | Canterbury Magicians V Northern Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","10:40AM","7:40AM","Minggu","25/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Northern Brave W","Nz Super Smash | Canterbury Magicians V Northern Brave W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Cricket","Women's Premier League","Delhi Capitals W","Royal Challengers Bangalore W","Wpl: Challengers V Capitals | Challengers V Capitals","Fox Sports 505 | Kayo Sports"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NBA","Charlotte Hornets","Washington Wizards","Charlotte Hornets - Washington Wizards, Nba","NBA League Pass"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN"
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Basketball","NBA","Minnesota Timberwolves","Golden State Warriors","Minnesota Timberwolves - Golden State Warriors, Nba","NBA League Pass | ESPN"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","Basketball","NBA","Orlando Magic","Cleveland Cavaliers","Orlando Magic - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Basketball","NBA","Chicago Bulls","Boston Celtics","Chicago Bulls - Boston Celtics, Nba","NBA League Pass"
"sun","Minggu","25/01/26","12:30PM","9:30AM","Minggu","25/01/26","Basketball","NBA","Dallas Mavericks","Los Angeles Lakers","Dallas Mavericks - Los Angeles Lakers, Nba","NBA League Pass | ESPN2"
"sun","Minggu","25/01/26","1:30PM","10:30AM","Minggu","25/01/26","Basketball","NBA","Utah Jazz","Miami Heat","Utah Jazz - Miami Heat, Nba","NBA League Pass"
"sun","Minggu","25/01/26","2:30PM","11:30AM","Minggu","25/01/26","Basketball","NBL","Sydney","Adelaide","Sydney Kings Vs Adelaide 36ers | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","4:30PM","1:30PM","Minggu","25/01/26","Basketball","NBL","Perth","Melbourne United","Nbl | Round 18 Clash, Live From Rac Arena, Perth Wildcats Take On Melbourne United. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Michigan State","Maryland","College Gameday Covered By State Farm | Ncaam Basketball","ESPN2 | DAZN"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Kentucky","Ole Mississippi","Ole Miss Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Pittsburgh","North Carolina State","Acc Pittsburgh V Nc State | Ncaa Basketball","Kayo Sports"
"sun","Minggu","25/01/26","4:00AM","1:00AM","Minggu","25/01/26","Basketball","NCAA","Virginia","North Carolina","Acc Virginia V North Carolina | Ncaa Basketball","Kayo Sports"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Basketball","NCAA","Connecticut","Villanova","Villanova @ Uconn | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","25/01/26","5:00AM","2:00AM","Minggu","25/01/26","Basketball","NCAA","Coastal Carolina","Southern Miss","#22 North Carolina Vs. #14 Virginia | Ncaam Basketball","ESPN"
"sun","Minggu","25/01/26","6:00AM","3:00AM","Minggu","25/01/26","Basketball","NCAA","Missouri","Oklahoma","Oklahoma Vs. Missouri | Ncaam Basketball","ESPN2"
"sun","Minggu","25/01/26","7:00AM","4:00AM","Minggu","25/01/26","Basketball","NCAA","Purdue","Illinois","Illinois @ Purdue | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","25/01/26","8:00AM","5:00AM","Minggu","25/01/26","Basketball","NCAA","Florida","Auburn","Auburn Vs. #16 Florida | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Basketball","NCAA","Brigham Young","Utah Utes","Utah @ Byu | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","25/01/26","10:00AM","7:00AM","Minggu","25/01/26","Basketball","NCAA","UCLA","Northwestern","Northwestern @ Ucla | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Basketball","NCAA","Kansas State","Kansas","Kansas @ Kansas State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Basketball","ACB","Gran Canaria","Valencia","Gran Canaria Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","25/01/26","6:30PM","3:30PM","Minggu","25/01/26","Basketball","WNBL Women","Canberra Capitals W","Bendigo W","Canberra Capitals Vs. Bendigo Spirit | Women's National Basketball League","ESPN | Kayo Sports"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Saracens","Newcastle Falcons","Saracens V Newcastle Red Bulls - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Bristol","Exeter V Bristol - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","2:00AM","11:00PM","Sabtu","24/01/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Leicester Tigers","Harlequins V Leicester - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Northampton Saints","Sale V Northampton - Prem Rugby Round 10 2025/26","Stan Sport"
"sun","Minggu","25/01/26","7:25AM","4:25AM","Minggu","25/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","25/01/26","10:21AM","7:21AM","Minggu","25/01/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506"
"sun","Minggu","25/01/26","4:30AM","1:30AM","Minggu","25/01/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport"
"sun","Minggu","25/01/26","7:30PM","4:30PM","Minggu","25/01/26","Motorsport","Rally WRC","","","","Stan Sport"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Motorsport","Rally WRC","","","","Stan Sport"
"sun","Minggu","25/01/26","9:30AM","6:30AM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","25/01/26","7:00PM","4:00PM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","Golf","Dubai Desert Classic","","","","Kayo Sports"
"sun","Minggu","25/01/26","6:00PM","3:00PM","Minggu","25/01/26","Golf","Dubai Desert Classic","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","25/01/26","3:30AM","12:30AM","Minggu","25/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","25/01/26","8:00AM","5:00AM","Minggu","25/01/26","Golf","The American Express","","","","Fox Sports 503"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","MMA","UFC","Alex Perez","Charles Johnson","Alex Perez - Charles Johnson | Ufc, Ufc 324","Main Event"
"sun","Minggu","25/01/26","11:30AM","8:30AM","Minggu","25/01/26","MMA","UFC","Nikita Krylov","Modestas Bukauskas","Nikita Krylov Vs Modestas Bukauskas | Ufc 324","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","MMA","UFC","Ateba Abega Gautier","Andrey Pulyaev","Ateba Abega Gautier Vs Andrey Pulyaev | Ufc 324","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","12:30PM","9:30AM","Minggu","25/01/26","MMA","UFC","Umar Nurmagomedov","Deiveson Figueiredo","Ufc 324: Gaethje Vs. Pimblett - Prelims","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","25/01/26","1:00PM","10:00AM","Minggu","25/01/26","MMA","UFC","Arnold Allen","Jean Silva","Arnold Allen Vs Jean Silva | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","1:30PM","10:30AM","Minggu","25/01/26","MMA","UFC","Natalia Silva","Rose Namajunas","Natalia Silva Vs Rose Namajunas | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","2:00PM","11:00AM","Minggu","25/01/26","MMA","UFC","Waldo Cortes-Acosta","Derrick Lewis","Waldo Cortes-acosta Vs Derrick Lewis | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","2:30PM","11:30AM","Minggu","25/01/26","MMA","UFC","Sean O'Malley","Yadong Song","Sean O'malley Vs Yadong Song | Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","3:00PM","12:00PM","Minggu","25/01/26","MMA","UFC","Justin Gaethje","Paddy Pimblett","Justin Gaethje - Paddy Pimblett | Ufc, Ufc 324","Main Event | Kayo Sports"
"sun","Minggu","25/01/26","11:30AM","8:30AM","Minggu","25/01/26","Cycling","Tour Down Under","","","Jay Vine, Ben O'connor, Luke Plapp, Brady Gilmore, Sam Welsford","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","25/01/26","1:00AM","10:00PM","Sabtu","24/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","25/01/26","11:30PM","8:30PM","Minggu","25/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","25/01/26","3:30AM","12:30AM","Minggu","25/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","25/01/26","12:00AM","9:00PM","Sabtu","24/01/26","Sailing / Boating","E1 Series","","","","Fox Sports 506"
"sun","Minggu","25/01/26","5:00AM","2:00AM","Minggu","25/01/26","Ice Hockey","NHL","New York Islanders","Buffalo Sabres","Buffalo Sabres Vs. New York Islanders | Nhl","WatchESPN"
"sun","Minggu","25/01/26","5:30AM","2:30AM","Minggu","25/01/26","Ice Hockey","NHL","","","","WatchESPN"
"sun","Minggu","25/01/26","7:30AM","4:30AM","Minggu","25/01/26","Ice Hockey","NHL","Nashville Predators","Utah Mammoth","Utah Mammoth Vs. Nashville Predators | Nhl","WatchESPN"
"sun","Minggu","25/01/26","11:00AM","8:00AM","Minggu","25/01/26","Ice Hockey","NHL","Winnipeg Jets","Detroit Red Wings","Detroit Red Wings Vs. Winnipeg Jets | Nhl","WatchESPN"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Ice Hockey","NHL","St. Louis Blues","Los Angeles Kings","Los Angeles Kings Vs. St. Louis Blues | Nhl","WatchESPN"
"sun","Minggu","25/01/26","1:00PM","10:00AM","Minggu","25/01/26","Ice Hockey","NHL","Minnesota Wild","Florida Panthers","Florida Panthers Vs. Minnesota Wild | Nhl","WatchESPN"
"sun","Minggu","25/01/26","2:00PM","11:00AM","Minggu","25/01/26","Ice Hockey","NHL","Edmonton Oilers","Washington Capitals","Washington Capitals Vs. Edmonton Oilers | Nhl","WatchESPN"
"sun","Minggu","25/01/26","6:00PM","3:00PM","Minggu","25/01/26","Combat sports","Karate1 Premier League","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","25/01/26","11:00PM","8:00PM","Minggu","25/01/26","Combat sports","Karate1 Premier League","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","25/01/26","4:00PM","1:00PM","Minggu","25/01/26","Ice Skating","European Figure Skating Championships","","","","SBS Melbourne | SBS Queensland"
"sun","Minggu","25/01/26","2:55PM","11:55AM","Minggu","25/01/26","Ice Skating","Four Continents Championships","","","","SBS On Demand"
"sun","Minggu","25/01/26","8:55PM","5:55PM","Minggu","25/01/26","Ice Skating","Four Continents Championships","","","","SBS On Demand"
"sun","Minggu","25/01/26","12:00PM","9:00AM","Minggu","25/01/26","Boxing","Fontainebleau | Las Vegas (Matchroom Boxing)","Raymond Muratalla","Andy Cruz","Muratalla Vs. Cruz | Las Vegas Plays Host To A Scintillating Matchup Between Two Elite Undefeated Lightweights, As Reigning Ibf Titlist Raymond Muratalla (23-0) Looks To Defend His Throne Against Matchrooms Promotional Star Andy Cruz (6-0). - Matchroom Boxing","DAZN"
