day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","14/03/26","7:30PM","4:30PM","Sabtu","14/03/26","Basketball","World Cup Women","Belgium W","Mali W","Belgium Vs. Mali | Watch Basketball Action As Belgium Takes On Mali - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sat","Sabtu","14/03/26","10:30PM","7:30PM","Sabtu","14/03/26","Basketball","World Cup Women","Australia W","Hungary W","Australia Vs. Hungary (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"sat","Sabtu","14/03/26","10:30PM","7:30PM","Sabtu","14/03/26","Basketball","World Cup Women","China W","South Sudan W","China Pr Vs. South Sudan | Watch Basketball Action As South Sudan Takes On China Pr - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sat","Sabtu","14/03/26","2:35PM","11:35AM","Sabtu","14/03/26","Rugby Union","Super Rugby","Fijian Drua","Brumbies","Fijian Drua V Brumbies - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sat","Sabtu","14/03/26","5:05PM","2:05PM","Sabtu","14/03/26","Rugby Union","Super Rugby","Crusaders","Highlanders","Crusaders V Highlanders - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sat","Sabtu","14/03/26","7:35PM","4:35PM","Sabtu","14/03/26","Rugby Union","Super Rugby","Reds","Waratahs","Reds V Waratahs - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sat","Sabtu","14/03/26","1:25PM","10:25AM","Sabtu","14/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","14/03/26","5:00PM","2:00PM","Sabtu","14/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","14/03/26","4:40PM","1:40PM","Sabtu","14/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","14/03/26","11:50PM","8:50PM","Sabtu","14/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sat","Sabtu","14/03/26","1:00PM","10:00AM","Sabtu","14/03/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland | Kayo Sports",""
"sat","Sabtu","14/03/26","12:00AM","9:00PM","Jumat","13/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","14/03/26","5:00PM","2:00PM","Sabtu","14/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","14/03/26","10:00PM","7:00PM","Sabtu","14/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","14/03/26","7:00AM","4:00AM","Sabtu","14/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Tennis","WTA Indian Wells","Aryna Sabalenka","Linda Noskova","Indian Wells Sfs | Wta 1000","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Fox Sports 505",""
"sat","Sabtu","14/03/26","12:00PM","9:00AM","Sabtu","14/03/26","Golf","Australian WPGA Championship","","","","Fox Sports More | Kayo Sports",""
"sat","Sabtu","14/03/26","12:00PM","9:00AM","Sabtu","14/03/26","MMA","ONE Championship","Seung Chul Lee","Fabio Henrique Dourado","One Fight Night 41 | One Championship","ESPN2 | Kayo Sports",""
"sat","Sabtu","14/03/26","5:00PM","2:00PM","Sabtu","14/03/26","Netball","Suncorp Super Netball","Melbourne Maverick W","GWS Giants W","Melbourne Maverick W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","14/03/26","7:00PM","4:00PM","Sabtu","14/03/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","New South Wales Swifts W","Adelaide Thunderbirds W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Kayo Sports",""
"sat","Sabtu","14/03/26","1:10AM","10:10PM","Jumat","13/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sat","Sabtu","14/03/26","11:25PM","8:25PM","Sabtu","14/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sat","Sabtu","14/03/26","10:00PM","7:00PM","Sabtu","14/03/26","Snooker","European Open Pool Championships","","","","Kayo Sports",""
"sat","Sabtu","14/03/26","9:30AM","6:30AM","Sabtu","14/03/26","Baseball","World Baseball Classic","Dominican Republic","South Korea","Korea Vs. Dominican Republic (quarterfinal) | World Baseball Classic","ESPN2 | Kayo Sports",""
"sat","Sabtu","14/03/26","8:00AM","5:00AM","Sabtu","14/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Ice Hockey","NHL","New York Islanders","Los Angeles Kings","Los Angeles Kings Vs. New York Islanders | Nhl","WatchESPN",""
"sat","Sabtu","14/03/26","11:00AM","8:00AM","Sabtu","14/03/26","Ice Hockey","NHL","St. Louis Blues","Edmonton Oilers","St. Louis Blues Vs Edmonton Oilers | Nhl","9Gem",""
"sat","Sabtu","14/03/26","7:30PM","4:30PM","Sabtu","14/03/26","Squash","PSA World Tour","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","1:10PM","10:10AM","Minggu","15/03/26","AFL","AFL","North Melbourne Kangaroos","Port Adelaide Power","Afl: Nm V Pa | Nm V Pa","Fox Footy | Kayo Sports",""
"sun","Minggu","15/03/26","3:15PM","12:15PM","Minggu","15/03/26","AFL","AFL","Melbourne Demons","St Kilda Saints","Melbourne Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","15/03/26","6:10PM","3:10PM","Minggu","15/03/26","AFL","AFL","Gold Coast Suns","West Coast Eagles","Afl: Gold Coast V West Coast | Gold Coast V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","15/03/26","4:05PM","1:05PM","Minggu","15/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Newcastle Knights","Manly-warringah Sea Eagles Vs Newcastle Knights | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","15/03/26","6:15PM","3:15PM","Minggu","15/03/26","Rugby League","National Rugby League","Redcliffe","Gold Coast Titans","Nrl: Dolphins V Titans | Dolphins V Titans","Fox League | Kayo Sports",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","La Liga","Girona","Athletic Bilbao","Girona Vs Athletic Bilbao | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","2:15AM","11:15PM","Sabtu","14/03/26","Soccer","La Liga","Atletico Madrid","Getafe","Atletico Madrid Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","La Liga","Real Oviedo","Valencia","Real Oviedo Vs Valencia | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","La Liga","Real Madrid","Elche","Real Madrid Vs Elche | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","15/03/26","1:00AM","10:00PM","Sabtu","14/03/26","Soccer","Serie A","Inter","Atalanta","Inter Vs Atalanta | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Serie A","Napoli","Lecce","Napoli Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","6:45AM","3:45AM","Minggu","15/03/26","Soccer","Serie A","Udinese","Juventus","Udinese Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Soccer","Serie A","Verona","Genoa","Verona Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Dortmund","Augsburg","Dortmund Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Hoffenheim","Wolfsburg","Hoffenheim Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Bayer Leverkusen","Bayern Munich","Leverkusen Vs Bayern | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Eintracht Frankfurt","Heidenheim","Frankfurt Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Soccer","CAF Champions League","Berkane","Al-Hilal Omdurman","Rs Berkane Vs Al Hilal Club | Caf Cl","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Super Lig","Galatasaray","Basaksehir","Galatasaray Vs Basaksehir | Super Lig","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Super Lig","Trabzonspor","Rizespor","Trabzonspor Vs Rizespor | Super Lig","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:00PM","1:00PM","Minggu","15/03/26","Soccer","K League 1","Bucheon FC 1995","Ulsan Hyundai","Bucheon V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","15/03/26","6:30PM","3:30PM","Minggu","15/03/26","Soccer","K League 1","Pohang","Incheon","Pohang V Incheon - K League 2026","Stan Sport",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Soccer","Saudi Professional League","Al Khaleej","Al-Nassr","Roshn Saudi League: Al Khaleej Vs Al Nassr | Md26 Action From The Roshn Saudi League As Al Khaleej Vs Al Nassr. Stream Commences 0545, With Kick-off At 0600.","",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Soccer","Saudi Professional League","Al-Fateh","Al-Hilal","Roshn Saudi League: Al Fateh Vs Al Hilal | Md26 Action From The Roshn Saudi League As Al Fateh Vs Al Hilal. Stream Commences 0545, With Kick-off At 0600.","",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Premier League","Sunderland","Brighton & Hove Albion","Pl Live - Sunderland V Brighton - 15 Mar Premier League 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Premier League","Burnley","Bournemouth","Burnley V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Premier League","Arsenal","Everton","4k - Arsenal V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Premier League","Chelsea","Newcastle Utd","Chelsea V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","Premier League","West Ham United","Manchester City","West Ham United V Manchester City - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","7:00PM","4:00PM","Minggu","15/03/26","Soccer","A-league","Melbourne Victory","Macarthur FC","Melbourne Victory - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","Premiership","Kilmarnock","Hearts","Kilmarnock Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","15/03/26","11:00PM","8:00PM","Minggu","15/03/26","Soccer","Premiership","St. Mirren","Rangers","St Mirren Vs Rangers | Spfl Premiership","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Soccer","2. Bundesliga","Hertha Berlin","Bochum","Hertha Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","Kaiserslautern","Karlsruher","Kaiserslautern Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Preussen Munster","Dynamo Dresden Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","Schalke","Hannover","Schalke Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","LaLiga 1 2 3","Zaragoza","Almeria","Zaragoza Vs Almeria | Laliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Championship","Leicester","QPR","Leicester Vs Qpr | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","CAF Confederations Cup","Otoho d'Oyo","Zamalek","As Otoho Vs Zamalek | Caf Cc","beIN Sports Connect",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","CAF Confederations Cup","El Masry","CR Belouizdad","Al Masry Vs Cr Belouizdad | Caf Cc","beIN Sports Connect",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Gateshead","Sutton","Gateshead Vs. Sutton United | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Southend","Forest Green","Southend Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Aldershot","York","Aldershot Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Brackley Town","Woking","Brackley Town Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Truro","Hartlepool","Truro Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Halifax","Boreham Wood","Halifax Town Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Tamworth","Carlisle","Tamworth Vs. Carlisle United | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Boston","Yeovil","Boston United Vs. Yeovil Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","National League","Eastleigh","Rochdale","Eastleigh Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","National League","Scunthorpe","Altrincham","Scunthorpe Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","National League","Morecambe","Braintree","Morecambe Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","NWSL Women","Kansas City NWSL W","Utah Royals W","Kc Current V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Soccer","NWSL Women","North Carolina Courage W","Racing Louisville W","Nc Courage V Racing Louisville - Nwsl 2026","Stan Sport",""
"sun","Minggu","15/03/26","11:45AM","8:45AM","Minggu","15/03/26","Soccer","NWSL Women","San Diego Wave W","Houston Dash W","San Diego Wave V Houston Dash - Nwsl 2026","Stan Sport",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Soccer","Ninja A-League","Melbourne City W","Canberra W","Ninja A-league: Melbourne City Vs Canberra United | Ninja A-league Action As Melbourne City Vs Canberra United. Stream Commences 1325 Kick-off At 1620.","10 play | Paramount  Australia",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Primera Division Women","Real Sociedad W","Real Madrid W","Real Sociedad Vs. Real Madrid | Watch Soccer Action As Real Madrid Takes On Real Sociedad - Liga F Moeve","DAZN",""
"sun","Minggu","15/03/26","10:00PM","7:00PM","Minggu","15/03/26","Soccer","Primera Division Women","Dep. La Coruna W","Barcelona W","Deportivo Vs. Barcelona | Watch Soccer Action As Deportivo La Coruña Takes On Barcelona - Liga F Moeve","DAZN",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","London City Lionesses W","Arsenal W","London City Lionesses V Arsenal - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Liverpool W","Leicester W","Liverpool V Leicester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Tottenham W","Everton W","Tottenham Hotspur V Everton - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Aston Villa W","Manchester City W","Aston Villa V Manchester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","5:15PM","2:15PM","Minggu","15/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 1 | Nzl V Sa Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","15/03/26","5:00PM","2:00PM","Minggu","15/03/26","Cricket","National League Women","Western Fury W","ACT Meteors W","Western Australia Women V Act Meteors | Wncl","Kayo Sports",""
"sun","Minggu","15/03/26","12:45PM","9:45AM","Minggu","15/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 1 | Nzl V Sa Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Basketball","NBA","Philadelphia 76ers","Brooklyn Nets","Philadelphia 76ers - Brooklyn Nets, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Basketball","NBA","Atlanta Hawks","Milwaukee Bucks","Atlanta Hawks - Milwaukee Bucks, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Basketball","NBA","San Antonio Spurs","Charlotte Hornets","San Antonio Spurs - Charlotte Hornets, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Basketball","NBA","Boston Celtics","Washington Wizards","Boston Celtics - Washington Wizards, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","Basketball","NBA","Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers - Denver Nuggets, Nba","NBA League Pass | Kayo Sports",""
"sun","Minggu","15/03/26","1:30PM","10:30AM","Minggu","15/03/26","Basketball","NBA","Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers - Sacramento Kings, Nba","NBA League Pass | Kayo Sports",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Basketball","SLB","Surrey 89ers","Sheffield Sharks","Surrey 89ers Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between Surrey 89ers And Sheffield Sharks. - Super League Basketball","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Basketball","NCAA","UMBC Retrievers","Vermont","Umbc V Vermont | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","15/03/26","3:00AM","12:00AM","Minggu","15/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","Basketball","NCAA","","","","Kayo Sports",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Basketball","World Cup Women","Nigeria W","Philippines W","Nigeria Vs. Philippines | Watch Basketball Action As Nigeria Takes On Philippines - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Basketball","World Cup Women","Argentina W","Canada W","Argentina Vs. Canada | Watch Basketball Action As Argentina Takes On Canada - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","3:00AM","12:00AM","Minggu","15/03/26","Basketball","World Cup Women","South Korea W","Colombia W","Korea Republic Vs. Colombia | Watch Basketball Action As Colombia Takes On Korea Republic - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Basketball","World Cup Women","Japan W","Turkey W","Japan Vs. Türkiye | Watch Basketball Action As Japan Takes On Türkiye - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Basketball","World Cup Women","Senegal W","New Zealand W","Senegal Vs. New Zealand (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Basketball","World Cup Women","Germany W","France W","Germany Vs. France | Watch Basketball Action As Germany Takes On France - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","8:00AM","5:00AM","Minggu","15/03/26","Basketball","World Cup Women","USA W","Italy W","Usa Vs. Italy | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Basketball","World Cup Women","Spain W","Puerto Rico W","Spain Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Spain - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","4:30PM","1:30PM","Minggu","15/03/26","Basketball","World Cup Women","Mali W","Brazil W","Mali Vs. Brazil | Watch Basketball Action As Mali Takes On Brazil - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","7:30PM","4:30PM","Minggu","15/03/26","Basketball","World Cup Women","South Sudan W","Belgium W","South Sudan Vs. Belgium | Watch Basketball Action As South Sudan Takes On Belgium - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Basketball","World Cup Women","Hungary W","Argentina W","Hungary Vs. Argentina | Watch Basketball Action As Argentina Takes On Hungary - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Basketball","World Cup Women","Philippines W","South Korea W","Philippines Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Philippines - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","1:35PM","10:35AM","Minggu","15/03/26","Rugby Union","Super Rugby","Blues","Moana Pasifika","Blues V Moana Pasifika - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","12:30AM","9:30PM","Sabtu","14/03/26","Rugby Union","Serie A Elite","Rugby Lyons","Viadana","New York Day 1: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","1:10AM","10:10PM","Sabtu","14/03/26","Rugby Union","Six Nations","Ireland","Scotland","Ireland V Scotland - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","3:40AM","12:40AM","Minggu","15/03/26","Rugby Union","Six Nations","Wales","Italy","Wales V Italy - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","7:10AM","4:10AM","Minggu","15/03/26","Rugby Union","Six Nations","France","England","France V England - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","1:00AM","10:00PM","Sabtu","14/03/26","Rugby Union","Seven's World Series - USA","Fiji 7s","Argentina 7s","Fiji 7s - Argentina 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","1:22AM","10:22PM","Sabtu","14/03/26","Rugby Union","Seven's World Series - USA","Spain 7s","Great Britain 7s","Spain 7s - Great Britain 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","1:44AM","10:44PM","Sabtu","14/03/26","Rugby Union","Seven's World Series - USA","Australia 7s","France 7s","Australia 7s - France 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","2:06AM","11:06PM","Sabtu","14/03/26","Rugby Union","Seven's World Series - USA","South Africa 7s","New Zealand 7s","South Africa 7s - New Zealand 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","3:56AM","12:56AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","Fiji 7s","Great Britain 7s","Fiji 7s - Great Britain 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","4:18AM","1:18AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","Spain 7s","Argentina 7s","Spain 7s - Argentina 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","4:40AM","1:40AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","Australia 7s","New Zealand 7s","Australia 7s - New Zealand 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","5:02AM","2:02AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","South Africa 7s","France 7s","South Africa 7s - France 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","6:52AM","3:52AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","Argentina 7s","Great Britain 7s","Argentina 7s - Great Britain 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","7:14AM","4:14AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","Spain 7s","Fiji 7s","Spain 7s - Fiji 7s | Seven's World Series - Usa","",""
"sun","Minggu","15/03/26","7:36AM","4:36AM","Minggu","15/03/26","Rugby Union","Seven's World Series - USA","France 7s","New Zealand 7s","France 7s - New Zealand 7s | Seven's World Series - Usa","",""
