day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sat","Sabtu","10/01/26","11:00AM","8:00AM","Sabtu","10/01/26","Basketball","NBA","Washington Wizards","New Orleans Pelicans","Washington Wizards - New Orleans Pelicans, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","11:30AM","8:30AM","Sabtu","10/01/26","Basketball","NBA","Brooklyn Nets","Los Angeles Clippers","Brooklyn Nets - Los Angeles Clippers, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","12:00PM","9:00AM","Sabtu","10/01/26","Basketball","NBA","Memphis Grizzlies","Oklahoma City Thunder","Memphis Grizzlies - Oklahoma City Thunder, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","1:00PM","10:00AM","Sabtu","10/01/26","Basketball","NBA","Denver Nuggets","Atlanta Hawks","Denver Nuggets - Atlanta Hawks, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","1:00PM","10:00AM","Sabtu","10/01/26","Basketball","NBA","Phoenix Suns","New York Knicks","Phoenix Suns - New York Knicks, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","2:00PM","11:00AM","Sabtu","10/01/26","Basketball","NBA","Golden State Warriors","Sacramento Kings","Golden State Warriors - Sacramento Kings, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","2:00PM","11:00AM","Sabtu","10/01/26","Basketball","NBA","Portland Trail Blazers","Houston Rockets","Portland Trail Blazers - Houston Rockets, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","2:30PM","11:30AM","Sabtu","10/01/26","Basketball","NBA","Los Angeles Lakers","Milwaukee Bucks","Los Angeles Lakers - Milwaukee Bucks, Nba","NBA League Pass"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Basketball","SLB","Manchester Basketball","Sheffield Sharks","Manchester Basketball Vs. Sheffield Sharks | Watch Basketball Action As Manchester Basketball Takes On Sheffield Sharks - Super League Basketball","DAZN"
"sat","Sabtu","10/01/26","6:30AM","3:30AM","Sabtu","10/01/26","Basketball","SLB","Newcastle Eagles","London Lions","Newcastle Eagles Vs. London Lions | Watch Basketball Action As London Lions Takes On Newcastle Eagles - Super League Basketball","DAZN"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"sat","Sabtu","10/01/26","3:00PM","12:00PM","Sabtu","10/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","10/01/26","8:55AM","5:55AM","Sabtu","10/01/26","Motorsport","Formula E","","","","Stan Sport"
"sat","Sabtu","10/01/26","12:00PM","9:00AM","Sabtu","10/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"sat","Sabtu","10/01/26","5:00PM","2:00PM","Sabtu","10/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"sat","Sabtu","10/01/26","10:00AM","7:00AM","Sabtu","10/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sat","Sabtu","10/01/26","5:30PM","2:30PM","Sabtu","10/01/26","Tennis","United Cup","","","","9Gem | Channel 9 Perth"
"sat","Sabtu","10/01/26","6:30PM","3:30PM","Sabtu","10/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect"
"sat","Sabtu","10/01/26","3:30PM","12:30PM","Sabtu","10/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect"
"sat","Sabtu","10/01/26","3:30AM","12:30AM","Sabtu","10/01/26","Snooker","Championship League Snooker","","","","Fox Sports More"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Snooker","Championship League Snooker","","","","Fox Sports More"
"sat","Sabtu","10/01/26","3:30PM","12:30PM","Sabtu","10/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"sat","Sabtu","10/01/26","7:00PM","4:00PM","Sabtu","10/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"sat","Sabtu","10/01/26","7:00PM","4:00PM","Sabtu","10/01/26","Baseball","ABL","Brisbane","Adelaide","Brisbane - Adelaide | Abl","Baseball"
"sat","Sabtu","10/01/26","10:00PM","7:00PM","Sabtu","10/01/26","Baseball","ABL","Perth","Sydney","Perth - Sydney | Abl","Baseball"
"sun","Minggu","04/01/26","11:00PM","8:00PM","Minggu","04/01/26","Soccer","Championship","Birmingham","Coventry","Birmingham Vs Coventry | Efl Championship","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","04/01/26","11:30PM","8:30PM","Minggu","04/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
