day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Chicago Bulls","Milwaukee Bucks","Chicago Bulls - Milwaukee Bucks, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Houston Rockets","Cleveland Cavaliers","Houston Rockets - Cleveland Cavaliers, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Miami Heat","Indiana Pacers","Miami Heat - Indiana Pacers, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","Minnesota Timberwolves","Brooklyn Nets","Minnesota Timberwolves - Brooklyn Nets, Nba","NBA League Pass"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","Basketball","NBA","San Antonio Spurs","Utah Jazz","San Antonio Spurs - Utah Jazz, Nba","NBA League Pass"
"sun","Minggu","28/12/25","6:30AM","3:30AM","Minggu","28/12/25","Basketball","SLB","Leicester Riders","London Lions","Leicester Riders Vs. London Lions | Watch Basketball Action As London Lions Takes On Leicester Riders - Super League Basketball","DAZN"
"sun","Minggu","28/12/25","2:30PM","11:30AM","Minggu","28/12/25","Basketball","NBL","Adelaide","Perth","Adelaide 36ers Vs Perth Wildcats | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","28/12/25","11:00PM","8:00PM","Minggu","28/12/25","Basketball","ACB","Tenerife","Gran Canaria","Tenerife Vs. Gran Canaria | Watch Basketball Action As Tenerife Takes On Gran Canaria - Liga Endesa","DAZN"
"sun","Minggu","28/12/25","6:30PM","3:30PM","Minggu","28/12/25","Basketball","WNBL Women","Perth Lynx W","Melbourne Boomers W","Perth Lynx V Geelong United Ii | Wnbl","Kayo Sports"
"sun","Minggu","28/12/25","2:00AM","11:00PM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Bristol","Newcastle Falcons","Bristol V Newcastle Red Bulls - Prem Rugby Round 8 2025/26","Stan Sport"
"sun","Minggu","28/12/25","2:05AM","11:05PM","Sabtu","27/12/25","Rugby Union","Aviva Premiership Rugby","Gloucester","Saracens","Gloucester V Saracens - Prem Rugby Round 8 2025/26","Stan Sport"
"sun","Minggu","28/12/25","4:30AM","1:30AM","Minggu","28/12/25","Rugby Union","Aviva Premiership Rugby","Bath","Northampton Saints","Bath V Northampton - Prem Rugby Round 8 2025/26","Stan Sport"
"sun","Minggu","28/12/25","11:30PM","8:30PM","Minggu","28/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","28/12/25","6:00AM","3:00AM","Minggu","28/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","28/12/25","10:00PM","7:00PM","Minggu","28/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"sun","Minggu","28/12/25","4:30PM","1:30PM","Minggu","28/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sun","Minggu","28/12/25","7:30PM","4:30PM","Minggu","28/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"sun","Minggu","28/12/25","8:30AM","5:30AM","Minggu","28/12/25","American Football","NFL","Los Angeles Chargers","Houston Texans","Texans @ Chargers | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"sun","Minggu","28/12/25","12:00PM","9:00AM","Minggu","28/12/25","American Football","NFL","Green Bay Packers","Baltimore Ravens","Packers V Ravens (domestic) | Nfl","Kayo Sports | DAZN"
"sun","Minggu","28/12/25","3:00AM","12:00AM","Minggu","28/12/25","American Football","NCAA FBS","East Carolina","Pittsburgh","Pittsburgh Vs. East Carolina | Ncaa Football","ESPN | Kayo Sports"
"sun","Minggu","28/12/25","4:00AM","1:00AM","Minggu","28/12/25","American Football","NCAA FBS","Clemson","Penn State","Penn State Vs. Clemson | Ncaa Football","ESPN2 | Kayo Sports"
"sun","Minggu","28/12/25","6:15AM","3:15AM","Minggu","28/12/25","American Football","NCAA FBS","Army","Connecticut","Uconn Vs. Army | Ncaa Football","ESPN | Kayo Sports"
"sun","Minggu","28/12/25","7:30AM","4:30AM","Minggu","28/12/25","American Football","NCAA FBS","Brigham Young","Georgia Tech","#22 Georgia Tech Vs. #12 Byu | Ncaa Football","ESPN2 | Kayo Sports"
"sun","Minggu","28/12/25","1:15PM","10:15AM","Minggu","28/12/25","American Football","NCAA FBS","Houston","LSU","Bowl Game Houston V Lsu (kayo) | Ncaa Football","Kayo Sports"
"sun","Minggu","28/12/25","12:55AM","9:55PM","Sabtu","27/12/25","Darts","World Darts Championship","Gilding Andrew","Woodhouse Luke","Gilding Andrew - Woodhouse Luke | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"sun","Minggu","28/12/25","2:10AM","11:10PM","Sabtu","27/12/25","Darts","World Darts Championship","Jonny Clayton","Zonneveld Niels","Jonny Clayton - Zonneveld Niels | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"sun","Minggu","28/12/25","6:10AM","3:10AM","Minggu","28/12/25","Darts","World Darts Championship","Andreas Harrysson","Ricardo Pietreczko","World Darts C'ship: D14 Ns | D14 Ns","Fox Sports More | Kayo Sports"
"sun","Minggu","28/12/25","7:25AM","4:25AM","Minggu","28/12/25","Darts","World Darts Championship","Stephen Bunting","James Hurrell","Stephen Bunting - James Hurrell | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"sun","Minggu","28/12/25","8:40AM","5:40AM","Minggu","28/12/25","Darts","World Darts Championship","Luke Littler","Mensur Suljovic","Luke Littler - Mensur Suljovic | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"sun","Minggu","28/12/25","11:40PM","8:40PM","Minggu","28/12/25","Darts","World Darts Championship","Martin Schindler","Ryan Searle","World Darts C'ship: D15 Ds | D15 Ds","Fox Sports More | Kayo Sports"
"sun","Minggu","28/12/25","11:00AM","8:00AM","Minggu","28/12/25","WWE","AEW Dynamite","","","","TrillerTV Plus | Kayo Sports"
"sun","Minggu","28/12/25","3:00PM","12:00PM","Minggu","28/12/25","Ice Skating","ISU Grand Prix of Figure Skating","","","","SBS Melbourne | SBS Queensland"
