day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","04/07/26","9:00AM","6:00AM","Sabtu","04/07/26","Boxing","Essen","Austin Trout","Ben Bonner","Bkfc Liberty Brawl","Main Event | TrillerTV Plus",""
"sun","Minggu","05/07/26","3:15PM","12:15PM","Minggu","05/07/26","Aussie Rules","AFL","Essendon Bombers","St Kilda Saints","Essendon Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","05/07/26","4:40PM","1:40PM","Minggu","05/07/26","Aussie Rules","AFL","Port Adelaide Power","North Melbourne Kangaroos","Afl: Port Adelaide Vs North Melbo | Port Adelaide Vs North Melbourne","Fox Sports 503 | Fox Footy",""
"sun","Minggu","05/07/26","12:00PM","9:00AM","Minggu","05/07/26","Aussie Rules","VFL","Essendon 2","St Kilda Saints 2","Essendon V St Kilda | A Ladder-shaping Contest Awaits When Essendon Hosts St Kilda At Windy Hill On Sunday As Round 15 Of The Vfl Continues.","Kayo Sports",""
"sun","Minggu","05/07/26","12:00AM","9:00PM","Sabtu","04/07/26","Rugby League","Super League Rugby","Hull KR","Hull FC","Esl: Magic Weekend Hull Kr Vs Hul | Magic Weekend Hull Kr Vs Hull Fc","Fox League | Kayo Sports",""
"sun","Minggu","05/07/26","2:30AM","11:30PM","Sabtu","04/07/26","Rugby League","Super League Rugby","Leigh Centurions","Warrington Wolves","Leigh V Warrington | Magic Weekend Of The Super League From Hill Dickinson Stadium.","Kayo Sports",""
"sun","Minggu","05/07/26","5:00AM","2:00AM","Minggu","05/07/26","Rugby League","Super League Rugby","Catalans Dragons","Toulouse","Esl: Magic Weekend Catalans Vs To | Magic Weekend Catalans Vs Toulouse","Fox League | Kayo Sports",""
"sun","Minggu","05/07/26","9:30PM","6:30PM","Minggu","05/07/26","Rugby League","Super League Rugby","Wakefield Trinity","Castleford Tigers","Esl: Magic Weekend Wakefield Vs C | Magic Weekend Wakefield Vs Castleford","Fox League | Kayo Sports",""
"sun","Minggu","05/07/26","2:00PM","11:00AM","Minggu","05/07/26","Rugby League","National Rugby League","Parramatta Eels","Manly Sea Eagles","Parramatta Eels - Manly Sea Eagles, National Rugby League","Kayo Sports",""
"sun","Minggu","05/07/26","4:05PM","1:05PM","Minggu","05/07/26","Rugby League","National Rugby League","Newcastle Knights","Redcliffe","Newcastle Knights Vs Dolphins | Nrl","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","05/07/26","1:00PM","10:00AM","Minggu","05/07/26","Rugby League","NSW Cup","St.George Illawarra II","Western Suburbs","Eels V Wests Tigers | Parramatta Host The Tigers At Commbank Stadium.","Kayo Sports",""
"sun","Minggu","05/07/26","11:50AM","8:50AM","Minggu","05/07/26","Rugby League","National Rugby League Women","Parramatta Eels W","Wests Tigers W","Parramatta Eels Vs. Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Channel 9 Brisbane",""
"sun","Minggu","05/07/26","1:45PM","10:45AM","Minggu","05/07/26","Rugby League","National Rugby League Women","New Zealand Warriors W","Canterbury-Bankstown Bulldogs W","New Zealand Warriors Vs Canterbury-bankstown Bulldogs | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 503",""
"sun","Minggu","05/07/26","3:00AM","12:00AM","Minggu","05/07/26","Soccer","World Cup 2026","Canada","Morocco","Fifa World Cup 2026","SBS Viceland | SBS On Demand",""
"sun","Minggu","05/07/26","7:00AM","4:00AM","Minggu","05/07/26","Soccer","World Cup 2026","Paraguay","France","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","05/07/26","8:30PM","5:30PM","Minggu","05/07/26","Soccer","K League 1","Gwangju FC","Ulsan Hyundai","Gwangju V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","05/07/26","8:30AM","5:30AM","Minggu","05/07/26","Soccer","NWSL Women","North Carolina Courage W","Seattle Reign W","North Carolina Courage Vs. Seattle Reign - Nwsl 2026","Stan Sport",""
"sun","Minggu","05/07/26","10:45AM","7:45AM","Minggu","05/07/26","Soccer","NWSL Women","San Diego Wave W","Sky Blue W","San Diego Wave V Gotham Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","05/07/26","4:00AM","1:00AM","Minggu","05/07/26","Cricket","NatWest T20 Blast","Gloucestershire","Surrey","T20 Blast: Gloucs Vs Surrey | Gloucs Vs Surrey","Fox Cricket | Kayo Sports",""
"sun","Minggu","05/07/26","12:00AM","9:00PM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","South Sudan","Cape Verde","South Sudan Vs. Cape Verde | Watch Basketball Action As South Sudan Takes On Cape Verde - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","1:00AM","10:00PM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","Mali","Uganda","Mali Vs. Uganda | Watch Basketball Action As Uganda Takes On Mali - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","1:00AM","10:00PM","Sabtu","04/07/26","Basketball","Europe: World Cup - Qualification","D.R. Congo","Ivory Coast","Congo Dr Vs. Côte Divoire | Watch Basketball Action As Côte Divoire Takes On Congo Dr - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","3:00AM","12:00AM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Cameroon","Libya","Cameroon Vs. Libya | Watch Basketball Action As Libya Takes On Cameroon - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","4:00AM","1:00AM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Angola","Egypt","Angola Vs. Egypt | Watch Basketball Action As Angola Takes On Egypt - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","4:00AM","1:00AM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Senegal","Madagascar","Senegal Vs. Madagascar | Watch Basketball Action As Madagascar Takes On Senegal - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","10:10AM","7:10AM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Venezuela","Brazil","Venezuela Vs. Brazil | Watch Basketball Action As Brazil Takes On Venezuela - Wc Qualification Americas","DAZN",""
"sun","Minggu","05/07/26","7:00PM","4:00PM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Rwanda","Nigeria","Rwanda Vs. Nigeria | Watch Basketball Action As Nigeria Takes On Rwanda - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","10:00PM","7:00PM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Tunisia","Guinea","Tunisia Vs. Guinea | Watch Basketball Action As Guinea Takes On Tunisia - Wc Qualification Africa","DAZN",""
"sun","Minggu","05/07/26","11:00PM","8:00PM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Denmark","Ukraine","Denmark Vs. Ukraine | Watch Basketball Action As Ukraine Takes On Denmark - Wc Qualification Europe","DAZN",""
"sun","Minggu","05/07/26","11:30PM","8:30PM","Minggu","05/07/26","Basketball","Europe: World Cup - Qualification","Syria","Iran","Syria Vs. Iran | Watch Basketball Action As Syria Takes On Iran - Wc Qualification Asia","DAZN",""
"sun","Minggu","05/07/26","11:00PM","8:00PM","Minggu","05/07/26","Basketball","EuroBasket 2025","Azerbaijan","Ireland","Azerbaijan - Ireland | Eurobasket 2025","Youtube",""
"sun","Minggu","05/07/26","5:00AM","2:00AM","Minggu","05/07/26","Basketball","NBA Utah Summer League","Oklahoma City Thunder","Memphis Grizzlies","Utah Summer League: Salt Lake Cit | Salt Lake City Summer League","ESPN2",""
"sun","Minggu","05/07/26","7:00AM","4:00AM","Minggu","05/07/26","Basketball","NBA Utah Summer League","Utah Jazz","Atlanta Hawks","Utah Summer League: Salt Lake Cit | Salt Lake City Summer League","ESPN2",""
"sun","Minggu","05/07/26","1:40AM","10:40PM","Sabtu","04/07/26","Rugby Union","Nations Championship","South Africa","England","South Africa V England - Nations Championship Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","5:10AM","2:10AM","Minggu","05/07/26","Rugby Union","Nations Championship","Argentina","Scotland","Argentina V Scotland - Nations Championship Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","3:00AM","12:00AM","Minggu","05/07/26","Rugby Union","World Rugby Nations Cup","Uruguay","Georgia","Uruguay V Georgia - Nations Cup Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","5:00AM","2:00AM","Minggu","05/07/26","Rugby Union","World Rugby Nations Cup","Samoa","Hong Kong","Samoa V Hong Kong China - Nations Cup Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","8:00AM","5:00AM","Minggu","05/07/26","Rugby Union","World Rugby Nations Cup","Chile","Romania","Chile V Romania - Nations Cup Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","8:45AM","5:45AM","Minggu","05/07/26","Rugby Union","World Rugby Nations Cup","Tonga","Zimbabwe","Tonga V Zimbabwe - Nations Cup Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","11:00AM","8:00AM","Minggu","05/07/26","Rugby Union","World Rugby Nations Cup","USA","Portugal","Usa V Portugal - Nations Cup Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","11:00AM","8:00AM","Minggu","05/07/26","Rugby Union","World Rugby Nations Cup","Canada","Spain","Canada V Spain - Nations Cup Round 1 2026","Stan Sport",""
"sun","Minggu","05/07/26","12:55AM","9:55PM","Sabtu","04/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","05/07/26","10:30PM","7:30PM","Minggu","05/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","05/07/26","10:00PM","7:00PM","Minggu","05/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","05/07/26","12:00PM","9:00AM","Minggu","05/07/26","Motorsport","FIM Endurance World Championship","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","05/07/26","10:00PM","7:00PM","Minggu","05/07/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sun","Minggu","05/07/26","3:00AM","12:00AM","Minggu","05/07/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","05/07/26","6:55PM","3:55PM","Minggu","05/07/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","05/07/26","7:20PM","4:20PM","Minggu","05/07/26","Motorsport","Porsche Carrera Cup GER","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","05/07/26","12:10AM","9:10PM","Sabtu","04/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","05/07/26","2:15AM","11:15PM","Sabtu","04/07/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","05/07/26","11:10PM","8:10PM","Minggu","05/07/26","Motorsport","GT4 Germany","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","05/07/26","8:45PM","5:45PM","Minggu","05/07/26","Motorsport","Formula3 Regional Europe","","","","DAZN",""
"sun","Minggu","05/07/26","11:45PM","8:45PM","Minggu","05/07/26","Motorsport","Formula3 Regional Europe","","","","beIN SPORTS 3 | beIN Sports Connect",""
"sun","Minggu","05/07/26","2:45AM","11:45PM","Sabtu","04/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","05/07/26","5:05PM","2:05PM","Minggu","05/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","05/07/26","10:15PM","7:15PM","Minggu","05/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","05/07/26","6:45PM","3:45PM","Minggu","05/07/26","Motorsport","FIM Junior GP","","","","Kayo Sports",""
"sun","Minggu","05/07/26","9:40PM","6:40PM","Minggu","05/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","05/07/26","8:10PM","5:10PM","Minggu","05/07/26","Motorsport","FIM MotoMini","","","","Kayo Sports",""
"sun","Minggu","05/07/26","12:30AM","9:30PM","Sabtu","04/07/26","Motorsport","Eurocup-3","","","","DAZN",""
"sun","Minggu","05/07/26","4:40PM","1:40PM","Minggu","05/07/26","Motorsport","Eurocup-3","","","","DAZN",""
"sun","Minggu","05/07/26","8:10PM","5:10PM","Minggu","05/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","05/07/26","12:00AM","9:00PM","Sabtu","04/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","05/07/26","4:30AM","1:30AM","Minggu","05/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","05/07/26","6:30AM","3:30AM","Minggu","05/07/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","05/07/26","5:20PM","2:20PM","Minggu","05/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","05/07/26","1:55AM","10:55PM","Sabtu","04/07/26","Motorsport","Italian Formula 4","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","05/07/26","5:55PM","2:55PM","Minggu","05/07/26","Motorsport","Italian Formula 4","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","05/07/26","5:05PM","2:05PM","Minggu","05/07/26","Motorsport","DTM","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","05/07/26","9:25PM","6:25PM","Minggu","05/07/26","Motorsport","DTM","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","05/07/26","8:00PM","5:00PM","Minggu","05/07/26","Tennis","ATP Wimbledon","","","","9Gem | Stan Sport",""
"sun","Minggu","05/07/26","10:50PM","7:50PM","Minggu","05/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","05/07/26","3:00AM","12:00AM","Minggu","05/07/26","Golf","John Deere Classic","","","","Fox Sports 503",""
"sun","Minggu","05/07/26","9:30PM","6:30PM","Minggu","05/07/26","Golf","John Deere Classic","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","05/07/26","9:00PM","6:00PM","Minggu","05/07/26","Golf","BMW International Open","","","","Fox Sports 505",""
"sun","Minggu","05/07/26","2:00AM","11:00PM","Sabtu","04/07/26","Golf","U.S. Senior Open","","","","Fox Sports 505",""
"sun","Minggu","05/07/26","6:00AM","3:00AM","Minggu","05/07/26","MMA","Cage Warriors","George Hardwick","Nicolas Savio","Cage Warriors 209","UFC Fight Pass",""
"sun","Minggu","05/07/26","12:55AM","9:55PM","Sabtu","04/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sun","Minggu","05/07/26","9:35PM","6:35PM","Minggu","05/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sun","Minggu","05/07/26","9:15PM","6:15PM","Minggu","05/07/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","05/07/26","1:30AM","10:30PM","Sabtu","04/07/26","Snooker","Championship League Snooker","Stephen Maguire","Ng On Yee","Championship League Of Snooker | Day 12 Night Session","Fox Sports More | Kayo Sports",""
"sun","Minggu","05/07/26","10:08AM","7:08AM","Minggu","05/07/26","Baseball","MLB","Chicago Cubs","St. Louis Cardinals","Mlb: Cubs Vs. Cardinals | Cubs Vs. Cardinals","ESPN",""
"sun","Minggu","05/07/26","1:00AM","10:00PM","Sabtu","04/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","05/07/26","10:00PM","7:00PM","Minggu","05/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","05/07/26","4:05AM","1:05AM","Minggu","05/07/26","Equestrian","Global Champions Tour Monaco","","","","Kayo Sports",""
"sun","Minggu","05/07/26","9:00AM","6:00AM","Minggu","05/07/26","Boxing","Cleveland (Top Rank)","Abdullah Mason","Albert Bell","Mason Vs. Bell | Cleveland Hosts A Huge Independence Day Event, As Abdullah Mason (20-0) Defends His Wbo Lightweight Title Against Albert Bell (28-0). Also Featured Is Wbc Titlist Bruce Carrington (17-0), Who Continues His Quest For Featherweight Kingship In Ohio. - The Fight","DAZN",""
