day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","01/02/26","9:00PM","6:00PM","Minggu","01/02/26","Cycling","UCI Cyclo-Cross World Championships","","","","Stan Sport"
"sun","Minggu","01/02/26","4:30AM","1:30AM","Minggu","01/02/26","Ice Hockey","NHL","Philadelphia Flyers","Los Angeles Kings","Los Angeles Kings Vs. Philadelphia Flyers | Nhl","WatchESPN"
"sun","Minggu","01/02/26","5:00AM","2:00AM","Minggu","01/02/26","Ice Hockey","NHL","Detroit Red Wings","Colorado Avalanche","Colorado Avalanche Vs. Detroit Red Wings | Nhl","ESPN2 | Kayo Sports"
"sun","Minggu","01/02/26","7:30AM","4:30AM","Minggu","01/02/26","Ice Hockey","NHL","Pittsburgh Penguins","New York Rangers","New York Rangers Vs. Pittsburgh Penguins | Nhl","ESPN2 | Kayo Sports"
"sun","Minggu","01/02/26","8:00AM","5:00AM","Minggu","01/02/26","Ice Hockey","NHL","Florida Panthers","Winnipeg Jets","Winnipeg Jets Vs. Florida Panthers | Nhl","WatchESPN"
"sun","Minggu","01/02/26","9:00AM","6:00AM","Minggu","01/02/26","Ice Hockey","NHL","Washington Capitals","Carolina Hurricanes","Carolina Hurricanes Vs. Washington Capitals | Nhl","WatchESPN"
"sun","Minggu","01/02/26","8:00PM","5:00PM","Minggu","01/02/26","Squash","Hexagon Cup","","","","DAZN"
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Darts","World Darts Masters","Gian van Veen","Nathan Aspinall","The Masters Darts: D3 Ds | D3 Ds",""
"sun","Minggu","01/02/26","12:00AM","9:00PM","Sabtu","31/01/26","Darts","World Darts Masters","Gary Anderson","James Wade","The Masters - Day 3 Session 1 | Winmau Masters",""
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Boxing","Newcastle Arena | Newcastle (Matchroom Boxing)","Bakhram Murtazaliev","Josh Kelly","Murtazaliev Vs. Kelly | British Star Josh Kelly (17-1) Gets His Long-awaited World Title Opportunity, As He Challenges Undefeated Ibf Super Welterweight Champion Bakhram Murtazaliev (23-0) In An Explosive Newcastle Headliner. - Matchroom Boxing","DAZN"
"sun","Minggu","01/02/26","6:00AM","3:00AM","Minggu","01/02/26","Boxing","Newcastle Arena | Newcastle (Matchroom Boxing)","Jacob Bank","William Scull","Bank Vs. Scull | William Scull (23-1) Looks To Bounce Back From His Championship Loss To Canelo Alvarez, As He Returns To Face Undefeated Super Middleweight Contender Jacob Bank (17-0) In Kolding, Denmark. - Primetime Boxing","DAZN"
"sun","Minggu","01/02/26","10:00AM","7:00AM","Minggu","01/02/26","Boxing","Newcastle Arena | Newcastle (Matchroom Boxing)","Teofimo Lopez","Shakur Stevenson","Ring Vi: Lopez V Stevenson | Ppv Boxing","Kayo Sports | DAZN"
