day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","14/03/26","4:30PM","1:30PM","Sabtu","14/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","14/03/26","11:05PM","8:05PM","Sabtu","14/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sat","Sabtu","14/03/26","5:00AM","2:00AM","Sabtu","14/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","14/03/26","4:00AM","1:00AM","Sabtu","14/03/26","Golf","The Players Championship","","","","",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Golf","The Players Championship","","","","",""
"sat","Sabtu","14/03/26","11:00PM","8:00PM","Sabtu","14/03/26","Golf","The Players Championship","","","","",""
"sat","Sabtu","14/03/26","12:00PM","9:00AM","Sabtu","14/03/26","Golf","Australian WPGA Championship","","","","",""
"sat","Sabtu","14/03/26","5:00PM","2:00PM","Sabtu","14/03/26","Netball","Suncorp Super Netball","Melbourne Maverick W","GWS Giants W","Melbourne Maverick W - Gws Giants W, Suncorp Super Netball","Netball Live | Kayo Sports",""
"sat","Sabtu","14/03/26","7:00PM","4:00PM","Sabtu","14/03/26","Netball","Suncorp Super Netball","Adelaide Thunderbirds W","New South Wales Swifts W","Adelaide Thunderbirds W - New South Wales Swifts W, Suncorp Super Netball","Netball Live | Kayo Sports",""
"sat","Sabtu","14/03/26","1:10AM","10:10PM","Jumat","13/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sat","Sabtu","14/03/26","11:25PM","8:25PM","Sabtu","14/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sat","Sabtu","14/03/26","10:00PM","7:00PM","Sabtu","14/03/26","Snooker","European Open Pool Championships","","","","",""
"sat","Sabtu","14/03/26","7:30AM","4:30AM","Sabtu","14/03/26","Sailing / Boating","WSL Tour","","","","",""
"sat","Sabtu","14/03/26","10:00AM","7:00AM","Sabtu","14/03/26","Ice Hockey","NHL","New York Islanders","Los Angeles Kings","Los Angeles Kings Vs. New York Islanders | Nhl","",""
"sat","Sabtu","14/03/26","11:00AM","8:00AM","Sabtu","14/03/26","Ice Hockey","NHL","St. Louis Blues","Edmonton Oilers","St. Louis Blues Vs Edmonton Oilers | Nhl","9Gem",""
"sun","Minggu","15/03/26","1:10PM","10:10AM","Minggu","15/03/26","AFL","AFL","North Melbourne Kangaroos","Port Adelaide Power","Afl: Nm V Pa | Nm V Pa","Fox Footy | Kayo Sports",""
"sun","Minggu","15/03/26","3:15PM","12:15PM","Minggu","15/03/26","AFL","AFL","Melbourne Demons","St Kilda Saints","Melbourne Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","15/03/26","6:10PM","3:10PM","Minggu","15/03/26","AFL","AFL","Gold Coast Suns","West Coast Eagles","Afl: Gold Coast V West Coast | Gold Coast V West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","15/03/26","4:05PM","1:05PM","Minggu","15/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Newcastle Knights","Manly-warringah Sea Eagles Vs Newcastle Knights | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","15/03/26","6:15PM","3:15PM","Minggu","15/03/26","Rugby League","National Rugby League","Redcliffe","Gold Coast Titans","Nrl: Dolphins V Titans | Dolphins V Titans","Fox League | Kayo Sports",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","La Liga","Girona","Athletic Bilbao","Girona Vs Athletic Bilbao | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sun","Minggu","15/03/26","2:15AM","11:15PM","Sabtu","14/03/26","Soccer","La Liga","Atletico Madrid","Getafe","Atletico Madrid Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","La Liga","Real Oviedo","Valencia","Real Oviedo Vs Valencia | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","La Liga","Real Madrid","Elche","Real Madrid Vs Elche | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sun","Minggu","15/03/26","1:00AM","10:00PM","Sabtu","14/03/26","Soccer","Serie A","Inter","Atalanta","Inter Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Serie A","Napoli","Lecce","Napoli Vs Lecce | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","15/03/26","6:45AM","3:45AM","Minggu","15/03/26","Soccer","Serie A","Udinese","Juventus","Udinese Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Soccer","Serie A","Verona","Genoa","Verona Vs Genoa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Dortmund","Augsburg","Dortmund Vs Augsburg | Bundesliga","",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Hoffenheim","Wolfsburg","Hoffenheim Vs Wolfsburg | Bundesliga","",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Bayer Leverkusen","Bayern Munich","Leverkusen Vs Bayern | Bundesliga","",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Soccer","Bundesliga","Eintracht Frankfurt","Heidenheim","Frankfurt Vs Heidenheim 1846 | Bundesliga","",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Soccer","CAF Champions League","Berkane","Al-Hilal Omdurman","Rs Berkane Vs Al Hilal Club | Caf Cl","",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","Super Lig","Trabzonspor","Rizespor","Trabzonspor Vs Rizespor | Super Lig","",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Soccer","Super Lig","Galatasaray","Basaksehir","Galatasaray Vs Basaksehir | Super Lig","",""
"sun","Minggu","15/03/26","4:00PM","1:00PM","Minggu","15/03/26","Soccer","K League 1","Bucheon FC 1995","Ulsan Hyundai","Bucheon V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","15/03/26","6:30PM","3:30PM","Minggu","15/03/26","Soccer","K League 1","Pohang","Incheon","Pohang V Incheon - K League 2026","Stan Sport",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Premier League","Sunderland","Brighton & Hove Albion","Pl Live - Sunderland V Brighton - 15 Mar Premier League 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Premier League","Burnley","Bournemouth","Burnley V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Premier League","Chelsea","Newcastle Utd","Chelsea V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Premier League","Arsenal","Everton","Arsenal V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","Premier League","West Ham United","Manchester City","West Ham United V Manchester City - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","7:00PM","4:00PM","Minggu","15/03/26","Soccer","A-league","Melbourne Victory","Macarthur FC","Melbourne Victory - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","Premiership","Kilmarnock","Hearts","Scottish Premiership 2025/26: Kilmarnock Vs Heart Of Midlothian","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","15/03/26","11:00PM","8:00PM","Minggu","15/03/26","Soccer","Premiership","St. Mirren","Rangers","Scottish Premiership 2025/26: St. Mirren Vs Rangers","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Soccer","2. Bundesliga","Hertha Berlin","Bochum","Hertha Vs Bochum | Bundesliga 2","",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","Kaiserslautern","Karlsruher","Kaiserslautern Vs Karlsruher | Bundesliga 2","",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Preussen Munster","Dynamo Dresden Vs Prussia Munster | Bundesliga 2","",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","Schalke","Hannover","Schalke Vs Hannover | Bundesliga 2","",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","LaLiga 1 2 3","Zaragoza","Almeria","Zaragoza Vs Almeria | Laliga 2","",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Championship","Leicester","QPR","Leicester Vs Qpr | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","CAF Confederations Cup","Otoho d'Oyo","Zamalek","As Otoho Vs Zamalek | Caf Cc","",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","CAF Confederations Cup","El Masry","CR Belouizdad","Al Masry Vs Cr Belouizdad | Caf Cc","",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Soccer","Ninja A-League","Melbourne City W","Canberra W","Melbourne City W - Canberra W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","London City Lionesses W","Arsenal W","London City Lionesses V Arsenal - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Aston Villa W","Manchester City W","Aston Villa V Manchester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Liverpool W","Leicester W","Liverpool V Leicester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Tottenham W","Everton W","Tottenham Hotspur V Everton - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","5:15PM","2:15PM","Minggu","15/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 1 | Nzl V Sa Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","15/03/26","5:00PM","2:00PM","Minggu","15/03/26","Cricket","National League Women","Western Fury W","ACT Meteors W","Western Australia Women V Act Meteors | Wncl","Kayo Sports",""
"sun","Minggu","15/03/26","12:45PM","9:45AM","Minggu","15/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 1 | Nzl V Sa Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Basketball","NBA","Philadelphia 76ers","Brooklyn Nets","Philadelphia 76ers - Brooklyn Nets, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Basketball","NBA","Atlanta Hawks","Milwaukee Bucks","Atlanta Hawks - Milwaukee Bucks, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Basketball","NBA","San Antonio Spurs","Charlotte Hornets","San Antonio Spurs - Charlotte Hornets, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Basketball","NBA","Boston Celtics","Washington Wizards","Boston Celtics - Washington Wizards, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","Basketball","NBA","Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"sun","Minggu","15/03/26","1:30PM","10:30AM","Minggu","15/03/26","Basketball","NBA","Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers - Sacramento Kings, Nba","NBA League Pass | ESPN2",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Basketball","SLB","Surrey 89ers","Sheffield Sharks","Surrey 89ers Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between Surrey 89ers And Sheffield Sharks. - Super League Basketball","DAZN",""
"sun","Minggu","15/03/26","10:40AM","7:40AM","Minggu","15/03/26","Basketball","Champions League Americas","Nacional","Paisas","Club Nacional Vs. Paisas | Watch Basketball Action As Club Nacional Takes On Paisas - Basketball Champions League Americas","DAZN",""
"sun","Minggu","15/03/26","3:00AM","12:00AM","Minggu","15/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Basketball","World Cup Women","Senegal W","New Zealand W","Senegal Vs. New Zealand (qualifying Rounds) | Fiba World Cup Qualifiers","",""
"sun","Minggu","15/03/26","1:35PM","10:35AM","Minggu","15/03/26","Rugby Union","Super Rugby","Blues","Moana Pasifika","Blues V Moana Pasifika - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","12:30AM","9:30PM","Sabtu","14/03/26","Rugby Union","Serie A Elite","Rugby Lyons","Viadana","New York Day 1: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","1:10AM","10:10PM","Sabtu","14/03/26","Rugby Union","Six Nations","Ireland","Scotland","Ireland V Scotland - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","3:40AM","12:40AM","Minggu","15/03/26","Rugby Union","Six Nations","Wales","Italy","Wales V Italy - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","7:10AM","4:10AM","Minggu","15/03/26","Rugby Union","Six Nations","France","England","France V England - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30PM","1:30PM","Minggu","15/03/26","Motorsport","Formula 1","","","","",""
"sun","Minggu","15/03/26","1:00PM","10:00AM","Minggu","15/03/26","Motorsport","Dakar","","","","",""
"sun","Minggu","15/03/26","1:35PM","10:35AM","Minggu","15/03/26","Motorsport","F1 Academy","","","","",""
"sun","Minggu","15/03/26","1:05AM","10:05PM","Sabtu","14/03/26","Motorsport","Ferrari Challenge EU","","","","",""
"sun","Minggu","15/03/26","7:35AM","4:35AM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","",""
"sun","Minggu","15/03/26","11:50PM","8:50PM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","",""
"sun","Minggu","15/03/26","1:00PM","10:00AM","Minggu","15/03/26","Motorsport","Hi-Tech Oils Super Series","","","","",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","15/03/26","4:09PM","1:09PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","15/03/26","9:00PM","6:00PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"sun","Minggu","15/03/26","12:30AM","9:30PM","Sabtu","14/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","15/03/26","7:30AM","4:30AM","Minggu","15/03/26","Tennis","ATP Indian Wells","","","","",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Tennis","ATP Indian Wells","","","","",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Golf","The Players Championship","","","","",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Golf","Australian WPGA Championship","","","","",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Melbourne Vixens W","Queensland Firebirds W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","15/03/26","4:00PM","1:00PM","Minggu","15/03/26","Netball","Suncorp Super Netball","West Coast Fever W","Sunshine Coast Lightning W","West Coast Fever W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","15/03/26","12:25AM","9:25PM","Sabtu","14/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Snooker","European Open Pool Championships","","","","",""
"sun","Minggu","15/03/26","5:30AM","2:30AM","Minggu","15/03/26","Snooker","European Open Pool Championships","","","","",""
"sun","Minggu","15/03/26","10:00PM","7:00PM","Minggu","15/03/26","Snooker","European Open Pool Championships","","","","",""
"sun","Minggu","15/03/26","7:30AM","4:30AM","Minggu","15/03/26","Sailing / Boating","WSL Tour","","","","",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Ice Hockey","NHL","Ottawa Senators","Anaheim Ducks","Anaheim Ducks Vs. Ottawa Senators | Nhl","",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Ice Hockey","NHL","Minnesota Wild","New York Rangers","New York Rangers Vs. Minnesota Wild | Nhl","",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Ice Hockey","NHL","Montreal Canadiens","San Jose Sharks","San Jose Sharks Vs. Montreal Canadiens | Nhl","",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Ice Hockey","NHL","Buffalo Sabres","Toronto Maple Leafs","Toronto Maple Leafs Vs. Buffalo Sabres | Nhl","",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Ice Hockey","NHL","Dallas Stars","Detroit Red Wings","Detroit Red Wings Vs. Dallas Stars | Nhl","",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Ice Hockey","NHL","Utah Mammoth","Pittsburgh Penguins","Pittsburgh Penguins Vs. Utah Mammoth | Nhl","",""
"sun","Minggu","15/03/26","1:00PM","10:00AM","Minggu","15/03/26","Ice Hockey","NHL","Vancouver Canucks","Seattle Kraken","Seattle Kraken Vs. Vancouver Canucks | Nhl","",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","James Dickens","Anthony Cacace","Dickens Vs. Cacace | James Jazza Dickens (36-5) Returns To Headline A Huge St Patricks Day Bill In Dublin, As He Attempts To Make A First Defence Of His Wba Super-featherweight Title Against Former Ibf Champion Anthony Cacace (24-1). - Queensberry Promotions","DAZN",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","Arnold Barboza Jr","Kenneth Sims Jr","Barboza Jr. Vs. Sims Jr. | Arnold Barboza Jr. (32-1) Returns, Facing Kenneth Sims Jr. (22-3-1) In An Exciting California Main Event. The Bout Headlines A Star-studded Card On The West Coast, Which Also Features World Champions Gabriella Fundora And Oscar Collazo. - Golden Boy Promotions","DAZN",""
