day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","Championship","Sheffield United","Hull City","Sheffield United Vs Hull | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Soccer","Championship","Birmingham","Wrexham","Birmingham Vs Wrexham | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Carlisle","Sutton","Carlisle Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Boston","Truro","Boston Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Altrincham","Eastleigh","Altrincham Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Yeovil","Halifax","Yeovil Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Forest Green","Braintree","Forest Green Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Soccer","National League","Scunthorpe","Brackley Town","Scunthorpe Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Soccer","National League","Rochdale","Wealdstone","Rochdale Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","12/04/26","1:00AM","10:00PM","Sabtu","11/04/26","Soccer","Friendly International Women","Kenya W","India W","Kenya Vs. India | Watch Kenya Take On India In The Fifa Womens Series. - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Soccer","Friendly International Women","Canada W","Zambia W","Canada Vs. Zambia | Zambia Heads To Canada For A Thrilling Fifa Womens Series 2026 Showdown On April 11. Both Nations Aim To Showcase Their Skills And Make Their Mark In This Prestigious International Competition. Which Team Will Rise To The Occasion And Claim Victory In This Exciting Clash? Tune In For A Football Spectacle You Wont Want To Miss! - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","11:30AM","8:30AM","Minggu","12/04/26","Soccer","Friendly International Women","Brazil W","South Korea W","Brazil Vs. Korea Republic | Côte Divoire Is Up Against Mauritania In A Thrilling Fifa Womens Series 2026 Clash. These National Teams Will Showcase Their Skills And Determination On April 9, 2026. Who Will Seize The Opportunity To Shine On The International Stage? Fans, Get Ready For An Evening Of Soccer Excitement! - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","11:30PM","8:30PM","Minggu","12/04/26","Soccer","Friendly International Women","Thailand W","New Caledonia W","Thailand Vs. New Caledonia | Watch Soccer Action As Thailand Takes On New Caledonia - Fifa Womens Series","DAZN",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Cricket","Indian Premier League","Chennai Super Kings","Delhi Capitals","Ipl: Super Kings V Capitals | Super Kings V Capitals","Fox Cricket",""
"sun","Minggu","12/04/26","8:00PM","5:00PM","Minggu","12/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Gujarat Titans","Ipl: Super Giants V Titans | Super Giants V Titans","Fox Cricket",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Cricket","Super League","Karachi Kings","Hyderabad Kingsmen","Karachi Kings Vs. Hyderabad Kingsmen | Pakistan Super League","ESPN",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Basketball","SLB","Surrey 89ers","Newcastle Eagles","Surrey 89ers Vs. Newcastle Eagles | Watch Basketball Action As Surrey 89ers Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sun","Minggu","12/04/26","8:30PM","5:30PM","Minggu","12/04/26","Basketball","ACB","Unicaja","Valencia","Malaga Vs. Valencia | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN",""
"sun","Minggu","12/04/26","1:40AM","10:40PM","Sabtu","11/04/26","Rugby Union","Six Nations Women","Wales W","Scotland W","Wales V Scotland - Women's Six Nations Round 1 2026","Stan Sport",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","12/04/26","3:10AM","12:10AM","Minggu","12/04/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","12/04/26","5:30AM","2:30AM","Minggu","12/04/26","Motorsport","FIA GT World Cup","","","","Fox Sports More",""
"sun","Minggu","12/04/26","12:23AM","9:23PM","Sabtu","11/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","12/04/26","3:00PM","12:00PM","Minggu","12/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","12/04/26","6:38PM","3:38PM","Minggu","12/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","12/04/26","9:00PM","6:00PM","Minggu","12/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","12/04/26","7:00AM","4:00AM","Minggu","12/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sun","Minggu","12/04/26","11:05AM","8:05AM","Minggu","12/04/26","Motorsport","Supercars","","","","SKY Racing | Fox Sports 506",""
"sun","Minggu","12/04/26","1:30AM","10:30PM","Sabtu","11/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","12/04/26","8:00PM","5:00PM","Minggu","12/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","12/04/26","11:00PM","8:00PM","Minggu","12/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","12/04/26","10:00PM","7:00PM","Minggu","12/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","12/04/26","12:00AM","9:00PM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Golf","Masters Tournament","","","","Fox Sports 503 | Fox Sports 506",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","MMA","UFC","Tatiana Suarez","Lupita Godinez","Tatiana Suarez Vs Lupita Godinez | Ufc 327","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","9:30AM","6:30AM","Minggu","12/04/26","MMA","UFC","Mateusz Gamrot","Esteban Ribovics","Mateusz Gamrot Vs Esteban Ribovics | Ufc 327","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","10:00AM","7:00AM","Minggu","12/04/26","MMA","UFC","Kevin Holland","Randy Brown","Kevin Holland Vs Randy Brown | Ufc 327","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","10:30AM","7:30AM","Minggu","12/04/26","MMA","UFC","Patricio Freire","Aaron Pico","Ufc 327: Procházka Vs. Ulberg - Prelims","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","12/04/26","11:00AM","8:00AM","Minggu","12/04/26","MMA","Professional Fighters League","Sergio Pettis","Mitchell McKee","Pfl 4 - Chicago 2026","Stan Sport",""
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Melbourne Maverick W","Sunshine Coast Lightning W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","12/04/26","4:00PM","1:00PM","Minggu","12/04/26","Netball","Suncorp Super Netball","West Coast Fever W","Queensland Firebirds W","West Coast Fever W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","12/04/26","6:45PM","3:45PM","Minggu","12/04/26","Cycling","Paris-Roubaix","","","Kaden Groves","SBS On Demand | SBS Viceland",""
"sun","Minggu","12/04/26","2:00AM","11:00PM","Sabtu","11/04/26","American Football","UFL","DC Defenders","Houston Gamblers","Houston Gamblers Vs. Dc Defenders | Ufl","ESPN",""
"sun","Minggu","12/04/26","4:00AM","1:00AM","Minggu","12/04/26","Sailing / Boating","Sail GP","","","","Fox Sports More",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Ice Hockey","NHL","Boston Bruins","Tampa Bay Lightning","Tampa Bay Lightning Vs. Boston Bruins | Nhl","ESPN2",""
"sun","Minggu","12/04/26","3:00AM","12:00AM","Minggu","12/04/26","Ice Hockey","NHL","New York Islanders","Ottawa Senators","Ottawa Senators Vs. New York Islanders | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Washington Capitals","Washington Capitals Vs. Pittsburgh Penguins | Nhl","ESPN2",""
"sun","Minggu","12/04/26","6:00AM","3:00AM","Minggu","12/04/26","Ice Hockey","NHL","Los Angeles Kings","Edmonton Oilers","Edmonton Oilers Vs. Los Angeles Kings | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","7:00AM","4:00AM","Minggu","12/04/26","Ice Hockey","NHL","Utah Mammoth","Carolina Hurricanes","Carolina Hurricanes Vs. Utah Mammoth | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Ice Hockey","NHL","Winnipeg Jets","Philadelphia Flyers","Philadelphia Flyers Vs. Winnipeg Jets | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","10:00AM","7:00AM","Minggu","12/04/26","Ice Hockey","NHL","Colorado Avalanche","Vegas Golden Knights","Vegas Golden Knights Vs. Colorado Avalanche | Nhl","ESPN",""
"sun","Minggu","12/04/26","12:00PM","9:00AM","Minggu","12/04/26","Ice Hockey","NHL","San Jose Sharks","Vancouver Canucks","Vancouver Canucks Vs. San Jose Sharks | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Ice Hockey","NHL","","","","ESPN2",""
"sun","Minggu","12/04/26","1:00PM","10:00AM","Minggu","12/04/26","Boxing","Neal Blaisdell Arena | Honolulu (BKFC)","Maki Pitolo","Harry Coltrane","Bkfc Fight Night Honolulu: Maki Pitolo Vs Doug 'coldred' Coltrane","TrillerTV Plus",""
