day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","28/02/26","5:00PM","2:00PM","Sabtu","28/02/26","Soccer","A-league","Central Coast Mariners","Newcastle Jets","A-league Men | Tune In And Catch All The Round 19 Action Of The 2025 Isuzu Ute A-league, As Central Coast Mariners Takes On Newcastle Jets Take On Auckland Fc At Polytec Stadium, Gosford. Kick-off At 5:00pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","28/02/26","6:00PM","3:00PM","Sabtu","28/02/26","Soccer","A-league","Brisbane Roar","Perth Glory","Brisbane Roar - Perth Glory, A-league","Paramount  Australia",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Soccer","A-league","Macarthur FC","Western Sydney Wanderers","A-league Men | Tune In And Catch All The Round 19 Action Of The 2025 Isuzu Ute A-league, As Macarthur Fc Takes On Western Sydney Wanderers At Campbelltown Stadium. Kick-off At 7:40pm (aedt).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","2. Bundesliga","Dusseldorf","Bochum","Dusseldorf Vs Bochum | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Darmstadt","Dynamo Dresden Vs Darmstadt | Bundesliga 2","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Kaiserslautern","Paderborn","Kaiserslautern Vs Paderborn | Bundesliga 2","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Holstein Kiel","Elversberg","Holstein Kiel Vs Elversberg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","Soccer","2. Bundesliga","Arminia Bielefeld","Hannover","Bielefeld Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Soccer","LaLiga 1 2 3","Albacete","Almeria","Albacete Vs Almeria | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Soccer","Championship","Leicester","Norwich City","Leicester Vs Norwich | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass | Kayo Sports",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","NBA","Boston Celtics","Brooklyn Nets","Boston Celtics - Brooklyn Nets, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NBA","Milwaukee Bucks","New York Knicks","Milwaukee Bucks - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","12:30PM","9:30AM","Sabtu","28/02/26","Basketball","NBA","Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks - Memphis Grizzlies, Nba","NBA League Pass",""
"sat","Sabtu","28/02/26","1:30PM","10:30AM","Sabtu","28/02/26","Basketball","NBA","Oklahoma City Thunder","Denver Nuggets","Oklahoma City Thunder - Denver Nuggets, Nba","NBA League Pass | Kayo Sports",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Basketball","Europe: World Cup - Qualification","Ukraine","Spain","Ukraine Vs. Spain | Watch Basketball Action As Spain Takes On Ukraine - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Austria","Netherlands","Austria Vs. Netherlands | Watch Basketball Action As Austria Takes On Netherlands - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Greece","Montenegro","Greece Vs. Montenegro | Watch Basketball Action As Montenegro Takes On Greece - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:00AM","1:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Hungary","France","Hungary Vs. France | Watch Basketball Action As Hungary Takes On France - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Denmark","Georgia","Denmark Vs. Georgia | Watch Basketball Action As Denmark Takes On Georgia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Latvia","Poland","Latvia Vs. Poland | Watch Basketball Action As Poland Takes On Latvia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","4:30AM","1:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Slovenia","Czech Republic","Slovenia Vs. Czechia | Watch Basketball Action As Slovenia Takes On Czechia. - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","5:00AM","2:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Serbia","Turkey","Serbia Vs. Türkiye | Watch Basketball Action As Serbia Takes On Türkiye - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","5:00AM","2:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Sweden","Estonia","Sweden Vs. Estonia | Watch Basketball Action As Sweden Takes On Estonia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Bosnia & Herzegovina","Switzerland","Bosnia-herzegovina Vs. Switzerland | Watch Basketball Action As Switzerland Takes On Bosnia-herzegovina - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Portugal","Romania","Portugal Vs. Romania | Watch Basketball Action As Romania Takes On Portugal - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Croatia","Germany","Croatia Vs. Germany | Watch Basketball Action As Germany Takes On Croatia - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Belgium","Finland","Belgium Vs. Finland | Watch Basketball Action As Belgium Takes On Finland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Great Britain","Italy","Great Britain Vs. Italy | Watch Basketball Action As Great Britain Takes On Italy - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","6:30AM","3:30AM","Sabtu","28/02/26","Basketball","Europe: World Cup - Qualification","Iceland","Lithuania","Iceland Vs. Lithuania | Watch Basketball Action As Lithuania Takes On Iceland - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","9:00AM","6:00AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Brazil","Venezuela","Brazil Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Brazil - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","10:00AM","7:00AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Chile","Colombia","Chile Vs. Colombia | Watch Basketball Action As Colombia Takes On Chile - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","11:30AM","8:30AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Argentina","Uruguay","Argentina Vs. Uruguay | Watch Basketball Action As Uruguay Takes On Argentina - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","12:10PM","9:10AM","Sabtu","28/02/26","Basketball","America: World Cup - Qualification","Cuba","Panama","Cuba Vs. Panama | Watch Basketball Action As Cuba Takes On Panama - Wc Qualification Americas","DAZN",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Basketball","Australasia: World Cup - Qualification","Iraq","Syria","Iraq Vs. Syria | Watch Basketball Action As Syria Takes On Iraq - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","3:00AM","12:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Iran","Jordan","Iran Vs. Jordan | Watch Basketball Action As Iran Takes On Jordan - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Lebanon","Saudi Arabia","Lebanon Vs. Saudi Arabia | Watch Basketball Action As Saudi Arabia Takes On Lebanon - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Qatar","India","Qatar Vs. India | Watch Basketball Action As Qatar Takes On India - Wc Qualification Asia","DAZN",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Basketball","Australasia: World Cup - Qualification","Israel","Cyprus","Israel Vs. Cyprus | Watch Basketball Action As Cyprus Takes On Israel - Wc Qualification Europe","DAZN",""
"sat","Sabtu","28/02/26","11:00AM","8:00AM","Sabtu","28/02/26","Basketball","NCAA","","","","Kayo Sports | DAZN",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Basketball","NCAA","Illinois","Michigan","Michigan @ Illinois | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sat","Sabtu","28/02/26","2:35PM","11:35AM","Sabtu","28/02/26","Rugby Union","Super Rugby","Fijian Drua","Hurricanes","Fijian Drua V Hurricanes - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","5:05PM","2:05PM","Sabtu","28/02/26","Rugby Union","Super Rugby","Chiefs","Crusaders","Chiefs V Crusaders - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","7:35PM","4:35PM","Sabtu","28/02/26","Rugby Union","Super Rugby","Brumbies","Blues","Brumbies V Blues - Super Rugby Pacific Round 3 2026","Stan Sport",""
"sat","Sabtu","28/02/26","8:00PM","5:00PM","Sabtu","28/02/26","Motorsport","Asia Talent Cup","","","","Kayo Sports",""
"sat","Sabtu","28/02/26","10:35PM","7:35PM","Sabtu","28/02/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","28/02/26","10:10AM","7:10AM","Sabtu","28/02/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","28/02/26","12:35PM","9:35AM","Sabtu","28/02/26","Motorsport","Moto GP","","","","Kayo Sports",""
"sat","Sabtu","28/02/26","6:30PM","3:30PM","Sabtu","28/02/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","28/02/26","5:30AM","2:30AM","Sabtu","28/02/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","28/02/26","1:20PM","10:20AM","Sabtu","28/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","28/02/26","5:40PM","2:40PM","Sabtu","28/02/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","28/02/26","12:35PM","9:35AM","Sabtu","28/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","28/02/26","4:45PM","1:45PM","Sabtu","28/02/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","28/02/26","12:00AM","9:00PM","Jumat","27/02/26","Tennis","ATP Dubai","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Tennis","ATP Acapulco","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","28/02/26","7:00AM","4:00AM","Sabtu","28/02/26","Tennis","WTA Merida Open","","","","beIN Sports Connect",""
"sat","Sabtu","28/02/26","9:30PM","6:30PM","Sabtu","28/02/26","Golf","South African Open","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","28/02/26","12:30PM","9:30AM","Sabtu","28/02/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"sat","Sabtu","28/02/26","11:30PM","8:30PM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","28/02/26","1:30PM","10:30AM","Sabtu","28/02/26","Golf","Women's World Championship","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","28/02/26","12:00PM","9:00AM","Sabtu","28/02/26","Golf","Women's NSW Open Golf Championship","","","","Fox Sports More | Kayo Sports",""
"sat","Sabtu","28/02/26","11:00PM","8:00PM","Sabtu","28/02/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","28/02/26","5:30PM","2:30PM","Sabtu","28/02/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | SBS On Demand",""
"sat","Sabtu","28/02/26","2:00PM","11:00AM","Sabtu","28/02/26","Ice Hockey","NHL","Anaheim Ducks","Winnipeg Jets","Anaheim Ducks V Winnipeg Jets | Nhl","Kayo Sports",""
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Boxing","Waterfront Hall | Belfast","Conor Quinn","Jake Dodd","Quinn Vs. Dodd | Conlan Boxing Presents A High-octane Night Of Fights In Belfast, As Conor Quinn (10-1-1) Faces Jake Dodd (6-0) For The Commonwealth Flyweight Title. - Quinn V Dodd","DAZN",""
"sun","Minggu","01/03/26","3:00PM","12:00PM","Minggu","01/03/26","AFL","AFL","North Melbourne Kangaroos","Collingwood Magpies","Afl Pre Season: Nm V Col | Nm V Col","Fox Footy | Kayo Sports",""
"sun","Minggu","01/03/26","6:00PM","3:00PM","Minggu","01/03/26","AFL","AFL","West Coast Eagles","Port Adelaide Power","Afl Pre Season: Wc V Pa | Wc V Pa","Fox Footy | Kayo Sports",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Rugby League","Super League Rugby","Warrington Wolves","Wakefield Trinity","Esl: Warrington V Wakefield | Warrington V Wakefield","Fox League | Kayo Sports",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Rugby League","Super League Rugby","Catalans Dragons","St Helens","Esl: Catalans V St Helens | Catalans V St Helens","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","01/03/26","1:15PM","10:15AM","Minggu","01/03/26","Rugby League","National Rugby League","Newcastle Knights","NQ Cowboys","Nrl: Knights V Cowboys | Knights V Cowboys","Fox League | Kayo Sports",""
"sun","Minggu","01/03/26","3:30PM","12:30PM","Minggu","01/03/26","Rugby League","National Rugby League","Canterbury Bulldogs","St.George Illawarra","Canterbury-bankstown Bulldogs Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","01/03/26","12:00AM","9:00PM","Sabtu","28/02/26","Soccer","La Liga","Rayo Vallecano","Athletic Bilbao","Rayo Vallecano Vs Athletic Bilbao | Laliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","2:15AM","11:15PM","Sabtu","28/02/26","Soccer","La Liga","Barcelona","Villarreal","Barcelona Vs Villarreal | Laliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","La Liga","Mallorca","Real Sociedad","Mallorca Vs Real Sociedad | Laliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Soccer","La Liga","Real Oviedo","Atletico Madrid","Real Oviedo Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2",""
"sun","Minggu","01/03/26","1:00AM","10:00PM","Sabtu","28/02/26","Soccer","Serie A","Como","Lecce","Como 1907 Vs Lecce | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Soccer","Serie A","Verona","Napoli","Verona Vs Napoli | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","6:45AM","3:45AM","Minggu","01/03/26","Soccer","Serie A","Inter","Genoa","Inter Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","01/03/26","10:30PM","7:30PM","Minggu","01/03/26","Soccer","Serie A","Cremonese","AC Milan","Cremonese Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Borussia Monchengladbach","Union Berlin","Monchengladbach Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Bayer Leverkusen","Mainz","Leverkusen Vs Mainz | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Hoffenheim","St. Pauli","Hoffenheim Vs St. Pauli | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Werder Bremen","Heidenheim","Werder Bremen Vs Heidenheim 1846 | Bundesliga","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","Bundesliga","Dortmund","Bayern Munich","Dortmund Vs Bayern | Bundesliga","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","01/03/26","12:00AM","9:00PM","Sabtu","28/02/26","Soccer","Super Lig","Kocaelispor","Besiktas","Kocaelispor Vs Besiktas | Super Lig","beIN Sports Connect",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Soccer","Super Lig","Galatasaray","Alanyaspor","Galatasaray Vs Alanyaspor | Super Lig","beIN Sports Connect",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Liverpool","West Ham United","Liverpool V West Ham United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Newcastle Utd","Everton","Newcastle United V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Burnley","Brentford","Burnley V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","Premier League","Leeds United","Manchester City","Leeds United V Manchester City - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Soccer","A-league","Wellington Phoenix","Sydney FC","Wellington Phoenix - Sydney Fc, A-league","Paramount  Australia",""
"sun","Minggu","01/03/26","11:00PM","8:00PM","Minggu","01/03/26","Soccer","Premiership","Rangers","Celtic","Rangers Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | TrillerTV Plus",""
"sun","Minggu","01/03/26","6:30AM","3:30AM","Minggu","01/03/26","Soccer","2. Bundesliga","Greuther Furth","Schalke","Greuther Furth Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Championship","Preston","Millwall","Preston Vs Millwall | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Truro","Braintree","Truro City Vs. Braintree Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Aldershot","Rochdale","Aldershot Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","01/03/26","8:00PM","5:00PM","Minggu","01/03/26","Soccer","Asian Cup Women","Australia W","Philippines W","Australia Vs. Philippines | 2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","01/03/26","12:15PM","9:15AM","Minggu","01/03/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Women's T20: Nzl V Zim Game 2 | Nzl V Zim Game 2","Fox Cricket | Kayo Sports",""
"sun","Minggu","01/03/26","2:30PM","11:30AM","Minggu","01/03/26","Cricket","One Day International Women","Australia W","India W","3rd Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne",""
"sun","Minggu","01/03/26","7:00PM","4:00PM","Minggu","01/03/26","Cricket","One Day International Women","South Africa W","Pakistan W","Cricket: Women's Odi: Sa V Pak G3 | Sa V Pak G3","Fox Sports More | Kayo Sports",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","NBA","Charlotte Hornets","Portland Trail Blazers","Charlotte Hornets - Portland Trail Blazers, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","7:30AM","4:30AM","Minggu","01/03/26","Basketball","NBA","Miami Heat","Houston Rockets","Miami Heat - Houston Rockets, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Lakers","Golden State Warriors - Los Angeles Lakers, Nba","NBA League Pass | Kayo Sports",""
"sun","Minggu","01/03/26","1:30PM","10:30AM","Minggu","01/03/26","Basketball","NBA","Utah Jazz","New Orleans Pelicans","Utah Jazz - New Orleans Pelicans, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Uganda","Mali","Uganda Vs. Mali | Watch Basketball Action As Uganda Takes On Mali - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Ivory Coast","D.R. Congo","Côte Divoire Vs. Congo Dr | Watch Basketball Action As Côte Divoire Takes On Congo Dr - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Madagascar","Senegal","Madagascar Vs. Senegal | Watch Basketball Action As Senegal Takes On Madagascar - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Egypt","Angola","Egypt Vs. Angola | Watch Basketball Action As Egypt Takes On Angola - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","4:00PM","1:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Japan","South Korea","Japan Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Japan - Wc Qualification Asia","DAZN",""
"sun","Minggu","01/03/26","6:00PM","3:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Guam","New Zealand","Guam V New Zealand | Fiba World Cup Qualifiers","Kayo Sports | DAZN",""
"sun","Minggu","01/03/26","7:00PM","4:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Chinese Taipei","China","Chinese Taipei Vs. China Pr | Watch Basketball Action As Chinese Taipei Takes On China Pr - Wc Qualification Asia","DAZN",""
"sun","Minggu","01/03/26","10:30PM","7:30PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Philippines","Australia","Philippines V Australia | Fiba World Cup Qualifiers","Kayo Sports",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Duke","Virginia","Duke V Virginia | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Penn State","Iowa","Iowa @ Penn State | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Connecticut","Seton Hall","Seton Hall @ Uconn | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Kentucky","Vanderbilt","Kentucky V Vanderbilt | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Northwestern","Oregon","Oregon @ Northwestern | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Minnesota","UCLA","Ucla @ Minnesota | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","Arizona","Kansas","Arizona V Kansas | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","Washington Huskies","Wisconsin","Wisconsin @ Washington | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","USC","Nebraska","Nebraska @ Usc | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","9:30AM","6:30AM","Minggu","01/03/26","Basketball","NCAA","West Virginia","Brigham Young","Byu @ West Virginia | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","10:00AM","7:00AM","Minggu","01/03/26","Basketball","NCAA","Tennessee","Alabama","Tennessee V Alabama | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","12:00PM","9:00AM","Minggu","01/03/26","Basketball","NCAA","St. John's N.Y.","Villanova","Villanova @ St Johns | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Basketball","NCAA","Florida","Arkansas","Florida V Arkansas | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","2:30PM","11:30AM","Minggu","01/03/26","Basketball","NCAA","St. Marys CA","Gonzaga","Saint Mary's V Gonzaga | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","4:00PM","1:00PM","Minggu","01/03/26","Basketball","WNBL Women","Perth Lynx W","Townsville W","Championship Game 2 Perth Lynx V Townsville Fire | Wnbl","Kayo Sports",""
