day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","28/02/26","6:00AM","3:00AM","Sabtu","28/02/26","Boxing","Waterfront Hall | Belfast","Conor Quinn","Jake Dodd","Quinn Vs. Dodd | Conlan Boxing Presents A High-octane Night Of Fights In Belfast, As Conor Quinn (10-1-1) Faces Jake Dodd (6-0) For The Commonwealth Flyweight Title. - Quinn V Dodd","DAZN",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Rugby League","Super League Rugby","Warrington Wolves","Wakefield Trinity","Esl: Warrington V Wakefield | Warrington V Wakefield","",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Rugby League","Super League Rugby","Catalans Dragons","St Helens","Esl: Catalans V St Helens | Catalans V St Helens","",""
"sun","Minggu","01/03/26","10:00AM","7:00AM","Minggu","01/03/26","Rugby League","Super League Rugby","","","","",""
"sun","Minggu","01/03/26","1:15PM","10:15AM","Minggu","01/03/26","Rugby League","National Rugby League","Newcastle Knights","NQ Cowboys","Nrl: Knights V Cowboys | Knights V Cowboys","Fox League | Kayo Sports",""
"sun","Minggu","01/03/26","3:30PM","12:30PM","Minggu","01/03/26","Rugby League","National Rugby League","Canterbury Bulldogs","St.George Illawarra","Canterbury-bankstown Bulldogs Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","01/03/26","12:00AM","9:00PM","Sabtu","28/02/26","Soccer","La Liga","Rayo Vallecano","Athletic Bilbao","Rayo Vallecano Vs Athletic Bilbao | Laliga","",""
"sun","Minggu","01/03/26","2:15AM","11:15PM","Sabtu","28/02/26","Soccer","La Liga","Barcelona","Villarreal","Barcelona Vs Villarreal | Laliga","",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","La Liga","Mallorca","Real Sociedad","Mallorca Vs Real Sociedad | Laliga","",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Soccer","La Liga","Real Oviedo","Atletico Madrid","Real Oviedo Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"sun","Minggu","01/03/26","1:00AM","10:00PM","Sabtu","28/02/26","Soccer","Serie A","Como","Lecce","Como 1907 Vs Lecce | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Soccer","Serie A","Verona","Napoli","Verona Vs Napoli | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","01/03/26","6:45AM","3:45AM","Minggu","01/03/26","Soccer","Serie A","Inter","Genoa","Inter Vs Genoa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","01/03/26","10:30PM","7:30PM","Minggu","01/03/26","Soccer","Serie A","Cremonese","AC Milan","Cremonese Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Borussia Monchengladbach","Union Berlin","Monchengladbach Vs Fc Union | Bundesliga","",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Bayer Leverkusen","Mainz","Leverkusen Vs Mainz | Bundesliga","",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Hoffenheim","St. Pauli","Hoffenheim Vs St. Pauli | Bundesliga","",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Soccer","Bundesliga","Werder Bremen","Heidenheim","Werder Bremen Vs Heidenheim 1846 | Bundesliga","",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","Bundesliga","Dortmund","Bayern Munich","Dortmund Vs Bayern | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","",""
"sun","Minggu","01/03/26","12:00AM","9:00PM","Sabtu","28/02/26","Soccer","Super Lig","Kocaelispor","Besiktas","Kocaelispor Vs Besiktas | Super Lig","",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Soccer","Super Lig","Galatasaray","Alanyaspor","Galatasaray Vs Alanyaspor | Super Lig","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Liverpool","West Ham United","Liverpool V West Ham United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Newcastle Utd","Everton","Newcastle United V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Premier League","Burnley","Brentford","Burnley V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Soccer","Premier League","Leeds United","Manchester City","Leeds United V Manchester City - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Soccer","A-league","Wellington Phoenix","Sydney FC","Wellington Phoenix - Sydney Fc, A-league","Paramount  Australia",""
"sun","Minggu","01/03/26","11:00PM","8:00PM","Minggu","01/03/26","Soccer","Premiership","Rangers","Celtic","Scottish Premiership 2025/26: Rangers Vs Celtic","TrillerTV Plus | beIN SPORTS 2",""
"sun","Minggu","01/03/26","6:30AM","3:30AM","Minggu","01/03/26","Soccer","2. Bundesliga","Greuther Furth","Schalke","Greuther Furth Vs Schalke | Bundesliga 2","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","Championship","Preston","Millwall","Preston Vs Millwall | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Truro","Braintree","Truro City Vs. Braintree Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Soccer","National League","Aldershot","Rochdale","Aldershot Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","01/03/26","8:00PM","5:00PM","Minggu","01/03/26","Soccer","Asian Cup Women","Australia W","Philippines W","Australia Vs. Philippines | 2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","01/03/26","12:15PM","9:15AM","Minggu","01/03/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Women's T20: Nzl V Zim Game 2 | Nzl V Zim Game 2","",""
"sun","Minggu","01/03/26","2:30PM","11:30AM","Minggu","01/03/26","Cricket","One Day International Women","Australia W","India W","Women's Odi: Aus V Ind Game 3 In1 | Aus V Ind Game 3 In1","",""
"sun","Minggu","01/03/26","7:00PM","4:00PM","Minggu","01/03/26","Cricket","One Day International Women","South Africa W","Pakistan W","Cricket: Women's Odi: Sa V Pak G3 | Sa V Pak G3","",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","NBA","Charlotte Hornets","Portland Trail Blazers","Charlotte Hornets - Portland Trail Blazers, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","7:30AM","4:30AM","Minggu","01/03/26","Basketball","NBA","Miami Heat","Houston Rockets","Miami Heat - Houston Rockets, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Basketball","NBA","Washington Wizards","Toronto Raptors","Washington Wizards - Toronto Raptors, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Lakers","Golden State Warriors - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"sun","Minggu","01/03/26","1:30PM","10:30AM","Minggu","01/03/26","Basketball","NBA","Utah Jazz","New Orleans Pelicans","Utah Jazz - New Orleans Pelicans, Nba","NBA League Pass",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Uganda","Mali","Uganda Vs. Mali | Watch Basketball Action As Uganda Takes On Mali - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Ivory Coast","D.R. Congo","Côte Divoire Vs. Congo Dr | Watch Basketball Action As Côte Divoire Takes On Congo Dr - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Madagascar","Senegal","Madagascar Vs. Senegal | Watch Basketball Action As Senegal Takes On Madagascar - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Egypt","Angola","Egypt Vs. Angola | Watch Basketball Action As Egypt Takes On Angola - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","4:00PM","1:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Japan","South Korea","Japan Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Japan - Wc Qualification Asia","DAZN",""
"sun","Minggu","01/03/26","6:00PM","3:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Guam","New Zealand","New Zealand Vs. Guam","ESPN2 | DAZN",""
"sun","Minggu","01/03/26","7:00PM","4:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Chinese Taipei","China","Chinese Taipei Vs. China Pr | Watch Basketball Action As Chinese Taipei Takes On China Pr - Wc Qualification Asia","DAZN",""
"sun","Minggu","01/03/26","10:30PM","7:30PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Philippines","Australia","Australia Vs. Philippines","",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Duke","Virginia","#14 Virginia Vs. #3 Duke | Ncaam Basketball","",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","","","","ESPN2 | DAZN",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Kentucky","Vanderbilt","#19 Vanderbilt Vs. Kentucky | Ncaam Basketball","",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","Arizona","Kansas","#8 Kansas Vs. #4 Arizona | Ncaam Basketball","",""
"sun","Minggu","01/03/26","8:45AM","5:45AM","Minggu","01/03/26","Basketball","NCAA","Southeast Missouri State","Tennessee Tech","#25 Alabama Vs. Tennessee | Ncaam Basketball","",""
"sun","Minggu","01/03/26","9:30AM","6:30AM","Minggu","01/03/26","Basketball","NCAA","West Virginia","Brigham Young","Byu @ West Virginia | West Virginia Visits Byu In A High-stakes Ncaa Division I Showdown On February 28, 2026. As The Big 12 Season Heats Up, Both Teams Are Hungry For A Crucial Victory. Can The Mountaineers Upset The Cougars On Their Home Court? Basketball Fans, You Wont Want To Miss This Clash Of Collegiate Titans! - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","01/03/26","4:30PM","1:30PM","Minggu","01/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Motorsport","Dakar","","","","",""
"sun","Minggu","01/03/26","1:35PM","10:35AM","Minggu","01/03/26","Motorsport","Asia Talent Cup","","","","",""
"sun","Minggu","01/03/26","12:45AM","9:45PM","Sabtu","28/02/26","Motorsport","Porsche Sprint Challenge","","","","",""
"sun","Minggu","01/03/26","7:25AM","4:25AM","Minggu","01/03/26","Motorsport","NextGen NZ Championship","","","","",""
"sun","Minggu","01/03/26","10:50AM","7:50AM","Minggu","01/03/26","Motorsport","NextGen NZ Championship","","","","",""
"sun","Minggu","01/03/26","2:35PM","11:35AM","Minggu","01/03/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","01/03/26","6:58PM","3:58PM","Minggu","01/03/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","01/03/26","12:15PM","9:15AM","Minggu","01/03/26","Motorsport","SuperBike","","","","",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Motorsport","Indycar","","","","",""
"sun","Minggu","01/03/26","8:30AM","5:30AM","Minggu","01/03/26","Motorsport","Indycar","","","","",""
"sun","Minggu","01/03/26","5:00PM","2:00PM","Minggu","01/03/26","Motorsport","Moto 2","","","","",""
"sun","Minggu","01/03/26","3:45PM","12:45PM","Minggu","01/03/26","Motorsport","Moto 3","","","","",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Tennis","ATP Dubai","","","","",""
"sun","Minggu","01/03/26","2:00PM","11:00AM","Minggu","01/03/26","Tennis","ATP Acapulco","","","","",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Golf","ISPS HANDA New Zealand Open","","","","",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","",""
"sun","Minggu","01/03/26","11:30PM","8:30PM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","",""
"sun","Minggu","01/03/26","1:30PM","10:30AM","Minggu","01/03/26","Golf","Women's World Championship","","","","",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Ice Hockey","NHL","New York Rangers","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Rangers | Nhl","",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Ice Hockey","NHL","Philadelphia Flyers","Boston Bruins","Boston Bruins Vs. Philadelphia Flyers | Nhl","",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Ice Hockey","NHL","San Jose Sharks","Edmonton Oilers","Edmonton Oilers Vs. San Jose Sharks | Nhl","",""
"sun","Minggu","01/03/26","10:00AM","7:00AM","Minggu","01/03/26","Ice Hockey","NHL","Columbus Blue Jackets","New York Islanders","New York Islanders Vs. Columbus Blue Jackets | Nhl","",""
"sun","Minggu","01/03/26","10:00AM","7:00AM","Minggu","01/03/26","Ice Hockey","NHL","Colorado Avalanche","Chicago Blackhawks","Chicago Blackhawks Vs. Colorado Avalanche | Nhl","",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Ice Hockey","NHL","Tampa Bay Lightning","Buffalo Sabres","Buffalo Sabres Vs. Tampa Bay Lightning | Nhl","",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Ice Hockey","NHL","Los Angeles Kings","Calgary Flames","Calgary Flames Vs. Los Angeles Kings | Nhl","",""
"sun","Minggu","01/03/26","12:00PM","9:00AM","Minggu","01/03/26","Ice Hockey","NHL","Dallas Stars","Nashville Predators","Nashville Predators Vs. Dallas Stars | Nhl","",""
"sun","Minggu","01/03/26","2:00PM","11:00AM","Minggu","01/03/26","Ice Hockey","NHL","Seattle Kraken","Vancouver Canucks","Vancouver Canucks Vs. Seattle Kraken | Nhl","",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Boxing","Vaillant Live | Derby (Queensberry Promotions)","Owen Cooper","Constantin Ursu","Cooper Vs. Ursu | Queensberry Promotions Presents A High-octane Bill Of Fights Live From Derby, With The Main Event Seeing Owen Cooper (11-1) And Constantin Ursu (14-0) Go Head-to-head For The Vacant British And Commonwealth Welterweight Titles. - Queensberry Promotions","DAZN",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Boxing","Vaillant Live | Derby (Queensberry Promotions)","Emanuel Navarrete","Jose Eduardo Nunez","Navarrete Vs. Nunez | Arizona Plays Host To An Explosive All-mexican Unification Bout At Super Featherweight, As Ibf Titlist Eduardo Sugar Nunez (29-1) Collides With Wbo King Emanuel Navarrete (39-2) In A Huge Showdown Between Two Renowned Knockout Artists. - Matchroom Boxing","DAZN",""
