day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","22/03/26","6:15PM","3:15PM","Minggu","22/03/26","Rugby League","National Rugby League","NQ Cowboys","Gold Coast Titans","Nrl: Cowboys V Titans | Cowboys V Titans","Fox League | Kayo Sports",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Soccer","La Liga","Elche","Mallorca","Elche Vs Mallorca | Laliga","",""
"sun","Minggu","22/03/26","2:15AM","11:15PM","Sabtu","21/03/26","Soccer","La Liga","Espanyol","Getafe","Espanyol Vs Getafe | Laliga","",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","La Liga","Levante","Real Oviedo","Levante Vs Real Oviedo | Laliga","",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","La Liga","Osasuna","Girona","Osasuna Vs Girona | Laliga","",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","La Liga","Sevilla","Valencia","Sevilla Vs Valencia | Laliga","",""
"sun","Minggu","22/03/26","1:00AM","10:00PM","Sabtu","21/03/26","Soccer","Serie A","Parma","Cremonese","Parma Vs Cremonese | Serie A","",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Soccer","Serie A","AC Milan","Torino","Milan Vs Torino | Serie A","",""
"sun","Minggu","22/03/26","6:45AM","3:45AM","Minggu","22/03/26","Soccer","Serie A","Juventus","Sassuolo","Juventus Vs Sassuolo | Serie A","",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Soccer","Serie A","Como","Pisa","Como 1907 Vs Pisa | Serie A","",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Heidenheim","Bayer Leverkusen","Heidenheim 1846 Vs Leverkusen | Bundesliga","",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Bundesliga","",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Wolfsburg","Werder Bremen","Wolfsburg Vs Werder Bremen | Bundesliga","",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","FC Koln","Borussia Monchengladbach","Cologne Vs Monchengladbach | Bundesliga","",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","Bundesliga","Dortmund","Hamburger SV","Dortmund Vs Hamburg | Bundesliga","",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Soccer","CAF Champions League","Pyramids","FAR Rabat","Pyramids Fc Vs As Far | Caf Cl","",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Soccer","CAF Champions League","Al Ahly","Esperance Tunis","Al Ahly Sc Vs Es Tunis | Caf Cl","",""
"sun","Minggu","22/03/26","6:30PM","3:30PM","Minggu","22/03/26","Soccer","K League 1","Pohang","Bucheon FC 1995","Pohang V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Premier League","Fulham","Burnley","Fulham V Burnley - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Premier League","Manchester City","Crystal Palace","Manchester City V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","Premier League","Everton","Chelsea","Everton V Chelsea - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","Premier League","Leeds United","Brentford","Leeds United V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","11:00PM","8:00PM","Minggu","22/03/26","Soccer","Premier League","Newcastle Utd","Sunderland","Newcastle United V Sunderland - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","3:00PM","12:00PM","Minggu","22/03/26","Soccer","A-league","Sydney FC","Newcastle Jets","Sydney Fc - Newcastle Jets, A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","7:00PM","4:00PM","Minggu","22/03/26","Soccer","A-league","Perth Glory","Melbourne City","Perth Glory - Melbourne City, A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","4:45AM","1:45AM","Minggu","22/03/26","Soccer","Premiership","Rangers","Aberdeen","Scottish Premiership 2025/26: Rangers Vs Aberdeen","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","Premiership","Dundee Utd","Celtic","Scottish Premiership 2025/26: Dundee United Vs Celtic","TrillerTV Plus | beIN Sports Connect",""
"sun","Minggu","22/03/26","6:30AM","3:30AM","Minggu","22/03/26","Soccer","2. Bundesliga","Darmstadt","Schalke","Darmstadt Vs Schalke | Bundesliga 2","",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Dusseldorf","Hertha Berlin","Dusseldorf Vs Hertha | Bundesliga 2","",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Preussen Munster","Magdeburg","Prussia Munster Vs Magdeburg | Bundesliga 2","",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Bochum","Holstein Kiel","Bochum Vs Holstein Kiel | Bundesliga 2","",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","LaLiga 1 2 3","Cadiz CF","Malaga","Cadiz Vs Malaga | Laliga 2","",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Zaragoza","Deportivo Vs Zaragoza | Laliga 2","",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Championship","Sheffield United","Wrexham","Sheffield United Vs Wrexham | Efl Championship","",""
"sun","Minggu","22/03/26","4:15AM","1:15AM","Minggu","22/03/26","Soccer","Championship","Swansea","Coventry","Swansea Vs Coventry | Efl Championship","",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Soccer","CAF Confederations Cup","CR Belouizdad","El Masry","Cr Belouizdad Vs Al Masry | Caf Cc","",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Forest Green","Wealdstone","Forest Green Rovers Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Boreham Wood","Gateshead","Boreham Wood Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Rochdale","Tamworth","Rochdale Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","9:30AM","6:30AM","Minggu","22/03/26","Soccer","NWSL Women","Sky Blue W","North Carolina Courage W","Gotham Fc V Nc Courage - Nwsl 2026","Stan Sport",""
"sun","Minggu","22/03/26","11:45AM","8:45AM","Minggu","22/03/26","Soccer","NWSL Women","Bay FC W","Angel City W","Bay Fc V Angel City Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00PM","11:00AM","Minggu","22/03/26","Soccer","Ninja A-League","Canberra W","Adelaide W","Canberra W - Adelaide W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","4:00PM","1:00PM","Minggu","22/03/26","Soccer","Ninja A-League","WS Wanderers W","Melbourne City W","Ws Wanderers W - Melbourne City W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","2:15AM","11:15PM","Sabtu","21/03/26","Soccer","Serie A Woman","Inter W","Napoli W","Inter Vs. Napoli | Watch Soccer Action As Internazionale Takes On Napoli - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Soccer","Serie A Woman","Lazio W","AS Roma W","Lazio Vs. Roma | Watch Soccer Action As Roma Takes On Lazio - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Soccer","Serie A Woman","Fiorentina W","Parma W","Fiorentina Vs. Parma | Watch Soccer Action As Fiorentina Takes On Parma - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","11:00PM","8:00PM","Minggu","22/03/26","Soccer","FA WSL","Brighton W","Liverpool W","Brighton & Hove Albion V Liverpool - Wsl 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","5:15PM","2:15PM","Minggu","22/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 4 | Nzl V Sa Game 4","",""
"sun","Minggu","22/03/26","12:45PM","9:45AM","Minggu","22/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 4 | Nzl V Sa Game 4","",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Basketball","NBA","Washington Wizards","Oklahoma City Thunder","Washington Wizards - Oklahoma City Thunder, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","Orlando Magic","Los Angeles Lakers","Orlando Magic - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","Charlotte Hornets","Memphis Grizzlies","Charlotte Hornets - Memphis Grizzlies, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","New Orleans Pelicans","Cleveland Cavaliers","New Orleans Pelicans - Cleveland Cavaliers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","Atlanta Hawks","Golden State Warriors","Atlanta Hawks - Golden State Warriors, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","Houston Rockets","Miami Heat","Houston Rockets - Miami Heat, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","San Antonio Spurs","Indiana Pacers","San Antonio Spurs - Indiana Pacers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:30AM","8:30AM","Minggu","22/03/26","Basketball","NBA","Dallas Mavericks","Los Angeles Clippers","Dallas Mavericks - Los Angeles Clippers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","12:30PM","9:30AM","Minggu","22/03/26","Basketball","NBA","Utah Jazz","Philadelphia 76ers","Utah Jazz - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Basketball","NBA","Phoenix Suns","Milwaukee Bucks","Phoenix Suns - Milwaukee Bucks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","22/03/26","12:30PM","9:30AM","Minggu","22/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","22/03/26","4:00PM","1:00PM","Minggu","22/03/26","Basketball","NCAA","","","","",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Gloucester","Harlequins V Gloucester - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Newcastle Falcons","Northampton V Newcastle Red Bulls - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","2:05AM","11:05PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Sale Sharks","Exeter V Sale - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Motorsport","MXGP","","","","",""
"sun","Minggu","22/03/26","10:00PM","7:00PM","Minggu","22/03/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Motorsport","Nitro RX","","","","",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Motorsport","Nitro RX","","","","",""
"sun","Minggu","22/03/26","12:15AM","9:15PM","Sabtu","21/03/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","22/03/26","4:35AM","1:35AM","Minggu","22/03/26","Motorsport","Moto GP","","","","",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","22/03/26","7:30AM","4:30AM","Minggu","22/03/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","",""
"sun","Minggu","22/03/26","3:40AM","12:40AM","Minggu","22/03/26","Motorsport","Moto 2","","","","",""
"sun","Minggu","22/03/26","2:45AM","11:45PM","Sabtu","21/03/26","Motorsport","Moto 3","","","","",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Tennis","ATP Miami","","","","",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Tennis","ATP Miami","","","","",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Tennis","WTA Miami","","","","Stan Sport",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Golf","Valspar Championship","","","","",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Golf","Valspar Championship","","","","",""
"sun","Minggu","22/03/26","9:00AM","6:00AM","Minggu","22/03/26","Golf","Fortinet Founders Cup","","","","",""
"sun","Minggu","22/03/26","3:00PM","12:00PM","Minggu","22/03/26","Netball","Suncorp Super Netball","GWS Giants W","Melbourne Vixens W","Gws Giants W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","22/03/26","5:00PM","2:00PM","Minggu","22/03/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Melbourne Maverick W","New South Wales Swifts W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Ice Hockey","NHL","Pittsburgh Penguins","Winnipeg Jets","Winnipeg Jets Vs. Pittsburgh Penguins | Nhl","",""
"sun","Minggu","22/03/26","5:00AM","2:00AM","Minggu","22/03/26","Ice Hockey","NHL","Nashville Predators","Vegas Golden Knights","Vegas Golden Knights Vs. Nashville Predators | Nhl","",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Ice Hockey","NHL","Los Angeles Kings","Buffalo Sabres","Buffalo Sabres Vs. Los Angeles Kings | Nhl","",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Seattle Kraken","Seattle Kraken Vs. Columbus Blue Jackets | Nhl","",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Ice Hockey","NHL","Ottawa Senators","Toronto Maple Leafs","Toronto Maple Leafs Vs. Ottawa Senators | Nhl","",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Ice Hockey","NHL","Montreal Canadiens","New York Islanders","New York Islanders Vs. Montreal Canadiens | Nhl","",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Ice Hockey","NHL","Edmonton Oilers","Tampa Bay Lightning","Tampa Bay Lightning Vs. Edmonton Oilers | Nhl","",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Squash","Premier Padel","","","","",""
"sun","Minggu","22/03/26","11:30AM","8:30AM","Minggu","22/03/26","Squash","Premier Padel","","","","",""
