day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","04/01/26","3:00AM","12:00AM","Minggu","04/01/26","Soccer","Africa Cup of Nations","Senegal","Sudan","Senegal Vs Sudan - Rd Of 16 | Afcon 2025",""
"sun","Minggu","04/01/26","6:00AM","3:00AM","Minggu","04/01/26","Soccer","Africa Cup of Nations","Mali","Tunisia","Mali Vs Tunisia - Rd Of 16 | Afcon 2025",""
"sun","Minggu","04/01/26","2:45AM","11:45PM","Sabtu","03/01/26","Soccer","UAE Arabian Gulf League","Al Jazira","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Al Jazira Vs Shabab Al-ahli","TrillerTV Plus"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","Premier League","Brighton & Hove Albion","Burnley","Brighton & Hove Albion V Burnley - Premier League 2025/2026","Stan Sport"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","Premier League","Wolverhampton Wanderers","West Ham United","Wolverhampton Wanderers V West Ham United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","04/01/26","4:30AM","1:30AM","Minggu","04/01/26","Soccer","Premier League","Bournemouth","Arsenal","Afc Bournemouth V Arsenal - Premier League 2025/2026","Stan Sport"
"sun","Minggu","04/01/26","11:30PM","8:30PM","Minggu","04/01/26","Soccer","Premier League","Leeds United","Manchester United","Leeds United V Manchester United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","04/01/26","7:35PM","4:35PM","Minggu","04/01/26","Soccer","A-league","Adelaide United","Central Coast Mariners","Adelaide United - Central Coast Mariners, A-league","Paramount  Australia"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","Premiership","Dundee Utd","Dundee FC","Scottish Premiership 2025/26: Dundee United Vs Dundee","TrillerTV Plus | beIN SPORTS 1"
"sun","Minggu","04/01/26","4:30AM","1:30AM","Minggu","04/01/26","Soccer","LaLiga 1 2 3","Valladolid","Racing Santander","Valladolid Vs Racing De Santander | Laliga 2","beIN Sports Connect"
"sun","Minggu","04/01/26","11:00PM","8:00PM","Minggu","04/01/26","Soccer","Championship","Birmingham","Coventry","Birmingham Vs Coventry | Efl Championship","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Scunthorpe","Sutton","Scunthorpe Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Forest Green","Halifax","Forest Green Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Boston","Eastleigh","Boston Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Boreham Wood","York","Boreham Wood Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Tamworth","Gateshead","Tamworth Vs. Gateshead | Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Carlisle","Wealdstone","Carlisle Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Aldershot","Solihull","Aldershot Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Southend","Truro","Southend Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Rochdale","Brackley Town","Rochdale Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Altrincham","Morecambe","Altrincham Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","2:00AM","11:00PM","Sabtu","03/01/26","Soccer","National League","Woking","Hartlepool","Woking Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","4:30AM","1:30AM","Minggu","04/01/26","Soccer","National League","Yeovil","Braintree","Yeovil Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","04/01/26","4:50PM","1:50PM","Minggu","04/01/26","Soccer","Ninja A-League","Adelaide W","Central Coast Mariners W","Ninja A-league: Adelaide United Vs Central Coast Mariners | Ninja A-league Action As Adelaide United Take On Central Coast Mariners. stream Commences 1645 With Kick-off At 1650.","10 play | Paramount  Australia"
"sun","Minggu","04/01/26","5:00PM","2:00PM","Minggu","04/01/26","Soccer","Ninja A-League","Melbourne City W","Sydney W","Ninja A-league: Melbourne City Vs Sydney Fc | Ninja A-league Action As Melbourne City Take On Sydney Fc. stream Commences 1655 With Kick-off At 1700.","10 play | Paramount  Australia"
"sun","Minggu","04/01/26","6:05PM","3:05PM","Minggu","04/01/26","Cricket","Big Bash League","Melbourne Stars","Melbourne Renegades","Melbourne Stars Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | 7Mate Sydney"
"sun","Minggu","04/01/26","9:15PM","6:15PM","Minggu","04/01/26","Cricket","Big Bash League","Perth Scorchers","Adelaide Strikers","Perth Scorchers Vs Adelaide Strikers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","04/01/26","10:30AM","7:30AM","Minggu","04/01/26","Cricket","The Ashes","Australia","England","5th Test - Day 4, Session 1: Australia Vs. England | The Ashes","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","04/01/26","3:55PM","12:55PM","Minggu","04/01/26","Cricket","Super Smash","Northern Brave W","Otago Volts","Nz Super Smash | Northern Brave V Otago Volts","Fox Sports 505 | Kayo Sports"
"sun","Minggu","04/01/26","12:10PM","9:10AM","Minggu","04/01/26","Cricket","Super Smash Women","Northern Brave W","Otago Sparks W","Nz Super Smash | Northern Brave V Otago Hinds W","Fox Sports 505 | Kayo Sports"
"sun","Minggu","04/01/26","2:30AM","11:30PM","Sabtu","03/01/26","Cricket","SA20","Pretoria Capitals","Durban Super Giants","Betway Sa20 2026: Pretoria Capitals Vs Durban's Super Giants","TrillerTV Plus | Fox Cricket"
"sun","Minggu","04/01/26","10:00AM","7:00AM","Minggu","04/01/26","Cricket","National League Women","Tasmanian Roar W","Queensland Fire W","Tasmania Women V Queensland Fire | Wncl","Kayo Sports"
"sun","Minggu","04/01/26","9:00AM","6:00AM","Minggu","04/01/26","Basketball","NBA","Miami Heat","Minnesota Timberwolves","Miami Heat - Minnesota Timberwolves, Nba","NBA League Pass"
"sun","Minggu","04/01/26","11:30AM","8:30AM","Minggu","04/01/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","NBA League Pass"
"sun","Minggu","04/01/26","11:30AM","8:30AM","Minggu","04/01/26","Basketball","NBA","Toronto Raptors","Atlanta Hawks","Toronto Raptors - Atlanta Hawks, Nba","NBA League Pass"
"sun","Minggu","04/01/26","12:00PM","9:00AM","Minggu","04/01/26","Basketball","NBA","Chicago Bulls","Charlotte Hornets","Chicago Bulls - Charlotte Hornets, Nba","NBA League Pass"
"sun","Minggu","04/01/26","12:00PM","9:00AM","Minggu","04/01/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass"
"sun","Minggu","04/01/26","12:30PM","9:30AM","Minggu","04/01/26","Basketball","NBA","Dallas Mavericks","Houston Rockets","Dallas Mavericks - Houston Rockets, Nba","NBA League Pass"
"sun","Minggu","04/01/26","2:00PM","11:00AM","Minggu","04/01/26","Basketball","NBA","Golden State Warriors","Utah Jazz","Golden State Warriors - Utah Jazz, Nba","NBA League Pass"
"sun","Minggu","04/01/26","2:30PM","11:30AM","Minggu","04/01/26","Basketball","NBA","Los Angeles Clippers","Boston Celtics","Los Angeles Clippers - Boston Celtics, Nba","NBA League Pass"
"sun","Minggu","04/01/26","2:30PM","11:30AM","Minggu","04/01/26","Basketball","NBL","New Zealand Breakers","Perth","New Zealand Breakers Vs Perth Wildcats | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","04/01/26","4:30PM","1:30PM","Minggu","04/01/26","Basketball","NBL","Brisbane Bullets","Adelaide","Nbl | Round 15 Clash, Live From Brisbane Entertainment Centre, Brisbane Bullets Take On Adelaide 36ers. Tip-off At 4.36pm Aedt.","10 BOLD | Kayo Sports"
"sun","Minggu","04/01/26","4:00AM","1:00AM","Minggu","04/01/26","Basketball","NCAA","Alabama","Kentucky","Kentucky Vs. #14 Alabama | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","04/01/26","4:00AM","1:00AM","Minggu","04/01/26","Basketball","NCAA","St. John's N.Y.","Providence","Providence @ St. John’s | Providence Squares Off Against St. Johns In A Thrilling Ncaa Division I Basketball Clash. The Big East Showdown On January 3, 2026, Promises Intense Action As These Rivals Battle For Conference Supremacy. Will Providences Home-court Advantage Be The Key To Victory, Or Can St. Johns Pull Off A Road Win? Hoops Fans, Get Ready For A Slam Dunk Of Excitement! - Ncaa Division I","DAZN"
"sun","Minggu","04/01/26","6:00AM","3:00AM","Minggu","04/01/26","Basketball","NCAA","Cincinnati","Houston","Houston @ Cincinnati | Hold Onto Your Seats! Houston Engages In A Showdown With Cincinnati In A Thrilling Ncaa Division I Basketball Clash. As The 2025/2026 Season Heats Up, Both Teams Aim To Make Their Mark In The Big 12 Conference. Who Will Emerge Victorious In This High-stakes Encounter On January 3, 2026? Basketball Fans, You Wont Want To Miss This Epic Battle! - Ncaa Division I","DAZN"
"sun","Minggu","04/01/26","7:00AM","4:00AM","Minggu","04/01/26","Basketball","NCAA","Tennessee","Arkansas","#19 Tennessee Vs. #18 Arkansas | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","04/01/26","9:00AM","6:00AM","Minggu","04/01/26","Basketball","NCAA","Colorado","Arizona State","Dazn Ony - Big 12 Arizona State V Colorado (kayo) | Ncaa Basketball","Kayo Sports"
"sun","Minggu","04/01/26","11:00AM","8:00AM","Minggu","04/01/26","Basketball","NCAA","Illinois","Penn State","Illinois @ Penn State | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","04/01/26","12:00PM","9:00AM","Minggu","04/01/26","Basketball","NCAA","Purdue","Wisconsin","Purdue @ Wisconsin | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","04/01/26","4:00AM","1:00AM","Minggu","04/01/26","Basketball","ACB","Joventut Badalona","Tenerife","Joventut Vs. Tenerife | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","04/01/26","10:30PM","7:30PM","Minggu","04/01/26","Basketball","ACB","Real Madrid","Barcelona","Real Madrid Vs. Barcelona | Brace For Impact! Real Madrid Prepares To Face Barcelona In A High-stakes Liga Acb Clash At The Wizink Center. This January 4th Showdown In The 25/26 Season Promises Intense Rivalry And Top-tier Basketball Action. Can Either Team Gain An Early Advantage In The Race For League Supremacy? Basketball Fans, You Wont Want To Look Away! - Liga Endesa","DAZN"
"sun","Minggu","04/01/26","12:30PM","9:30AM","Minggu","04/01/26","Basketball","WNBL Women","Canberra Capitals W","Perth Lynx W","University Of Canberra Capitals Vs. Perth Lynx | Wnbl","9Gem"
"sun","Minggu","04/01/26","6:30PM","3:30PM","Minggu","04/01/26","Basketball","WNBL Women","Adelaide Lightning W","Townsville W","Adelaide Lightning V Townsville Fire | Wnbl","Kayo Sports"
"sun","Minggu","04/01/26","2:05AM","11:05PM","Sabtu","03/01/26","Rugby Union","Aviva Premiership Rugby","Bath","Exeter Chiefs","Bath V Exeter - Prem Rugby Round 9 2025/26","Stan Sport"
"sun","Minggu","04/01/26","4:30AM","1:30AM","Minggu","04/01/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Harlequins F.C.","Northampton V Harlequins - Prem Rugby Round 9 2025/26","Stan Sport"
"sun","Minggu","04/01/26","4:00PM","1:00PM","Minggu","04/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"sun","Minggu","04/01/26","8:00PM","5:00PM","Minggu","04/01/26","Motorsport","Dakar","","","","SBS WA"
"sun","Minggu","04/01/26","12:00PM","9:00AM","Minggu","04/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"sun","Minggu","04/01/26","10:30AM","7:30AM","Minggu","04/01/26","Tennis","United Cup","Germany","Netherlands","Day 3: Great Britain Vs Japan; Germany Vs Netherlands | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","04/01/26","1:00PM","10:00AM","Minggu","04/01/26","Tennis","United Cup","Great Britain","Japan","Day 3 - United Cup 2026","Stan Sport | Channel 9 Brisbane"
"sun","Minggu","04/01/26","5:30PM","2:30PM","Minggu","04/01/26","Tennis","United Cup","Canada","China","Day 3 - Night: Italy Vs Switzerland; Canada Vs China | 2026 United Cup Tennis","9Gem"
"sun","Minggu","04/01/26","11:30PM","8:30PM","Minggu","04/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"sun","Minggu","04/01/26","3:30AM","12:30AM","Minggu","04/01/26","Snooker","Championship League Snooker","Joe O'Connor","Tom Ford","Championship League Of Snooker | Day 2 Night Session","Fox Sports 503 | Kayo Sports"
"sun","Minggu","04/01/26","10:00PM","7:00PM","Minggu","04/01/26","Snooker","Championship League Snooker","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","04/01/26","3:00PM","12:00PM","Minggu","04/01/26","Baseball","ABL","Perth","Brisbane","Perth - Brisbane | Abl","Baseball"
"sun","Minggu","04/01/26","3:00PM","12:00PM","Minggu","04/01/26","Baseball","ABL","Adelaide","Sydney","Adelaide - Sydney | Abl","Baseball"
"sun","Minggu","04/01/26","8:30AM","5:30AM","Minggu","04/01/26","American Football","NFL","Tampa Bay Buccaneers","Carolina Panthers","Carolina Panthers Vs. Tampa Bay Buccaneers | Nfl","ESPN | Kayo Sports"
"sun","Minggu","04/01/26","12:00PM","9:00AM","Minggu","04/01/26","American Football","NFL","San Francisco 49ers","Seattle Seahawks","49ers V Seahawks (domestic) | Nfl","Kayo Sports | DAZN"
"sun","Minggu","04/01/26","4:00AM","1:00AM","Minggu","04/01/26","Ice Hockey","NHL","Detroit Red Wings","Pittsburgh Penguins","Pittsburgh Penguins Vs. Detroit Red Wings | Nhl","ESPN | Kayo Sports"
"sun","Minggu","04/01/26","7:00AM","4:00AM","Minggu","04/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Buffalo Sabres","Buffalo Sabres Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"sun","Minggu","04/01/26","7:30AM","4:30AM","Minggu","04/01/26","Ice Hockey","NHL","Edmonton Oilers","Philadelphia Flyers","Philadelphia Flyers Vs. Edmonton Oilers | Nhl","WatchESPN"
"sun","Minggu","04/01/26","8:00AM","5:00AM","Minggu","04/01/26","Ice Hockey","NHL","San Jose Sharks","Tampa Bay Lightning","Tampa Bay Lightning Vs. San Jose Sharks | Nhl","WatchESPN"
"sun","Minggu","04/01/26","6:30AM","3:30AM","Minggu","04/01/26","Darts","World Darts Championship","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","04/01/26","12:00PM","9:00AM","Minggu","04/01/26","Boxing","Coliseo Roberto Clemente |  San Juan","Amanda Serrano","Reina Tellez","Serrano Vs. Tellez | Dazns 2026 Boxing Schedule Kicks Off In Stunning Fashion, As Unified Featherweight Superstar Amanda Serrano (47-4-1) Returns To Headline A Spectacular Card In Her Native Puerto Rico. - Most Valuable Promotions","DAZN"
