day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Premier League","Chelsea","Newcastle Utd","Chelsea V Newcastle United - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Premier League","Arsenal","Everton","Arsenal V Everton - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","Premier League","West Ham United","Manchester City","West Ham United V Manchester City - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","15/03/26","7:00PM","4:00PM","Minggu","15/03/26","Soccer","A-league","Melbourne Victory","Macarthur FC","Melbourne Victory - Macarthur Fc, A-league","Paramount  Australia",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","Premiership","Kilmarnock","Hearts","Kilmarnock Vs Hearts | Spfl Premiership","beIN Sports Connect | TrillerTV Plus",""
"sun","Minggu","15/03/26","11:00PM","8:00PM","Minggu","15/03/26","Soccer","Premiership","St. Mirren","Rangers","St Mirren Vs Rangers | Spfl Premiership","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Soccer","2. Bundesliga","Hertha Berlin","Bochum","Hertha Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","Kaiserslautern","Karlsruher","Kaiserslautern Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Preussen Munster","Dynamo Dresden Vs Prussia Munster | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Soccer","2. Bundesliga","Schalke","Hannover","Schalke Vs Hannover | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","LaLiga 1 2 3","Zaragoza","Almeria","Zaragoza Vs Almeria | Laliga 2","beIN Sports Connect",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","Championship","Leicester","QPR","Leicester Vs Qpr | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Soccer","CAF Confederations Cup","Otoho d'Oyo","Zamalek","As Otoho Vs Zamalek | Caf Cc","beIN Sports Connect",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","CAF Confederations Cup","El Masry","CR Belouizdad","Al Masry Vs Cr Belouizdad | Caf Cc","beIN Sports Connect",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Aldershot","York","Aldershot Town Vs. York City | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Brackley Town","Woking","Brackley Town Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Truro","Hartlepool","Truro City Vs. Hartlepool United | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Halifax","Boreham Wood","Halifax Town Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","2:00AM","11:00PM","Sabtu","14/03/26","Soccer","National League","Tamworth","Carlisle","Tamworth Vs. Carlisle United | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Soccer","NWSL Women","Kansas City NWSL W","Utah Royals W","Kc Current V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Soccer","NWSL Women","North Carolina Courage W","Racing Louisville W","Nc Courage V Racing Louisville - Nwsl 2026","Stan Sport",""
"sun","Minggu","15/03/26","11:45AM","8:45AM","Minggu","15/03/26","Soccer","NWSL Women","San Diego Wave W","Houston Dash W","San Diego Wave V Houston Dash - Nwsl 2026","Stan Sport",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Soccer","Ninja A-League","Melbourne City W","Canberra W","Melbourne City W - Canberra W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Soccer","Primera Division Women","Real Sociedad W","Real Madrid W","Real Sociedad Vs. Real Madrid | Watch Soccer Action As Real Madrid Takes On Real Sociedad - Liga F Moeve","DAZN",""
"sun","Minggu","15/03/26","10:00PM","7:00PM","Minggu","15/03/26","Soccer","Primera Division Women","Dep. La Coruna W","Barcelona W","Deportivo Vs. Barcelona | Watch Soccer Action As Deportivo La Coruña Takes On Barcelona - Liga F Moeve","DAZN",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","London City Lionesses W","Arsenal W","London City Lionesses V Arsenal - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Aston Villa W","Manchester City W","Aston Villa V Manchester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Tottenham W","Everton W","Tottenham Hotspur V Everton - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","10:55PM","7:55PM","Minggu","15/03/26","Soccer","FA WSL","Liverpool W","Leicester W","Liverpool V Leicester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","5:15PM","2:15PM","Minggu","15/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 1 | Nzl V Sa Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","15/03/26","5:00PM","2:00PM","Minggu","15/03/26","Cricket","National League Women","Western Fury W","ACT Meteors W","Western Australia Women V Act Meteors | Wncl","Kayo Sports",""
"sun","Minggu","15/03/26","12:45PM","9:45AM","Minggu","15/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 1 | Nzl V Sa Game 1","Fox Cricket | Kayo Sports",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Basketball","NBA","Philadelphia 76ers","Brooklyn Nets","Philadelphia 76ers - Brooklyn Nets, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Basketball","NBA","Atlanta Hawks","Milwaukee Bucks","Atlanta Hawks - Milwaukee Bucks, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Basketball","NBA","San Antonio Spurs","Charlotte Hornets","San Antonio Spurs - Charlotte Hornets, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Basketball","NBA","Boston Celtics","Washington Wizards","Boston Celtics - Washington Wizards, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","Basketball","NBA","Los Angeles Lakers","Denver Nuggets","Los Angeles Lakers - Denver Nuggets, Nba","NBA League Pass | Kayo Sports",""
"sun","Minggu","15/03/26","1:30PM","10:30AM","Minggu","15/03/26","Basketball","NBA","Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers - Sacramento Kings, Nba","NBA League Pass | Kayo Sports",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Basketball","SLB","Surrey 89ers","Sheffield Sharks","Surrey 89ers Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between Surrey 89ers And Sheffield Sharks. - Super League Basketball","DAZN",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"sun","Minggu","15/03/26","7:00AM","4:00AM","Minggu","15/03/26","Basketball","NCAA","","","","ESPN",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","Basketball","NCAA","","","","Kayo Sports",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Basketball","World Cup Women","Nigeria W","Philippines W","Nigeria Vs. Philippines | Watch Basketball Action As Nigeria Takes On Philippines - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","1:30AM","10:30PM","Sabtu","14/03/26","Basketball","World Cup Women","Argentina W","Canada W","Argentina Vs. Canada | Watch Basketball Action As Argentina Takes On Canada - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","3:00AM","12:00AM","Minggu","15/03/26","Basketball","World Cup Women","South Korea W","Colombia W","Korea Republic Vs. Colombia | Watch Basketball Action As Colombia Takes On Korea Republic - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","4:30AM","1:30AM","Minggu","15/03/26","Basketball","World Cup Women","Japan W","Turkey W","Japan Vs. Türkiye | Watch Basketball Action As Japan Takes On Türkiye - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Basketball","World Cup Women","Senegal W","New Zealand W","Senegal Vs. New Zealand (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN | Kayo Sports",""
"sun","Minggu","15/03/26","6:30AM","3:30AM","Minggu","15/03/26","Basketball","World Cup Women","Germany W","France W","Germany Vs. France | Watch Basketball Action As Germany Takes On France - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Basketball","World Cup Women","Spain W","Puerto Rico W","Spain Vs. Puerto Rico | Watch Basketball Action As Puerto Rico Takes On Spain - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","4:30PM","1:30PM","Minggu","15/03/26","Basketball","World Cup Women","Mali W","Brazil W","Mali Vs. Brazil | Watch Basketball Action As Mali Takes On Brazil - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","7:30PM","4:30PM","Minggu","15/03/26","Basketball","World Cup Women","South Sudan W","Belgium W","South Sudan Vs. Belgium | Watch Basketball Action As South Sudan Takes On Belgium - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Basketball","World Cup Women","Hungary W","Argentina W","Hungary Vs. Argentina | Watch Basketball Action As Argentina Takes On Hungary - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Basketball","World Cup Women","Philippines W","South Korea W","Philippines Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Philippines - Fiba Womens Basketball World Cup Qualifiers","DAZN",""
"sun","Minggu","15/03/26","1:35PM","10:35AM","Minggu","15/03/26","Rugby Union","Super Rugby","Blues","Moana Pasifika","Blues V Moana Pasifika - Super Rugby Pacific Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","12:30AM","9:30PM","Sabtu","14/03/26","Rugby Union","Serie A Elite","Rugby Lyons","Viadana","New York Day 1: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sun","Minggu","15/03/26","1:10AM","10:10PM","Sabtu","14/03/26","Rugby Union","Six Nations","Ireland","Scotland","Ireland V Scotland - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","3:40AM","12:40AM","Minggu","15/03/26","Rugby Union","Six Nations","Wales","Italy","Wales V Italy - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","7:10AM","4:10AM","Minggu","15/03/26","Rugby Union","Six Nations","France","England","France V England - Six Nations Round 5 2026","Stan Sport",""
"sun","Minggu","15/03/26","4:30PM","1:30PM","Minggu","15/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","15/03/26","1:35PM","10:35AM","Minggu","15/03/26","Motorsport","F1 Academy","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","15/03/26","1:05AM","10:05PM","Sabtu","14/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","15/03/26","7:35AM","4:35AM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","15/03/26","11:50PM","8:50PM","Minggu","15/03/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","15/03/26","1:00PM","10:00AM","Minggu","15/03/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland | Kayo Sports",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","15/03/26","4:09PM","1:09PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","15/03/26","6:38PM","3:38PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","15/03/26","9:00PM","6:00PM","Minggu","15/03/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","15/03/26","12:30AM","9:30PM","Sabtu","14/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","15/03/26","8:00AM","5:00AM","Minggu","15/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","15/03/26","7:30AM","4:30AM","Minggu","15/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","15/03/26","5:00AM","2:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","Fox Sports 503",""
"sun","Minggu","15/03/26","10:00AM","7:00AM","Minggu","15/03/26","Golf","The Players Championship","","","","Kayo Sports",""
"sun","Minggu","15/03/26","10:30PM","7:30PM","Minggu","15/03/26","Golf","The Players Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","15/03/26","12:00PM","9:00AM","Minggu","15/03/26","Golf","Australian WPGA Championship","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","11:30PM","8:30PM","Minggu","15/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 505",""
"sun","Minggu","15/03/26","11:30AM","8:30AM","Minggu","15/03/26","MMA","Shamrock Fighting Championships","","","","TrillerTV Plus",""
"sun","Minggu","15/03/26","2:00PM","11:00AM","Minggu","15/03/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Melbourne Vixens W","Queensland Firebirds W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","15/03/26","4:00PM","1:00PM","Minggu","15/03/26","Netball","Suncorp Super Netball","West Coast Fever W","Sunshine Coast Lightning W","West Coast Fever W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","15/03/26","12:25AM","9:25PM","Sabtu","14/03/26","Cycling","Paris - Nice","","","Jensen Plowright, Callum Scotson, Oscar Chamberlain, Luke Durbridge","SBS Melbourne | SBS Queensland",""
"sun","Minggu","15/03/26","12:00AM","9:00PM","Sabtu","14/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More",""
"sun","Minggu","15/03/26","5:30AM","2:30AM","Minggu","15/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","10:00PM","7:00PM","Minggu","15/03/26","Snooker","European Open Pool Championships","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","15/03/26","7:30AM","4:30AM","Minggu","15/03/26","Sailing / Boating","WSL Tour","","","","Kayo Sports",""
"sun","Minggu","15/03/26","4:00AM","1:00AM","Minggu","15/03/26","Ice Hockey","NHL","Ottawa Senators","Anaheim Ducks","Anaheim Ducks Vs. Ottawa Senators | Nhl","WatchESPN",""
"sun","Minggu","15/03/26","9:00AM","6:00AM","Minggu","15/03/26","Ice Hockey","NHL","Minnesota Wild","New York Rangers","New York Rangers Vs. Minnesota Wild | Nhl","WatchESPN",""
"sun","Minggu","15/03/26","7:30PM","4:30PM","Minggu","15/03/26","Squash","PSA World Tour","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","James Dickens","Anthony Cacace","Dickens Vs. Cacace | James Jazza Dickens (36-5) Returns To Headline A Huge St Patricks Day Bill In Dublin, As He Attempts To Make A First Defence Of His Wba Super-featherweight Title Against Former Ibf Champion Anthony Cacace (24-1). - Queensberry Promotions","DAZN",""
"sun","Minggu","15/03/26","6:00AM","3:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","Michael Terrill","Jay McFarlane","Bkfc Fight Night Newcastle 2026: Mick Terrill Vs Jay Mcfarlane","TrillerTV Plus",""
"sun","Minggu","15/03/26","11:00AM","8:00AM","Minggu","15/03/26","Boxing","3Arena | Dublin (Queensberry )","Arnold Barboza Jr","Kenneth Sims Jr","Barboza Jr. Vs. Sims Jr. | Arnold Barboza Jr. (32-1) Returns, Facing Kenneth Sims Jr. (22-3-1) In An Exciting California Main Event. The Bout Headlines A Star-studded Card On The West Coast, Which Also Features World Champions Gabriella Fundora And Oscar Collazo. - Golden Boy Promotions","DAZN",""
