day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Madagascar","Senegal","Madagascar Vs. Senegal | Watch Basketball Action As Senegal Takes On Madagascar - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","Africa: World Cup - Qualification","Egypt","Angola","Egypt Vs. Angola | Watch Basketball Action As Egypt Takes On Angola - Wc Qualification Africa","DAZN",""
"sun","Minggu","01/03/26","4:00PM","1:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Japan","South Korea","Japan Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Japan - Wc Qualification Asia","DAZN",""
"sun","Minggu","01/03/26","6:00PM","3:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Guam","New Zealand","Guam V New Zealand | Fiba World Cup Qualifiers","Kayo Sports | DAZN",""
"sun","Minggu","01/03/26","7:00PM","4:00PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Chinese Taipei","China","Chinese Taipei Vs. China Pr | Watch Basketball Action As Chinese Taipei Takes On China Pr - Wc Qualification Asia","DAZN",""
"sun","Minggu","01/03/26","10:30PM","7:30PM","Minggu","01/03/26","Basketball","Australasia: World Cup - Qualification","Philippines","Australia","Philippines V Australia | Fiba World Cup Qualifiers","Kayo Sports",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Duke","Virginia","#11 Virginia Vs. #1 Duke | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Penn State","Iowa","Iowa @ Penn State | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","4:00AM","1:00AM","Minggu","01/03/26","Basketball","NCAA","Connecticut","Seton Hall","Seton Hall @ Uconn | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Kentucky","Vanderbilt","#25 Vanderbilt Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Northwestern","Oregon","Oregon @ Northwestern | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Basketball","NCAA","Minnesota","UCLA","Ucla @ Minnesota | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","Arizona","Kansas","#14 Kansas Vs. #2 Arizona | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","Washington Huskies","Wisconsin","Wisconsin @ Washington | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Basketball","NCAA","USC","Nebraska","Nebraska @ Usc | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","9:30AM","6:30AM","Minggu","01/03/26","Basketball","NCAA","West Virginia","Brigham Young","Byu @ West Virginia | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","10:00AM","7:00AM","Minggu","01/03/26","Basketball","NCAA","Tennessee","Alabama","Tennessee V Alabama | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","12:00PM","9:00AM","Minggu","01/03/26","Basketball","NCAA","St. John's N.Y.","Villanova","Villanova @ St Johns | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Basketball","NCAA","Florida","Arkansas","Florida V Arkansas | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","2:30PM","11:30AM","Minggu","01/03/26","Basketball","NCAA","St. Marys CA","Gonzaga","Saint Mary's V Gonzaga | Ncaa Basketball","Kayo Sports",""
"sun","Minggu","01/03/26","4:00PM","1:00PM","Minggu","01/03/26","Basketball","WNBL Women","Perth Lynx W","Townsville W","Championship Game 2 Perth Lynx V Townsville Fire | Wnbl","Kayo Sports",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Motorsport","Dakar","","","","NITV",""
"sun","Minggu","01/03/26","1:35PM","10:35AM","Minggu","01/03/26","Motorsport","Asia Talent Cup","","","","Kayo Sports",""
"sun","Minggu","01/03/26","12:45AM","9:45PM","Sabtu","28/02/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect",""
"sun","Minggu","01/03/26","7:25AM","4:25AM","Minggu","01/03/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","01/03/26","10:50AM","7:50AM","Minggu","01/03/26","Motorsport","NextGen NZ Championship","","","","Fox Sports 506",""
"sun","Minggu","01/03/26","2:35PM","11:35AM","Minggu","01/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","01/03/26","6:58PM","3:58PM","Minggu","01/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","01/03/26","12:15PM","9:15AM","Minggu","01/03/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","01/03/26","1:30AM","10:30PM","Sabtu","28/02/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","01/03/26","8:30AM","5:30AM","Minggu","01/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","01/03/26","5:00PM","2:00PM","Minggu","01/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","01/03/26","3:45PM","12:45PM","Minggu","01/03/26","Motorsport","Moto 3","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","01/03/26","2:00AM","11:00PM","Sabtu","28/02/26","Tennis","ATP Dubai","Daniil Medvedev","Tallon Griekspoor","Dubai Final | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"sun","Minggu","01/03/26","2:00PM","11:00AM","Minggu","01/03/26","Tennis","ATP Acapulco","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Tennis","Santiago Open","Francisco Cerundolo","Yannick Hanfmann","Santiago Sfs | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"sun","Minggu","01/03/26","11:00AM","8:00AM","Minggu","01/03/26","Tennis","WTA Merida Open","Magdalena Frech","Shuai Zhang","Merida Sfs | Watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","",""
"sun","Minggu","01/03/26","6:00AM","3:00AM","Minggu","01/03/26","Tennis","WTA ATX Open","Peyton Stearns","Kimberly Birrell","Austin Sfs | Wta 250","",""
"sun","Minggu","01/03/26","8:30PM","5:30PM","Minggu","01/03/26","Golf","South African Open","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","01/03/26","12:30PM","9:30AM","Minggu","01/03/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","01/03/26","12:30AM","9:30PM","Sabtu","28/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","01/03/26","5:00AM","2:00AM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"sun","Minggu","01/03/26","11:30PM","8:30PM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","01/03/26","1:30PM","10:30AM","Minggu","01/03/26","Golf","Women's World Championship","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","01/03/26","12:00PM","9:00AM","Minggu","01/03/26","Golf","Women's NSW Open Golf Championship","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","01/03/26","5:30PM","2:30PM","Minggu","01/03/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | SBS Viceland",""
"sun","Minggu","01/03/26","4:30AM","1:30AM","Minggu","01/03/26","Ice Hockey","NHL","New York Rangers","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Rangers | Nhl","ESPN | Kayo Sports",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Ice Hockey","NHL","Philadelphia Flyers","Boston Bruins","Boston Bruins Vs. Philadelphia Flyers | Nhl","ESPN | Kayo Sports",""
"sun","Minggu","01/03/26","8:00AM","5:00AM","Minggu","01/03/26","Ice Hockey","NHL","San Jose Sharks","Edmonton Oilers","Edmonton Oilers Vs. San Jose Sharks | Nhl","WatchESPN",""
"sun","Minggu","01/03/26","10:00AM","7:00AM","Minggu","01/03/26","Ice Hockey","NHL","Columbus Blue Jackets","New York Islanders","New York Islanders Vs. Columbus Blue Jackets | Nhl","WatchESPN",""
"sun","Minggu","01/03/26","3:00AM","12:00AM","Minggu","01/03/26","Winter Sports","Snow League","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","01/03/26","7:00AM","4:00AM","Minggu","01/03/26","Boxing","Vaillant Live | Derby (Queensberry Promotions)","Owen Cooper","Constantin Ursu","Cooper Vs. Ursu | Queensberry Promotions Presents A High-octane Bill Of Fights Live From Derby, With The Main Event Seeing Owen Cooper (11-1) And Constantin Ursu (14-0) Go Head-to-head For The Vacant British And Commonwealth Welterweight Titles. - Queensberry Promotions","DAZN",""
"sun","Minggu","01/03/26","1:00PM","10:00AM","Minggu","01/03/26","Boxing","Vaillant Live | Derby (Queensberry Promotions)","Emanuel Navarrete","Jose Eduardo Nunez","Navarrete Vs. Nunez | Arizona Plays Host To An Explosive All-mexican Unification Bout At Super Featherweight, As Ibf Titlist Eduardo Sugar Nunez (29-1) Collides With Wbo King Emanuel Navarrete (39-2) In A Huge Showdown Between Two Renowned Knockout Artists. - Matchroom Boxing","DAZN",""
