day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","08/03/26","6:45AM","3:45AM","Minggu","08/03/26","Soccer","Jupiler League","Royale Union SG","Genk","Union Saint-gilloise Vs. Genk | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","08/03/26","11:30PM","8:30PM","Minggu","08/03/26","Soccer","Jupiler League","Club Brugge KV","Anderlecht","Club Brugge Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"sun","Minggu","08/03/26","12:00AM","9:00PM","Sabtu","07/03/26","Soccer","Super Lig","Basaksehir","Goztepe","Basaksehir Vs Goztepe | Super Lig","beIN Sports Connect",""
"sun","Minggu","08/03/26","4:00AM","1:00AM","Minggu","08/03/26","Soccer","Super Lig","Besiktas","Galatasaray","Besiktas Vs Galatasaray | Super Lig","beIN Sports Connect",""
"sun","Minggu","08/03/26","4:00PM","1:00PM","Minggu","08/03/26","Soccer","K League 1","Sangju Sangmu","Jeonbuk","Gimcheon V Jeonbuk - K League 2026","",""
"sun","Minggu","08/03/26","6:30PM","3:30PM","Minggu","08/03/26","Soccer","K League 1","Anyang","Jeju Utd","Fc Anyang V Jeju - K League 2026","Stan Sport",""
"sun","Minggu","08/03/26","6:00AM","3:00AM","Minggu","08/03/26","Soccer","Saudi Professional League","Al-Nassr","Neom SC","Roshn Saudi League: Al Nassr Vs Neom | Md25 Action From The Roshn Saudi League As Al Nassr Vs Neom. Stream Commences 0545, With Kick-off At 0600.","",""
"sun","Minggu","08/03/26","1:00PM","10:00AM","Minggu","08/03/26","Soccer","A-league","Auckland FC","Perth Glory","Auckland Fc - Perth Glory, A-league","Paramount  Australia",""
"sun","Minggu","08/03/26","6:30AM","3:30AM","Minggu","08/03/26","Soccer","2. Bundesliga","Bochum","Kaiserslautern","Bochum Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","08/03/26","11:30PM","8:30PM","Minggu","08/03/26","Soccer","2. Bundesliga","Hannover","Greuther Furth","Hannover Vs Greuther Furth | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","08/03/26","11:30PM","8:30PM","Minggu","08/03/26","Soccer","2. Bundesliga","Preussen Munster","Hertha Berlin","Prussia Munster Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","08/03/26","11:30PM","8:30PM","Minggu","08/03/26","Soccer","2. Bundesliga","Karlsruher","SG Dynamo Dresden","Karlsruher Vs Dynamo Dresden | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","08/03/26","7:00AM","4:00AM","Minggu","08/03/26","Soccer","LaLiga 1 2 3","Malaga","Valladolid","Malaga Vs Valladolid | Laliga 2","beIN Sports Connect",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","Championship","Derby County","Sheffield Wednesday","Derby Vs Sheffield Wednesday | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","08/03/26","11:00PM","8:00PM","Minggu","08/03/26","Soccer","League One","AFC Wimbledon","Northampton","Wimbledon Vs Northampton | Efl League One","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Yeovil","Scunthorpe","Yeovil Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Altrincham","Truro","Altrincham Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Braintree","Wealdstone","Braintree Vs. Wealdstone | Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","York","Eastleigh","York Vs. Eastleigh | Watch All The Action From The National League On Dazn.watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Rochdale","Boston","Rochdale Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Solihull","Gateshead","Solihull Moors Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Forest Green","Aldershot","Forest Green Vs. Aldershot Town | شاهد كل الأحداث على Dazn - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Hartlepool","Halifax","Hartlepool Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Sutton","Morecambe","Sutton Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","2:00AM","11:00PM","Sabtu","07/03/26","Soccer","National League","Woking","Tamworth","Woking Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Soccer","National League","Carlisle","Southend","Carlisle United Vs. Southend United | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","08/03/26","4:45AM","1:45AM","Minggu","08/03/26","Soccer","FA Cup","Wrexham","Chelsea","Wrexham V Chelsea - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","08/03/26","7:00AM","4:00AM","Minggu","08/03/26","Soccer","FA Cup","Newcastle Utd","Manchester City","Newcastle United V Manchester City - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","08/03/26","11:00PM","8:00PM","Minggu","08/03/26","Soccer","FA Cup","Fulham","Southampton","Fulham V Southampton - Fa Cup 2025/2026","Stan Sport",""
"sun","Minggu","08/03/26","8:00PM","5:00PM","Minggu","08/03/26","Soccer","Asian Cup Women","Australia W","South Korea W","Australia Vs Korea Republic | 2026 Afc Women's Asian Cup","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","08/03/26","9:00AM","6:00AM","Minggu","08/03/26","Cricket","One Day International Women","New Zealand W","Zimbabwe W","Women's Odi: Game 2 | Game 2","Fox Cricket | Kayo Sports",""
"sun","Minggu","08/03/26","7:00AM","4:00AM","Minggu","08/03/26","Basketball","NBA","Minnesota Timberwolves","Orlando Magic","Minnesota Timberwolves - Orlando Magic, Nba","NBA League Pass",""
"sun","Minggu","08/03/26","10:00AM","7:00AM","Minggu","08/03/26","Basketball","NBA","Atlanta Hawks","Philadelphia 76ers","Atlanta Hawks - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","08/03/26","10:00AM","7:00AM","Minggu","08/03/26","Basketball","NBA","Detroit Pistons","Brooklyn Nets","Detroit Pistons - Brooklyn Nets, Nba","NBA League Pass",""
"sun","Minggu","08/03/26","12:00PM","9:00AM","Minggu","08/03/26","Basketball","NBA","Memphis Grizzlies","Los Angeles Clippers","Memphis Grizzlies - Los Angeles Clippers, Nba","NBA League Pass",""
"sun","Minggu","08/03/26","12:00PM","9:00AM","Minggu","08/03/26","Basketball","NBA","Milwaukee Bucks","Utah Jazz","Milwaukee Bucks - Utah Jazz, Nba","NBA League Pass",""
"sun","Minggu","08/03/26","12:30PM","9:30AM","Minggu","08/03/26","Basketball","NBA","Oklahoma City Thunder","Golden State Warriors","Oklahoma City Thunder - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"sun","Minggu","08/03/26","5:00AM","2:00AM","Minggu","08/03/26","Basketball","SLB","Surrey 89ers","Leicester Riders","Surrey 89ers Vs. Leicester Riders | Watch The Latest Super League Basketball Action Between Surrey 89ers And Leicester Riders. - Super League Basketball","DAZN",""
"sun","Minggu","08/03/26","6:30AM","3:30AM","Minggu","08/03/26","Basketball","SLB","Sheffield Sharks","London Lions","Sheffield Sharks Vs. London Lions | Watch The Latest Super League Basketball Action Between Sheffield Sharks And London Lions. - Super League Basketball","DAZN",""
"sun","Minggu","08/03/26","4:00AM","1:00AM","Minggu","08/03/26","Basketball","NCAA","Missouri","Arkansas","#20 Arkansas Vs. Missouri | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Basketball","NCAA","Marquette","Connecticut","Uconn @ Marquette | Its Go Time! Uconn Lines Up Against Marquette In A High-stakes Ncaa Division I Showdown. As The 2025/2026 Season Heats Up, These College Basketball Powerhouses Are Set To Battle On March 7, 2026. Can Uconn Defend Their Home Court, Or Will Marquette Steal A Crucial Victory? Follow Ncaa Division I On Dazn! - Ncaa Division I","DAZN",""
"sun","Minggu","08/03/26","6:00AM","3:00AM","Minggu","08/03/26","Basketball","NCAA","Miami FL","Louisville","Louisville Vs. #22 Miami | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","08/03/26","8:00AM","5:00AM","Minggu","08/03/26","Basketball","NCAA","Kentucky","Florida","#5 Florida Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","08/03/26","8:00AM","5:00AM","Minggu","08/03/26","Basketball","NCAA","Purdue","Wisconsin","Wisconsin @ Purdue | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","08/03/26","10:30AM","7:30AM","Minggu","08/03/26","Basketball","NCAA","Duke","North Carolina","#17 North Carolina Vs. #1 Duke | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","08/03/26","12:30PM","9:30AM","Minggu","08/03/26","Basketball","NCAA","Alabama","Auburn","Auburn Vs. #16 Alabama | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","08/03/26","1:00PM","10:00AM","Minggu","08/03/26","Basketball","NCAA","Minnesota","Northwestern","Northwestern @ Minnesota | Watch All The Action From The Ncaa On Dazn - Ncaa Division I","DAZN",""
"sun","Minggu","08/03/26","1:00PM","10:00AM","Minggu","08/03/26","Basketball","NCAA","USC","UCLA","Ucla @ Usc | Watch All The Action From The Ncaa - Ncaa Division I","",""
"sun","Minggu","08/03/26","2:30PM","11:30AM","Minggu","08/03/26","Basketball","NCAA","Brigham Young","Texas Tech","#10 Texas Tech Vs. Byu | Ncaam Basketball","ESPN2 | Kayo Sports",""
"sun","Minggu","08/03/26","3:00PM","12:00PM","Minggu","08/03/26","Basketball","NCAA","Colorado","Arizona","#2 Arizona Vs. Colorado | Ncaam Basketball","ESPN | Kayo Sports",""
"sun","Minggu","08/03/26","3:00PM","12:00PM","Minggu","08/03/26","Basketball","NCAA","Oregon","Washington Huskies","Washington @ Oregon | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"sun","Minggu","08/03/26","10:15PM","7:15PM","Minggu","08/03/26","Basketball","ACB","Breogan","Barcelona","Breogán Vs. Barcelona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","",""
"sun","Minggu","08/03/26","6:45AM","3:45AM","Minggu","08/03/26","Rugby Union","Six Nations U20","Ireland U20","Wales U20","Ireland V Wales - Under-20 Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","08/03/26","1:10AM","10:10PM","Sabtu","07/03/26","Rugby Union","Six Nations","Scotland","France","Scotland V France - Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","08/03/26","3:40AM","12:40AM","Minggu","08/03/26","Rugby Union","Six Nations","Italy","England","Italy V England - Six Nations Round 4 2026","Stan Sport",""
"sun","Minggu","08/03/26","8:30AM","5:30AM","Minggu","08/03/26","Motorsport","Formula 1","","","","Channel 10 Sydney | Channel 10 Melbourne",""
"sun","Minggu","08/03/26","1:30PM","10:30AM","Minggu","08/03/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","08/03/26","11:20AM","8:20AM","Minggu","08/03/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","08/03/26","7:00AM","4:00AM","Minggu","08/03/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","08/03/26","10:30AM","7:30AM","Minggu","08/03/26","Motorsport","Nascar Cup","","","","",""
"sun","Minggu","08/03/26","9:54AM","6:54AM","Minggu","08/03/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","08/03/26","8:45AM","5:45AM","Minggu","08/03/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","08/03/26","6:00AM","3:00AM","Minggu","08/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","08/03/26","1:00PM","10:00AM","Minggu","08/03/26","Tennis","ATP Indian Wells","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","08/03/26","1:30AM","10:30PM","Sabtu","07/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Golf","Arnold Palmer Invitational","","","","Fox Sports 503",""
"sun","Minggu","08/03/26","6:30AM","3:30AM","Minggu","08/03/26","Golf","Puerto Rico Open","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","08/03/26","8:00PM","5:00PM","Minggu","08/03/26","Golf","Joburg Open","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","08/03/26","4:30PM","1:30PM","Minggu","08/03/26","Golf","Blue Bay LPGA","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","08/03/26","12:00PM","9:00AM","Minggu","08/03/26","Golf","Australian Women's Classic","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","08/03/26","11:00AM","8:00AM","Minggu","08/03/26","MMA","UFC","Cody Durden","Nyamjargal Tumendemberel","Cody Durden Vs Nyamjargal Tumendemberel | Ufc 326","",""
"sun","Minggu","08/03/26","11:30AM","8:30AM","Minggu","08/03/26","MMA","UFC","Ricky Turcios","Alberto Montes","Ricky Turcios Vs Alberto Montes | Ufc 326","",""
"sun","Minggu","08/03/26","12:00PM","9:00AM","Minggu","08/03/26","MMA","UFC","Donte Johnson","Cody Brundage","Donte Johnson Vs Cody Brundage | Ufc 326","",""
"sun","Minggu","08/03/26","12:30PM","9:30AM","Minggu","08/03/26","MMA","UFC","Cody Garbrandt","Long Xiao","Ufc 326 Prelims | Ufc 326 Kicks Off With Explosive Preliminary Matchups, Featuring Relentless Action And Pivotal Clashes, Live From T Mobile Arena, Las Vegas. Prelim Bout Starts At 11.14am Aedt.","",""
"sun","Minggu","08/03/26","1:00PM","10:00AM","Minggu","08/03/26","MMA","UFC","Gregory Rodrigues","Brunno Ferreira","Gregory Rodrigues Vs Brunno Ferreira | Ufc 326","Kayo Sports",""
"sun","Minggu","08/03/26","1:30PM","10:30AM","Minggu","08/03/26","MMA","UFC","Drew Dober","Michael Johnson","Drew Dober Vs Michael Johnson | Ufc 326","Kayo Sports",""
"sun","Minggu","08/03/26","2:00PM","11:00AM","Minggu","08/03/26","MMA","UFC","Rob Font","Raul Rosas Jr.","Rob Font Vs Raul Rosas Jr. | Ufc 326","Kayo Sports",""
"sun","Minggu","08/03/26","2:30PM","11:30AM","Minggu","08/03/26","MMA","UFC","Caio Borralho","Reinier de Ridder","Caio Borralho Vs Reinier De Ridder | Ufc 326","Kayo Sports",""
"sun","Minggu","08/03/26","3:00PM","12:00PM","Minggu","08/03/26","MMA","UFC","Max Holloway","Charles Oliveira","326: Holloway V Oliveira 2 | Ufc","Kayo Sports",""
"sun","Minggu","08/03/26","7:00PM","4:00PM","Minggu","08/03/26","Cycling","Track Cycling World Cup","","","","",""
"sun","Minggu","08/03/26","12:20AM","9:20PM","Sabtu","07/03/26","Cycling","Strade Bianche","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","08/03/26","9:00PM","6:00PM","Minggu","08/03/26","Baseball","World Baseball Classic","Japan","Australia","Australia Vs. Japan (pool C) | World Baseball Classic","ESPN | Kayo Sports",""
"sun","Minggu","08/03/26","4:30AM","1:30AM","Minggu","08/03/26","Ice Hockey","NHL","Boston Bruins","Washington Capitals","Washington Capitals Vs. Boston Bruins | Nhl","ESPN | Kayo Sports",""
"sun","Minggu","08/03/26","7:00AM","4:00AM","Minggu","08/03/26","Ice Hockey","NHL","New Jersey Devils","New York Rangers","New York Rangers Vs. New Jersey Devils | Nhl","ESPN | Kayo Sports",""
"sun","Minggu","08/03/26","9:30AM","6:30AM","Minggu","08/03/26","Ice Hockey","NHL","Pittsburgh Penguins","Philadelphia Flyers","Philadelphia Flyers Vs. Pittsburgh Penguins | Nhl","",""
"sun","Minggu","08/03/26","11:00AM","8:00AM","Minggu","08/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Utah Mammoth","Utah Mammoth Vs. Columbus Blue Jackets | Nhl","",""
"sun","Minggu","08/03/26","11:00AM","8:00AM","Minggu","08/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Tampa Bay Lightning","Tampa Bay Lightning Vs. Toronto Maple Leafs | Nhl","",""
"sun","Minggu","08/03/26","2:00PM","11:00AM","Minggu","08/03/26","Ice Hockey","NHL","Calgary Flames","Carolina Hurricanes","Carolina Hurricanes Vs. Calgary Flames | Nhl","",""
"sun","Minggu","08/03/26","3:00AM","12:00AM","Minggu","08/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","08/03/26","12:00AM","9:00PM","Sabtu","07/03/26","Darts","UK Open","","","","",""
"sun","Minggu","08/03/26","6:00AM","3:00AM","Minggu","08/03/26","Darts","UK Open","","","","",""
