day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Serie A Woman","Inter W","AC Milan W","Inter Vs. Milan | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Soccer","Serie A Woman","AS Roma W","Ternana W","Roma Vs. Ternana | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN",""
"sun","Minggu","03/05/26","9:00PM","6:00PM","Minggu","03/05/26","Soccer","FA WSL","Tottenham W","London City Lionesses W","Tottenham Hotspur V London City Lionesses - Wsl 2025/26","Stan Sport",""
"sun","Minggu","03/05/26","9:00PM","6:00PM","Minggu","03/05/26","Soccer","FA WSL","Manchester City W","Liverpool W","Manchester City V Liverpool - Wsl 2025/26","Stan Sport",""
"sun","Minggu","03/05/26","11:30PM","8:30PM","Minggu","03/05/26","Soccer","FA WSL","Leicester W","Chelsea W","Leicester City V Chelsea - Wsl 2025/26","Stan Sport",""
"sun","Minggu","03/05/26","12:00AM","9:00PM","Sabtu","02/05/26","Cricket","Indian Premier League","Chennai Super Kings","Mumbai Indians","Ipl: Super Kings V Mumbai | Super Kings V Mumbai","Fox Cricket",""
"sun","Minggu","03/05/26","8:00PM","5:00PM","Minggu","03/05/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Kolkata Knight Riders","Ipl: Sunrisers V Knight Riders | Sunrisers V Knight Riders","Fox Cricket",""
"sun","Minggu","03/05/26","9:30AM","6:30AM","Minggu","03/05/26","Basketball","NBA","","","","ESPN",""
"sun","Minggu","03/05/26","12:00PM","9:00AM","Minggu","03/05/26","Basketball","NBA","","","","ESPN",""
"sun","Minggu","03/05/26","3:30PM","12:30PM","Minggu","03/05/26","Basketball","NBA","","","","ESPN",""
"sun","Minggu","03/05/26","2:00AM","11:00PM","Sabtu","02/05/26","Basketball","ACB","Joventut Badalona","Unicaja","Joventut Vs. Malaga | Watch Basketball Action As Joventut Takes On Malaga - Liga Acb","DAZN",""
"sun","Minggu","03/05/26","10:00PM","7:00PM","Minggu","03/05/26","Rugby Union","TRC U20 Championship","New Zealand U20","Argentina U20","New Zealand V Argentina - U20 The Rugby Championship Round 2 2026","Stan Sport",""
"sun","Minggu","03/05/26","1:56AM","10:56PM","Sabtu","02/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","03/05/26","6:00AM","3:00AM","Minggu","03/05/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","03/05/26","1:00PM","10:00AM","Minggu","03/05/26","Motorsport","Dakar","","","","NITV",""
"sun","Minggu","03/05/26","10:00PM","7:00PM","Minggu","03/05/26","Motorsport","British Superbikes","","","","Fox Sports More",""
"sun","Minggu","03/05/26","11:45PM","8:45PM","Minggu","03/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","03/05/26","1:00PM","10:00AM","Minggu","03/05/26","Motorsport","Australian Superbike Championship","","","","Stan Sport | SBS Queensland",""
"sun","Minggu","03/05/26","1:00PM","10:00AM","Minggu","03/05/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland | Fox Sports 506",""
"sun","Minggu","03/05/26","1:35AM","10:35PM","Sabtu","02/05/26","Motorsport","FIA GT World Cup","","","","Fox Sports 505",""
"sun","Minggu","03/05/26","12:30AM","9:30PM","Sabtu","02/05/26","Motorsport","Eurocup-3","","","","DAZN",""
"sun","Minggu","03/05/26","4:40PM","1:40PM","Minggu","03/05/26","Motorsport","Eurocup-3","","","","DAZN",""
"sun","Minggu","03/05/26","1:00PM","10:00AM","Minggu","03/05/26","Motorsport","SuperBike","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","03/05/26","6:55PM","3:55PM","Minggu","03/05/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","03/05/26","9:45PM","6:45PM","Minggu","03/05/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sun","Minggu","03/05/26","5:25PM","2:25PM","Minggu","03/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","03/05/26","7:30PM","4:30PM","Minggu","03/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","03/05/26","11:00PM","8:00PM","Minggu","03/05/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505",""
"sun","Minggu","03/05/26","2:30AM","11:30PM","Sabtu","02/05/26","Motorsport","Speedway GP","","","","Fox Sports More",""
"sun","Minggu","03/05/26","1:00AM","10:00PM","Sabtu","02/05/26","Tennis","WTA Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","03/05/26","8:00PM","5:00PM","Minggu","03/05/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"sun","Minggu","03/05/26","1:00PM","10:00AM","Minggu","03/05/26","Golf","Maekyung Open","","","","Fox Sports 503",""
"sun","Minggu","03/05/26","2:00AM","11:00PM","Sabtu","02/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"sun","Minggu","03/05/26","10:00PM","7:00PM","Minggu","03/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"sun","Minggu","03/05/26","6:30AM","3:30AM","Minggu","03/05/26","Golf","Mexico Riviera Maya at Mayakoba","","","","Fox Sports More",""
"sun","Minggu","03/05/26","7:00PM","4:00PM","Minggu","03/05/26","Golf","Ladies European Tour","","","","Fox Sports 503",""
"sun","Minggu","03/05/26","9:00AM","6:00AM","Minggu","03/05/26","MMA","Professional Fighters League","Logan Storley","Florim Zendeli","Pfl 6 - Sioux Falls 2026","Stan Sport",""
"sun","Minggu","03/05/26","2:00AM","11:00PM","Sabtu","02/05/26","MMA","Fight Club Rush","","","","UFC Fight Pass",""
"sun","Minggu","03/05/26","2:00PM","11:00AM","Minggu","03/05/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","West Coast Fever W","Sunshine Coast Lightning W - West Coast Fever W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","03/05/26","4:00PM","1:00PM","Minggu","03/05/26","Netball","Suncorp Super Netball","Melbourne Vixens W","GWS Giants W","Melbourne Vixens W - Gws Giants W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","03/05/26","2:15PM","11:15AM","Minggu","03/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sun","Minggu","03/05/26","8:50PM","5:50PM","Minggu","03/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"sun","Minggu","03/05/26","2:00AM","11:00PM","Sabtu","02/05/26","American Football","UFL","DC Defenders","Dallas Renegades","Dallas Renegades Vs. Dc Defenders | Ufl","ESPN",""
"sun","Minggu","03/05/26","9:30AM","6:30AM","Minggu","03/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","03/05/26","5:00AM","2:00AM","Minggu","03/05/26","Ice Hockey","NHL","","","","ESPN",""
"sun","Minggu","03/05/26","10:00AM","7:00AM","Minggu","03/05/26","Ice Hockey","NHL","","","","ESPN2",""
"sun","Minggu","03/05/26","4:00PM","1:00PM","Minggu","03/05/26","Equestrian","Global Champions Tour Shanghai","","","","DAZN",""
"sun","Minggu","03/05/26","4:00AM","1:00AM","Minggu","03/05/26","Boxing","Wolwerhampton (Matchroom Boxing)","Conah Walker","Sam Eggington","Walker Vs. Eggington | Conah The Wolf Walker (17-3-1) Enjoys His First Headline Slot In His Hometown Of Wolverhampton, Taking On Sam Eggington (36-9) In An Explosive All-british Contest At Welterweight. - Matchroom Boxing","DAZN",""
"sun","Minggu","03/05/26","11:00AM","8:00AM","Minggu","03/05/26","Boxing","Wolwerhampton (Matchroom Boxing)","Gilberto Ramirez","David Benavidez","Benavidez Vs. Zurdo | Las Vegas Hosts A Historic All-mexican Showdown At Cruiserweight, As Light Heavyweight Champion David El Monstro Benavidez (31-0) Moves Up To Face Wba And Wbo Titlist Gilberto Zurdo Ramirez (48-1) - With The Action Live On Dazn Ppv. - Pbc And Goldenboy Promotions","DAZN",""
