day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","12/04/26","2:00PM","11:00AM","Minggu","12/04/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Melbourne Maverick W","Sunshine Coast Lightning W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","12/04/26","4:00PM","1:00PM","Minggu","12/04/26","Netball","Suncorp Super Netball","West Coast Fever W","Queensland Firebirds W","West Coast Fever W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","12/04/26","6:45PM","3:45PM","Minggu","12/04/26","Cycling","Paris-Roubaix","","","Kaden Groves","SBS Viceland | SBS On Demand",""
"sun","Minggu","12/04/26","2:00AM","11:00PM","Sabtu","11/04/26","American Football","UFL","DC Defenders","Houston Gamblers","Houston Gamblers Vs. Dc Defenders | Ufl","ESPN",""
"sun","Minggu","12/04/26","4:00AM","1:00AM","Minggu","12/04/26","Sailing / Boating","Sail GP","","","","Fox Sports More",""
"sun","Minggu","12/04/26","2:30AM","11:30PM","Sabtu","11/04/26","Ice Hockey","NHL","Boston Bruins","Tampa Bay Lightning","Tampa Bay Lightning Vs. Boston Bruins | Nhl","ESPN2",""
"sun","Minggu","12/04/26","3:00AM","12:00AM","Minggu","12/04/26","Ice Hockey","NHL","New York Islanders","Ottawa Senators","Ottawa Senators Vs. New York Islanders | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","5:00AM","2:00AM","Minggu","12/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Washington Capitals","Washington Capitals Vs. Pittsburgh Penguins | Nhl","ESPN2",""
"sun","Minggu","12/04/26","6:00AM","3:00AM","Minggu","12/04/26","Ice Hockey","NHL","Los Angeles Kings","Edmonton Oilers","Edmonton Oilers Vs. Los Angeles Kings | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","7:00AM","4:00AM","Minggu","12/04/26","Ice Hockey","NHL","Utah Mammoth","Carolina Hurricanes","Carolina Hurricanes Vs. Utah Mammoth | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","9:00AM","6:00AM","Minggu","12/04/26","Ice Hockey","NHL","Winnipeg Jets","Philadelphia Flyers","Philadelphia Flyers Vs. Winnipeg Jets | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","10:00AM","7:00AM","Minggu","12/04/26","Ice Hockey","NHL","Colorado Avalanche","Vegas Golden Knights","Vegas Golden Knights Vs. Colorado Avalanche | Nhl","ESPN",""
"sun","Minggu","12/04/26","12:00PM","9:00AM","Minggu","12/04/26","Ice Hockey","NHL","San Jose Sharks","Vancouver Canucks","Vancouver Canucks Vs. San Jose Sharks | Nhl","WatchESPN",""
"sun","Minggu","12/04/26","1:00PM","10:00AM","Minggu","12/04/26","Boxing","Neal Blaisdell Arena | Honolulu (BKFC)","Maki Pitolo","Harry Coltrane","Bkfc Fight Night Honolulu: Maki Pitolo Vs Doug 'coldred' Coltrane","TrillerTV Plus",""
