day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Heidenheim","Bayer Leverkusen","Heidenheim 1846 Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","Wolfsburg","Werder Bremen","Wolfsburg Vs Werder Bremen | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","1:30AM","10:30PM","Sabtu","21/03/26","Soccer","Bundesliga","FC Koln","Borussia Monchengladbach","Cologne Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","Bundesliga","Dortmund","Hamburger SV","Dortmund Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Soccer","CAF Champions League","Pyramids","FAR Rabat","Pyramids Fc Vs As Far | Caf Cl","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Soccer","CAF Champions League","Al Ahly","Esperance Tunis","Al Ahly Sc Vs Es Tunis | Caf Cl","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:30PM","3:30PM","Minggu","22/03/26","Soccer","K League 1","Pohang","Bucheon FC 1995","Pohang V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Premier League","Fulham","Burnley","Fulham V Burnley - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Premier League","Manchester City","Crystal Palace","Manchester City V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","Premier League","Everton","Chelsea","Everton V Chelsea - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","Premier League","Leeds United","Brentford","Leeds United V Brentford - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","11:00PM","8:00PM","Minggu","22/03/26","Soccer","Premier League","Newcastle Utd","Sunderland","Newcastle United V Sunderland - Premier League 2025/2026","Stan Sport",""
"sun","Minggu","22/03/26","3:00PM","12:00PM","Minggu","22/03/26","Soccer","A-league","Sydney FC","Newcastle Jets","Ninja A-league: Western Sydney Wanderers Vs Melbourne City | Ninja A-league Action As Western Sydney Wanderers Vs Melbourne City. Stream Commences 1555 Kick-off At 1600.","10 play | Paramount  Australia",""
"sun","Minggu","22/03/26","7:00PM","4:00PM","Minggu","22/03/26","Soccer","A-league","Perth Glory","Melbourne City","Perth Glory - Melbourne City, A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","4:45AM","1:45AM","Minggu","22/03/26","Soccer","Premiership","Rangers","Aberdeen","Rangers Vs Aberdeen | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","Premiership","Dundee Utd","Celtic","Dundee United Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","22/03/26","6:30AM","3:30AM","Minggu","22/03/26","Soccer","2. Bundesliga","Darmstadt","Schalke","Darmstadt Vs Schalke | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Dusseldorf","Hertha Berlin","Dusseldorf Vs Hertha | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Preussen Munster","Magdeburg","Prussia Munster Vs Magdeburg | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30PM","8:30PM","Minggu","22/03/26","Soccer","2. Bundesliga","Bochum","Holstein Kiel","Bochum Vs Holstein Kiel | Bundesliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","LaLiga 1 2 3","Cadiz CF","Malaga","Cadiz Vs Malaga | Laliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Zaragoza","Deportivo Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","Championship","Sheffield United","Wrexham","Sheffield United Vs Wrexham | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"sun","Minggu","22/03/26","4:15AM","1:15AM","Minggu","22/03/26","Soccer","Championship","Swansea","Coventry","Swansea Vs Coventry | Efl Championship","beIN Sports Connect",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Soccer","CAF Confederations Cup","CR Belouizdad","El Masry","Cr Belouizdad Vs Al Masry | Caf Cc","beIN Sports Connect",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Hartlepool","Eastleigh","Hartlepool Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","York","Brackley Town","York City Vs. Brackley Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Forest Green","Wealdstone","Forest Green Rovers Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Sutton","Truro","Sutton Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Carlisle","Boston","Carlisle Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Altrincham","Southend","Altrincham Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Boreham Wood","Gateshead","Boreham Wood Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Yeovil","Morecambe","Yeovil Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Braintree","Scunthorpe","Braintree Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Soccer","National League","Rochdale","Tamworth","Rochdale Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Soccer","National League","Solihull","Halifax","Solihull Moors Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sun","Minggu","22/03/26","9:30AM","6:30AM","Minggu","22/03/26","Soccer","NWSL Women","Sky Blue W","North Carolina Courage W","Gotham Fc V Nc Courage - Nwsl 2026","Stan Sport",""
"sun","Minggu","22/03/26","11:45AM","8:45AM","Minggu","22/03/26","Soccer","NWSL Women","Bay FC W","Angel City W","Bay Fc V Angel City Fc - Nwsl 2026","Stan Sport",""
"sun","Minggu","22/03/26","2:00PM","11:00AM","Minggu","22/03/26","Soccer","Ninja A-League","Canberra W","Adelaide W","Ninja A-league: Canberra United Vs Adelaide United | Ninja A-league Action As Canberra United Vs Adelaide United. Stream Commences 1355 Kick-off At 1400.","10 play | Paramount  Australia",""
"sun","Minggu","22/03/26","4:00PM","1:00PM","Minggu","22/03/26","Soccer","Ninja A-League","WS Wanderers W","Melbourne City W","Ws Wanderers W - Melbourne City W, Ninja A-league","Paramount  Australia",""
"sun","Minggu","22/03/26","2:15AM","11:15PM","Sabtu","21/03/26","Soccer","Serie A Woman","Inter W","Napoli W","Inter Vs. Napoli | Watch Soccer Action As Internazionale Takes On Napoli - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Soccer","Serie A Woman","Lazio W","AS Roma W","Lazio Vs. Roma | Watch Soccer Action As Roma Takes On Lazio - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Soccer","Serie A Woman","Fiorentina W","Parma W","Fiorentina Vs. Parma | Watch Soccer Action As Fiorentina Takes On Parma - Serie A Femminile","DAZN",""
"sun","Minggu","22/03/26","11:00PM","8:00PM","Minggu","22/03/26","Soccer","FA WSL","Brighton W","Liverpool W","Brighton & Hove Albion V Liverpool - Wsl 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","5:15PM","2:15PM","Minggu","22/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 4 | Nzl V Sa Game 4","Fox Cricket | Kayo Sports",""
"sun","Minggu","22/03/26","12:45PM","9:45AM","Minggu","22/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 4 | Nzl V Sa Game 4","Fox Cricket | Kayo Sports",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Basketball","NBA","Washington Wizards","Oklahoma City Thunder","Washington Wizards - Oklahoma City Thunder, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","Orlando Magic","Los Angeles Lakers","Orlando Magic - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","Charlotte Hornets","Memphis Grizzlies","Charlotte Hornets - Memphis Grizzlies, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NBA","New Orleans Pelicans","Cleveland Cavaliers","New Orleans Pelicans - Cleveland Cavaliers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","Atlanta Hawks","Golden State Warriors","Atlanta Hawks - Golden State Warriors, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","Houston Rockets","Miami Heat","Houston Rockets - Miami Heat, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Basketball","NBA","San Antonio Spurs","Indiana Pacers","San Antonio Spurs - Indiana Pacers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","11:30AM","8:30AM","Minggu","22/03/26","Basketball","NBA","Dallas Mavericks","Los Angeles Clippers","Dallas Mavericks - Los Angeles Clippers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","12:30PM","9:30AM","Minggu","22/03/26","Basketball","NBA","Utah Jazz","Philadelphia 76ers","Utah Jazz - Philadelphia 76ers, Nba","NBA League Pass",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Basketball","NBA","Phoenix Suns","Milwaukee Bucks","Phoenix Suns - Milwaukee Bucks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Basketball","NCAA","","","","Kayo Sports",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Basketball","NCAA","","","","ESPN2",""
"sun","Minggu","22/03/26","12:30PM","9:30AM","Minggu","22/03/26","Basketball","NCAA","","","","ESPN2",""
"sun","Minggu","22/03/26","4:00PM","1:00PM","Minggu","22/03/26","Basketball","NCAA","","","","ESPN",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Basketball","ACB","Unicaja","Tenerife","Malaga Vs. Tenerife | Málaga Faces Off Against Tenerife In A Pivotal Liga Acb 25/26 Clash. The Palacio De Deportes Jose Maria Martin Carpena Will Host This Thrilling Encounter On March 21, 2026. Which Team Will Rise To The Occasion And Claim Victory In This High-stakes Matchup? Follow Liga Acb On Dazn! - Liga Endesa","DAZN",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Gloucester","Harlequins V Gloucester - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Newcastle Falcons","Northampton V Newcastle Red Bulls - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","2:05AM","11:05PM","Sabtu","21/03/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Sale Sharks","Exeter V Sale - Prem Rugby Round 11 2025/26","Stan Sport",""
"sun","Minggu","22/03/26","10:00PM","7:00PM","Minggu","22/03/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","22/03/26","3:50AM","12:50AM","Minggu","22/03/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","22/03/26","8:53PM","5:53PM","Minggu","22/03/26","Motorsport","TCR Europe","","","","DAZN",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Motorsport","Australian Motocross Championship","","","","",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/03/26","4:30AM","1:30AM","Minggu","22/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/03/26","12:00AM","9:00PM","Sabtu","21/03/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","22/03/26","7:30AM","4:30AM","Minggu","22/03/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","22/03/26","3:35AM","12:35AM","Minggu","22/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","22/03/26","2:40AM","11:40PM","Sabtu","21/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","22/03/26","2:00AM","11:00PM","Sabtu","21/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Tennis","WTA Miami","","","","beIN Sports Connect",""
"sun","Minggu","22/03/26","4:00AM","1:00AM","Minggu","22/03/26","Golf","Valspar Championship","","","","Fox Sports 503",""
"sun","Minggu","22/03/26","10:30PM","7:30PM","Minggu","22/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Golf","Cologuard Classic","","","","Fox Sports 505",""
"sun","Minggu","22/03/26","12:00PM","9:00AM","Minggu","22/03/26","Golf","Australian WPGA Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/03/26","9:00AM","6:00AM","Minggu","22/03/26","Golf","Fortinet Founders Cup","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","MMA","MMA Bushido","","","","DAZN",""
"sun","Minggu","22/03/26","3:00PM","12:00PM","Minggu","22/03/26","Netball","Suncorp Super Netball","GWS Giants W","Melbourne Vixens W","Gws Giants W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","22/03/26","5:00PM","2:00PM","Minggu","22/03/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Melbourne Maverick W","New South Wales Swifts W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","22/03/26","5:30PM","2:30PM","Minggu","22/03/26","Cycling","Cape Epic","","","","",""
"sun","Minggu","22/03/26","9:30PM","6:30PM","Minggu","22/03/26","Cycling","Cape Epic","","","","",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Ice Hockey","NHL","Ottawa Senators","Toronto Maple Leafs","Toronto Maple Leafs Vs. Ottawa Senators | Nhl","WatchESPN",""
"sun","Minggu","22/03/26","10:00AM","7:00AM","Minggu","22/03/26","Ice Hockey","NHL","Montreal Canadiens","New York Islanders","New York Islanders Vs. Montreal Canadiens | Nhl","WatchESPN",""
"sun","Minggu","22/03/26","1:00PM","10:00AM","Minggu","22/03/26","Ice Hockey","NHL","Edmonton Oilers","Tampa Bay Lightning","Tampa Bay Lightning Vs. Edmonton Oilers | Nhl","WatchESPN",""
"sun","Minggu","22/03/26","8:00AM","5:00AM","Minggu","22/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","22/03/26","11:30AM","8:30AM","Minggu","22/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","22/03/26","5:30AM","2:30AM","Minggu","22/03/26","Winter Sports","Snow League","","","","Fox Sports More | Kayo Sports",""
"sun","Minggu","22/03/26","7:00AM","4:00AM","Minggu","22/03/26","Triathlon","IRONMAN Pro Series","","","","",""
"sun","Minggu","22/03/26","3:00AM","12:00AM","Minggu","22/03/26","Boxing","Lesniki (Usyk17 Promotion)","Daniel Lapin","Kristaps Bulmeistars","Lapin Vs. Bulmeistars | Usyk 17 Promotions Returns With A Huge Night Of Boxing In Ukraine, Headlined By A Light-heavyweight Bout Between Latvias Kristaps Bulmeistars (14-4) And The Undefeated Daniel Lapin (12-0). - Usyk17 Promotions","",""
"sun","Minggu","22/03/26","6:00AM","3:00AM","Minggu","22/03/26","Boxing","Lesniki (Usyk17 Promotion)","George Liddard","Tyler Denny","Liddard Vs. Denny | Undefeated Middleweight Star George Liddard (13-0) Looks To Make A First Defence Of His British And Commonwealth Titles, As He Faces The Experienced Tyler Denny (21-3-3) In A Superb London Main Event. - Matchroom Boxing","DAZN",""
"sun","Minggu","22/03/26","11:00AM","8:00AM","Minggu","22/03/26","Boxing","Lesniki (Usyk17 Promotion)","Carlos Adames","Austin Williams","Adames Vs. Williams | Austin Ammo Williams (20-1) Finally Gets His Championship Opportunity, As He Faces Wbc Middleweight Champion Carlos Adames (24-1-1). With Adames Hoping To Make A Third Defence Of His Title, Who Will Claim The Famous Accolade In Orlando? - Matchroom Boxing","DAZN",""
