day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Soccer","Premier League","Manchester City","Newcastle Utd","Manchester City V Newcastle United - Premier League 2025/2026","Stan Sport"
"sun","Minggu","22/02/26","5:00PM","2:00PM","Minggu","22/02/26","Soccer","A-league","Central Coast Mariners","Western Sydney Wanderers","Central Coast Mariners - Ws Wanderers, A-league","Paramount  Australia"
"sun","Minggu","22/02/26","6:00PM","3:00PM","Minggu","22/02/26","Soccer","A-league","Newcastle Jets","Macarthur FC","Newcastle Jets - Macarthur Fc, A-league","Paramount  Australia"
"sun","Minggu","22/02/26","6:30AM","3:30AM","Minggu","22/02/26","Soccer","Premiership","St. Mirren","Motherwell","St Mirren Vs Motherwell | Spfl Premiership","beIN Sports Connect"
"sun","Minggu","22/02/26","6:30AM","3:30AM","Minggu","22/02/26","Soccer","2. Bundesliga","Schalke","Magdeburg","Schalke Vs Magdeburg | Bundesliga 2","beIN Sports Connect"
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","2. Bundesliga","Paderborn","Hertha Berlin","Paderborn Vs Hertha | Bundesliga 2",""
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","2. Bundesliga","Preussen Munster","Kaiserslautern","Prussia Munster Vs Kaiserslautern | Bundesliga 2",""
"sun","Minggu","22/02/26","11:30PM","8:30PM","Minggu","22/02/26","Soccer","2. Bundesliga","Hannover","SG Dynamo Dresden","Hannover Vs Dynamo Dresden | Bundesliga 2",""
"sun","Minggu","22/02/26","2:15AM","11:15PM","Sabtu","21/02/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Eibar","Deportivo Vs Eibar | Laliga 2","beIN Sports Connect"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","Championship","Southampton","Charlton","Southampton Vs Charlton | Efl Championship","beIN Sports Connect"
"sun","Minggu","22/02/26","11:00PM","8:00PM","Minggu","22/02/26","Soccer","Championship","Sheffield United","Sheffield Wednesday","Sheffield United Vs Sheffield Wednesday | Efl Championship",""
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Morecambe","Eastleigh","Morecambe Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Altrincham","Braintree","Altrincham Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","York","Halifax","York Vs. Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Aldershot","Scunthorpe","Aldershot Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Solihull","Hartlepool","Solihull Moors Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Rochdale","Woking","Rochdale Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Boreham Wood","Forest Green","Boreham Wood Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Boston","Tamworth","Boston Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Sutton","Wealdstone","Sutton Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Carlisle","Yeovil","Carlisle Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","National League","Brackley Town","Southend","Brackley Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","4:30AM","1:30AM","Minggu","22/02/26","Soccer","National League","Truro","Gateshead","Truro Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Soccer","Premier League 2","Nottingham U21","Liverpool U21","Nottingham Forest V Liverpool U21 | Live",""
"sun","Minggu","22/02/26","6:00PM","3:00PM","Minggu","22/02/26","Soccer","Ninja A-League","Brisbane Roar W","Adelaide W","Brisbane Roar W - Adelaide W, Ninja A-league","Paramount  Australia"
"sun","Minggu","22/02/26","4:15AM","1:15AM","Minggu","22/02/26","Soccer","Primera Division Women","Granada W","Barcelona W","Granada Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Granada - Liga F Moeve","DAZN"
"sun","Minggu","22/02/26","10:00PM","7:00PM","Minggu","22/02/26","Soccer","Primera Division Women","Real Madrid W","Tenerife W","Real Madrid Vs. Ud Tenerife | Watch Soccer Action As Ud Tenerife Takes On Real Madrid - Liga F Moeve","DAZN"
"sun","Minggu","22/02/26","1:00AM","10:00PM","Sabtu","21/02/26","Soccer","Serie A Woman","Lazio W","AC Milan W","Lazio Vs. Milan | Watch Soccer Action As Milan Takes On Lazio - Serie A Femminile","DAZN"
"sun","Minggu","22/02/26","10:30PM","7:30PM","Minggu","22/02/26","Soccer","Serie A Woman","Ternana W","Juventus W","Ternana Vs. Juventus | Watch Soccer Action As Ternana Takes On Juventus - Serie A Femminile","DAZN"
"sun","Minggu","22/02/26","10:00AM","7:00AM","Minggu","22/02/26","Cricket","National League Women","ACT Meteors W","South Australian Scorpions W","Act Meteors V South Australia Women | Wncl","Kayo Sports"
"sun","Minggu","22/02/26","7:00PM","4:00PM","Minggu","22/02/26","Cricket","One Day International Women","South Africa W","Pakistan W","Women's Odi: Sa V Pak Game 1 | Sa V Pak Game 1","Fox Cricket | Kayo Sports"
"sun","Minggu","22/02/26","9:00AM","6:00AM","Minggu","22/02/26","Basketball","NBA","Phoenix Suns","Orlando Magic","Phoenix Suns - Orlando Magic, Nba","NBA League Pass | ESPN"
"sun","Minggu","22/02/26","11:00AM","8:00AM","Minggu","22/02/26","Basketball","NBA","New Orleans Pelicans","Philadelphia 76ers","New Orleans Pelicans - Philadelphia 76ers, Nba","NBA League Pass"
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NBA","Chicago Bulls","Detroit Pistons","Chicago Bulls - Detroit Pistons, Nba","NBA League Pass"
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NBA","Miami Heat","Memphis Grizzlies","Miami Heat - Memphis Grizzlies, Nba","NBA League Pass"
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NBA","San Antonio Spurs","Sacramento Kings","San Antonio Spurs - Sacramento Kings, Nba","NBA League Pass"
"sun","Minggu","22/02/26","12:30PM","9:30AM","Minggu","22/02/26","Basketball","NBA","New York Knicks","Houston Rockets","New York Knicks - Houston Rockets, Nba","NBA League Pass | ESPN"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Basketball","NCAA","","","","Kayo Sports"
"sun","Minggu","22/02/26","4:00AM","1:00AM","Minggu","22/02/26","Basketball","NCAA","Ole Mississippi","Florida","#12 Florida Vs. Ole Miss | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","22/02/26","4:00AM","1:00AM","Minggu","22/02/26","Basketball","NCAA","St. John's N.Y.","Creighton","Creighton @ St. Johns | Creighton Prepares To Face St. Johns In A Thrilling Ncaa Division I Basketball Showdown On February 21, 2026. As The Big East Conference Heats Up, Both Teams Aim To Make Their Mark In The 2025/2026 Season. Who Will Emerge Victorious In This High-stakes Matchup? Grab Your Popcorn And Tune In For An Unforgettable Game! - Ncaa Division I","DAZN"
"sun","Minggu","22/02/26","5:00AM","2:00AM","Minggu","22/02/26","Basketball","NCAA","Syracuse","North Carolina","#16 North Carolina Vs. Syracuse | Ncaam Basketball","ESPN | Kayo Sports"
"sun","Minggu","22/02/26","6:00AM","3:00AM","Minggu","22/02/26","Basketball","NCAA","Vanderbilt","Tennessee","Tennessee Vs. #19 Vanderbilt | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","22/02/26","6:30AM","3:30AM","Minggu","22/02/26","Basketball","NCAA","Texas Tech","Kansas State","Kansas State @ Texas Tech | Buckle Up, Hoops Fans! Kansas State Readies To Challenge Texas Tech In A High-stakes Ncaa Division I Showdown. As The 2025/2026 Season Heats Up, These Big 12 Rivals Are Set To Battle On February 21, 2026. Will K-states Home-court Advantage Tip The Scales, Or Can The Red Raiders Silence The Crowd? The Buzzers About To Sound – Are You Ready For The Thrill? - Ncaa Division I","DAZN"
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Basketball","NCAA","Houston","Arizona","#4 Arizona Vs. #2 Houston | Ncaam Basketball","ESPN"
"sun","Minggu","22/02/26","8:00AM","5:00AM","Minggu","22/02/26","Basketball","NCAA","Arkansas","Missouri","Arkansas V Missouri | Ncaa Basketball",""
"sun","Minggu","22/02/26","8:30AM","5:30AM","Minggu","22/02/26","Basketball","NCAA","Southeastern Louisiana","Texas-Rio Grande Valley","Missouri Vs. #20 Arkansas | Ncaam Basketball","ESPN2"
"sun","Minggu","22/02/26","10:00AM","7:00AM","Minggu","22/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","22/02/26","10:30AM","7:30AM","Minggu","22/02/26","Basketball","NCAA","Duke","Michigan","#1 Michigan Vs. #3 Duke | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Basketball","NCAA","Bradley","Illinois State","Illinois State Vs. Bradley | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","22/02/26","2:00PM","11:00AM","Minggu","22/02/26","Basketball","NCAA","Washington State","St. Marys CA","Saint Mary's Vs. Washington State | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","22/02/26","4:30PM","1:30PM","Minggu","22/02/26","Basketball","NCAA","","","","ESPN2"
"sun","Minggu","22/02/26","1:35PM","10:35AM","Minggu","22/02/26","Rugby Union","Super Rugby","Crusaders","Brumbies","Crusaders V Brumbies - Super Rugby Pacific Round 2 2026","Stan Sport"
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Rugby Union","Six Nations U20","France U20","Italy U20","France V Italy - Under-20 Six Nations Round 3 2026","Stan Sport"
"sun","Minggu","22/02/26","1:10AM","10:10PM","Sabtu","21/02/26","Rugby Union","Six Nations","England","Ireland","England V Ireland - Six Nations Round 3 2026","Stan Sport"
"sun","Minggu","22/02/26","3:40AM","12:40AM","Minggu","22/02/26","Rugby Union","Six Nations","Wales","Scotland","Wales V Scotland - Six Nations Round 3 2026","Stan Sport"
"sun","Minggu","22/02/26","1:00PM","10:00AM","Minggu","22/02/26","Motorsport","Dakar","","","","NITV"
"sun","Minggu","22/02/26","12:00AM","9:00PM","Sabtu","21/02/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","2:30AM","11:30PM","Sabtu","21/02/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","10:15AM","7:15AM","Minggu","22/02/26","Motorsport","Moto GP","","","",""
"sun","Minggu","22/02/26","12:45PM","9:45AM","Minggu","22/02/26","Motorsport","SuperBike","","","",""
"sun","Minggu","22/02/26","3:30PM","12:30PM","Minggu","22/02/26","Motorsport","SuperBike","","","",""
"sun","Minggu","22/02/26","8:40AM","5:40AM","Minggu","22/02/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports"
"sun","Minggu","22/02/26","12:10PM","9:10AM","Minggu","22/02/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","22/02/26","4:05PM","1:05PM","Minggu","22/02/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","22/02/26","5:00AM","2:00AM","Minggu","22/02/26","Tennis","Qatar ExxonMobil Open","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","7:00AM","4:00AM","Minggu","22/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Tennis","WTA Dubai","","","","beIN Sports Connect"
"sun","Minggu","22/02/26","2:00AM","11:00PM","Sabtu","21/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","22/02/26","5:00AM","2:00AM","Minggu","22/02/26","Golf","Genesis Open","","","","Fox Sports 503"
"sun","Minggu","22/02/26","7:30PM","4:30PM","Minggu","22/02/26","Golf","Kenya Open","","","",""
"sun","Minggu","22/02/26","2:30PM","11:30AM","Minggu","22/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","22/02/26","12:30PM","9:30AM","Minggu","22/02/26","MMA","Shamrock Fighting Championships","","","","TrillerTV Plus"
"sun","Minggu","22/02/26","9:50PM","6:50PM","Minggu","22/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"sun","Minggu","22/02/26","6:00AM","3:00AM","Minggu","22/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","22/02/26","3:00AM","12:00AM","Minggu","22/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","22/02/26","5:05AM","2:05AM","Minggu","22/02/26","Winter Sports","Curling - Olympic Games","","","","9 Now | Channel 9 Perth"
"sun","Minggu","22/02/26","9:05PM","6:05PM","Minggu","22/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","22/02/26","11:45PM","8:45PM","Minggu","22/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Perth"
"sun","Minggu","22/02/26","7:05AM","4:05AM","Minggu","22/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now"
"sun","Minggu","22/02/26","10:15PM","7:15PM","Minggu","22/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now"
"sun","Minggu","22/02/26","12:15AM","9:15PM","Sabtu","21/02/26","Biathlon","Olympic Games","","","","9 Now"
"sun","Minggu","22/02/26","8:00PM","5:00PM","Minggu","22/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"sun","Minggu","22/02/26","2:40AM","11:40PM","Sabtu","21/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","22/02/26","6:00AM","3:00AM","Minggu","22/02/26","Boxing","Nottingham Arena | Nottingham (Matchroom Boxing)","Leigh Wood","Josh Warrington","Wood Vs. Warrington 2 | A Long-awaited Domestic Rematch Comes To Fruition, As Former Champions Leigh Wood (28-4) And Josh Warrington (32-4) Settle Their Rivalry In Nottingham. With Wood Scoring An Upset Victory Over Warrington In 2023, Can The Leeds Warrior Gain Revenge? - Matchroom Boxing","DAZN"
"sun","Minggu","22/02/26","12:00PM","9:00AM","Minggu","22/02/26","Boxing","Nottingham Arena | Nottingham (Matchroom Boxing)","Mario Barrios","Ryan Garcia","Barrios V Garcia | Barrios V Garcia","Kayo Sports"
