day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Gateshead","Brackley Town","Gateshead Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Braintree","Solihull","Braintree Vs. Solihul Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","National League","Tamworth","Aldershot","Tamworth Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","4:30AM","1:30AM","Minggu","15/02/26","Soccer","National League","Forest Green","Carlisle","Forest Green Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Manchester City","Salford","Manchester City V Salford City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Burnley","Mansfield","Burnley V Mansfield Town - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Southampton","Leicester","Southampton V Leicester City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Norwich City","West Brom","Norwich City V West Bromwich Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Soccer","FA Cup","Port Vale","Bristol City","Port Vale V Bristol City - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Soccer","FA Cup","Aston Villa","Newcastle Utd","Aston Villa V Newcastle United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Soccer","FA Cup","Liverpool","Brighton & Hove Albion","Liverpool V Brighton & Hove Albion - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA Cup","Birmingham","Leeds United","Birmingham City V Leeds United - Fa Cup 2025/2026","Stan Sport"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Soccer","Ninja A-League","Wellington Phoenix W","Central Coast Mariners W","Wellington Phoenix W - Central Coast Mariners W, Ninja A-league","Paramount  Australia"
"sun","Minggu","15/02/26","5:00PM","2:00PM","Minggu","15/02/26","Soccer","Ninja A-League","Melbourne Victory W","Melbourne City W","Melbourne Victory W - Melbourne City W, Ninja A-league","Paramount  Australia"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Chelsea W","Liverpool W","Chelsea V Liverpool - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Everton W","West Ham W","Everton V West Ham - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Manchester United W","London City Lionesses W","Manchester United V London City Lionesses - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","11:00PM","8:00PM","Minggu","15/02/26","Soccer","FA WSL","Aston Villa W","Tottenham W","Aston Villa V Tottenham Hotspur - Wsl 2025/26","Stan Sport"
"sun","Minggu","15/02/26","7:15PM","4:15PM","Minggu","15/02/26","Cricket","Twenty20 International Women","Australia W","India W","1st T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","2:30PM","11:30AM","Minggu","15/02/26","Basketball","NBL","Melbourne United","Illawarra Hawks","Melbourne United Vs Illawarra Hawks | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"sun","Minggu","15/02/26","4:30PM","1:30PM","Minggu","15/02/26","Basketball","NBL","Sydney","Perth","Nbl | Round 21 Clash, Live From Qudos Bank Arena, Sydney Kings Take On Perth Wildcats. Tip-off At 4.36pm Aedt.","10 BOLD | ESPN"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Basketball","NCAA","","","","Kayo Sports"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Basketball","NCAA","Duke","Clemson","#20 Clemson Vs. #4 Duke | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Basketball","NCAA","Michigan","UCLA","Ucla @ Michigan | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","5:00AM","2:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa State","Kansas","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN | Kayo Sports"
"sun","Minggu","15/02/26","5:00AM","2:00AM","Minggu","15/02/26","Basketball","NCAA","Nebraska","Northwestern","Northwestern @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","6:00AM","3:00AM","Minggu","15/02/26","Basketball","NCAA","North Carolina","Pittsburgh","Pittsburgh Vs. #11 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","6:30AM","3:30AM","Minggu","15/02/26","Basketball","NCAA","Creighton","Villanova","Villanova @ Creighton | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Basketball","NCAA","Oregon","Penn State","Penn State @ Oregon | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Baylor","Louisville","#24 Louisville Vs. Baylor | Ncaam Basketball","ESPN2"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Basketball","NCAA","Brigham Young","Colorado","Colorado @ Byu | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Basketball","NCAA","Iowa","Purdue","Purdue @ Iowa | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","10:00AM","7:00AM","Minggu","15/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","10:30AM","7:30AM","Minggu","15/02/26","Basketball","NCAA","Arizona","Texas Tech","#16 Texas Tech Vs. #1 Arizona | Ncaam Basketball","ESPN2"
"sun","Minggu","15/02/26","12:30PM","9:30AM","Minggu","15/02/26","Basketball","NCAA","","","","Kayo Sports"
"sun","Minggu","15/02/26","1:00PM","10:00AM","Minggu","15/02/26","Basketball","NCAA","Washington Huskies","Minnesota","Minnesota @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Basketball","NCAA","San Diego State","Nevada","#9 Kansas Vs. #5 Iowa State | Ncaam Basketball","ESPN2"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Basketball","ACB","Tecnyconta Zaragoza","Joventut Badalona","Zaragoza Vs. Joventut | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"sun","Minggu","15/02/26","4:00PM","1:00PM","Minggu","15/02/26","Basketball","WNBL Women","Townsville W","Southside W","Townsville Fire Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN2 | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Rugby Union","Six Nations U20","Wales U20","France U20","Wales V France - Under-20 Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","1:10AM","10:10PM","Sabtu","14/02/26","Rugby Union","Six Nations","Ireland","Italy","Ireland V Italy - Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","3:40AM","12:40AM","Minggu","15/02/26","Rugby Union","Six Nations","Scotland","England","Scotland V England - Six Nations Round 2 2026","Stan Sport"
"sun","Minggu","15/02/26","11:00AM","8:00AM","Minggu","15/02/26","Motorsport","NextGen NZ Championship","","","","Kayo Sports"
"sun","Minggu","15/02/26","1:10AM","10:10PM","Sabtu","14/02/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN"
"sun","Minggu","15/02/26","5:33PM","2:33PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","8:11PM","5:11PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","11:30PM","8:30PM","Minggu","15/02/26","Motorsport","Rally WRC","","","","DAZN"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Motorsport","Formula E","","","","Stan Sport"
"sun","Minggu","15/02/26","8:00AM","5:00AM","Minggu","15/02/26","Motorsport","Nascar Cup","","","","Fox Sports More | Kayo Sports"
"sun","Minggu","15/02/26","1:00AM","10:00PM","Sabtu","14/02/26","Tennis","ATP Rotterdam","","","","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","15/02/26","5:30AM","2:30AM","Minggu","15/02/26","Tennis","ATP Rotterdam","","","","beIN Sports Connect | beIN SPORTS 1"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Tennis","WTA Doha - Quatar Total Open","","","","beIN Sports Connect"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","15/02/26","7:00AM","4:00AM","Minggu","15/02/26","Golf","Chubb Classic","","","","Fox Sports 505"
"sun","Minggu","15/02/26","12:00PM","9:00AM","Minggu","15/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"sun","Minggu","15/02/26","9:00AM","6:00AM","Minggu","15/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 505 | Kayo Sports"
"sun","Minggu","15/02/26","12:25AM","9:25PM","Sabtu","14/02/26","Cycling","Tour de la Provence","","","","SBS On Demand"
"sun","Minggu","15/02/26","2:00PM","11:00AM","Minggu","15/02/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports"
"sun","Minggu","15/02/26","2:40AM","11:40PM","Sabtu","14/02/26","Ice Hockey","Olympic Games","Finland","Italy","Finland - Italy | Olympic Games","9 Now"
"sun","Minggu","15/02/26","7:10AM","4:10AM","Minggu","15/02/26","Ice Hockey","Olympic Games","USA","Denmark","Usa - Denmark | Olympic Games","9 Now"
"sun","Minggu","15/02/26","10:10PM","7:10PM","Minggu","15/02/26","Ice Hockey","Olympic Games","Switzerland","Czech Republic","Switzerland - Czech Republic | Olympic Games","9 Now"
"sun","Minggu","15/02/26","9:48PM","6:48PM","Minggu","15/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","5:35AM","2:35AM","Minggu","15/02/26","Winter Sports","Luge - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","8:00PM","5:00PM","Minggu","15/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","4:45AM","1:45AM","Minggu","15/02/26","Ski Jumping","Ski Jumping - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","12:45AM","9:45PM","Sabtu","14/02/26","Biathlon","Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","9:15PM","6:15PM","Minggu","15/02/26","Biathlon","Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","8:42AM","5:42AM","Minggu","15/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"sun","Minggu","15/02/26","3:00AM","12:00AM","Minggu","15/02/26","Ice Skating","Speed Skating - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"sun","Minggu","15/02/26","2:00AM","11:00PM","Sabtu","14/02/26","Boxing","Halle","Marco Huck","Vaclav Pejsar","Huck Vs. Pejsar | Marco Huck (43-5-1) Takes On Vaclav Pejsar (26-22) At The Heristo Arena In Halle, Germany. - Dream Boxing","DAZN"
"sun","Minggu","15/02/26","4:00AM","1:00AM","Minggu","15/02/26","Boxing","Halle","Labinot Xhoxhaj","Pezhman Seifkhani","Xhohaj Vs. Seifkhani | Labinot Xhohaj (21-0-1) Faces Pezhman Seifkhani (17-1-0) For The Ebu Heavyweight Championship. - Dream Boxing","DAZN"
