day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"sun","Minggu","26/04/26","10:45AM","7:45AM","Minggu","26/04/26","Soccer","NWSL Women","Denver Summit W","San Diego Wave W","Denver Summit V San Diego Wave - Nwsl 2026","Stan Sport",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Soccer","Serie A Woman","Genoa W","Inter W","Genoa Vs. Inter | Watch Soccer Action As Genoa Takes On Internazionale - Serie A Femminile","DAZN",""
"sun","Minggu","26/04/26","2:15AM","11:15PM","Sabtu","25/04/26","Soccer","Champions League Women","Bayern Munich W","Barcelona W","Fc Bayern Munchen Vs. Barcelona (semifinal) | Uefa Women's Champions League","ESPN2",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","FA WSL","Everton W","Chelsea W","Everton V Chelsea - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","FA WSL","London City Lionesses W","Leicester W","London City Lionesses V Leicester City - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","9:00PM","6:00PM","Minggu","26/04/26","Soccer","FA WSL","Tottenham W","Manchester United W","Tottenham Hotspur V Manchester United - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Soccer","FA WSL","Liverpool W","West Ham W","Liverpool V West Ham - Wsl 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Cricket","Indian Premier League","Rajasthan Royals","Sunrisers Hyderabad","Ipl: Royals V Sunrisers | Royals V Sunrisers","Fox Cricket",""
"sun","Minggu","26/04/26","8:00PM","5:00PM","Minggu","26/04/26","Cricket","Indian Premier League","Gujarat Titans","Chennai Super Kings","Ipl: Titans V Super Kings | Titans V Super Kings","Fox Cricket",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Cricket","Super League","Lahore Qalandars","Peshawar Zalmi","Lahore Qalandars Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"sun","Minggu","26/04/26","7:30PM","4:30PM","Minggu","26/04/26","Cricket","Super League","Hyderabad Kingsmen","Pindiz","Hyderabad Kingsmen Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Cricket: Women's T20: Sa V Ind G4 | Sa V Ind G4","Fox Sports More",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"sun","Minggu","26/04/26","5:30AM","2:30AM","Minggu","26/04/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass",""
"sun","Minggu","26/04/26","8:00AM","5:00AM","Minggu","26/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass | ESPN",""
"sun","Minggu","26/04/26","10:30AM","7:30AM","Minggu","26/04/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Minnesota Timberwolves - Denver Nuggets, Nba","NBA League Pass | ESPN",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Basketball","SLB","Surrey 89ers","London Lions","Surrey 89ers Vs. London Lions | Watch Basketball Action As Surrey 89ers Takes On London Lions - Super League Basketball","DAZN",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Sale Sharks","Harlequins V Sale - Prem Rugby Round 14 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","12:05AM","9:05PM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Saracens","Leicester Tigers","Saracens V Leicester - Prem Rugby Round 14 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","2:30AM","11:30PM","Sabtu","25/04/26","Rugby Union","Aviva Premiership Rugby","Northampton Saints","Bath","Northampton V Bath - Prem Rugby Round 14 2025/26","Stan Sport",""
"sun","Minggu","26/04/26","12:00PM","9:00AM","Minggu","26/04/26","Rugby Union","Super Rugby","Highlanders","Moana Pasifika","Highlanders V Moana Pasifika - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sun","Minggu","26/04/26","2:30PM","11:30AM","Minggu","26/04/26","Rugby Union","Super Rugby","Chiefs","Fijian Drua","Chiefs V Fijian Drua - Super Rugby Pacific Round 11 2026","Stan Sport",""
"sun","Minggu","26/04/26","1:30AM","10:30PM","Sabtu","25/04/26","Rugby Union","Six Nations Women","Italy W","Scotland W","Italy V Scotland - Women's Six Nations Round 3 2026","Stan Sport",""
"sun","Minggu","26/04/26","5:10AM","2:10AM","Minggu","26/04/26","Rugby Union","Six Nations Women","France W","Ireland W","France V Ireland - Women's Six Nations Round 3 2026","Stan Sport",""
"sun","Minggu","26/04/26","1:00PM","10:00AM","Minggu","26/04/26","Motorsport","Dakar","","","","NITV",""
"sun","Minggu","26/04/26","7:30PM","4:30PM","Minggu","26/04/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","1:45PM","10:45AM","Minggu","26/04/26","Motorsport","Ferrari Challenge EU","","","","",""
"sun","Minggu","26/04/26","9:50PM","6:50PM","Minggu","26/04/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","11:05PM","8:05PM","Minggu","26/04/26","Motorsport","GT Masters","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","1:30AM","10:30PM","Sabtu","25/04/26","Motorsport","GT4 Germany","","","","",""
"sun","Minggu","26/04/26","6:05PM","3:05PM","Minggu","26/04/26","Motorsport","GT4 Germany","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","12:35AM","9:35PM","Sabtu","25/04/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Motorsport","MotoGP Rookies Cup","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","5:35PM","2:35PM","Minggu","26/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","9:58PM","6:58PM","Minggu","26/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","12:15PM","9:15AM","Minggu","26/04/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","26/04/26","1:00AM","10:00PM","Sabtu","25/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","26/04/26","4:35PM","1:35PM","Minggu","26/04/26","Motorsport","Rally WRC","","","","DAZN",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","8:00PM","5:00PM","Minggu","26/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","6:45PM","3:45PM","Minggu","26/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","5:25PM","2:25PM","Minggu","26/04/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","9:25PM","6:25PM","Minggu","26/04/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","2:00AM","11:00PM","Sabtu","25/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","26/04/26","7:00PM","4:00PM","Minggu","26/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"sun","Minggu","26/04/26","4:00AM","1:00AM","Minggu","26/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/04/26","7:00PM","4:00PM","Minggu","26/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/04/26","2:00PM","11:00AM","Minggu","26/04/26","Golf","Volvo China Open","","","","Fox Sports 506",""
"sun","Minggu","26/04/26","6:00PM","3:00PM","Minggu","26/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"sun","Minggu","26/04/26","11:00PM","8:00PM","Minggu","26/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"sun","Minggu","26/04/26","8:00PM","5:00PM","Minggu","26/04/26","Golf","Ladies European Tour","","","","Fox Sports More",""
"sun","Minggu","26/04/26","2:00PM","11:00AM","Minggu","26/04/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Melbourne Maverick W","Queensland Firebirds W - Melbourne Maverick W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","26/04/26","4:00PM","1:00PM","Minggu","26/04/26","Netball","Suncorp Super Netball","West Coast Fever W","Melbourne Vixens W","West Coast Fever W - Melbourne Vixens W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sun","Minggu","26/04/26","8:10PM","5:10PM","Minggu","26/04/26","Cycling","Liège - Bastogne - Liège","","","Nick Schultz","SBS Viceland | SBS On Demand",""
"sun","Minggu","26/04/26","9:00AM","6:00AM","Minggu","26/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sun","Minggu","26/04/26","12:00AM","9:00PM","Sabtu","25/04/26","Sailing / Boating","E1 Series","","","","Fox Sports 505",""
"sun","Minggu","26/04/26","5:00AM","2:00AM","Minggu","26/04/26","Ice Hockey","NHL","Ottawa Senators","Carolina Hurricanes","Carolina Hurricanes Vs. Ottawa Senators | Nhl","WatchESPN",""
"sun","Minggu","26/04/26","7:30AM","4:30AM","Minggu","26/04/26","Ice Hockey","NHL","Minnesota Wild","Dallas Stars","Dallas Stars Vs. Minnesota Wild | Nhl","WatchESPN",""
"sun","Minggu","26/04/26","10:00AM","7:00AM","Minggu","26/04/26","Ice Hockey","NHL","Philadelphia Flyers","Pittsburgh Penguins","Pittsburgh Penguins Vs. Philadelphia Flyers | Nhl","WatchESPN | ESPN2",""
"sun","Minggu","26/04/26","3:00PM","12:00PM","Minggu","26/04/26","Ice Hockey","NHL","","","","ESPN2",""
"sun","Minggu","26/04/26","1:00AM","10:00PM","Sabtu","25/04/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","10:00PM","7:00PM","Minggu","26/04/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","26/04/26","3:00AM","12:00AM","Minggu","26/04/26","Boxing","Kolding (Primetime Boxing)","Jacob Bank","Paulinus Ndjolonimu","Bank Vs. Ndjolonimu | Super Middleweight Contender Jacob Bank (18-0) Returns To Denmark, Facing Paulinus Ndjolonimu (20-1). Bank Looks To Protect His Undefeated Record As He Rises The Ranks, Following His Huge Stoppage Of Former Champion William Scull Three Months Prior. - Primetime Boxing","DAZN",""
"sun","Minggu","26/04/26","4:00AM","1:00AM","Minggu","26/04/26","Boxing","Kolding (Primetime Boxing)","Lawrence Okolie","Tony Yoka","Okolie Vs. Yoka | Queensberry Promotions Arrives In France For The First Time, With British Heavyweight Star Lawrence Okolie (23-1) Facing Olympic Gold Medalist Tony Yoka (15-3) In An Explosive Paris Main Event. - Queensberry Promotions","DAZN",""
"sun","Minggu","26/04/26","10:00AM","7:00AM","Minggu","26/04/26","Boxing","Kolding (Primetime Boxing)","Jarrell Miller","Lenier Pero","Miller Vs. Pero | Jarrell Big Baby Miller (27-1-2) Returns For His Second Fight Of 2026 In Las Vegas, Taking On The Undefeated Lenier Pero (13-0) In A Must-watch Heavyweight Battle On Dazn. - Matchroom Boxing","DAZN",""
